day,time,loc_x,loc_y,participantId
2022-04-09,00:15:00,-862.4203644981228,5060.750706290245,1005
2022-04-09,00:20:00,-862.4203644981228,5060.750706290245,1
2022-04-09,00:20:00,1245.728969235788,4062.134408363255,14
2022-04-09,00:20:00,-445.582157953022,3943.074061732276,22
2022-04-09,00:20:00,-430.49050303807354,1653.2577200313178,25
2022-04-09,00:20:00,620.3108823479811,4079.478052167119,30
2022-04-09,00:20:00,1353.8430997559726,3537.855515073981,35
2022-04-09,00:20:00,1287.915690156725,3650.2533075474657,48
2022-04-09,00:20:00,1419.854957543404,4059.199229142397,60
2022-04-09,00:20:00,-722.7908757340468,1608.9686501546207,61
2022-04-09,00:20:00,2082.984323442287,4099.602007894267,63
2022-04-09,00:20:00,649.8446287662705,2585.1563297162347,86
2022-04-09,00:20:00,-116.19427258364054,4741.884020509425,95
2022-04-09,00:20:00,933.160338915406,4527.5180645053315,105
2022-04-09,00:20:00,-78.68758446464992,1662.9434440306356,153
2022-04-09,00:20:00,1179.980241547522,4536.042736336499,167
2022-04-09,00:20:00,-630.424336053804,1616.7825564861153,169
2022-04-09,00:20:00,698.2411158717262,4392.416668183332,176
2022-04-09,00:20:00,-49.330318444446,3986.322344996892,179
2022-04-09,00:20:00,1407.7107695149243,4010.4574815269225,191
2022-04-09,00:20:00,-10.88658609394809,4100.315455749981,218
2022-04-09,00:20:00,497.9967937001494,1624.515148185587,220
2022-04-09,00:20:00,620.679512600292,3446.0334925048837,223
2022-04-09,00:20:00,640.5955543888008,2822.458668350445,234
2022-04-09,00:20:00,1598.7880483586057,4529.246213884789,240
2022-04-09,00:20:00,-1938.6477861196308,3591.385811746221,253
2022-04-09,00:20:00,-3744.754352686231,5836.568279275006,276
2022-04-09,00:20:00,-3794.8445326652495,5762.641663843371,308
2022-04-09,00:20:00,-1152.5680468358817,4377.544258047108,370
2022-04-09,00:20:00,-1086.1892050000802,5883.419740909802,372
2022-04-09,00:20:00,-3927.9102395808727,5494.63962663673,376
2022-04-09,00:20:00,-1989.63526350385,3368.764837974986,381
2022-04-09,00:20:00,-2146.675141820131,4641.128443313305,400
2022-04-09,00:20:00,-1934.2636089216928,3697.005139392492,403
2022-04-09,00:20:00,-3933.4815589380983,6588.863476887964,410
2022-04-09,00:20:00,-598.716440237897,5317.0297081676135,412
2022-04-09,00:20:00,-3740.408267508522,6069.4395725661725,413
2022-04-09,00:20:00,-986.817947566211,5800.428775243561,414
2022-04-09,00:20:00,-1961.6575916444915,3365.8964763385025,438
2022-04-09,00:20:00,-1565.3221291537498,3864.267325007016,443
2022-04-09,00:20:00,-876.0367255214426,3689.453442941524,447
2022-04-09,00:20:00,-1608.766411449925,3886.4924784954583,464
2022-04-09,00:20:00,-1949.7781302469832,3453.6133800054527,468
2022-04-09,00:20:00,-1934.2636089216928,3697.005139392492,481
2022-04-09,00:20:00,-4160.659895584335,6888.9574647644,499
2022-04-09,00:20:00,-1736.2275515035103,3841.870696905176,537
2022-04-09,00:20:00,-3741.383401696351,6056.328307506632,542
2022-04-09,00:20:00,-792.8195363897067,4467.33713949603,551
2022-04-09,00:20:00,402.0055750456968,4670.799141273601,555
2022-04-09,00:20:00,-3014.203460843961,5898.469152878802,566
2022-04-09,00:20:00,926.728983755387,3964.040468755599,576
2022-04-09,00:20:00,-862.4203644981228,5060.750706290245,581
2022-04-09,00:20:00,-3002.9511627321126,6486.245894092959,607
2022-04-09,00:20:00,-1702.537815554119,3865.477090848479,612
2022-04-09,00:20:00,-3727.6906237657017,7214.53687996533,618
2022-04-09,00:20:00,-1608.766411449925,3886.4924784954583,624
2022-04-09,00:20:00,-468.34053784704383,4186.408745290582,650
2022-04-09,00:20:00,-544.6504402059403,5921.404114173554,718
2022-04-09,00:20:00,-468.34053784704383,4186.408745290582,719
2022-04-09,00:20:00,-3260.8026947051053,6239.991100449045,734
2022-04-09,00:20:00,-868.2113568422642,4819.006242130104,744
2022-04-09,00:20:00,-2841.796171433214,5863.950167970535,758
2022-04-09,00:20:00,-468.34053784704383,4186.408745290582,770
2022-04-09,00:20:00,-4556.123803561157,4817.9400013954655,772
2022-04-09,00:20:00,-47.659571910637325,3919.3989916966007,782
2022-04-09,00:20:00,-2841.796171433214,5863.950167970535,788
2022-04-09,00:20:00,-3175.3122326145885,6372.243444058251,804
2022-04-09,00:20:00,-4131.41409222454,7236.525633225643,809
2022-04-09,00:20:00,-1962.8376431459897,3017.7310863016846,813
2022-04-09,00:20:00,-876.8792504162421,3764.453584212384,849
2022-04-09,00:20:00,-3679.7505924083807,5843.627562439023,879
2022-04-09,00:20:00,629.2274283518273,2166.354548365224,880
2022-04-09,00:20:00,-3729.4942823332785,7236.544764666995,881
2022-04-09,00:20:00,-986.817947566211,5800.428775243561,888
2022-04-09,00:20:00,-3494.9691199786844,6593.7502613957295,890
2022-04-09,00:20:00,-3737.0666880979575,6114.3691155113775,891
2022-04-09,00:20:00,-4131.41409222454,7236.525633225643,894
2022-04-09,00:20:00,-3584.169647008888,5886.074291586372,931
2022-04-09,00:20:00,-3742.840112509688,6206.805319376954,943
2022-04-09,00:20:00,-3255.641621427146,6240.453417100578,945
2022-04-09,00:20:00,-3754.251414539917,5984.209170415,972
2022-04-09,00:20:00,614.4671162229887,3590.142182918599,993
2022-04-09,00:20:00,-2663.17882970922,5861.574711924999,1003
2022-04-09,00:20:00,-862.7776183227625,5480.509745060236,1005
2022-04-09,00:25:00,-862.7776183227625,5480.509745060236,1
2022-04-09,00:25:00,-381.9775800122461,4192.367000423337,22
2022-04-09,00:25:00,-12.54857292607484,1659.584156564186,25
2022-04-09,00:25:00,-225.9209866450221,3878.053697626113,26
2022-04-09,00:25:00,616.1141707901548,3660.481135193048,30
2022-04-09,00:25:00,1759.349684728974,4156.992486840156,60
2022-04-09,00:25:00,-308.47782410406603,1671.3815220786869,61
2022-04-09,00:25:00,2189.4885617725995,4383.205833689036,63
2022-04-09,00:25:00,629.2274283518273,2166.354548365224,86
2022-04-09,00:25:00,521.6216555349768,4476.199489569499,105
2022-04-09,00:25:00,341.04790125805334,1664.5848205561413,153
2022-04-09,00:25:00,-215.912171185645,1670.5131512845362,169
2022-04-09,00:25:00,441.9915417869322,4273.426869390195,176
2022-04-09,00:25:00,-133.37526873220492,4111.11260730294,179
2022-04-09,00:25:00,1350.3911517156644,3643.7508305016736,191
2022-04-09,00:25:00,634.3977651502133,3027.6199910627565,223
2022-04-09,00:25:00,648.3090753536089,2402.9578493844297,234
2022-04-09,00:25:00,1989.7510006532275,4460.7580065006405,240
2022-04-09,00:25:00,1304.8852088806348,3526.737489827947,249
2022-04-09,00:25:00,-1771.452216635636,4343.580176583138,272
2022-04-09,00:25:00,-3356.0707457403364,5906.26444890935,276
2022-04-09,00:25:00,-1524.9573211662105,3815.271490114369,277
2022-04-09,00:25:00,-2126.1723943111892,4285.182228265561,362
2022-04-09,00:25:00,-1523.1037330075133,4420.204243754112,370
2022-04-09,00:25:00,-4010.448171626687,5145.85654860726,376
2022-04-09,00:25:00,-1962.8376431459897,3017.7310863016846,381
2022-04-09,00:25:00,-501.42676062779447,3551.572638649489,393
2022-04-09,00:25:00,-501.42676062779447,3551.572638649489,395
2022-04-09,00:25:00,-1967.9969691397332,3278.7293310971263,403
2022-04-09,00:25:00,-239.31075366192383,5257.145606677351,412
2022-04-09,00:25:00,-1406.699880965383,5800.326887334224,414
2022-04-09,00:25:00,-1932.2071211991504,3784.4434877182034,438
2022-04-09,00:25:00,-1723.8622225797626,4188.042639881432,464
2022-04-09,00:25:00,-1859.758779521596,3810.7972821546414,468
2022-04-09,00:25:00,-1967.9969691397332,3278.7293310971263,481
2022-04-09,00:25:00,-4198.80320644447,7303.859475887706,499
2022-04-09,00:25:00,192.333361938144,4914.19221267522,555
2022-04-09,00:25:00,-820.9290279479601,4497.243308530136,563
2022-04-09,00:25:00,-3082.4076838785772,6248.9727914260475,566
2022-04-09,00:25:00,1073.5567193237298,3657.633853894006,576
2022-04-09,00:25:00,-862.7776183227625,5480.509745060236,581
2022-04-09,00:25:00,-1935.315090916544,3673.049436437234,612
2022-04-09,00:25:00,-1444.6312408856834,4244.152147912815,624
2022-04-09,00:25:00,-659.2426147121397,4441.316721383514,650
2022-04-09,00:25:00,-508.12691044634744,6307.584421447018,701
2022-04-09,00:25:00,-659.2426147121397,4441.316721383514,719
2022-04-09,00:25:00,-3678.3703658935583,6213.189992712382,734
2022-04-09,00:25:00,-837.179190835123,4437.01723370036,744
2022-04-09,00:25:00,-1176.8013302032396,5846.6471242364805,746
2022-04-09,00:25:00,-3209.738139187618,6487.657688065099,755
2022-04-09,00:25:00,-3031.131731994512,6121.781528191876,758
2022-04-09,00:25:00,-659.2426147121397,4441.316721383514,770
2022-04-09,00:25:00,-1623.0740591441258,3872.0300113645017,777
2022-04-09,00:25:00,-3031.131731994512,6121.781528191876,788
2022-04-09,00:25:00,-3366.9881341633486,6589.924300159304,804
2022-04-09,00:25:00,-4439.364570655227,7388.456588507835,809
2022-04-09,00:25:00,-2084.312518818034,2681.223250769075,813
2022-04-09,00:25:00,-882.5390248807071,4182.758386764306,849
2022-04-09,00:25:00,-3788.239732898148,5521.566128642873,879
2022-04-09,00:25:00,607.8621692661453,1750.165185374374,880
2022-04-09,00:25:00,-3481.3201606637226,7361.452027405706,881
2022-04-09,00:25:00,-1406.699880965383,5800.326887334224,888
2022-04-09,00:25:00,-3795.2152415771457,5759.07042788297,931
2022-04-09,00:25:00,952.1490106257004,3674.9127215891344,993
2022-04-09,00:25:00,-3082.7294064158577,5876.108273839296,1003
2022-04-09,00:25:00,-986.817947566211,5800.428775243561,1005
2022-04-09,00:30:00,-986.817947566211,5800.428775243561,1
2022-04-09,00:30:00,-10.88658609394809,4100.315455749981,22
2022-04-09,00:30:00,407.29032494500893,1663.4840555213916,25
2022-04-09,00:30:00,-49.330318444446,3986.322344996892,26
2022-04-09,00:30:00,641.5651457940667,3241.9334366480957,30
2022-04-09,00:30:00,110.97378413830648,1661.7701095255811,61
2022-04-09,00:30:00,2167.8826524245624,4799.076551905869,63
2022-04-09,00:30:00,-1989.63526350385,3368.764837974986,78
2022-04-09,00:30:00,607.8621692661453,1750.165185374374,86
2022-04-09,00:30:00,-260.45747053139064,5026.150804179361,95
2022-04-09,00:30:00,329.08238147262466,4703.813868687258,105
2022-04-09,00:30:00,1809.880173357865,4339.172426035451,106
2022-04-09,00:30:00,1366.2417429682478,4715.042752897177,167
2022-04-09,00:30:00,203.59581375200796,1664.4625490606652,169
2022-04-09,00:30:00,188.61397305386183,4195.410110193234,179
2022-04-09,00:30:00,1441.908973794611,3293.3450424001876,191
2022-04-09,00:30:00,648.0701489791295,2608.076382201704,223
2022-04-09,00:30:00,599.1458241669038,1987.310979066744,234
2022-04-09,00:30:00,2256.167520468534,4306.286390245522,240
2022-04-09,00:30:00,1355.3693984279332,3986.8838394112713,249
2022-04-09,00:30:00,-1646.472119989948,4744.659360198345,272
2022-04-09,00:30:00,-3244.328258642873,6241.248179440511,276
2022-04-09,00:30:00,-1522.1036582211982,4233.266190332797,277
2022-04-09,00:30:00,-1702.537815554119,3865.477090848479,299
2022-04-09,00:30:00,-4131.41409222454,7236.525633225643,361
2022-04-09,00:30:00,-2035.6466821373424,4747.380166356886,362
2022-04-09,00:30:00,-1932.607731916331,4443.0014376864065,370
2022-04-09,00:30:00,-4296.957747709195,5035.8057787267035,376
2022-04-09,00:30:00,-876.8792504162421,3764.453584212384,393
2022-04-09,00:30:00,-876.8792504162421,3764.453584212384,395
2022-04-09,00:30:00,-1978.873133443297,2860.280882730317,403
2022-04-09,00:30:00,-3796.119851389192,6367.922072582076,410
2022-04-09,00:30:00,-1825.0259033780803,5822.75013071491,414
2022-04-09,00:30:00,-1565.6434578018586,3876.427973593286,438
2022-04-09,00:30:00,-1524.9573211662105,3815.271490114369,443
2022-04-09,00:30:00,-501.42676062779447,3551.572638649489,447
2022-04-09,00:30:00,-1919.3881962319867,4432.521771739737,464
2022-04-09,00:30:00,-2203.4275629315293,3060.1178240690065,481
2022-04-09,00:30:00,-4543.668605909104,7381.766824001611,499
2022-04-09,00:30:00,-225.9209866450221,3878.053697626113,519
2022-04-09,00:30:00,-4131.41409222454,7236.525633225643,549
2022-04-09,00:30:00,-820.9290279479601,4497.243308530136,551
2022-04-09,00:30:00,-20.008086309430677,5080.450892504641,555
2022-04-09,00:30:00,-485.3628417410773,4408.495089625616,563
2022-04-09,00:30:00,-508.12691044634744,6307.584421447018,571
2022-04-09,00:30:00,1357.2760803942815,3509.3152471645494,576
2022-04-09,00:30:00,-1770.1839347432308,3453.865701724265,612
2022-04-09,00:30:00,-1026.069051018681,4259.624081969687,624
2022-04-09,00:30:00,-887.1720285777634,4641.882721556699,650
2022-04-09,00:30:00,-3796.119851389192,6367.922072582076,695
2022-04-09,00:30:00,-3136.1278958093117,6671.917461867151,698
2022-04-09,00:30:00,-887.1720285777634,4641.882721556699,719
2022-04-09,00:30:00,-483.58109216843206,4363.8575233644215,744
2022-04-09,00:30:00,-3017.5752906829352,6249.163590680813,755
2022-04-09,00:30:00,-3175.3122326145885,6372.243444058251,758
2022-04-09,00:30:00,-887.1720285777634,4641.882721556699,770
2022-04-09,00:30:00,-4411.7126526365555,4644.449348411632,772
2022-04-09,00:30:00,-1623.0740591441258,3872.0300113645017,776
2022-04-09,00:30:00,-225.9209866450221,3878.053697626113,782
2022-04-09,00:30:00,-3175.3122326145885,6372.243444058251,788
2022-04-09,00:30:00,-3568.798263939362,6831.746746635279,804
2022-04-09,00:30:00,-4131.41409222454,7236.525633225643,826
2022-04-09,00:30:00,-888.4039522622064,4601.370910742981,849
2022-04-09,00:30:00,-3794.808337536782,5103.30144711424,879
2022-04-09,00:30:00,326.0701914505251,1664.5648400949365,880
2022-04-09,00:30:00,-1825.0259033780803,5822.75013071491,888
2022-04-09,00:30:00,-3903.194075780787,5967.8369837734845,893
2022-04-09,00:30:00,-3796.119851389192,6367.922072582076,943
2022-04-09,00:30:00,-508.12691044634744,6307.584421447018,960
2022-04-09,00:30:00,-3796.119851389192,6367.922072582076,972
2022-04-09,00:30:00,964.4380231713202,3991.603473784208,1000
2022-04-09,00:30:00,-3501.525187673101,5855.401637330118,1003
2022-04-09,00:30:00,-1406.699880965383,5800.326887334224,1005
2022-04-09,00:35:00,-1406.699880965383,5800.326887334224,1
2022-04-09,00:35:00,1407.7107695149243,4010.4574815269225,19
2022-04-09,00:35:00,189.39160441990907,4318.392676825776,22
2022-04-09,00:35:00,-133.37526873220492,4111.11260730294,26
2022-04-09,00:35:00,1809.880173357865,4339.172426035451,60
2022-04-09,00:35:00,530.1614108954341,1651.573837174819,61
2022-04-09,00:35:00,-1962.8376431459897,3017.7310863016846,78
2022-04-09,00:35:00,326.0701914505251,1664.5648400949365,86
2022-04-09,00:35:00,-56.31352508268587,4740.277986216306,95
2022-04-09,00:35:00,-89.05520322524254,4741.156135873846,105
2022-04-09,00:35:00,2091.2927564958486,4485.71932771717,106
2022-04-09,00:35:00,497.9967937001494,1624.515148185587,153
2022-04-09,00:35:00,1354.109250628087,4211.11607212708,167
2022-04-09,00:35:00,349.0352898431787,4478.16622847438,179
2022-04-09,00:35:00,632.5131524662587,2189.1071658299356,223
2022-04-09,00:35:00,562.4483774340464,1645.9447371943545,234
2022-04-09,00:35:00,-1702.537815554119,3865.477090848479,253
2022-04-09,00:35:00,-1152.2300044801163,4315.150184389265,277
2022-04-09,00:35:00,-1935.315090916544,3673.049436437234,299
2022-04-09,00:35:00,-3927.9102395808727,5494.63962663673,340
2022-04-09,00:35:00,-3962.601411086998,7416.595041276404,361
2022-04-09,00:35:00,-1702.537815554119,3865.477090848479,390
2022-04-09,00:35:00,-882.5390248807071,4182.758386764306,393
2022-04-09,00:35:00,-882.5390248807071,4182.758386764306,395
2022-04-09,00:35:00,-1805.1321434846616,2645.0955924164487,403
2022-04-09,00:35:00,-3993.464227160636,6595.690478769158,410
2022-04-09,00:35:00,-260.45747053139064,5026.150804179361,412
2022-04-09,00:35:00,-2244.8206277789714,5829.658485878773,414
2022-04-09,00:35:00,-1725.5415580451458,4109.8275261797235,443
2022-04-09,00:35:00,-876.8792504162421,3764.453584212384,447
2022-04-09,00:35:00,-1702.537815554119,3865.477090848479,468
2022-04-09,00:35:00,-2405.724147818825,2843.9534601035816,481
2022-04-09,00:35:00,-468.34053784704383,4186.408745290582,519
2022-04-09,00:35:00,-1176.8013302032396,5846.6471242364805,521
2022-04-09,00:35:00,-1702.537815554119,3865.477090848479,537
2022-04-09,00:35:00,-3903.194075780787,5967.8369837734845,542
2022-04-09,00:35:00,-4439.364570655227,7388.456588507835,549
2022-04-09,00:35:00,-485.3628417410773,4408.495089625616,551
2022-04-09,00:35:00,-452.16093775275687,3989.992577384487,563
2022-04-09,00:35:00,-3209.738139187618,6487.657688065099,566
2022-04-09,00:35:00,-544.6504402059403,5921.404114173554,571
2022-04-09,00:35:00,-803.4658995556947,4054.403660519304,624
2022-04-09,00:35:00,-862.4203644981228,5060.750706290245,650
2022-04-09,00:35:00,-1176.8013302032396,5846.6471242364805,689
2022-04-09,00:35:00,-3344.321980382972,6419.513147765411,695
2022-04-09,00:35:00,-2749.5557431284524,6642.233746983073,698
2022-04-09,00:35:00,-584.8389141438795,6072.416597485497,701
2022-04-09,00:35:00,-862.4203644981228,5060.750706290245,719
2022-04-09,00:35:00,-3796.119851389192,6367.922072582076,734
2022-04-09,00:35:00,-225.92098664502217,3878.053697626113,740
2022-04-09,00:35:00,-445.99412302310645,3945.753440237462,744
2022-04-09,00:35:00,-3366.9881341633486,6589.924300159304,758
2022-04-09,00:35:00,-862.4203644981228,5060.750706290245,770
2022-04-09,00:35:00,-4539.982778325261,5000.651401023232,772
2022-04-09,00:35:00,-1288.973858577208,3711.692127221675,776
2022-04-09,00:35:00,-49.330318444446,3986.322344996892,782
2022-04-09,00:35:00,-3366.9881341633486,6589.924300159304,788
2022-04-09,00:35:00,-3727.648372441394,7086.506204679759,804
2022-04-09,00:35:00,-4439.364570655227,7388.456588507835,826
2022-04-09,00:35:00,-862.8447987752158,5020.12117307666,849
2022-04-09,00:35:00,-4145.978832348556,5027.938856573591,879
2022-04-09,00:35:00,-93.62982464609271,1663.9738073924923,880
2022-04-09,00:35:00,-2244.8206277789714,5829.658485878773,888
2022-04-09,00:35:00,-3761.258087824688,6340.380830873932,893
2022-04-09,00:35:00,-1608.766411449925,3886.4924784954583,916
2022-04-09,00:35:00,-3754.619680138808,5982.480376595213,943
2022-04-09,00:35:00,-544.6504402059403,5921.404114173554,960
2022-04-09,00:35:00,-3754.619680138808,5982.480376595213,972
2022-04-09,00:35:00,-3927.9102395808727,5494.63962663673,981
2022-04-09,00:35:00,827.6022596364746,3665.049294080348,1000
2022-04-09,00:35:00,-3799.337592930323,5699.711826912906,1003
2022-04-09,00:35:00,-1825.0259033780803,5822.75013071491,1005
2022-04-09,00:40:00,-1660.81244579884,5671.4226196290665,1
2022-04-09,00:40:00,1350.3911517156644,3643.7508305016736,19
2022-04-09,00:40:00,472.3991910475412,4476.158296786445,22
2022-04-09,00:40:00,497.9967937001494,1624.515148185587,25
2022-04-09,00:40:00,188.61397305386183,4195.410110193234,26
2022-04-09,00:40:00,1670.3113113783324,4060.927176604979,60
2022-04-09,00:40:00,597.8214376043414,1954.545971454914,61
2022-04-09,00:40:00,-2084.312518818034,2681.223250769075,78
2022-04-09,00:40:00,-93.62982464609271,1663.9738073924923,86
