day,time,loc_x,loc_y,participantId
2023-04-22,21:35:00,1802.6344512327205,4504.951516485483,16
2023-04-22,21:35:00,562.4483774340464,1645.9447371943545,24
2023-04-22,21:35:00,-1627.3229182469468,2048.271560857532,26
2023-04-22,21:35:00,639.0905508103546,3282.9862498643774,30
2023-04-22,21:35:00,1337.772655497282,4523.604308530629,34
2023-04-22,21:35:00,639.056836216178,3163.4755416524195,36
2023-04-22,21:35:00,1665.1410473632304,4060.470295121901,56
2023-04-22,21:35:00,1809.880173357865,4339.172426035451,64
2023-04-22,21:35:00,-648.1814797450494,1615.5210219344733,66
2023-04-22,21:35:00,605.1692473505366,4148.08685030754,71
2023-04-22,21:35:00,-308.47782410406603,1671.3815220786869,73
2023-04-22,21:35:00,-65.74543600983408,4899.433003448409,74
2023-04-22,21:35:00,2155.054171633074,4998.638494760318,77
2023-04-22,21:35:00,1407.7107695149243,4010.4574815269225,80
2023-04-22,21:35:00,-1436.7396484852209,1991.45221093596,96
2023-04-22,21:35:00,622.519353687172,2133.400497315978,121
2023-04-22,21:35:00,1200.2485996415053,3295.5491796656556,146
2023-04-22,21:35:00,189.39160441990907,4318.392676825776,177
2023-04-22,21:35:00,-1645.189454358572,1671.0038192170332,234
2023-04-22,21:35:00,-501.42676062779447,3551.572638649489,240
2023-04-22,21:35:00,-1623.0740591441258,3872.0300113645017,258
2023-04-22,21:35:00,-1522.1036582211982,4233.266190332797,284
2023-04-22,21:35:00,-1965.3045643568523,3332.2915840158835,287
2023-04-22,21:35:00,-1361.374526119649,4254.332553823771,289
2023-04-22,21:35:00,-1064.288007555621,4437.160338673687,293
2023-04-22,21:35:00,-2521.191949079259,4569.7115339721695,294
2023-04-22,21:35:00,-3796.119851389192,6367.922072582076,310
2023-04-22,21:35:00,-1523.1037330075133,4420.204243754112,321
2023-04-22,21:35:00,-1771.3360787159952,4519.221782588678,323
2023-04-22,21:35:00,-3760.351659816307,6314.482181638415,334
2023-04-22,21:35:00,-1965.3045643568523,3332.2915840158835,342
2023-04-22,21:35:00,-1961.8899394877712,3059.2555602248704,345
2023-04-22,21:35:00,-1712.744221897911,2655.0138697920215,357
2023-04-22,21:35:00,-2841.796171433214,5863.950167970535,369
2023-04-22,21:35:00,-1935.315090916544,3673.049436437234,387
2023-04-22,21:35:00,-1444.6312408856834,4244.152147912815,402
2023-04-22,21:35:00,-3765.621840392291,6487.254193887729,413
2023-04-22,21:35:00,-1504.1689554967008,3846.772342435818,416
2023-04-22,21:35:00,-876.8792504162421,3764.453584212384,435
2023-04-22,21:35:00,-2012.5619210105065,4956.647375350605,441
2023-04-22,21:35:00,-1935.3189486901283,3672.961545557016,450
2023-04-22,21:35:00,-3210.2661044291303,6243.641041571983,455
2023-04-22,21:35:00,-1176.6989055164297,4726.117600229471,460
2023-04-22,21:35:00,-1967.107599443732,3296.422303899128,469
2023-04-22,21:35:00,-2420.112131895646,3002.029257821705,481
2023-04-22,21:35:00,-515.9661368617692,3878.104208517334,501
2023-04-22,21:35:00,-3136.1278958093117,6671.917461867151,527
2023-04-22,21:35:00,-3182.885940731813,7167.608699410916,529
2023-04-22,21:35:00,-3022.2284082322376,5944.320976978165,542
2023-04-22,21:35:00,-699.9908271737249,5464.763480106773,555
2023-04-22,21:35:00,-3306.991088147068,6234.336870201878,561
2023-04-22,21:35:00,-3084.7988272621756,6248.904477065075,601
2023-04-22,21:35:00,-1524.9573211662105,3815.271490114369,620
2023-04-22,21:35:00,-1585.208035972693,5801.3023543844265,631
2023-04-22,21:35:00,-879.6508261724598,5658.319836675627,648
2023-04-22,21:35:00,-3797.077854156159,6584.338961708849,664
2023-04-22,21:35:00,-870.7563568970724,5575.685938302714,675
2023-04-22,21:35:00,-2951.3671583609153,5867.5598240917025,691
2023-04-22,21:35:00,-260.45747053139064,5026.150804179361,715
2023-04-22,21:35:00,-244.6048297950434,5171.598401845206,726
2023-04-22,21:35:00,-3209.738139187618,6487.657688065099,727
2023-04-22,21:35:00,-3663.41366974483,4812.3758241414525,731
2023-04-22,21:35:00,-2988.093633573976,6301.231944801589,748
2023-04-22,21:35:00,622.1925069281828,3423.099920081473,764
2023-04-22,21:35:00,-862.7776183227625,5480.509745060236,765
2023-04-22,21:35:00,-3775.559388516799,5361.198513895058,766
2023-04-22,21:35:00,-4002.933531298821,6671.996711133368,770
2023-04-22,21:35:00,-4312.897380018021,7602.587584324485,783
2023-04-22,21:35:00,-3777.3206810721304,5280.95241664325,795
2023-04-22,21:35:00,-3548.3540237593156,7307.340269313405,841
2023-04-22,21:35:00,634.0670771736393,2199.8676110787333,854
2023-04-22,21:35:00,81.24714835351388,1259.1624152694492,880
2023-04-22,21:35:00,-3082.7294064158577,5876.108273839296,912
2023-04-22,21:35:00,-3591.0080404634145,7288.129674222379,928
2023-04-22,21:35:00,-690.2127774900986,5386.750790644787,933
2023-04-22,21:35:00,-3061.7336118007547,6249.5634444301195,949
2023-04-22,21:35:00,-886.5844134361439,5763.000960183299,960
2023-04-22,21:35:00,-888.68414855461,4608.404857734732,967
2023-04-22,21:35:00,361.8254056349728,4702.987428661796,970
2023-04-22,21:35:00,1332.2005691535478,4523.864915593861,973
2023-04-22,21:35:00,640.5955543888008,2822.458668350445,992
2023-04-22,21:40:00,1765.9974225023225,4206.796143606381,6
2023-04-22,21:40:00,2204.766653898348,4514.498778816063,16
2023-04-22,21:40:00,143.71651819741092,1663.655572874371,24
2023-04-22,21:40:00,-1644.7166088256645,1623.6372525945108,26
2023-04-22,21:40:00,617.5150286885311,3701.584285100272,30
2023-04-22,21:40:00,918.9620183197104,4527.707068224085,34
2023-04-22,21:40:00,614.2738589466688,3581.8889564580236,36
2023-04-22,21:40:00,2179.5103652880916,4964.080440343192,50
2023-04-22,21:40:00,1670.3113113783324,4060.927176604979,64
2023-04-22,21:40:00,-931.6564275989788,1470.3490034391964,66
2023-04-22,21:40:00,484.1162608685217,4476.081096789492,71
2023-04-22,21:40:00,110.97378413830648,1661.7701095255811,73
2023-04-22,21:40:00,2200.8576480309985,4581.916560175317,77
2023-04-22,21:40:00,1769.403996939719,4069.050012911854,80
2023-04-22,21:40:00,-1642.728952906877,1746.3229557665836,96
2023-04-22,21:40:00,-185.9292838076562,1520.3270983045118,97
2023-04-22,21:40:00,497.9967937001494,1624.515148185587,107
2023-04-22,21:40:00,652.0276322786838,2551.5648705361164,121
2023-04-22,21:40:00,-1608.766411449925,3886.4924784954583,145
2023-04-22,21:40:00,472.3991910475412,4476.158296786445,177
2023-04-22,21:40:00,-445.582157953022,3943.074061732276,240
2023-04-22,21:40:00,615.3098822064323,3201.003200456854,247
2023-04-22,21:40:00,-1152.2300044801163,4315.150184389265,284
2023-04-22,21:40:00,-2187.869629789386,3111.441451158218,287
2023-04-22,21:40:00,-1568.2169482185743,4004.677009810191,289
2023-04-22,21:40:00,-1325.3601077475496,4258.061223624397,293
2023-04-22,21:40:00,-2030.0560826121252,4621.684503070239,294
2023-04-22,21:40:00,-3754.619680138808,5982.480376595213,310
2023-04-22,21:40:00,-1608.766411449925,3886.4924784954583,322
2023-04-22,21:40:00,-1759.4690194088191,4221.879413445242,323
2023-04-22,21:40:00,-1969.003749742841,2912.9948206084628,342
2023-04-22,21:40:00,-1947.1700466662896,3477.8049445117285,345
2023-04-22,21:40:00,-1993.7204701575413,2768.595465454745,357
2023-04-22,21:40:00,-1524.9573211662105,3815.271490114369,359
2023-04-22,21:40:00,-3031.131731994512,6121.781528191876,369
2023-04-22,21:40:00,-1969.2007859372088,3254.780799960871,387
2023-04-22,21:40:00,-1152.1826440043317,4393.3613513259925,402
2023-04-22,21:40:00,-1613.0453946609057,3631.1979621903865,409
2023-04-22,21:40:00,-1263.2974906352674,3673.859749657084,416
2023-04-22,21:40:00,-1051.0481186469929,3607.5400815960143,418
2023-04-22,21:40:00,-882.5390248807071,4182.758386764306,435
2023-04-22,21:40:00,-1936.0055074230888,4587.354239712938,441
2023-04-22,21:40:00,-1969.2052026106896,3254.6929353932805,450
2023-04-22,21:40:00,-3002.9511627321126,6486.245894092959,455
2023-04-22,21:40:00,-1077.4561686985855,4351.708904817477,460
2023-04-22,21:40:00,-1933.6953640929833,3714.7102131755937,469
2023-04-22,21:40:00,-3591.0080404634145,7288.129674222379,529
2023-04-22,21:40:00,-3128.9322678856615,6247.476953414441,542
2023-04-22,21:40:00,-886.2422807712642,5741.249076755974,555
2023-04-22,21:40:00,-3724.3079082105114,6220.611597277145,561
2023-04-22,21:40:00,-3014.6158589064894,5900.825455357445,601
2023-04-22,21:40:00,-1288.973858577208,3711.692127221675,620
2023-04-22,21:40:00,-2003.493736172495,5827.4979723630695,631
2023-04-22,21:40:00,-1165.4396742532404,5802.140280316832,648
2023-04-22,21:40:00,-4137.521844330438,6693.7341933132475,664
2023-04-22,21:40:00,-607.1623593614866,5383.159695230111,675
2023-04-22,21:40:00,-3370.7394105353037,5869.878705011426,691
2023-04-22,21:40:00,-3794.862798937306,5098.184882045184,731
2023-04-22,21:40:00,-3167.245837691716,6501.767713355421,748
2023-04-22,21:40:00,-3182.885940731813,7167.608699410916,758
2023-04-22,21:40:00,636.1384569725824,3004.6973477502765,764
2023-04-22,21:40:00,-986.817947566211,5800.428775243561,765
2023-04-22,21:40:00,-3887.968735102565,5029.808628348397,766
2023-04-22,21:40:00,-4199.132711016929,7338.411972854481,783
2023-04-22,21:40:00,-3967.938962607136,5021.631126698694,795
2023-04-22,21:40:00,-3727.4731949844295,7099.681568796824,841
2023-04-22,21:40:00,604.9279414294497,1783.8985202252368,854
2023-04-22,21:40:00,458.58435027956926,1172.6213219778865,880
2023-04-22,21:40:00,-3501.525187673101,5855.401637330118,912
2023-04-22,21:40:00,-3728.1318853880666,7030.104223372108,928
2023-04-22,21:40:00,-879.6508261724598,5658.319836675627,933
2023-04-22,21:40:00,-3010.637824701873,5878.096318855219,949
2023-04-22,21:40:00,-625.6715318059294,4440.125109335631,967
2023-04-22,21:40:00,554.3742530220767,4476.436116406113,970
2023-04-22,21:40:00,913.3843351595008,4527.781316643269,973
2023-04-22,21:40:00,648.3090753536089,2402.9578493844297,992
2023-04-22,21:45:00,2160.4623516067345,4931.338824548889,16
2023-04-22,21:45:00,-275.77768783127465,1672.6115278416946,24
2023-04-22,21:45:00,-1262.491757792136,1571.3494286978337,26
2023-04-22,21:45:00,689.9605832038067,4054.4409036407487,30
2023-04-22,21:45:00,507.42244758051703,4476.096904922219,34
2023-04-22,21:45:00,952.6025490176386,3666.6697004007938,36
2023-04-22,21:45:00,2202.923141972264,4481.985594361147,50
2023-04-22,21:45:00,2253.3211062717032,4060.927915440901,56
2023-04-22,21:45:00,1274.271591356552,1163.5051209752276,60
2023-04-22,21:45:00,1250.9156730394975,4062.330557102797,64
2023-04-22,21:45:00,190.51813574273595,4330.055721548659,71
2023-04-22,21:45:00,12.631829182070042,5340.500579439835,74
2023-04-22,21:45:00,-225.9209866450221,3878.053697626113,75
2023-04-22,21:45:00,1869.9576099044789,4499.657191530196,77
2023-04-22,21:45:00,2187.366673077496,4092.503681482765,80
2023-04-22,21:45:00,-1384.777144927974,1566.3017172943953,96
2023-04-22,21:45:00,99.35060093120453,1258.4751102991925,97
2023-04-22,21:45:00,21.75570206567331,1659.4249457825504,107
2023-04-22,21:45:00,638.6885471712721,2971.1159824057445,121
2023-04-22,21:45:00,-1444.6312408856834,4244.152147912815,145
2023-04-22,21:45:00,1186.9602009739194,3164.371227730754,146
2023-04-22,21:45:00,883.9410504888199,4528.173256679948,177
2023-04-22,21:45:00,1407.7107695149243,4010.4574815269225,190
2023-04-22,21:45:00,-1776.287643757848,1691.4138204277806,234
2023-04-22,21:45:00,-381.9775800122461,4192.367000423337,240
2023-04-22,21:45:00,642.1874810231475,2703.295710883523,247
2023-04-22,21:45:00,-1989.63526350385,3368.764837974986,255
2023-04-22,21:45:00,-964.4241776798336,4567.748543452336,284
2023-04-22,21:45:00,-2409.093500682092,2897.477393465495,287
2023-04-22,21:45:00,-1567.439026638972,4040.8728845841392,293
2023-04-22,21:45:00,-1702.537815554119,3865.477090848479,305
2023-04-22,21:45:00,-3792.9095310503744,5566.940256668241,310
2023-04-22,21:45:00,-1966.195146296298,4552.187553862719,321
2023-04-22,21:45:00,-1723.8622225797626,4188.042639881432,322
2023-04-22,21:45:00,-1567.978915983451,3990.4251920396114,323
2023-04-22,21:45:00,-1858.57230343092,2641.2837127883254,342
2023-04-22,21:45:00,-1835.6925925054345,3814.382325491664,345
2023-04-22,21:45:00,-1968.0057800245067,3185.853472686662,357
2023-04-22,21:45:00,-820.9290279479601,4497.243308530136,367
2023-04-22,21:45:00,-3306.991088147068,6234.336870201878,369
2023-04-22,21:45:00,-1983.2858911218163,2836.7116466770053,387
2023-04-22,21:45:00,-926.688122437151,4616.502111388859,402
2023-04-22,21:45:00,-1908.0017778093488,3444.96627000441,409
2023-04-22,21:45:00,-843.7032646177961,3681.2386151835262,416
2023-04-22,21:45:00,-1293.6675471789124,3808.802552304437,418
2023-04-22,21:45:00,-1139.1551798779526,4353.2644817359505,435
2023-04-22,21:45:00,-1667.1773298240685,4411.639036178215,441
2023-04-22,21:45:00,-2210.4092826494384,3037.0860256951764,450
2023-04-22,21:45:00,-1608.766411449925,3886.4924784954583,453
2023-04-22,21:45:00,-2680.4542368472785,6645.076998494175,455
2023-04-22,21:45:00,-738.4778269821436,4260.592537576571,460
2023-04-22,21:45:00,-1600.6642998334382,3842.586571936349,469
2023-04-22,21:45:00,-3728.1318853880666,7030.104223372108,529
2023-04-22,21:45:00,-3546.607934429121,6208.65415012039,542
2023-04-22,21:45:00,-3797.077854156159,6584.338961708849,561
2023-04-22,21:45:00,-2619.0360347514593,5860.490280553844,601
2023-04-22,21:45:00,-904.338763401426,3680.4092367064686,620
2023-04-22,21:45:00,-2422.1170133244377,5851.209747752188,631
2023-04-22,21:45:00,-1585.208035972693,5801.3023543844265,648
2023-04-22,21:45:00,-4200.449659228516,7106.68404124407,664
2023-04-22,21:45:00,-269.4213713390231,5296.564017994406,675
2023-04-22,21:45:00,-3584.257837303808,5623.331479100603,691
2023-04-22,21:45:00,-183.39469999911827,5328.335829851048,715
2023-04-22,21:45:00,-1608.766411449925,3886.4924784954583,730
2023-04-22,21:45:00,-3787.6415607723584,5516.484357863119,731
2023-04-22,21:45:00,649.8446287662705,2585.1563297162347,764
2023-04-22,21:45:00,-1406.699880965383,5800.326887334224,765
2023-04-22,21:45:00,-4028.1451432319127,6563.13915343977,770
2023-04-22,21:45:00,-4360.900227960202,5001.951222529594,795
2023-04-22,21:45:00,-3746.2895378905855,6680.721694702379,841
2023-04-22,21:45:00,653.2830066143193,1366.8271030409946,854
2023-04-22,21:45:00,670.6046005437462,919.5792539736258,880
2023-04-22,21:45:00,-3799.337592930323,5699.711826912906,912
2023-04-22,21:45:00,-3533.60805236132,6808.2916053700565,928
2023-04-22,21:45:00,-1165.4396742532404,5802.140280316832,933
2023-04-22,21:45:00,-2595.972317797804,5859.780800073755,949
2023-04-22,21:45:00,-465.9572377220922,4152.901172604954,967
2023-04-22,21:45:00,620.3108823479811,4079.478052167119,970
2023-04-22,21:45:00,501.8444158293596,4476.056605461747,973
2023-04-22,21:45:00,599.1458241669038,1987.310979066744,992
2023-04-22,21:50:00,2113.263156689749,5296.640285002294,16
2023-04-22,21:50:00,-690.1233143886067,1611.8793273003582,24
2023-04-22,21:50:00,-846.0465405661212,1599.9042582499176,26
2023-04-22,21:50:00,1109.7304662741667,4059.186449102218,30
2023-04-22,21:50:00,192.75538295158864,4353.254840261663,34
2023-04-22,21:50:00,-260.45747053139064,5026.150804179361,39
2023-04-22,21:50:00,2182.5699363042336,4092.829874593436,50
2023-04-22,21:50:00,1790.3143152565983,4070.2340191075623,56
2023-04-22,21:50:00,826.5498388680599,1235.5563929556756,60
2023-04-22,21:50:00,831.061879867088,4056.187961737148,64
2023-04-22,21:50:00,-1021.5011386286116,1340.518679223127,66
2023-04-22,21:50:00,0.8299600159828131,4100.450482721787,71
2023-04-22,21:50:00,-63.96339453370246,4899.478793471086,74
2023-04-22,21:50:00,-49.330318444446,3986.322344996892,75
2023-04-22,21:50:00,2203.6747213035105,4486.73430093518,80
2023-04-22,21:50:00,-1176.8013302032396,5846.6471242364805,91
2023-04-22,21:50:00,-968.7643428653136,1602.0777176508152,96
2023-04-22,21:50:00,-225.9209866450221,3878.053697626113,106
2023-04-22,21:50:00,-382.9604832146591,1674.1342220884114,107
2023-04-22,21:50:00,627.1763827349313,3389.792683024531,121
2023-04-22,21:50:00,-1152.1826440043317,4393.3613513259925,145
2023-04-22,21:50:00,1373.4967653748397,3390.254839252581,146
2023-04-22,21:50:00,1302.7868287678316,4525.24059931944,177
2023-04-22,21:50:00,1350.3911517156644,3643.7508305016736,190
2023-04-22,21:50:00,-1644.939003903492,1645.9153339917464,234
2023-04-22,21:50:00,-10.88658609394809,4100.315455749981,240
2023-04-22,21:50:00,641.9345114113765,2283.921131578666,247
2023-04-22,21:50:00,-1702.537815554119,3865.477090848479,252
2023-04-22,21:50:00,-865.010267527098,4924.500943072336,284
2023-04-22,21:50:00,-1524.9573211662105,3815.271490114369,289
2023-04-22,21:50:00,-1559.0388009774538,4184.65102124075,305
2023-04-22,21:50:00,-3789.915280798341,5148.596070907422,310
2023-04-22,21:50:00,-1784.5587785488012,4222.211977818705,321
2023-04-22,21:50:00,-1919.3881962319867,4432.521771739737,322
2023-04-22,21:50:00,-1439.591104123616,2661.405848780632,342
2023-04-22,21:50:00,-1130.8113181627405,2817.328059404481,348
2023-04-22,21:50:00,-1938.1555691525905,3604.168212292307,357
2023-04-22,21:50:00,-485.3628417410773,4408.495089625616,367
2023-04-22,21:50:00,-3724.3079082105114,6220.611597277145,369
2023-04-22,21:50:00,-863.0267098595613,5002.707493639765,402
2023-04-22,21:50:00,-1485.237583922026,4422.477636019507,435
2023-04-22,21:50:00,-1247.7497565185258,4423.891101376847,441
2023-04-22,21:50:00,-2404.212129666597,2819.9342605403253,450
2023-04-22,21:50:00,-1444.6312408856834,4244.152147912815,453
2023-04-22,21:50:00,-461.92030171178703,4086.964261820513,460
2023-04-22,21:50:00,-2523.1520452086224,3056.814237716957,502
2023-04-22,21:50:00,-3533.60805236132,6808.2916053700565,529
2023-04-22,21:50:00,-3764.493487421641,6443.129028335262,542
2023-04-22,21:50:00,-4137.521844330438,6693.7341933132475,561
2023-04-22,21:50:00,-2200.679406237863,5828.490637791835,601
2023-04-22,21:50:00,-3209.738139187618,6487.657688065099,618
2023-04-22,21:50:00,-486.21686386050186,3647.6799195827007,620
2023-04-22,21:50:00,-2841.796171433214,5863.950167970535,631
2023-04-22,21:50:00,-4346.941331569977,7385.358114978116,664
2023-04-22,21:50:00,-3399.98742572877,5448.778521576516,691
2023-04-22,21:50:00,-1223.8233043176735,3859.2191299354376,730
2023-04-22,21:50:00,-3765.253213322224,5932.875482468262,731
2023-04-22,21:50:00,-1825.0259033780803,5822.75013071491,765
2023-04-22,21:50:00,-3531.8541797436246,6594.918444276589,770
2023-04-22,21:50:00,670.0463866304633,947.6944345814238,854
2023-04-22,21:50:00,-3777.3206810721304,5280.95241664325,912
2023-04-22,21:50:00,-3310.585877473406,6590.374526302748,928
2023-04-22,21:50:00,-1585.208035972693,5801.3023543844265,933
2023-04-22,21:50:00,-2177.6128510524445,5827.8803639615,949
2023-04-22,21:50:00,616.1141707901548,3660.481135193048,970
2023-04-22,21:50:00,309.33285385304055,4704.765105286598,973
2023-04-22,21:50:00,633.0931721018278,1569.5581461470908,992
2023-04-22,21:50:00,-4002.933531298821,6671.996711133368,1007
2023-04-22,21:55:00,-1109.4242120766469,1600.5594598695986,24
2023-04-22,21:55:00,-430.49050303807354,1653.2577200313178,26
2023-04-22,21:55:00,1529.4131649501976,4053.8828486276298,30
2023-04-22,21:55:00,24.13604801314648,4100.514934119656,34
2023-04-22,21:55:00,-56.31352508268587,4740.277986216306,39
2023-04-22,21:55:00,1764.6038707375765,4068.77821508088,50
2023-04-22,21:55:00,1371.2511323320025,4061.9919027196647,56
2023-04-22,21:55:00,410.6339534720901,1229.051827724934,60
2023-04-22,21:55:00,623.5416797108849,3842.6990447571247,64
2023-04-22,21:55:00,-793.5289723233661,1603.5249759015069,66
2023-04-22,21:55:00,-153.88858502105174,4033.399869810901,71
2023-04-22,21:55:00,-225.57953294293048,4653.916377673746,74
2023-04-22,21:55:00,-133.37526873220492,4111.11260730294,75
2023-04-22,21:55:00,2163.0709629213466,4903.515205351129,80
2023-04-22,21:55:00,-870.7563568970724,5575.685938302714,91
2023-04-22,21:55:00,-550.1917912025161,1626.07574798729,96
2023-04-22,21:55:00,413.840000705876,1194.128694228948,98
2023-04-22,21:55:00,-49.330318444446,3986.322344996892,106
2023-04-22,21:55:00,621.7068114182322,3809.0710160195817,121
2023-04-22,21:55:00,-926.688122437151,4616.502111388859,145
2023-04-22,21:55:00,1358.127521927693,3808.533865791056,146
2023-04-22,21:55:00,-1352.9677515710423,2071.8671276366276,169
2023-04-22,21:55:00,1721.263585544291,4514.6061382543985,177
2023-04-22,21:55:00,1441.908973794611,3293.3450424001876,190
2023-04-22,21:55:00,-1284.3128506829653,1567.5417270191635,234
2023-04-22,21:55:00,189.39160441990907,4318.392676825776,240
2023-04-22,21:55:00,-1935.315090916544,3673.049436437234,252
2023-04-22,21:55:00,-857.5960854395511,5344.396536422488,284
2023-04-22,21:55:00,-1725.5415580451458,4109.8275261797235,289
2023-04-22,21:55:00,-1608.766411449925,3886.4924784954583,293
2023-04-22,21:55:00,-1181.6060163392276,4266.975232237497,305
2023-04-22,21:55:00,-1524.9573211662105,3815.271490114369,307
2023-04-22,21:55:00,-1569.2748101012962,4014.682800352591,321
2023-04-22,21:55:00,-2155.766900620904,4641.172143499664,322
2023-04-22,21:55:00,-1153.504490519086,2773.3072986970897,342
2023-04-22,21:55:00,-1444.1046131343514,2661.476559643373,348
2023-04-22,21:55:00,-1711.043599460544,3836.6433422752784,357
2023-04-22,21:55:00,-452.16093775275687,3989.992577384487,367
2023-04-22,21:55:00,-3797.077854156159,6584.338961708849,369
2023-04-22,21:55:00,-2158.723146778084,2602.884683527168,387
2023-04-22,21:55:00,-2126.1723943111892,4285.182228265561,388
2023-04-22,21:55:00,-858.458571729879,5422.625770664288,402
2023-04-22,21:55:00,-1643.8812992932628,4683.838149070987,435
2023-04-22,21:55:00,-982.2776630024408,4256.530492353484,441
2023-04-22,21:55:00,-1152.1826440043317,4393.3613513259925,453
2023-04-22,21:55:00,-2167.4886834333206,3229.745291186926,502
2023-04-22,21:55:00,-3310.585877473406,6590.374526302748,529
2023-04-22,21:55:00,-4037.343447192896,6600.631747931697,542
2023-04-22,21:55:00,-225.9209866450221,3878.053697626113,578
2023-04-22,21:55:00,-3494.9691199786844,6593.7502613957295,618
2023-04-22,21:55:00,-67.63184576717202,3627.656546418444,620
2023-04-22,21:55:00,-3031.131731994512,6121.781528191876,631
2023-04-22,21:55:00,-1531.1328847088653,5597.244219744858,648
2023-04-22,21:55:00,-3422.1905318378285,5029.962256832541,691
2023-04-22,21:55:00,-3761.534804312832,6348.287231821236,731
2023-04-22,21:55:00,938.0734960743036,2479.2746287383034,764
2023-04-22,21:55:00,-2244.8206277789714,5829.658485878773,765
2023-04-22,21:55:00,-3166.50443163152,6537.0021759303,770
2023-04-22,21:55:00,-4481.2224437813875,4834.3030347512395,795
2023-04-22,21:55:00,-1608.766411449925,3886.4924784954583,815
2023-04-22,21:55:00,375.3974178079247,838.9664321693027,854
2023-04-22,21:55:00,-225.9209866450221,3878.053697626113,877
2023-04-22,21:55:00,-3967.938962607136,5021.631126698694,912
2023-04-22,21:55:00,-2003.493736172495,5827.4979723630695,933
2023-04-22,21:55:00,-1758.2054238446058,5815.421100345771,949
2023-04-22,21:55:00,-260.45747053139064,5026.150804179361,969
2023-04-22,21:55:00,641.5651457940667,3241.9334366480957,970
2023-04-22,21:55:00,-108.82584942344238,4741.686395383231,973
2023-04-22,21:55:00,655.7153812203992,1150.7574266833474,992
2023-04-22,22:00:00,-260.45747053139064,5026.150804179361,4
2023-04-22,22:00:00,770.4279044387976,932.5852003214752,20
2023-04-22,22:00:00,-1525.1420104925917,1575.4219327449612,24
2023-04-22,22:00:00,-102.2016538697148,1559.707262801607,26
2023-04-22,22:00:00,1773.86224661086,4265.717992479348,30
2023-04-22,22:00:00,-177.1043523403414,4035.4571925869777,34
2023-04-22,22:00:00,361.8254056349728,4702.987428661796,39
2023-04-22,22:00:00,1345.5340933308933,4063.162008691,50
2023-04-22,22:00:00,951.3585026228036,4059.942386619992,56
2023-04-22,22:00:00,964.4380231713202,3991.603473784208,63
2023-04-22,22:00:00,622.1925069281828,3423.099920081473,64
2023-04-22,22:00:00,-379.0765064824327,1664.3331309305618,66
2023-04-22,22:00:00,-195.94626015673484,3841.940997994819,71
2023-04-22,22:00:00,-153.29803362677015,4245.647796338232,74
2023-04-22,22:00:00,188.61397305386183,4195.410110193234,75
2023-04-22,22:00:00,2141.200934662937,5297.303006794203,80
2023-04-22,22:00:00,-607.1623593614866,5383.159695230111,91
2023-04-22,22:00:00,-135.0529610584559,1666.8301985074943,96
2023-04-22,22:00:00,63.43081776575146,1384.251791281545,98
2023-04-22,22:00:00,-133.37526873220492,4111.11260730294,106
2023-04-22,22:00:00,590.3595747929927,4225.113489452054,121
2023-04-22,22:00:00,-863.0267098595613,5002.707493639765,145
2023-04-22,22:00:00,1521.7551197614544,4054.212546682537,146
2023-04-22,22:00:00,-1640.5060632669158,1827.2322605665263,169
2023-04-22,22:00:00,2139.4319059865347,4491.405712707988,177
2023-04-22,22:00:00,964.4380231713202,3991.603473784208,179
2023-04-22,22:00:00,-868.3248782776689,1600.0992944586806,234
2023-04-22,22:00:00,472.3991910475412,4476.158296786445,240
2023-04-22,22:00:00,-1969.2007859372088,3254.780799960871,252
2023-04-22,22:00:00,-886.5844134361439,5763.000960183299,284
2023-04-22,22:00:00,-1444.6312408856834,4244.152147912815,293
2023-04-22,22:00:00,-967.6841745257613,4490.282438187898,305
2023-04-22,22:00:00,-1725.5415580451458,4109.8275261797235,307
2023-04-22,22:00:00,-3663.41366974483,4812.3758241414525,310
2023-04-22,22:00:00,-501.42676062779447,3551.572638649489,336
2023-04-22,22:00:00,-1863.085864541281,2641.2164096001297,348
2023-04-22,22:00:00,-4137.521844330438,6693.7341933132475,369
2023-04-22,22:00:00,-1963.8782159523523,2972.137468520156,387
2023-04-22,22:00:00,-2035.6466821373424,4747.380166356886,388
2023-04-22,22:00:00,-845.5457499822745,5799.728913928867,402
2023-04-22,22:00:00,-1843.7642086481408,4925.761590799572,435
2023-04-22,22:00:00,-864.8430201469084,3946.264022967217,441
2023-04-22,22:00:00,-2375.9834059072964,2529.9591391952954,450
2023-04-22,22:00:00,-1148.7822412400549,4812.3236318785,453
2023-04-22,22:00:00,-1949.9509463664397,3452.010405188042,502
2023-04-22,22:00:00,-3209.738139187618,6487.657688065099,527
2023-04-22,22:00:00,-2893.7498626418715,6626.859213904952,529
2023-04-22,22:00:00,-4172.493884800295,6931.497469683307,542
2023-04-22,22:00:00,-4243.5046303855,7229.10887560154,561
2023-04-22,22:00:00,-468.34053784704383,4186.408745290582,578
2023-04-22,22:00:00,-1828.6755214825132,5797.276162062822,601
2023-04-22,22:00:00,-3696.796369313544,6829.261878089022,618
2023-04-22,22:00:00,-3175.3122326145885,6372.243444058251,631
2023-04-22,22:00:00,-1863.28351687104,5825.793382962175,648
2023-04-22,22:00:00,-260.45747053139064,5026.150804179361,715
2023-04-22,22:00:00,-3136.1278958093117,6671.917461867151,727
2023-04-22,22:00:00,-1112.661584948115,3805.031831293623,730
2023-04-22,22:00:00,651.8749117709943,2537.1701134917703,764
