day,time,loc_x,loc_y,participantId
2023-05-21,00:20:00,-3799.337592930323,5699.711826912906,939
2023-05-21,00:20:00,-3742.840112509688,6206.805319376954,943
2023-05-21,00:20:00,-3049.1853890497655,5874.309261412515,967
2023-05-21,00:20:00,1102.0345993368885,4536.4305569978505,999
2023-05-21,00:20:00,-2126.1723943111892,4285.182228265561,1009
2023-05-21,00:25:00,-1642.2601815012058,2027.9487735130297,9
2023-05-21,00:25:00,-2422.1170133244377,5851.209747752188,11
2023-05-21,00:25:00,588.1803512387519,4236.532492093635,19
2023-05-21,00:25:00,-12.54857292607484,1659.584156564186,25
2023-05-21,00:25:00,-12.54857292607484,1659.584156564186,26
2023-05-21,00:25:00,-225.9209866450221,3878.053697626113,30
2023-05-21,00:25:00,1239.8653176427815,4528.198628915497,40
2023-05-21,00:25:00,602.0871524367084,4477.661944831806,63
2023-05-21,00:25:00,626.5021538466519,4478.576143046458,69
2023-05-21,00:25:00,2204.766653898348,4514.498778816063,77
2023-05-21,00:25:00,622.1925069281828,3423.099920081473,86
2023-05-21,00:25:00,763.42290093065,4052.302118886594,91
2023-05-21,00:25:00,-12.54857292607484,1659.584156564186,112
2023-05-21,00:25:00,341.04790125805334,1664.5848205561413,153
2023-05-21,00:25:00,-242.7164250911118,4085.0702498412375,167
2023-05-21,00:25:00,-215.912171185645,1670.5131512845362,169
2023-05-21,00:25:00,1809.880173357865,4339.172426035451,179
2023-05-21,00:25:00,1350.3911517156644,3643.7508305016736,191
2023-05-21,00:25:00,656.4955189778115,1175.025809132529,220
2023-05-21,00:25:00,-49.330318444446,3986.322344996892,223
2023-05-21,00:25:00,650.778803997164,2439.6829121508013,231
2023-05-21,00:25:00,-1771.452216635636,4343.580176583138,272
2023-05-21,00:25:00,-967.6841745257613,4490.282438187898,320
2023-05-21,00:25:00,-401.2805756830877,3869.789017576963,355
2023-05-21,00:25:00,-225.9209866450221,3878.053697626113,370
2023-05-21,00:25:00,-4010.448171626687,5145.85654860726,376
2023-05-21,00:25:00,-501.42676062779447,3551.572638649489,395
2023-05-21,00:25:00,-1608.766411449925,3886.4924784954583,400
2023-05-21,00:25:00,-4543.668605909104,7381.766824001611,410
2023-05-21,00:25:00,-879.6508261724598,5658.319836675627,412
2023-05-21,00:25:00,-4131.41409222454,7236.525633225643,413
2023-05-21,00:25:00,-949.0787208797062,4256.8575303043435,460
2023-05-21,00:25:00,-967.7906616101312,4457.218749764439,530
2023-05-21,00:25:00,-3159.908414480542,6246.420610559553,542
2023-05-21,00:25:00,-3927.9102395808727,5494.63962663673,547
2023-05-21,00:25:00,-244.11404523989785,5180.518802990406,566
2023-05-21,00:25:00,1073.5567193237298,3657.633853894006,576
2023-05-21,00:25:00,-1646.5921283911018,4747.53016217536,579
2023-05-21,00:25:00,-381.9775800122461,4192.367000423337,630
2023-05-21,00:25:00,-870.7563568970724,5575.685938302714,688
2023-05-21,00:25:00,-432.3916955001811,3844.535522099371,689
2023-05-21,00:25:00,-875.5524670839899,4285.19427143931,701
2023-05-21,00:25:00,-1176.8013302032396,5846.6471242364805,746
2023-05-21,00:25:00,-4388.333216877089,7463.786551551814,747
2023-05-21,00:25:00,-3306.991088147068,6234.336870201878,775
2023-05-21,00:25:00,15.391583238532135,4732.606009392092,782
2023-05-21,00:25:00,-4439.364570655227,7388.456588507835,809
2023-05-21,00:25:00,-486.28726028733496,4431.654233169223,849
2023-05-21,00:25:00,-3799.337592930323,5699.711826912906,863
2023-05-21,00:25:00,-3539.4195673873205,7369.420405747394,881
2023-05-21,00:25:00,-3182.885940731813,7167.608699410916,891
2023-05-21,00:25:00,-3023.6879011395345,5952.660023805737,894
2023-05-21,00:25:00,-1939.5839379164145,3567.0748512558384,916
2023-05-21,00:25:00,-4004.002590098707,5482.425920617214,939
2023-05-21,00:25:00,-2629.595483073523,5860.815107748006,967
2023-05-21,00:25:00,690.7664917947898,4481.380954850167,999
2023-05-21,00:25:00,-2146.675141820131,4641.128443313305,1009
2023-05-21,00:30:00,-2841.796171433214,5863.950167970535,11
2023-05-21,00:30:00,400.7016926197276,4483.31583837043,19
2023-05-21,00:30:00,407.29032494500893,1663.4840555213916,25
2023-05-21,00:30:00,407.29032494500893,1663.4840555213916,26
2023-05-21,00:30:00,-49.330318444446,3986.322344996892,30
2023-05-21,00:30:00,1658.8877889233138,4523.3928383436505,40
2023-05-21,00:30:00,201.79291726821523,4447.509400141679,63
2023-05-21,00:30:00,2160.4623516067345,4931.338824548889,77
2023-05-21,00:30:00,636.1384569725824,3004.6973477502765,86
2023-05-21,00:30:00,407.29032494500893,1663.4840555213916,112
2023-05-21,00:30:00,-66.13461183734579,3846.1948449574447,167
2023-05-21,00:30:00,26.05966297881492,1457.2599488707908,169
2023-05-21,00:30:00,1670.3113113783324,4060.927176604979,179
2023-05-21,00:30:00,1441.908973794611,3293.3450424001876,191
2023-05-21,00:30:00,-133.37526873220492,4111.11260730294,223
2023-05-21,00:30:00,641.0400189067765,2859.263997394742,231
2023-05-21,00:30:00,770.4279044387976,932.5852003214752,239
2023-05-21,00:30:00,-1646.472119989948,4744.659360198345,272
2023-05-21,00:30:00,-771.2850838497667,4754.729308334746,320
2023-05-21,00:30:00,-1702.537815554119,3865.477090848479,362
2023-05-21,00:30:00,-468.34053784704383,4186.408745290582,370
2023-05-21,00:30:00,-4296.957747709195,5035.8057787267035,376
2023-05-21,00:30:00,-1989.63526350385,3368.764837974986,381
2023-05-21,00:30:00,-1608.766411449925,3886.4924784954583,386
2023-05-21,00:30:00,-876.8792504162421,3764.453584212384,395
2023-05-21,00:30:00,-1723.8622225797626,4188.042639881432,400
2023-05-21,00:30:00,-1165.4396742532404,5802.140280316832,412
2023-05-21,00:30:00,-501.42676062779447,3551.572638649489,447
2023-05-21,00:30:00,-529.8834630210255,4245.106849532108,460
2023-05-21,00:30:00,-225.9209866450221,3878.053697626113,519
2023-05-21,00:30:00,-1214.648287750039,4265.780606071256,530
2023-05-21,00:30:00,-3027.571757950329,5974.851062662367,542
2023-05-21,00:30:00,-4131.41409222454,7236.525633225643,549
2023-05-21,00:30:00,-508.12691044634744,6307.584421447018,571
2023-05-21,00:30:00,1357.2760803942815,3509.3152471645494,576
2023-05-21,00:30:00,-153.19710474207662,4243.868026153893,630
2023-05-21,00:30:00,-3927.9102395808727,5494.63962663673,678
2023-05-21,00:30:00,-607.1623593614866,5383.159695230111,688
2023-05-21,00:30:00,-3796.119851389192,6367.922072582076,695
2023-05-21,00:30:00,-869.3337536847424,3866.7458748468152,701
2023-05-21,00:30:00,-3724.3079082105114,6220.611597277145,775
2023-05-21,00:30:00,-1623.0740591441258,3872.0300113645017,776
2023-05-21,00:30:00,-234.86507628623676,4922.601908678016,782
2023-05-21,00:30:00,-4131.41409222454,7236.525633225643,826
2023-05-21,00:30:00,-454.90512629032025,4013.007136007072,849
2023-05-21,00:30:00,-2671.642853191638,5861.748286197236,894
2023-05-21,00:30:00,-1747.8401079213222,3832.163095190718,916
2023-05-21,00:30:00,-3796.119851389192,6367.922072582076,943
2023-05-21,00:30:00,-2211.2401540105616,5828.770044402082,967
2023-05-21,00:30:00,271.1094784759264,4475.09534175386,999
2023-05-21,00:30:00,413.840000705876,1194.128694228948,1000
2023-05-21,00:35:00,-3031.131731994512,6121.781528191876,11
2023-05-21,00:35:00,201.85693504245577,4712.9523762307235,19
2023-05-21,00:35:00,-133.37526873220492,4111.11260730294,30
2023-05-21,00:35:00,118.82258220884638,4100.315692677122,63
2023-05-21,00:35:00,649.8446287662705,2585.1563297162347,86
2023-05-21,00:35:00,600.8231477056783,1831.0892596238648,112
2023-05-21,00:35:00,497.9967937001494,1624.515148185587,133
2023-05-21,00:35:00,497.9967937001494,1624.515148185587,153
2023-05-21,00:35:00,262.7436408416473,1252.927943760011,169
2023-05-21,00:35:00,1250.9156730394975,4062.330557102797,179
2023-05-21,00:35:00,188.61397305386183,4195.410110193234,223
2023-05-21,00:35:00,639.3504401887066,3278.6747604381867,231
2023-05-21,00:35:00,656.4955189778115,1175.025809132529,239
2023-05-21,00:35:00,1407.7107695149243,4010.4574815269225,244
2023-05-21,00:35:00,-3927.9102395808727,5494.63962663673,340
2023-05-21,00:35:00,-225.9209866450221,3878.053697626113,355
2023-05-21,00:35:00,-1724.422146288159,4159.331379694897,362
2023-05-21,00:35:00,-838.03460904397,4261.640982577727,370
2023-05-21,00:35:00,-1962.8376431459897,3017.7310863016846,381
2023-05-21,00:35:00,-1723.8622225797626,4188.042639881432,386
2023-05-21,00:35:00,-225.9209866450221,3878.053697626113,390
2023-05-21,00:35:00,-882.5390248807071,4182.758386764306,395
2023-05-21,00:35:00,-1919.3881962319867,4432.521771739737,400
2023-05-21,00:35:00,-1585.208035972693,5801.3023543844265,412
2023-05-21,00:35:00,-4124.442934465811,7422.81158954829,413
2023-05-21,00:35:00,-876.8792504162421,3764.453584212384,447
2023-05-21,00:35:00,-435.80789143619177,3879.5032361674025,460
2023-05-21,00:35:00,-1702.537815554119,3865.477090848479,493
2023-05-21,00:35:00,-468.34053784704383,4186.408745290582,519
2023-05-21,00:35:00,-1561.8453994607553,4151.706494584319,530
2023-05-21,00:35:00,-1702.537815554119,3865.477090848479,537
2023-05-21,00:35:00,-2694.166467444615,5862.210184721052,542
2023-05-21,00:35:00,-4439.364570655227,7388.456588507835,549
2023-05-21,00:35:00,-260.45747053139064,5026.150804179361,566
2023-05-21,00:35:00,-544.6504402059403,5921.404114173554,571
2023-05-21,00:35:00,-1524.9573211662105,3815.271490114369,624
2023-05-21,00:35:00,-225.82810859379845,4652.151164175433,630
2023-05-21,00:35:00,-3470.236574785854,5445.70168730304,678
2023-05-21,00:35:00,-3344.321980382972,6419.513147765411,695
2023-05-21,00:35:00,-641.3697482625237,3666.519785958136,701
2023-05-21,00:35:00,-3797.077854156159,6584.338961708849,775
2023-05-21,00:35:00,-1288.973858577208,3711.692127221675,776
2023-05-21,00:35:00,-4439.364570655227,7388.456588507835,826
2023-05-21,00:35:00,-2253.2812937552426,5829.910470042372,894
2023-05-21,00:35:00,-3754.619680138808,5982.480376595213,943
2023-05-21,00:35:00,-1791.6189063776396,5819.227333789038,967
2023-05-21,00:35:00,190.32989990864831,4117.290319827236,999
2023-05-21,00:35:00,74.52965598905448,1134.5168483833452,1000
2023-05-21,00:40:00,-3306.991088147068,6234.336870201878,11
2023-05-21,00:40:00,-214.23900541912752,4737.077257156934,19
2023-05-21,00:40:00,497.9967937001494,1624.515148185587,25
2023-05-21,00:40:00,497.9967937001494,1624.515148185587,26
2023-05-21,00:40:00,188.61397305386183,4195.410110193234,30
2023-05-21,00:40:00,1809.880173357865,4339.172426035451,40
2023-05-21,00:40:00,-299.00982950204883,4131.3927975629185,63
2023-05-21,00:40:00,629.2274283518273,2166.354548365224,86
2023-05-21,00:40:00,1407.7107695149243,4010.4574815269225,105
2023-05-21,00:40:00,640.581153569015,2246.7733101998074,112
2023-05-21,00:40:00,21.75570206567331,1659.4249457825504,133
2023-05-21,00:40:00,21.75570206567331,1659.4249457825504,153
2023-05-21,00:40:00,550.9587651751698,1065.297854801659,169
2023-05-21,00:40:00,831.061879867088,4056.187961737148,179
2023-05-21,00:40:00,349.0352898431787,4478.16622847438,223
2023-05-21,00:40:00,648.1730575717027,3665.314421135336,231
2023-05-21,00:40:00,630.057443387326,1593.6485457451097,239
2023-05-21,00:40:00,1751.6446208675727,4087.792675610414,244
2023-05-21,00:40:00,964.4380231713202,3991.603473784208,249
2023-05-21,00:40:00,-1524.9573211662105,3815.271490114369,289
2023-05-21,00:40:00,-4010.448171626687,5145.85654860726,340
2023-05-21,00:40:00,-468.34053784704383,4186.408745290582,355
2023-05-21,00:40:00,-1890.789520593503,4429.920670476251,362
2023-05-21,00:40:00,-1152.5680468358817,4377.544258047108,370
2023-05-21,00:40:00,-1919.3881962319867,4432.521771739737,386
2023-05-21,00:40:00,-748.3500620756813,3878.175006672024,390
2023-05-21,00:40:00,-2155.766900620904,4641.172143499664,400
2023-05-21,00:40:00,-3736.598370471221,7324.556587007064,413
2023-05-21,00:40:00,-882.5390248807071,4182.758386764306,447
2023-05-21,00:40:00,-1608.766411449925,3886.4924784954583,453
2023-05-21,00:40:00,-1935.315090916544,3673.049436437234,493
2023-05-21,00:40:00,-225.9209866450221,3878.053697626113,508
2023-05-21,00:40:00,-659.2426147121397,4441.316721383514,519
2023-05-21,00:40:00,-1724.422146288159,4159.331379694897,537
2023-05-21,00:40:00,-2275.6247852474417,5832.7905633049695,542
2023-05-21,00:40:00,-352.50884896803706,5294.04368135506,566
2023-05-21,00:40:00,-1288.973858577208,3711.692127221675,624
2023-05-21,00:40:00,-248.15037659448944,5068.4970403577545,630
2023-05-21,00:40:00,-3512.507393249618,5633.141004713705,678
2023-05-21,00:40:00,-501.4267606277944,3551.572638649489,689
2023-05-21,00:40:00,-2997.874175528212,6523.102941173196,695
2023-05-21,00:40:00,-3927.9102395808727,5494.63962663673,772
2023-05-21,00:40:00,-225.9209866450221,3878.053697626113,849
2023-05-21,00:40:00,-1833.4450260121605,5823.6379345283885,894
2023-05-21,00:40:00,-1702.537815554119,3865.477090848479,916
2023-05-21,00:40:00,-3792.9095310503744,5566.940256668241,943
2023-05-21,00:40:00,-1373.1284802127796,5801.509098283052,967
2023-05-21,00:40:00,-3209.738139187618,6487.657688065099,989
2023-05-21,00:40:00,-210.8034913220088,4121.627852620868,999
2023-05-21,00:45:00,-3724.3079082105114,6220.611597277145,11
2023-05-21,00:45:00,21.75570206567331,1659.4249457825504,25
2023-05-21,00:45:00,21.75570206567331,1659.4249457825504,26
2023-05-21,00:45:00,349.0352898431787,4478.16622847438,30
2023-05-21,00:45:00,1456.5963763830305,4531.8173119642615,40
2023-05-21,00:45:00,-461.0095616826252,4071.8209844967328,63
2023-05-21,00:45:00,607.8621692661453,1750.165185374374,86
2023-05-21,00:45:00,964.4380231713202,3991.603473784208,91
2023-05-21,00:45:00,1769.403996939719,4069.050012911854,105
2023-05-21,00:45:00,643.8503044845834,2666.160455010147,112
2023-05-21,00:45:00,-388.9139572439304,1652.86310145756,133
2023-05-21,00:45:00,-397.09115213460416,1661.086640136248,153
2023-05-21,00:45:00,964.4380231713202,3991.603473784208,162
2023-05-21,00:45:00,623.5416797108849,3842.6990447571247,179
2023-05-21,00:45:00,964.4380231713202,3991.603473784208,181
2023-05-21,00:45:00,580.3965404548777,4280.8677768141115,223
2023-05-21,00:45:00,944.7400878026476,3781.786852154086,231
2023-05-21,00:45:00,1773.7868044216448,4505.372080280006,244
2023-05-21,00:45:00,1077.2896455939565,3657.326649709179,249
2023-05-21,00:45:00,-1522.1036582211982,4233.266190332797,289
2023-05-21,00:45:00,-4296.957747709195,5035.8057787267035,340
2023-05-21,00:45:00,-838.03460904397,4261.640982577727,355
2023-05-21,00:45:00,-1943.6206088917431,4811.790061698547,362
2023-05-21,00:45:00,-3182.885940731813,7167.608699410916,367
2023-05-21,00:45:00,-1523.1037330075133,4420.204243754112,370
2023-05-21,00:45:00,-2155.766900620904,4641.172143499664,386
2023-05-21,00:45:00,-981.8489177720494,3675.0295325990232,390
2023-05-21,00:45:00,-3728.616630855217,6904.991548851487,413
2023-05-21,00:45:00,-1139.1551798779526,4353.2644817359505,447
2023-05-21,00:45:00,-1444.6312408856834,4244.152147912815,453
2023-05-21,00:45:00,-1969.2007859372088,3254.780799960871,493
2023-05-21,00:45:00,-748.3500620756813,3878.175006672024,508
2023-05-21,00:45:00,-887.1720285777634,4641.882721556699,519
2023-05-21,00:45:00,-3209.738139187618,6487.657688065099,527
2023-05-21,00:45:00,-1608.766411449925,3886.4924784954583,530
2023-05-21,00:45:00,-1890.789520593503,4429.920670476251,537
2023-05-21,00:45:00,-1855.872505660143,5825.632540436925,542
2023-05-21,00:45:00,-690.2127774900986,5386.750790644787,566
2023-05-21,00:45:00,-904.338763401426,3680.4092367064686,624
2023-05-21,00:45:00,-445.582157953022,3943.074061732276,689
2023-05-21,00:45:00,-3903.194075780787,5967.8369837734845,697
2023-05-21,00:45:00,-4010.448171626687,5145.85654860726,772
2023-05-21,00:45:00,-468.34053784704383,4186.408745290582,849
2023-05-21,00:45:00,-1415.1604027249148,5800.0279005529155,894
2023-05-21,00:45:00,-1935.315090916544,3673.049436437234,916
2023-05-21,00:45:00,-3789.915280798341,5148.596070907422,943
2023-05-21,00:45:00,-953.2267954899936,5800.179738281775,967
2023-05-21,00:45:00,-3494.9691199786844,6593.7502613957295,989
2023-05-21,00:45:00,-48.0827829462141,3908.259209577188,999
2023-05-21,00:50:00,-3797.077854156159,6584.338961708849,11
2023-05-21,00:50:00,-397.09115213460416,1661.086640136248,25
2023-05-21,00:50:00,-397.09115213460416,1661.086640136248,26
2023-05-21,00:50:00,580.3965404548777,4280.8677768141115,30
2023-05-21,00:50:00,1037.8595923020175,4532.253393288328,40
2023-05-21,00:50:00,-423.5076599066982,3654.0361112230457,63
2023-05-21,00:50:00,326.0701914505251,1664.5648400949365,86
2023-05-21,00:50:00,621.1180822686098,4075.8205200430966,91
2023-05-21,00:50:00,2187.366673077496,4092.503681482765,105
2023-05-21,00:50:00,635.1781882228872,3085.8007419327114,112
2023-05-21,00:50:00,-811.824901059456,1602.2205955346656,153
2023-05-21,00:50:00,1245.728969235788,4062.134408363255,162
2023-05-21,00:50:00,770.4279044387976,932.5852003214752,169
2023-05-21,00:50:00,622.1925069281828,3423.099920081473,179
2023-05-21,00:50:00,952.2913852457448,4378.925042769797,181
2023-05-21,00:50:00,770.4279044387974,932.5852003214752,212
2023-05-21,00:50:00,624.7941609893063,3865.653540506299,223
2023-05-21,00:50:00,-1152.2300044801163,4315.150184389265,289
2023-05-21,00:50:00,-1152.5680468358817,4377.544258047108,355
2023-05-21,00:50:00,-1932.607731916331,4443.0014376864065,370
2023-05-21,00:50:00,-1292.791831074787,3789.294690319397,390
2023-05-21,00:50:00,-3523.736910552514,6683.5683818258585,413
2023-05-21,00:50:00,-1485.237583922026,4422.477636019507,447
2023-05-21,00:50:00,-1152.1826440043317,4393.3613513259925,453
2023-05-21,00:50:00,-1983.2858911218163,2836.7116466770053,493
2023-05-21,00:50:00,-981.8489177720494,3675.0295325990232,508
2023-05-21,00:50:00,-862.4203644981228,5060.750706290245,519
2023-05-21,00:50:00,-3017.5752906829352,6249.163590680813,527
2023-05-21,00:50:00,-1444.6312408856834,4244.152147912815,530
2023-05-21,00:50:00,-2127.0505128866316,4641.0341161363085,537
2023-05-21,00:50:00,-1437.6746985425546,5799.232266780996,542
2023-05-21,00:50:00,-879.6508261724598,5658.319836675627,566
2023-05-21,00:50:00,-697.0758174378142,3907.4118063281144,624
2023-05-21,00:50:00,-381.9775800122461,4192.367000423337,689
2023-05-21,00:50:00,-3655.902028815964,5869.910670640257,697
2023-05-21,00:50:00,-4296.957747709195,5035.8057787267035,772
2023-05-21,00:50:00,-659.2426147121397,4441.316721383514,849
2023-05-21,00:50:00,-995.2837495900276,5800.4245761429875,894
2023-05-21,00:50:00,-1969.2007859372088,3254.780799960871,916
2023-05-21,00:50:00,-4100.42464349077,5025.580416844657,943
2023-05-21,00:50:00,-860.2508821174035,5447.012683235102,967
2023-05-21,00:50:00,-3914.270974484496,6586.6552332220135,989
2023-05-21,00:55:00,-4137.521844330438,6693.7341933132475,11
2023-05-21,00:55:00,-811.824901059456,1602.2205955346656,25
2023-05-21,00:55:00,-811.824901059456,1602.2205955346656,26
2023-05-21,00:55:00,624.7941609893063,3865.653540506299,30
2023-05-21,00:55:00,626.5021538466519,4478.576143046458,40
