day,time,loc_x,loc_y,participantId
2023-04-09,00:20:00,-260.45747053139064,5026.150804179361,530
2023-04-09,00:20:00,-1406.699880965383,5800.326887334224,536
2023-04-09,00:20:00,-36.58512541805916,3615.71504252191,551
2023-04-09,00:20:00,-515.9661368617692,3878.104208517334,564
2023-04-09,00:20:00,-875.9837710589625,4074.4266264836942,579
2023-04-09,00:20:00,-863.0267098595613,5002.707493639765,581
2023-04-09,00:20:00,-2131.5940633101764,5827.251895763945,601
2023-04-09,00:20:00,-862.4203644981228,5060.750706290245,607
2023-04-09,00:20:00,365.5697588709012,4702.892920489054,630
2023-04-09,00:20:00,192.333361938144,4914.19221267522,684
2023-04-09,00:20:00,-50.48692644120968,4010.222786045501,688
2023-04-09,00:20:00,572.8747183160369,4470.246486251983,689
2023-04-09,00:20:00,-544.6504402059403,5921.404114173554,718
2023-04-09,00:20:00,-867.5969651360068,4839.0287534349145,727
2023-04-09,00:20:00,-3655.902028815964,5869.910670640257,734
2023-04-09,00:20:00,-2995.931695554383,5871.100268864673,770
2023-04-09,00:20:00,-3790.624278780077,5543.7797538788855,772
2023-04-09,00:20:00,-4146.2875604928395,6810.8976009077205,796
2023-04-09,00:20:00,-3765.4036529292184,6491.792160310757,809
2023-04-09,00:20:00,-2085.196684424299,2654.315145378931,813
2023-04-09,00:20:00,-876.8792504162421,3764.453584212384,849
2023-04-09,00:20:00,-4148.020976141068,6831.889890924527,850
2023-04-09,00:20:00,-3591.0080404634145,7288.129674222379,857
2023-04-09,00:20:00,-2003.493736172495,5827.4979723630695,888
2023-04-09,00:20:00,-3761.258087824688,6340.380830873932,890
2023-04-09,00:20:00,-3796.119851389192,6367.922072582076,894
2023-04-09,00:20:00,-260.45747053139064,5026.150804179361,895
2023-04-09,00:20:00,-3395.7865596674965,5866.458217638837,899
2023-04-09,00:20:00,-1983.2858911218163,2836.7116466770053,916
2023-04-09,00:20:00,-3927.9102395808727,5494.63962663673,931
2023-04-09,00:20:00,-381.9775800122461,4192.367000423337,944
2023-04-09,00:20:00,-3927.9102395808727,5494.63962663673,972
2023-04-09,00:20:00,1102.0345993368885,4536.4305569978505,999
2023-04-09,00:20:00,-862.4203644981228,5060.750706290245,1005
2023-04-09,00:20:00,-1568.0441685457586,3994.332089887242,1009
2023-04-09,00:25:00,952.2913852457448,4378.925042769797,22
2023-04-09,00:25:00,-12.54857292607484,1659.584156564186,25
2023-04-09,00:25:00,912.2229336426378,4059.525171306261,26
2023-04-09,00:25:00,-285.0033040228328,5296.01508231178,28
2023-04-09,00:25:00,952.2913852457448,4378.925042769797,39
2023-04-09,00:25:00,558.1197010227812,4476.463176046573,40
2023-04-09,00:25:00,781.2482650933101,1227.9835897955506,60
2023-04-09,00:25:00,-308.47782410406603,1671.3815220786869,61
2023-04-09,00:25:00,1006.0934274389624,4059.6623103939746,63
2023-04-09,00:25:00,1809.880173357865,4339.172426035451,95
2023-04-09,00:25:00,-215.912171185645,1670.5131512845362,98
2023-04-09,00:25:00,521.6216555349768,4476.199489569499,106
2023-04-09,00:25:00,-12.54857292607484,1659.584156564186,112
2023-04-09,00:25:00,-49.330318444446,3986.322344996892,121
2023-04-09,00:25:00,-1288.973858577208,3711.692127221675,125
2023-04-09,00:25:00,634.0670771736393,2199.8676110787333,132
2023-04-09,00:25:00,341.04790125805334,1664.5848205561413,153
2023-04-09,00:25:00,-508.12691044634744,6307.584421447018,155
2023-04-09,00:25:00,-215.912171185645,1670.5131512845362,169
2023-04-09,00:25:00,669.0455512104178,853.2737314061225,203
2023-04-09,00:25:00,580.3965404548777,4280.8677768141115,220
2023-04-09,00:25:00,650.778803997164,2439.6829121508013,231
2023-04-09,00:25:00,1304.8852088806348,3526.737489827947,249
2023-04-09,00:25:00,-1623.0740591441258,3872.0300113645017,258
2023-04-09,00:25:00,-1955.4103280562815,3409.854168154911,269
2023-04-09,00:25:00,-820.9290279479601,4497.243308530136,283
2023-04-09,00:25:00,-2422.1170133244377,5851.209747752188,344
2023-04-09,00:25:00,-457.9702665297176,4038.7134053688305,370
2023-04-09,00:25:00,-3352.378097226816,5927.269906146073,376
2023-04-09,00:25:00,-1962.8376431459897,3017.7310863016846,381
2023-04-09,00:25:00,-1576.768523895052,3842.598961771645,431
2023-04-09,00:25:00,-1903.403349493561,3804.2957256484056,432
2023-04-09,00:25:00,-501.42676062779447,3551.572638649489,434
2023-04-09,00:25:00,-1485.237583922026,4422.477636019507,447
2023-04-09,00:25:00,-1859.758779521596,3810.7972821546414,468
2023-04-09,00:25:00,-352.50884896803706,5294.04368135506,530
2023-04-09,00:25:00,-1825.0259033780803,5822.75013071491,536
2023-04-09,00:25:00,-3927.9102395808727,5494.63962663673,547
2023-04-09,00:25:00,-849.230394581875,3681.434051069183,579
2023-04-09,00:25:00,-858.458571729879,5422.625770664288,581
2023-04-09,00:25:00,-862.7776183227625,5480.509745060236,607
2023-04-09,00:25:00,126.1745000180822,4911.545908143292,630
2023-04-09,00:25:00,-20.008086309430677,5080.450892504641,684
2023-04-09,00:25:00,-306.10589823507604,3854.841785689893,688
2023-04-09,00:25:00,626.7598313336202,4056.491792707411,689
2023-04-09,00:25:00,-857.2092933897864,4437.2882092890295,727
2023-04-09,00:25:00,-3263.534058665481,5877.249521522358,734
2023-04-09,00:25:00,-260.45747053139064,5026.150804179361,744
2023-04-09,00:25:00,-2576.2670539131423,5859.174631514315,770
2023-04-09,00:25:00,-3759.4684697562257,5959.718116016776,772
2023-04-09,00:25:00,-1623.0740591441258,3872.0300113645017,777
2023-04-09,00:25:00,-4199.818620963999,7224.171197917033,796
2023-04-09,00:25:00,-882.5390248807071,4182.758386764306,849
2023-04-09,00:25:00,-3728.1318853880666,7030.104223372108,857
2023-04-09,00:25:00,-2422.1170133244377,5851.209747752188,888
2023-04-09,00:25:00,-3182.885940731813,7167.608699410916,891
2023-04-09,00:25:00,-3730.539416250964,6816.737455893637,894
2023-04-09,00:25:00,-352.50884896803706,5294.04368135506,895
2023-04-09,00:25:00,-2976.5673815393284,5869.561864369656,899
2023-04-09,00:25:00,-1781.290370408861,2647.655118753116,916
2023-04-09,00:25:00,-3794.8445326652495,5762.641663843371,931
2023-04-09,00:25:00,-10.88658609394809,4100.315455749981,944
2023-04-09,00:25:00,-4010.448171626687,5145.85654860726,972
2023-04-09,00:25:00,690.7664917947898,4481.380954850167,999
2023-04-09,00:25:00,-862.7776183227625,5480.509745060236,1005
2023-04-09,00:30:00,1243.035599990027,4528.035170561824,22
2023-04-09,00:30:00,407.29032494500893,1663.4840555213916,25
2023-04-09,00:30:00,1332.1388133221735,4063.0748006720096,26
2023-04-09,00:30:00,1243.035599990027,4528.035170561824,39
2023-04-09,00:30:00,365.5697588709012,4702.892920489054,40
2023-04-09,00:30:00,-3796.119851389192,6367.922072582076,53
2023-04-09,00:30:00,110.97378413830648,1661.7701095255811,61
2023-04-09,00:30:00,1670.3113113783324,4060.927176604979,95
2023-04-09,00:30:00,203.59581375200796,1664.4625490606652,98
2023-04-09,00:30:00,329.08238147262466,4703.813868687258,106
2023-04-09,00:30:00,407.29032494500893,1663.4840555213916,112
2023-04-09,00:30:00,-133.37526873220492,4111.11260730294,121
2023-04-09,00:30:00,-904.338763401426,3680.4092367064686,125
2023-04-09,00:30:00,604.9279414294497,1783.8985202252368,132
2023-04-09,00:30:00,26.05966297881492,1457.2599488707908,169
2023-04-09,00:30:00,1809.880173357865,4339.172426035451,175
2023-04-09,00:30:00,624.7941609893063,3865.653540506299,220
2023-04-09,00:30:00,641.0400189067765,2859.263997394742,231
2023-04-09,00:30:00,1355.3693984279332,3986.8838394112713,249
2023-04-09,00:30:00,-1963.4519322135172,2990.815467537704,269
2023-04-09,00:30:00,-1608.766411449925,3886.4924784954583,272
2023-04-09,00:30:00,-3927.9102395808727,5494.63962663673,335
2023-04-09,00:30:00,-2841.796171433214,5863.950167970535,344
2023-04-09,00:30:00,-3223.053129226366,6242.742754657435,376
2023-04-09,00:30:00,-1608.766411449925,3886.4924784954583,427
2023-04-09,00:30:00,-1955.4103280562815,3409.854168154911,432
2023-04-09,00:30:00,-957.8399334071364,3676.695910802657,434
2023-04-09,00:30:00,-1442.810194625904,3852.547939759512,468
2023-04-09,00:30:00,-509.2187293654184,5376.857702007237,530
2023-04-09,00:30:00,-2244.8206277789714,5829.658485878773,536
2023-04-09,00:30:00,-1176.8013302032396,5846.6471242364805,544
2023-04-09,00:30:00,-4131.41409222454,7236.525633225643,549
2023-04-09,00:30:00,-508.12691044634744,6307.584421447018,571
2023-04-09,00:30:00,-657.7469069060903,5596.053034611118,581
2023-04-09,00:30:00,-986.817947566211,5800.428775243561,607
2023-04-09,00:30:00,-820.9290279479601,4497.243308530136,624
2023-04-09,00:30:00,-15.651786541402094,5148.732451737422,630
2023-04-09,00:30:00,-3209.738139187618,6487.657688065099,695
2023-04-09,00:30:00,-484.38004909341345,4383.873519566261,727
2023-04-09,00:30:00,-2843.989379650927,5863.954760840495,734
2023-04-09,00:30:00,-352.50884896803706,5294.04368135506,744
2023-04-09,00:30:00,-2157.90516222882,5827.35895594679,770
2023-04-09,00:30:00,-4464.252052854557,7388.063456510547,796
2023-04-09,00:30:00,-3796.119851389192,6367.922072582076,809
2023-04-09,00:30:00,-4131.41409222454,7236.525633225643,826
2023-04-09,00:30:00,-888.4039522622064,4601.370910742981,849
2023-04-09,00:30:00,-3756.8368775026856,6611.945057662033,857
2023-04-09,00:30:00,-2841.796171433214,5863.950167970535,888
2023-04-09,00:30:00,-690.2127774900986,5386.750790644787,895
2023-04-09,00:30:00,-2556.8509109232045,5858.5773568218765,899
2023-04-09,00:30:00,-4131.41409222454,7236.525633225643,908
2023-04-09,00:30:00,-1362.0030692900027,2659.6808761589427,916
2023-04-09,00:30:00,189.39160441990907,4318.392676825776,944
2023-04-09,00:30:00,-4296.957747709195,5035.8057787267035,972
2023-04-09,00:30:00,271.1094784759264,4475.09534175386,999
2023-04-09,00:30:00,1809.880173357865,4339.172426035451,1000
2023-04-09,00:30:00,-986.817947566211,5800.428775243561,1005
2023-04-09,00:30:00,-1524.9573211662105,3815.271490114369,1009
2023-04-09,00:35:00,1749.6385891167386,4069.700167729003,26
2023-04-09,00:35:00,-260.45747053139064,5026.150804179361,28
2023-04-09,00:35:00,126.1745000180822,4911.545908143292,40
2023-04-09,00:35:00,-3730.539416250964,6816.737455893637,53
2023-04-09,00:35:00,964.4380231713202,3991.603473784208,63
2023-04-09,00:35:00,1250.9156730394975,4062.330557102797,95
2023-04-09,00:35:00,621.1155976841596,1633.8434754606128,98
2023-04-09,00:35:00,-89.05520322524254,4741.156135873846,106
2023-04-09,00:35:00,188.61397305386183,4195.410110193234,121
2023-04-09,00:35:00,-486.21686386050186,3647.6799195827007,125
2023-04-09,00:35:00,359.9283989108209,1664.2984134500682,132
2023-04-09,00:35:00,497.9967937001494,1624.515148185587,133
2023-04-09,00:35:00,497.9967937001494,1624.515148185587,153
2023-04-09,00:35:00,1407.7107695149243,4010.4574815269225,167
2023-04-09,00:35:00,262.7436408416473,1252.927943760011,169
2023-04-09,00:35:00,1670.3113113783324,4060.927176604979,175
2023-04-09,00:35:00,770.4279044387976,932.5852003214752,203
2023-04-09,00:35:00,620.679512600292,3446.0334925048837,220
2023-04-09,00:35:00,639.3504401887066,3278.6747604381867,231
2023-04-09,00:35:00,-1989.63526350385,3368.764837974986,253
2023-04-09,00:35:00,-1936.790875722566,2639.865064838291,269
2023-04-09,00:35:00,-1723.8622225797626,4188.042639881432,272
2023-04-09,00:35:00,-4147.508474265042,5603.351724756825,335
2023-04-09,00:35:00,-3261.34087369088,5877.260614217228,344
2023-04-09,00:35:00,-225.9209866450221,3878.053697626113,370
2023-04-09,00:35:00,-1702.537815554119,3865.477090848479,390
2023-04-09,00:35:00,-1444.6312408856834,4244.152147912815,427
2023-04-09,00:35:00,-1524.9573211662105,3815.271490114369,431
2023-04-09,00:35:00,-2170.7434594688725,3187.356158989456,432
2023-04-09,00:35:00,-1291.672228039491,3765.25407998194,434
2023-04-09,00:35:00,-225.92098664502217,3878.053697626113,436
2023-04-09,00:35:00,-1201.7151450608358,3671.283189969616,468
2023-04-09,00:35:00,-538.6627094844116,5792.463329414387,530
2023-04-09,00:35:00,-4432.458431321647,4635.60733054454,531
2023-04-09,00:35:00,-2663.17882970922,5861.574711924999,536
2023-04-09,00:35:00,-1333.8139986717683,5997.686270344027,544
2023-04-09,00:35:00,-4133.06096860814,5289.4813671957,547
2023-04-09,00:35:00,-4439.364570655227,7388.456588507835,549
2023-04-09,00:35:00,-544.6504402059403,5921.404114173554,571
2023-04-09,00:35:00,-501.42676062779447,3551.572638649489,579
2023-04-09,00:35:00,-1406.699880965383,5800.326887334224,607
2023-04-09,00:35:00,-882.4611211922202,4183.972476249105,624
2023-04-09,00:35:00,-225.9209866450221,3878.053697626113,688
2023-04-09,00:35:00,-2839.4314740602663,6634.769734722802,695
2023-04-09,00:35:00,-449.0383396430352,3965.5527124789096,727
2023-04-09,00:35:00,-1176.8013302032396,5846.6471242364805,729
2023-04-09,00:35:00,-2424.293730311559,5851.478237116358,734
2023-04-09,00:35:00,-690.2127774900986,5386.750790644787,744
2023-04-09,00:35:00,-1738.8126483098606,5811.873548775238,770
2023-04-09,00:35:00,-3993.464227160636,6595.690478769158,809
2023-04-09,00:35:00,-4439.364570655227,7388.456588507835,826
2023-04-09,00:35:00,-862.8447987752158,5020.12117307666,849
2023-04-09,00:35:00,-3741.434856646964,6194.0271620276335,857
2023-04-09,00:35:00,-3031.131731994512,6121.781528191876,888
2023-04-09,00:35:00,-879.6508261724598,5658.319836675627,895
2023-04-09,00:35:00,-2138.4807197129917,5827.264064651579,899
2023-04-09,00:35:00,-1164.3299217599144,2850.1572318517524,916
2023-04-09,00:35:00,-3584.169647008888,5886.074291586372,931
2023-04-09,00:35:00,472.3991910475412,4476.158296786445,944
2023-04-09,00:35:00,190.32989990864831,4117.290319827236,999
2023-04-09,00:35:00,1670.3113113783324,4060.927176604979,1000
2023-04-09,00:35:00,-1406.699880965383,5800.326887334224,1005
2023-04-09,00:35:00,-1725.5415580451458,4109.8275261797235,1009
2023-04-09,00:40:00,497.9967937001494,1624.515148185587,25
2023-04-09,00:40:00,-352.50884896803706,5294.04368135506,28
2023-04-09,00:40:00,-15.651786541402094,5148.732451737422,40
2023-04-09,00:40:00,-3729.4942823332785,7236.544764666995,53
2023-04-09,00:40:00,497.9967937001494,1624.515148185587,61
2023-04-09,00:40:00,1245.728969235788,4062.134408363255,63
2023-04-09,00:40:00,831.061879867088,4056.187961737148,95
2023-04-09,00:40:00,602.0670325956467,2047.141989493943,98
2023-04-09,00:40:00,1407.7107695149243,4010.4574815269225,105
2023-04-09,00:40:00,497.9967937001494,1624.515148185587,112
2023-04-09,00:40:00,349.0352898431787,4478.16622847438,121
2023-04-09,00:40:00,-67.63184576717202,3627.656546418444,125
2023-04-09,00:40:00,-59.84933391083875,1661.6444257484752,132
2023-04-09,00:40:00,21.75570206567331,1659.4249457825504,133
2023-04-09,00:40:00,21.75570206567331,1659.4249457825504,153
2023-04-09,00:40:00,770.4279044387976,932.5852003214752,164
2023-04-09,00:40:00,1341.6102061350086,4482.37795642228,167
2023-04-09,00:40:00,550.9587651751698,1065.297854801659,169
2023-04-09,00:40:00,1357.2376588560628,3957.310866774638,175
2023-04-09,00:40:00,533.243532438734,1067.052320700562,203
2023-04-09,00:40:00,634.3977651502133,3027.6199910627565,220
2023-04-09,00:40:00,617.3617367059629,3697.26769094177,231
2023-04-09,00:40:00,1407.7107695149243,4010.4574815269225,249
2023-04-09,00:40:00,-1962.8376431459897,3017.7310863016846,253
2023-04-09,00:40:00,-1517.8169812148617,2662.512377431637,269
2023-04-09,00:40:00,-1835.8547082987632,4511.127356231515,272
2023-04-09,00:40:00,-1989.63526350385,3368.764837974986,295
2023-04-09,00:40:00,-3679.7505924083807,5843.627562439023,344
2023-04-09,00:40:00,-468.34053784704383,4186.408745290582,370
2023-04-09,00:40:00,-3209.738139187618,6487.657688065099,376
2023-04-09,00:40:00,-1152.1826440043317,4393.3613513259925,427
2023-04-09,00:40:00,-1932.9290522785125,3750.616604776836,431
2023-04-09,00:40:00,-1618.379609050579,3842.57738664084,434
2023-04-09,00:40:00,-748.3500620756813,3878.175006672024,436
2023-04-09,00:40:00,-225.9209866450221,3878.053697626113,453
2023-04-09,00:40:00,-877.0121439435783,3776.283541268509,468
2023-04-09,00:40:00,-4539.982778325261,5000.651401023232,531
2023-04-09,00:40:00,-3022.2284082322376,5944.320976978165,536
2023-04-09,00:40:00,-4025.7076786707185,5621.0708326514705,547
2023-04-09,00:40:00,-260.45747053139064,5026.150804179361,561
2023-04-09,00:40:00,-876.8792504162421,3764.453584212384,579
2023-04-09,00:40:00,-1825.0259033780803,5822.75013071491,607
2023-04-09,00:40:00,-49.330318444446,3986.322344996892,688
2023-04-09,00:40:00,964.4380231713202,3991.603473784208,689
2023-04-09,00:40:00,-1502.1499471205514,5797.893279166081,729
2023-04-09,00:40:00,-879.6508261724598,5658.319836675627,744
2023-04-09,00:40:00,-1319.7960868165248,5803.015197089313,770
2023-04-09,00:40:00,-4160.659895584335,6888.9574647644,809
2023-04-09,00:40:00,-859.7213838662244,5439.993099782572,849
2023-04-09,00:40:00,-3793.06806312091,5779.755339063234,857
2023-04-09,00:40:00,-3175.3122326145885,6372.243444058251,888
2023-04-09,00:40:00,-1165.4396742532404,5802.140280316832,895
2023-04-09,00:40:00,-1719.7044087573076,5808.37804782885,899
2023-04-09,00:40:00,-3244.5812030445572,5877.3453813092665,931
2023-04-09,00:40:00,602.8671132943094,4159.574726846323,944
2023-04-09,00:40:00,-3903.194075780787,5967.8369837734845,989
2023-04-09,00:40:00,-210.8034913220088,4121.627852620868,999
2023-04-09,00:40:00,1250.9156730394975,4062.330557102797,1000
2023-04-09,00:40:00,-1825.0259033780803,5822.75013071491,1005
2023-04-09,00:40:00,-1841.4757986224877,4425.435498290396,1009
2023-04-09,00:45:00,21.75570206567331,1659.4249457825504,25
2023-04-09,00:45:00,1809.880173357865,4339.172426035451,26
2023-04-09,00:45:00,-690.2127774900986,5386.750790644787,28
2023-04-09,00:45:00,964.4380231713202,3991.603473784208,34
2023-04-09,00:45:00,-3481.3201606637226,7361.452027405706,53
2023-04-09,00:45:00,21.75570206567331,1659.4249457825504,61
2023-04-09,00:45:00,1665.1410473632304,4060.470295121901,63
2023-04-09,00:45:00,623.5416797108849,3842.6990447571247,95
2023-04-09,00:45:00,651.0856041052489,2462.7734770901093,98
2023-04-09,00:45:00,1769.403996939719,4069.050012911854,105
2023-04-09,00:45:00,-260.45747053139064,5026.150804179361,106
2023-04-09,00:45:00,21.75570206567331,1659.4249457825504,112
2023-04-09,00:45:00,580.3965404548777,4280.8677768141115,121
2023-04-09,00:45:00,-408.00238555886347,1573.4514894076503,132
2023-04-09,00:45:00,-388.9139572439304,1652.86310145756,133
2023-04-09,00:45:00,-397.09115213460416,1661.086640136248,153
2023-04-09,00:45:00,964.4380231713202,3991.603473784208,162
2023-04-09,00:45:00,656.4955189778115,1175.025809132529,164
2023-04-09,00:45:00,1353.8430997559726,3537.855515073981,175
2023-04-09,00:45:00,244.95035715002064,1253.4817279831466,203
2023-04-09,00:45:00,648.0701489791295,2608.076382201704,220
2023-04-09,00:45:00,612.3784135213801,4115.421142366513,231
2023-04-09,00:45:00,1407.7107695149243,4010.4574815269225,244
2023-04-09,00:45:00,-1963.693688784024,2638.832333563137,253
2023-04-09,00:45:00,-2168.6823191398194,3214.1997724766597,295
