day,time,loc_x,loc_y,participantId
2023-03-12,18:15:00,1488.4782480253098,3490.8932244227935,4
2023-03-12,18:15:00,773.7466452583773,4052.800840985256,6
2023-03-12,18:15:00,554.3742530220767,4476.436116406113,7
2023-03-12,18:15:00,842.333463426753,4515.687751306571,29
2023-03-12,18:15:00,593.9598530786316,4206.248243996106,30
2023-03-12,18:15:00,1750.305710732848,4075.716973341528,47
2023-03-12,18:15:00,408.8322605010811,1663.4575429288782,48
2023-03-12,18:15:00,597.8960891342083,1961.7144112091648,55
2023-03-12,18:15:00,2233.214439882725,4053.359048843635,70
2023-03-12,18:15:00,627.6694947943543,3925.366003641329,77
2023-03-12,18:15:00,-219.6387958228624,4837.188456795799,81
2023-03-12,18:15:00,648.3090753536089,2402.9578493844297,82
2023-03-12,18:15:00,-466.8651590343909,4165.665926420967,83
2023-03-12,18:15:00,-1644.5985133422496,1611.8072210224757,84
2023-03-12,18:15:00,-153.29803362677015,4245.647796338232,88
2023-03-12,18:15:00,562.4483774340464,1645.9447371943545,98
2023-03-12,18:15:00,-233.7031448520055,1671.1367517170106,99
2023-03-12,18:15:00,-2035.3271757998325,3254.671629706257,109
2023-03-12,18:15:00,361.8254056349728,4702.987428661796,120
2023-03-12,18:15:00,733.3957357700984,2247.538725084082,129
2023-03-12,18:15:00,562.4483774340464,1645.9447371943545,132
2023-03-12,18:15:00,-352.50884896803706,5294.04368135506,143
2023-03-12,18:15:00,1407.7107695149243,4010.4574815269225,147
2023-03-12,18:15:00,-690.2127774900986,5386.750790644787,148
2023-03-12,18:15:00,-607.1623593614866,5383.159695230111,149
2023-03-12,18:15:00,-863.0267098595613,5002.707493639765,150
2023-03-12,18:15:00,653.0249310096121,1045.6277551766495,156
2023-03-12,18:15:00,130.79247089971568,4100.327506874537,167
2023-03-12,18:15:00,2109.005764601495,5296.539293917166,168
2023-03-12,18:15:00,1784.5159809592983,3423.2709297455353,175
2023-03-12,18:15:00,2165.191262034143,4849.533121659608,177
2023-03-12,18:15:00,1077.2896455939565,3657.326649709179,190
2023-03-12,18:15:00,-49.330318444446,3986.322344996892,202
2023-03-12,18:15:00,1786.218845453442,4506.242447467453,206
2023-03-12,18:15:00,-260.45747053139064,5026.150804179361,208
2023-03-12,18:15:00,239.10448087384157,1664.4687351252564,211
2023-03-12,18:15:00,131.2810672906894,4036.153564956029,218
2023-03-12,18:15:00,602.7537695602409,1808.8938756540576,234
2023-03-12,18:15:00,770.4279044387976,932.5852003214752,239
2023-03-12,18:15:00,-1989.63526350385,3368.764837974986,252
2023-03-12,18:15:00,-1989.63526350385,3368.764837974986,269
2023-03-12,18:15:00,-1723.8622225797626,4188.042639881432,272
2023-03-12,18:15:00,-1264.597452491546,3673.914139097481,296
2023-03-12,18:15:00,-1559.0388009774538,4184.65102124075,305
2023-03-12,18:15:00,-1524.9573211662105,3815.271490114369,342
2023-03-12,18:15:00,-1362.0030692900027,2659.6808761589427,348
2023-03-12,18:15:00,-1986.4457507085508,2819.8343373115713,349
2023-03-12,18:15:00,-3729.459737309691,6840.644072065179,351
2023-03-12,18:15:00,-3407.354559964203,6589.5516561437535,354
2023-03-12,18:15:00,-1750.8236918046598,3831.552817007488,359
2023-03-12,18:15:00,-1523.1037330075133,4420.204243754112,362
2023-03-12,18:15:00,-1980.884567732664,2638.1724189922297,385
2023-03-12,18:15:00,-2276.1135694761683,5158.148626369806,388
2023-03-12,18:15:00,-1618.379609050579,3842.57738664084,390
2023-03-12,18:15:00,-760.5535637706074,4468.744216019293,395
2023-03-12,18:15:00,-547.9055341066792,5988.981633542651,399
2023-03-12,18:15:00,-1932.9290522785125,3750.616604776836,421
2023-03-12,18:15:00,-1623.0740591441258,3872.0300113645017,437
2023-03-12,18:15:00,-3502.509550357995,6210.254258303984,440
2023-03-12,18:15:00,-1623.0740591441258,3872.0300113645017,442
2023-03-12,18:15:00,-1833.5131369129956,4432.928417516818,443
2023-03-12,18:15:00,-882.5390248807071,4182.758386764306,447
2023-03-12,18:15:00,-863.9748254863764,4959.855089685595,466
2023-03-12,18:15:00,-1969.2052026106896,3254.6929353932805,468
2023-03-12,18:15:00,-1969.003749742841,2912.9948206084628,478
2023-03-12,18:15:00,-1623.0740591441258,3872.0300113645017,488
2023-03-12,18:15:00,-1097.4417089678443,5800.701210400303,489
2023-03-12,18:15:00,-1781.8398444518675,3825.2086074834833,498
2023-03-12,18:15:00,-3762.6026679993606,6585.39341514959,499
2023-03-12,18:15:00,-2523.1520452086224,3056.814237716957,502
2023-03-12,18:15:00,-957.8399334071364,3676.695910802657,503
2023-03-12,18:15:00,-1807.9581166321116,5820.950317739223,504
2023-03-12,18:15:00,-3348.3041157358853,7377.287945242523,522
2023-03-12,18:15:00,-3774.646159858906,5320.695773785076,524
2023-03-12,18:15:00,-225.9209866450221,3878.053697626113,542
2023-03-12,18:15:00,-510.90099579615327,4433.924982694206,582
2023-03-12,18:15:00,698.2411158717262,4392.416668183332,587
2023-03-12,18:15:00,-3679.7505924083807,5843.627562439023,592
2023-03-12,18:15:00,-3890.946690554014,5467.177685997812,593
2023-03-12,18:15:00,-4136.182027840223,5639.420458782164,594
2023-03-12,18:15:00,-3014.6158589064894,5900.825455357445,597
2023-03-12,18:15:00,-56.31352508268587,4740.277986216306,620
2023-03-12,18:15:00,-1176.6989055164297,4726.117600229471,622
2023-03-12,18:15:00,-967.8054736249272,4452.619695850718,633
2023-03-12,18:15:00,-56.31352508268587,4740.277986216306,642
2023-03-12,18:15:00,-3531.731540755475,5445.276902644922,646
2023-03-12,18:15:00,-1531.1328847088653,5597.244219744858,648
2023-03-12,18:15:00,-369.94252946578285,5263.7092311840615,689
2023-03-12,18:15:00,-690.2127774900986,5386.750790644787,691
2023-03-12,18:15:00,-2956.769624297317,6391.621713056678,700
2023-03-12,18:15:00,-1559.1447821273805,5800.232601949457,708
2023-03-12,18:15:00,-463.3161343409744,5770.688394070507,718
2023-03-12,18:15:00,-599.2419700351478,5353.704500238814,728
2023-03-12,18:15:00,-2901.0103620567397,5864.074170368066,731
2023-03-12,18:15:00,-4449.548264617071,5150.9355218222845,742
2023-03-12,18:15:00,-887.1720285777634,4641.882721556699,746
2023-03-12,18:15:00,-3967.938962607136,5021.631126698694,766
2023-03-12,18:15:00,-3459.8269892115363,6213.273468187767,770
2023-03-12,18:15:00,361.8254056349728,4702.987428661796,779
2023-03-12,18:15:00,-4010.448171626687,5145.85654860726,795
2023-03-12,18:15:00,-4439.364570655227,7388.456588507835,801
2023-03-12,18:15:00,-873.0076669013359,4771.284841677117,811
2023-03-12,18:15:00,-1723.798181265029,4191.32649234639,813
2023-03-12,18:15:00,-1553.7302375585457,2662.8478203514937,820
2023-03-12,18:15:00,-3793.6920065901336,5773.744560031377,835
2023-03-12,18:15:00,646.1084775995214,2370.234784503072,837
2023-03-12,18:15:00,-3494.9691199786844,6593.7502613957295,841
2023-03-12,18:15:00,-3622.6363633423503,5693.356429971683,843
2023-03-12,18:15:00,-3993.464227160636,6595.690478769158,848
2023-03-12,18:15:00,-539.6526897770808,6234.770764202303,849
2023-03-12,18:15:00,-3177.7966991371727,6320.9860735908605,852
2023-03-12,18:15:00,620.7977972093732,1661.8446175631088,854
2023-03-12,18:15:00,-468.34053784704383,4186.408745290582,874
2023-03-12,18:15:00,-468.34053784704383,4186.408745290582,891
2023-03-12,18:15:00,-3893.980462356224,5029.193888199864,912
2023-03-12,18:15:00,-3533.60805236132,6808.2916053700565,917
2023-03-12,18:15:00,-862.6589628420653,5037.910563862745,933
2023-03-12,18:15:00,-3030.951696574355,6123.415817147156,936
2023-03-12,18:15:00,-659.2426147121397,4441.316721383514,939
2023-03-12,18:15:00,-861.881027905129,5117.107053549349,941
2023-03-12,18:15:00,-3225.8933312424388,6396.09664632048,951
2023-03-12,18:15:00,-3796.119851389192,6367.922072582076,962
2023-03-12,18:15:00,690.5162379978467,335.2976113816195,970
2023-03-12,18:15:00,1750.4216006260122,4510.498732055199,973
2023-03-12,18:15:00,-3847.086109013205,5618.599059412346,1006
2023-03-12,18:15:00,-1568.0441685457586,3994.332089887242,1009
2023-03-12,18:20:00,1200.302487607741,3650.538529759376,4
2023-03-12,18:20:00,576.6004067788463,4323.385460941962,6
2023-03-12,18:20:00,428.3666407374226,4476.448413069928,29
2023-03-12,18:20:00,620.6604338089286,3789.893826868251,30
2023-03-12,18:20:00,600.6895102478506,1832.6256219530392,48
2023-03-12,18:20:00,-3182.885940731813,7167.608699410916,53
2023-03-12,18:20:00,646.5895617013538,2377.388543634385,55
2023-03-12,18:20:00,1790.3143152565983,4070.2340191075623,70
2023-03-12,18:20:00,913.7637950831092,4059.588529004376,77
2023-03-12,18:20:00,599.1458241669038,1987.310979066744,82
2023-03-12,18:20:00,-309.200017515226,3855.335032626656,83
2023-03-12,18:20:00,-1251.013337818846,1574.2146456975256,84
2023-03-12,18:20:00,-381.71633543160704,4190.603617362877,88
2023-03-12,18:20:00,-1136.94740500444,3205.4960456386566,90
2023-03-12,18:20:00,143.71651819741092,1663.655572874371,98
2023-03-12,18:20:00,-2267.7066641711317,3018.2332134571825,109
2023-03-12,18:20:00,554.3742530220767,4476.436116406113,120
2023-03-12,18:20:00,650.936669233032,2571.050998680168,129
2023-03-12,18:20:00,143.71651819741092,1663.655572874371,132
2023-03-12,18:20:00,-509.2187293654184,5376.857702007237,143
2023-03-12,18:20:00,1350.3911517156644,3643.7508305016736,147
2023-03-12,18:20:00,-879.6508261724598,5658.319836675627,148
2023-03-12,18:20:00,-858.458571729879,5422.625770664288,150
2023-03-12,18:20:00,808.5912517729716,764.4935636859797,156
2023-03-12,18:20:00,-501.4267606277945,3551.572638649489,159
2023-03-12,18:20:00,-242.7164250911118,4085.0702498412375,167
2023-03-12,18:20:00,2160.064829614011,4935.578820168898,168
2023-03-12,18:20:00,1416.5204690832295,3291.305110441908,175
2023-03-12,18:20:00,2162.803068384064,5268.590978866419,177
2023-03-12,18:20:00,1809.880173357865,4339.172426035451,182
2023-03-12,18:20:00,1357.7233909110378,3505.5965072903823,190
2023-03-12,18:20:00,-133.37526873220492,4111.11260730294,202
2023-03-12,18:20:00,-56.31352508268587,4740.277986216306,208
2023-03-12,18:20:00,-180.42529656442255,1669.2692828613706,211
2023-03-12,18:20:00,200.1081960052824,4429.939047920045,218
2023-03-12,18:20:00,637.653106926899,2224.699751681964,234
2023-03-12,18:20:00,533.243532438734,1067.052320700562,239
2023-03-12,18:20:00,1407.7107695149243,4010.4574815269225,243
2023-03-12,18:20:00,-1962.8376431459897,3017.7310863016846,252
2023-03-12,18:20:00,-1962.8376431459897,3017.7310863016846,269
2023-03-12,18:20:00,-1835.8547082987632,4511.127356231515,272
2023-03-12,18:20:00,-820.9290279479601,4497.243308530136,277
2023-03-12,18:20:00,-845.0035511725716,3681.2845925092074,296
2023-03-12,18:20:00,-1181.6060163392276,4266.975232237497,305
2023-03-12,18:20:00,-2386.1537768899043,5877.001177988991,312
2023-03-12,18:20:00,-1932.9290522785125,3750.616604776836,342
2023-03-12,18:20:00,-4586.097776446638,4815.025253428146,344
2023-03-12,18:20:00,-1968.9549434241353,3237.614221482247,349
2023-03-12,18:20:00,-3518.4121273692117,6619.43566521239,351
2023-03-12,18:20:00,-3609.160282174673,6832.450081172103,354
2023-03-12,18:20:00,-1645.5135862132113,4721.737346930146,362
2023-03-12,18:20:00,-1702.537815554119,3865.477090848479,378
2023-03-12,18:20:00,-1962.4451128564913,3034.9301480853846,385
2023-03-12,18:20:00,-1965.3045643568523,3332.2915840158835,421
2023-03-12,18:20:00,-1288.973858577208,3711.692127221675,437
2023-03-12,18:20:00,-3084.7988272621756,6248.904477065075,440
2023-03-12,18:20:00,-1288.973858577208,3711.692127221675,442
2023-03-12,18:20:00,-1643.2580502869405,4669.367263396747,443
2023-03-12,18:20:00,-1139.1551798779526,4353.2644817359505,447
2023-03-12,18:20:00,-1524.9573211662105,3815.271490114369,456
2023-03-12,18:20:00,-886.0046372018763,4541.139368040905,466
2023-03-12,18:20:00,-1983.3020810519256,2836.625173702004,468
2023-03-12,18:20:00,-1858.57230343092,2641.2837127883254,478
2023-03-12,18:20:00,-3209.738139187618,6487.657688065099,480
2023-03-12,18:20:00,-872.105365273205,5590.740447851285,489
2023-03-12,18:20:00,-1363.8412324318188,3859.058905269516,498
2023-03-12,18:20:00,-3690.258107680545,6215.110559513764,499
2023-03-12,18:20:00,-2167.4886834333206,3229.745291186926,502
2023-03-12,18:20:00,-1291.672228039491,3765.25407998194,503
2023-03-12,18:20:00,-1389.5481672503702,5800.93301256188,504
2023-03-12,18:20:00,-3645.700941428771,7294.603940090492,522
2023-03-12,18:20:00,-3928.31235465419,5025.6832178583545,524
2023-03-12,18:20:00,-225.9209866450221,3878.053697626113,534
2023-03-12,18:20:00,-468.34053784704383,4186.408745290582,542
2023-03-12,18:20:00,-501.42676062779447,3551.572638649489,563
2023-03-12,18:20:00,401.00364888735993,4632.191656083583,587
2023-03-12,18:20:00,-3892.642504470736,5620.914484505684,592
2023-03-12,18:20:00,-3890.946690554014,5467.177685997812,594
2023-03-12,18:20:00,-2619.0360347514593,5860.490280553844,597
2023-03-12,18:20:00,-3538.2315355629644,7162.6002932874835,618
2023-03-12,18:20:00,361.8254056349728,4702.987428661796,620
2023-03-12,18:20:00,-1077.4561686985855,4351.708904817477,622
2023-03-12,18:20:00,-618.0650589155872,4087.839076893465,624
2023-03-12,18:20:00,-1219.244362625408,4265.614437370568,633
2023-03-12,18:20:00,361.8254056349728,4702.987428661796,642
2023-03-12,18:20:00,-3797.790964882198,5617.767283707216,646
2023-03-12,18:20:00,-1863.28351687104,5825.793382962175,648
2023-03-12,18:20:00,-879.6508261724598,5658.319836675627,691
2023-03-12,18:20:00,-1139.360315631531,5801.588351736656,708
2023-03-12,18:20:00,-539.7392539800254,6233.139778664435,718
2023-03-12,18:20:00,-3796.119851389192,6367.922072582076,719
2023-03-12,18:20:00,-867.4858801969124,5539.188446083956,728
2023-03-12,18:20:00,-3320.4431566079365,5874.200964832541,731
2023-03-12,18:20:00,-4298.452610950827,5035.658765540712,742
2023-03-12,18:20:00,-862.4203644981228,5060.750706290245,746
2023-03-12,18:20:00,-3042.02706761548,6250.126455407305,770
2023-03-12,18:20:00,-3903.194075780787,5967.8369837734845,775
2023-03-12,18:20:00,554.3742530220767,4476.436116406113,779
2023-03-12,18:20:00,-4296.957747709195,5035.8057787267035,795
2023-03-12,18:20:00,-4507.177101861951,7503.549114210993,809
2023-03-12,18:20:00,-996.2695526848038,4441.1615633795645,811
2023-03-12,18:20:00,-1798.2921041250074,3821.8433744161534,813
2023-03-12,18:20:00,-1142.880975211693,2659.65906752698,820
2023-03-12,18:20:00,640.1995239898413,2789.6640839556408,837
2023-03-12,18:20:00,-3696.796369313544,6829.261878089022,841
2023-03-12,18:20:00,-3235.256009014119,5877.392546292239,843
2023-03-12,18:20:00,608.7289512522199,2079.5465250893967,854
2023-03-12,18:20:00,-659.2426147121397,4441.316721383514,874
2023-03-12,18:20:00,-659.2426147121397,4441.316721383514,891
2023-03-12,18:20:00,-3810.454617035846,7158.25513746027,905
2023-03-12,18:20:00,-3310.585877473406,6590.374526302748,917
2023-03-12,18:20:00,-889.1120672142368,4619.147173925911,933
2023-03-12,18:20:00,-3175.215538247112,6373.884773806097,936
2023-03-12,18:20:00,-887.1720285777634,4641.882721556699,939
2023-03-12,18:20:00,-3286.069076202844,6620.496821973378,940
2023-03-12,18:20:00,-881.4679393214363,4697.952292215597,941
2023-03-12,18:20:00,-3730.539416250964,6816.737455893637,962
2023-03-12,18:20:00,-260.45747053139064,5026.150804179361,969
2023-03-12,18:20:00,812.9559580491202,698.8334690438858,970
2023-03-12,18:20:00,1332.2005691535478,4523.864915593861,973
2023-03-12,18:20:00,-4214.50633453035,5005.224481340949,974
2023-03-12,18:20:00,-3927.9102395808727,5494.63962663673,998
2023-03-12,18:20:00,-4184.074797785473,5500.582178953813,1006
2023-03-12,18:25:00,938.2451859385736,3837.5921269498494,4
2023-03-12,18:25:00,400.20430695066426,4571.042846339119,6
2023-03-12,18:25:00,185.1581187527435,4274.5631519210165,29
2023-03-12,18:25:00,630.0185573327557,3370.798433015577,30
2023-03-12,18:25:00,1407.7107695149243,4010.4574815269225,34
2023-03-12,18:25:00,640.6372999393831,2248.314451258159,48
2023-03-12,18:25:00,-3349.1371016529415,7524.95449526654,53
2023-03-12,18:25:00,640.2861022517831,2796.8334783391597,55
2023-03-12,18:25:00,1371.2511323320025,4061.9919027196647,70
2023-03-12,18:25:00,-260.45747053139064,5026.150804179361,75
2023-03-12,18:25:00,1333.6809441138707,4063.084840489862,77
2023-03-12,18:25:00,633.0931721018278,1569.5581461470908,82
2023-03-12,18:25:00,-79.39571223406554,3629.0827112531306,83
2023-03-12,18:25:00,-834.2420262731226,1600.622400743272,84
2023-03-12,18:25:00,-445.8530609269867,3944.835986852004,88
2023-03-12,18:25:00,-1276.5212053944783,3603.4710829103824,90
2023-03-12,18:25:00,-275.77768783127465,1672.6115278416946,98
2023-03-12,18:25:00,-365.12598626158865,1859.8642843940092,99
2023-03-12,18:25:00,-260.45747053139064,5026.150804179361,111
2023-03-12,18:25:00,-225.9209866450221,3878.053697626113,117
2023-03-12,18:25:00,620.3108823479811,4079.478052167119,120
2023-03-12,18:25:00,-207.44845187574333,5260.805527774772,126
2023-03-12,18:25:00,637.2097038382627,2990.590422281883,129
2023-03-12,18:25:00,-275.77768783127465,1672.6115278416946,132
2023-03-12,18:25:00,-538.6627094844116,5792.463329414387,143
2023-03-12,18:25:00,1441.908973794611,3293.3450424001876,147
2023-03-12,18:25:00,-1165.4396742532404,5802.140280316832,148
2023-03-12,18:25:00,-647.4479710379128,5384.901642816029,150
2023-03-12,18:25:00,-957.8399334071364,3676.695910802657,159
2023-03-12,18:25:00,-66.13461183734579,3846.1948449574447,167
2023-03-12,18:25:00,2204.520147118473,4518.750228098353,168
2023-03-12,18:25:00,1351.3449515110085,3669.19557687979,175
2023-03-12,18:25:00,1580.380049977941,3289.2770999729796,190
2023-03-12,18:25:00,188.61397305386183,4195.410110193234,202
2023-03-12,18:25:00,-3903.194075780787,5967.8369837734845,205
2023-03-12,18:25:00,361.8254056349728,4702.987428661796,208
2023-03-12,18:25:00,-595.0049405997083,1619.2988841084252,211
2023-03-12,18:25:00,572.8293812436604,4465.043786961689,218
2023-03-12,18:25:00,645.2942782792215,2643.9308915603456,234
2023-03-12,18:25:00,1350.3911517156644,3643.7508305016736,243
2023-03-12,18:25:00,-1963.693688784024,2638.832333563137,252
2023-03-12,18:25:00,-1963.693688784024,2638.832333563137,269
2023-03-12,18:25:00,-967.6841745257613,4490.282438187898,305
2023-03-12,18:25:00,-1919.3792123791195,5827.010838052232,312
2023-03-12,18:25:00,-1965.3045643568523,3332.2915840158835,342
2023-03-12,18:25:00,-4266.458631132177,5036.264968656408,344
2023-03-12,18:25:00,-1130.8113181627405,2817.328059404481,348
2023-03-12,18:25:00,-3166.312806873698,6546.108920156452,351
2023-03-12,18:25:00,-3727.1116917023232,7126.870782830441,354
2023-03-12,18:25:00,-1847.2577399346987,4963.534713494242,362
2023-03-12,18:25:00,-1559.0388009774538,4184.65102124075,378
2023-03-12,18:25:00,-1949.7781302469832,3453.6133800054527,385
2023-03-12,18:25:00,-2297.9045965194864,5027.490832966176,388
2023-03-12,18:25:00,-1717.6586980925804,3761.569088727875,390
2023-03-12,18:25:00,-694.1547645624357,6329.574564276278,399
2023-03-12,18:25:00,-1969.003749742841,2912.9948206084628,421
2023-03-12,18:25:00,-1608.766411449925,3886.4924784954583,422
2023-03-12,18:25:00,-1989.63526350385,3368.764837974986,426
2023-03-12,18:25:00,-1989.63526350385,3368.764837974986,434
2023-03-12,18:25:00,-3014.6158589064894,5900.825455357445,440
2023-03-12,18:25:00,-904.338763401426,3680.4092367064686,442
2023-03-12,18:25:00,-225.9209866450221,3878.053697626113,445
2023-03-12,18:25:00,-1485.237583922026,4422.477636019507,447
2023-03-12,18:25:00,-1725.5415580451458,4109.8275261797235,456
2023-03-12,18:25:00,-558.4420404013695,4436.74628949817,466
2023-03-12,18:25:00,-1781.202897525034,2647.6645093781,468
2023-03-12,18:25:00,-2829.0260847768573,6461.089968593795,480
2023-03-12,18:25:00,-622.2630789493899,5383.8126494968365,489
2023-03-12,18:25:00,-1122.46531487816,3671.880188181214,498
2023-03-12,18:25:00,-3272.75535188048,6238.527895719486,499
2023-03-12,18:25:00,-1949.9509463664397,3452.010405188042,502
2023-03-12,18:25:00,-969.6560009245478,5800.320003108538,504
2023-03-12,18:25:00,-1608.766411449925,3886.4924784954583,508
2023-03-12,18:25:00,-2521.2597617842057,6807.092075811003,517
2023-03-12,18:25:00,-3728.4831956809735,6975.030489656952,522
2023-03-12,18:25:00,-4346.839661865945,5030.900113165244,524
2023-03-12,18:25:00,-468.34053784704383,4186.408745290582,534
2023-03-12,18:25:00,-659.2426147121397,4441.316721383514,542
2023-03-12,18:25:00,-1649.0061333088274,6088.013410245379,557
2023-03-12,18:25:00,53.71315310962717,4727.81027677455,587
2023-03-12,18:25:00,-2200.679406237863,5828.490637791835,597
2023-03-12,18:25:00,554.3742530220767,4476.436116406113,620
2023-03-12,18:25:00,-738.4778269821436,4260.592537576571,622
2023-03-12,18:25:00,-875.3789381088395,4287.345842136345,624
2023-03-12,18:25:00,-1636.8585160959578,4223.047384694298,633
2023-03-12,18:25:00,554.3742530220767,4476.436116406113,642
2023-03-12,18:25:00,-3743.980371184207,6032.425773675169,646
2023-03-12,18:25:00,-2282.976715608316,5833.73823279104,648
2023-03-12,18:25:00,15.49164600866518,5243.946538390235,685
2023-03-12,18:25:00,-1165.4396742532404,5802.140280316832,691
2023-03-12,18:25:00,-876.2723422136204,5632.454349682006,708
2023-03-12,18:25:00,-3754.619680138808,5982.480376595213,719
2023-03-12,18:25:00,-1045.686537279236,5800.399575986583,728
2023-03-12,18:25:00,-3738.618798041491,5837.234588691882,731
2023-03-12,18:25:00,-260.45747053139064,5026.150804179361,732
2023-03-12,18:25:00,-4010.702525846675,5144.376165913897,742
2023-03-12,18:25:00,-862.7776183227625,5480.509745060236,746
2023-03-12,18:25:00,-1176.8013302032396,5846.6471242364805,753
2023-03-12,18:25:00,-4322.6246669923985,5063.426279452253,766
2023-03-12,18:25:00,-2995.931695554383,5871.100268864673,770
2023-03-12,18:25:00,-3761.258087824688,6340.380830873932,775
2023-03-12,18:25:00,620.3108823479811,4079.478052167119,779
2023-03-12,18:25:00,-3182.885940731813,7167.608699410916,804
2023-03-12,18:25:00,-4217.207667157677,7379.324797539136,809
2023-03-12,18:25:00,-1257.449510592312,4263.599345704979,811
2023-03-12,18:25:00,-1943.0816654111263,3515.7271720019367,813
2023-03-12,18:25:00,-1130.1771632089492,3045.8804844738916,820
2023-03-12,18:25:00,-3958.4276880307434,5655.636275798803,835
2023-03-12,18:25:00,-1702.537815554119,3865.477090848479,836
2023-03-12,18:25:00,641.9828288297156,3209.1987614982886,837
2023-03-12,18:25:00,-3727.6906237657017,7214.53687996533,841
2023-03-12,18:25:00,-2815.7110303121867,5863.895542212675,843
2023-03-12,18:25:00,-4130.202984857153,6891.30453948321,848
2023-03-12,18:25:00,651.4378690106826,2495.976403178335,854
2023-03-12,18:25:00,-887.1720285777634,4641.882721556699,874
2023-03-12,18:25:00,-887.1720285777634,4641.882721556699,891
2023-03-12,18:25:00,-3678.4458466951382,6830.237831726766,905
2023-03-12,18:25:00,-4079.8422350651927,5075.71588841395,912
2023-03-12,18:25:00,-636.4156015157109,4440.506472157475,933
2023-03-12,18:25:00,-3368.6322396289047,6589.909122544479,936
2023-03-12,18:25:00,-862.4203644981228,5060.750706290245,939
2023-03-12,18:25:00,-715.5414381252104,4441.726356703875,941
2023-03-12,18:25:00,-3729.4942823332785,7236.544764666995,962
2023-03-12,18:25:00,-56.31352508268587,4740.277986216306,969
2023-03-12,18:25:00,717.2534447926429,1030.9793195013349,970
2023-03-12,18:25:00,913.3843351595008,4527.781316643269,973
2023-03-12,18:25:00,-3795.3312923253447,5054.17064661852,974
2023-03-12,18:25:00,-1608.766411449925,3886.4924784954583,1009
2023-03-12,18:30:00,114.55295690753373,4721.571582775365,6
2023-03-12,18:30:00,-54.9171683067978,4099.808026672568,29
2023-03-12,18:30:00,639.470826082888,2951.933750634709,30
2023-03-12,18:30:00,1751.6446208675727,4087.792675610414,34
2023-03-12,18:30:00,643.7813194024416,2667.7010747669606,48
2023-03-12,18:30:00,642.440720891652,3216.35404251873,55
2023-03-12,18:30:00,951.3585026228036,4059.942386619992,70
2023-03-12,18:30:00,-56.31352508268587,4740.277986216306,75
2023-03-12,18:30:00,1752.769426769471,4068.1081126573463,77
2023-03-12,18:30:00,-418.9720900376375,1655.9576747512951,84
2023-03-12,18:30:00,-537.7921160035762,3652.983756583243,88
2023-03-12,18:30:00,-1456.051305226959,3851.194087806264,90
2023-03-12,18:30:00,-690.1233143886067,1611.8793273003582,98
2023-03-12,18:30:00,-133.09110926913144,1666.6949162351866,99
2023-03-12,18:30:00,-2607.270681970669,3055.5973831255787,109
2023-03-12,18:30:00,-228.777618036905,4577.726375795176,111
2023-03-12,18:30:00,-49.330318444446,3986.322344996892,117
2023-03-12,18:30:00,616.1141707901548,3660.481135193048,120
2023-03-12,18:30:00,-533.8840841153695,5299.466643323382,126
2023-03-12,18:30:00,624.2861432002106,3409.108150958932,129
2023-03-12,18:30:00,-1585.208035972693,5801.3023543844265,148
2023-03-12,18:30:00,2205.954558072749,4102.1041339891335,168
2023-03-12,18:30:00,2424.172931701708,5373.974229311336,177
2023-03-12,18:30:00,1814.1135831871463,4467.798948828751,182
2023-03-12,18:30:00,1407.7107695149243,4010.4574815269225,193
2023-03-12,18:30:00,349.0352898431787,4478.16622847438,202
2023-03-12,18:30:00,-3628.044171808308,6208.843208679376,205
2023-03-12,18:30:00,554.3742530220767,4476.436116406113,208
2023-03-12,18:30:00,631.9599909210783,4056.323045499076,218
2023-03-12,18:30:00,634.4078263971139,3063.5348731427925,234
2023-03-12,18:30:00,-1544.7384346356246,2662.7638336308696,252
2023-03-12,18:30:00,-260.45747053139064,5026.150804179361,263
2023-03-12,18:30:00,-1544.7384346356246,2662.7638336308696,269
2023-03-12,18:30:00,-1612.7659337843802,4735.182641334957,272
2023-03-12,18:30:00,-1702.537815554119,3865.477090848479,286
2023-03-12,18:30:00,-771.2850838497667,4754.729308334746,305
2023-03-12,18:30:00,-1501.1542730335732,5797.852412251102,312
2023-03-12,18:30:00,-1989.63526350385,3368.764837974986,317
2023-03-12,18:30:00,-1969.003749742841,2912.9948206084628,342
2023-03-12,18:30:00,-4005.262392266007,5176.038623107462,344
2023-03-12,18:30:00,-1444.1046131343514,2661.476559643373,348
2023-03-12,18:30:00,-3544.5938323608734,7230.956472272246,354
2023-03-12,18:30:00,-1181.6060163392276,4266.975232237497,378
2023-03-12,18:30:00,-1859.758779521596,3810.7972821546414,385
2023-03-12,18:30:00,-2080.269026980543,5247.530916651311,388
2023-03-12,18:30:00,-1317.9006642440645,3861.085232185755,390
2023-03-12,18:30:00,-548.4658961895128,6025.694820772764,399
2023-03-12,18:30:00,-1858.57230343092,2641.2837127883254,421
2023-03-12,18:30:00,-1962.8376431459897,3017.7310863016846,426
2023-03-12,18:30:00,-1962.8376431459897,3017.7310863016846,434
2023-03-12,18:30:00,-2619.0360347514593,5860.490280553844,440
2023-03-12,18:30:00,-670.6571524569762,3878.9113708295495,442
2023-03-12,18:30:00,-1490.5412378949272,5089.588539738686,443
2023-03-12,18:30:00,-748.3500620756813,3878.175006672024,445
2023-03-12,18:30:00,-1841.4757986224877,4425.435498290396,456
2023-03-12,18:30:00,-461.84477339443106,4085.708419078459,466
