day,time,loc_x,loc_y,participantId
2023-04-23,20:55:00,-218.43941100386547,3694.473063780143,550
2023-04-23,20:55:00,-452.16093775275687,3989.992577384487,551
2023-04-23,20:55:00,-225.57953294293048,4653.916377673746,555
2023-04-23,20:55:00,-1585.208035972693,5801.3023543844265,562
2023-04-23,20:55:00,-497.9172402093433,5662.029349780994,581
2023-04-23,20:55:00,-3538.2315355629644,7162.6002932874835,618
2023-04-23,20:55:00,-3728.1318853880666,7030.104223372108,623
2023-04-23,20:55:00,-3875.143672640165,7236.801583825792,625
2023-04-23,20:55:00,-3568.798263939362,6831.746746635279,631
2023-04-23,20:55:00,-1406.699880965383,5800.326887334224,632
2023-04-23,20:55:00,-1165.4396742532404,5802.140280316832,678
2023-04-23,20:55:00,-4485.292328991071,7387.356672677515,680
2023-04-23,20:55:00,-862.8447987752158,5020.12117307666,701
2023-04-23,20:55:00,-381.9775800122461,4192.367000423337,703
2023-04-23,20:55:00,-3679.7505924083807,5843.627562439023,724
2023-04-23,20:55:00,-3331.684761000044,5561.706680953195,727
2023-04-23,20:55:00,-4162.759116412003,6896.647857117492,733
2023-04-23,20:55:00,-3502.509550357995,6210.254258303984,734
2023-04-23,20:55:00,-241.2997466805177,5225.415245299876,747
2023-04-23,20:55:00,-862.7776183227625,5480.509745060236,755
2023-04-23,20:55:00,-3427.5190744408674,5862.124763739154,766
2023-04-23,20:55:00,-3459.8269892115363,6213.273468187767,775
2023-04-23,20:55:00,654.1484311050657,1355.9895339224413,822
2023-04-23,20:55:00,-3494.9691199786844,6593.7502613957295,826
2023-04-23,20:55:00,964.4380231713202,3991.603473784208,829
2023-04-23,20:55:00,634.0670771736393,2199.8676110787333,837
2023-04-23,20:55:00,-260.45747053139064,5026.150804179361,849
2023-04-23,20:55:00,-3935.1969132364575,6589.060655702245,869
2023-04-23,20:55:00,-3381.7082936332527,5868.380773014059,879
2023-04-23,20:55:00,-3735.384513697065,6758.29465355008,908
2023-04-23,20:55:00,-3799.337592930323,5699.711826912906,935
2023-04-23,20:55:00,-3563.694178823272,7284.846299299411,936
2023-04-23,20:55:00,-233.7031448520055,1671.1367517170106,947
2023-04-23,20:55:00,401.00364888735993,4632.191656083583,948
2023-04-23,20:55:00,-1451.260237222405,1056.4660338539318,955
2023-04-23,20:55:00,-3796.119851389192,6367.922072582076,962
2023-04-23,20:55:00,-4307.515858505396,6659.270436138345,989
2023-04-23,20:55:00,-1843.935512637856,3481.309980988731,997
2023-04-23,20:55:00,-899.8750846814296,5799.724246474585,1007
2023-04-23,21:00:00,-3585.014740299372,6208.743313564169,1
2023-04-23,21:00:00,53.71315310962717,4727.81027677455,40
2023-04-23,21:00:00,-452.16093775275687,3989.992577384487,48
2023-04-23,21:00:00,2202.923141972264,4481.985594361147,50
2023-04-23,21:00:00,640.5955543888008,2822.458668350445,62
2023-04-23,21:00:00,1037.8595923020175,4532.253393288328,67
2023-04-23,21:00:00,2187.1460531794196,4252.633348576385,80
2023-04-23,21:00:00,71.02101815598924,1273.0366470827678,84
2023-04-23,21:00:00,1463.8820343767222,3977.667238954775,93
2023-04-23,21:00:00,-1935.3189486901283,3672.961545557016,110
2023-04-23,21:00:00,964.4380231713202,3991.603473784208,113
2023-04-23,21:00:00,-3366.9881341633486,6589.924300159304,123
2023-04-23,21:00:00,400.4917431721941,4520.345929911831,153
2023-04-23,21:00:00,-185.58878178345816,3841.921772407576,169
2023-04-23,21:00:00,-260.45747053139064,5026.150804179361,174
2023-04-23,21:00:00,402.12964060745816,4675.579792321022,202
2023-04-23,21:00:00,-844.9094888728669,1637.234473188592,203
2023-04-23,21:00:00,554.3742530220767,4476.436116406113,223
2023-04-23,21:00:00,554.3742530220767,4476.436116406113,231
2023-04-23,21:00:00,-1933.6953640929833,3714.7102131755937,257
2023-04-23,21:00:00,-1608.766411449925,3886.4924784954583,266
2023-04-23,21:00:00,-3793.6920065901336,5773.744560031377,270
2023-04-23,21:00:00,-957.8399334071364,3676.695910802657,274
2023-04-23,21:00:00,-1524.9573211662105,3815.271490114369,294
2023-04-23,21:00:00,-1568.2169482185743,4004.677009810191,320
2023-04-23,21:00:00,-3796.119851389192,6367.922072582076,334
2023-04-23,21:00:00,-1939.5839379164145,3567.0748512558384,342
2023-04-23,21:00:00,-3728.611148003096,6907.869449354875,351
2023-04-23,21:00:00,-3728.530796766475,6950.045101594099,367
2023-04-23,21:00:00,-3031.131731994512,6121.781528191876,368
2023-04-23,21:00:00,-879.6508261724598,5658.319836675627,372
2023-04-23,21:00:00,-1908.0017778093488,3444.96627000441,409
2023-04-23,21:00:00,-352.50884896803706,5294.04368135506,412
2023-04-23,21:00:00,-876.0367255214426,3689.453442941524,447
2023-04-23,21:00:00,-3762.258216211351,6557.212446199138,458
2023-04-23,21:00:00,-1544.7384346356246,2662.7638336308696,459
2023-04-23,21:00:00,-2416.7913952857407,2973.6828963870253,481
2023-04-23,21:00:00,-4198.9038294028,7072.231168332476,499
2023-04-23,21:00:00,-220.69440245253037,3750.5003986249194,551
2023-04-23,21:00:00,-153.29803362677015,4245.647796338232,555
2023-04-23,21:00:00,-2003.493736172495,5827.4979723630695,562
2023-04-23,21:00:00,-882.2562430879715,5678.266764990859,581
2023-04-23,21:00:00,-3726.61864677592,7163.9534448578825,618
2023-04-23,21:00:00,-3756.8368775026856,6611.945057662033,623
2023-04-23,21:00:00,-3727.648372441394,7086.506204679759,631
2023-04-23,21:00:00,-1825.0259033780803,5822.75013071491,632
2023-04-23,21:00:00,-1585.208035972693,5801.3023543844265,678
2023-04-23,21:00:00,-859.7213838662244,5439.993099782572,701
2023-04-23,21:00:00,-153.19710474207662,4243.868026153893,703
2023-04-23,21:00:00,-225.9209866450221,3878.053697626113,704
2023-04-23,21:00:00,-1524.9573211662105,3815.271490114369,714
2023-04-23,21:00:00,-1215.1257814052028,3636.771970334341,720
2023-04-23,21:00:00,-3788.239732898148,5521.566128642873,724
2023-04-23,21:00:00,-3727.62639854338,5444.863125129308,727
2023-04-23,21:00:00,-4001.385257341916,6596.588333710143,733
2023-04-23,21:00:00,-3084.7988272621756,6248.904477065075,734
2023-04-23,21:00:00,-986.817947566211,5800.428775243561,755
2023-04-23,21:00:00,-3793.6920065901336,5773.744560031377,766
2023-04-23,21:00:00,-3042.02706761548,6250.126455407305,775
2023-04-23,21:00:00,-4416.7989619257205,7503.549114210993,814
2023-04-23,21:00:00,767.7535477916894,1023.6228342031172,822
2023-04-23,21:00:00,-3914.270974484496,6586.6552332220135,826
2023-04-23,21:00:00,1245.728969235788,4062.134408363255,829
2023-04-23,21:00:00,604.9279414294497,1783.8985202252368,837
2023-04-23,21:00:00,-352.50884896803706,5294.04368135506,849
2023-04-23,21:00:00,-4148.020976141068,6831.889890924527,869
2023-04-23,21:00:00,-3299.3836485538527,6235.268147777174,879
2023-04-23,21:00:00,-3796.119851389192,6367.922072582076,894
2023-04-23,21:00:00,-3777.3206810721304,5280.95241664325,935
2023-04-23,21:00:00,-3727.917919628552,7057.613890895278,936
2023-04-23,21:00:00,-648.1814797450494,1615.5210219344733,947
2023-04-23,21:00:00,53.71315310962717,4727.81027677455,948
2023-04-23,21:00:00,-3730.539416250964,6816.737455893637,962
2023-04-23,21:00:00,-3827.386941761472,6583.4119320021555,989
2023-04-23,21:00:00,-1524.9573211662105,3815.271490114369,991
2023-04-23,21:00:00,-1932.109606881912,3789.0126294113966,997
2023-04-23,21:00:00,-858.1399707866342,5393.728026899247,1007
2023-04-23,21:05:00,-230.4186780140786,4884.415495659691,40
2023-04-23,21:05:00,-225.9209866450221,3878.053697626113,41
2023-04-23,21:05:00,2182.5699363042336,4092.829874593436,50
2023-04-23,21:05:00,648.3090753536089,2402.9578493844297,62
2023-04-23,21:05:00,1953.1135050327016,4087.187960736878,80
2023-04-23,21:05:00,454.5897758958725,1195.1303272104185,84
2023-04-23,21:05:00,1755.1870064103082,4119.7416406875045,93
2023-04-23,21:05:00,-225.9209866450221,3878.053697626113,96
2023-04-23,21:05:00,-260.45747053139064,5026.150804179361,98
2023-04-23,21:05:00,497.9967937001494,1624.515148185587,107
2023-04-23,21:05:00,-1969.2052026106896,3254.6929353932805,110
2023-04-23,21:05:00,497.9967937001494,1624.515148185587,112
2023-04-23,21:05:00,1245.728969235788,4062.134408363255,113
2023-04-23,21:05:00,-3568.798263939362,6831.746746635279,123
2023-04-23,21:05:00,770.4279044387976,932.5852003214752,132
2023-04-23,21:05:00,-389.0222599771563,5271.565401557664,149
2023-04-23,21:05:00,165.0054069085155,4716.590594548578,153
2023-04-23,21:05:00,-56.31352508268587,4740.277986216306,174
2023-04-23,21:05:00,1809.880173357865,4339.172426035451,196
2023-04-23,21:05:00,10.64633624196157,4733.199850820726,202
2023-04-23,21:05:00,-330.9476081359003,1669.1381965443452,203
2023-04-23,21:05:00,620.3108823479811,4079.478052167119,223
2023-04-23,21:05:00,-1292.815929367252,3789.831515166244,266
2023-04-23,21:05:00,-3775.287235996895,5355.161569052796,270
2023-04-23,21:05:00,-1291.672228039491,3765.25407998194,274
2023-04-23,21:05:00,-508.1269104463474,6307.584421447018,284
2023-04-23,21:05:00,-1725.5415580451458,4109.8275261797235,294
2023-04-23,21:05:00,-2361.3242679569444,4522.880476844184,307
2023-04-23,21:05:00,-3754.619680138808,5982.480376595213,334
2023-04-23,21:05:00,-1747.8401079213222,3832.163095190718,342
2023-04-23,21:05:00,-3712.437262208128,7302.146167552512,351
2023-04-23,21:05:00,-3763.4581409174057,6532.255842599798,367
2023-04-23,21:05:00,-3306.991088147068,6234.336870201878,368
2023-04-23,21:05:00,-1086.1892050000802,5883.419740909802,372
2023-04-23,21:05:00,-1920.7222970856956,3801.7157915014745,409
2023-04-23,21:05:00,-690.2127774900986,5386.750790644787,412
2023-04-23,21:05:00,-1490.5412378949272,5089.588539738686,443
2023-04-23,21:05:00,-3735.414372213815,6139.282186791053,458
2023-04-23,21:05:00,-2170.867298080035,3185.743325663175,481
2023-04-23,21:05:00,-4135.335495015477,6659.312249595938,499
2023-04-23,21:05:00,-3796.119851389192,6367.922072582076,529
2023-04-23,21:05:00,-143.9926711554086,4032.522918870366,555
2023-04-23,21:05:00,-2422.1170133244377,5851.209747752188,562
2023-04-23,21:05:00,-225.9209866450221,3878.053697626113,570
2023-04-23,21:05:00,698.2411158717262,4392.416668183332,613
2023-04-23,21:05:00,-3646.22015505374,6831.951721932525,618
2023-04-23,21:05:00,-2244.8206277789714,5829.658485878773,632
2023-04-23,21:05:00,-2003.493736172495,5827.4979723630695,678
2023-04-23,21:05:00,-4586.9431311742255,7246.790468338117,680
2023-04-23,21:05:00,-225.9209866450221,3878.053697626113,688
2023-04-23,21:05:00,-828.1311848612849,5799.776293464178,701
2023-04-23,21:05:00,-225.82810859379845,4652.151164175433,703
2023-04-23,21:05:00,-468.34053784704383,4186.408745290582,704
2023-04-23,21:05:00,-1522.1036582211982,4233.266190332797,714
2023-04-23,21:05:00,-1432.47940282807,3853.6042229577647,720
2023-04-23,21:05:00,-3794.808337536782,5103.30144711424,724
2023-04-23,21:05:00,-3763.523078268525,6406.957129203238,733
2023-04-23,21:05:00,-3014.6158589064894,5900.825455357445,734
2023-04-23,21:05:00,-1406.699880965383,5800.326887334224,755
2023-04-23,21:05:00,-3775.287235996895,5355.161569052796,766
2023-04-23,21:05:00,-2995.931695554383,5871.100268864673,775
2023-04-23,21:05:00,-4199.648892388058,7230.555725285007,814
2023-04-23,21:05:00,818.3592245129768,647.9449928989292,822
2023-04-23,21:05:00,-4146.2875604928395,6810.8976009077205,826
2023-04-23,21:05:00,1665.1410473632304,4060.470295121901,829
2023-04-23,21:05:00,359.9283989108209,1664.2984134500682,837
2023-04-23,21:05:00,-509.2187293654184,5376.857702007237,849
2023-04-23,21:05:00,-799.3152793914082,1344.339855881131,880
2023-04-23,21:05:00,-3730.539416250964,6816.737455893637,894
2023-04-23,21:05:00,-3775.920688442221,7170.700773430399,908
2023-04-23,21:05:00,-3209.738139187618,6487.657688065099,915
2023-04-23,21:05:00,-3967.938962607136,5021.631126698694,935
2023-04-23,21:05:00,-3752.666717798912,6639.137655122126,936
2023-04-23,21:05:00,-225.9209866450221,3878.053697626113,941
2023-04-23,21:05:00,-1067.3993095225526,1603.079320352066,947
2023-04-23,21:05:00,-230.4186780140786,4884.415495659691,948
2023-04-23,21:05:00,-1473.1756324816884,954.9226790202227,955
2023-04-23,21:05:00,-3729.4942823332785,7236.544764666995,962
2023-04-23,21:05:00,-3746.446120691447,6233.399384001336,989
2023-04-23,21:05:00,-1288.973858577208,3711.692127221675,991
2023-04-23,21:05:00,-863.5659925613813,4973.81428643651,1007
2023-04-23,21:10:00,-1608.766411449925,3886.4924784954583,31
2023-04-23,21:10:00,-49.330318444446,3986.322344996892,41
2023-04-23,21:10:00,-3903.194075780787,5967.8369837734845,49
2023-04-23,21:10:00,1764.6038707375765,4068.77821508088,50
2023-04-23,21:10:00,-3796.119851389192,6367.922072582076,53
2023-04-23,21:10:00,599.1458241669038,1987.310979066744,62
2023-04-23,21:10:00,1534.8734716596834,4053.647768727088,80
2023-04-23,21:10:00,670.4381375874835,942.4158439166182,84
2023-04-23,21:10:00,-49.330318444446,3986.322344996892,96
2023-04-23,21:10:00,-56.31352508268587,4740.277986216306,98
2023-04-23,21:10:00,21.75570206567331,1659.4249457825504,107
2023-04-23,21:10:00,-225.9209866450221,3878.053697626113,109
2023-04-23,21:10:00,-2210.4092826494384,3037.0860256951764,110
2023-04-23,21:10:00,21.75570206567331,1659.4249457825504,112
2023-04-23,21:10:00,-3727.648372441394,7086.506204679759,123
2023-04-23,21:10:00,533.243532438734,1067.052320700562,132
2023-04-23,21:10:00,-215.407918788311,4774.089490268033,153
2023-04-23,21:10:00,361.8254056349728,4702.987428661796,174
2023-04-23,21:10:00,1670.3113113783324,4060.927176604979,196
2023-04-23,21:10:00,-235.01719667804576,4927.381749270255,202
2023-04-23,21:10:00,88.42964039377885,1660.471923592683,203
2023-04-23,21:10:00,616.1141707901548,3660.481135193048,223
2023-04-23,21:10:00,1809.880173357865,4339.172426035451,246
2023-04-23,21:10:00,-3796.119851389192,6367.922072582076,268
2023-04-23,21:10:00,-3893.980462356224,5029.193888199864,270
2023-04-23,21:10:00,-1618.379609050579,3842.57738664084,274
2023-04-23,21:10:00,-1841.4757986224877,4425.435498290396,294
2023-04-23,21:10:00,-2024.9088739615397,4504.153232120063,307
2023-04-23,21:10:00,-3847.086109013205,5618.599059412346,334
2023-04-23,21:10:00,-3737.0666880979575,6114.3691155113775,367
2023-04-23,21:10:00,-3724.3079082105114,6220.611597277145,368
2023-04-23,21:10:00,-879.6508261724598,5658.319836675627,412
2023-04-23,21:10:00,-1955.6379314112664,3408.252680080407,481
2023-04-23,21:10:00,-3762.6026679993606,6585.39341514959,499
2023-04-23,21:10:00,-3209.738139187618,6487.657688065099,515
2023-04-23,21:10:00,-3344.321980382972,6419.513147765411,529
2023-04-23,21:10:00,-225.9209866450221,3878.053697626113,550
2023-04-23,21:10:00,-225.92098664502217,3878.053697626113,554
2023-04-23,21:10:00,-205.88093751062328,3841.959438777346,555
2023-04-23,21:10:00,-2841.796171433214,5863.950167970535,562
2023-04-23,21:10:00,-468.34053784704383,4186.408745290582,570
2023-04-23,21:10:00,401.00364888735993,4632.191656083583,613
2023-04-23,21:10:00,-3444.398790227427,6590.951965913616,618
2023-04-23,21:10:00,-3863.2728717609634,7248.205819416037,631
2023-04-23,21:10:00,-2663.17882970922,5861.574711924999,632
2023-04-23,21:10:00,-2422.1170133244377,5851.209747752188,678
2023-04-23,21:10:00,-4219.829178460023,7379.3719161126755,680
2023-04-23,21:10:00,-49.330318444446,3986.322344996892,688
2023-04-23,21:10:00,-567.9213036184652,5971.274519378611,701
2023-04-23,21:10:00,-248.15037659448944,5068.4970403577545,703
2023-04-23,21:10:00,-659.2426147121397,4441.316721383514,704
2023-04-23,21:10:00,-1152.2300044801163,4315.150184389265,714
2023-04-23,21:10:00,-4145.978832348556,5027.938856573591,724
2023-04-23,21:10:00,-3796.119851389192,6367.922072582076,731
2023-04-23,21:10:00,-3790.293900116577,6026.038082764008,733
2023-04-23,21:10:00,-2619.0360347514593,5860.490280553844,734
2023-04-23,21:10:00,-1825.0259033780803,5822.75013071491,755
2023-04-23,21:10:00,-3893.980462356224,5029.193888199864,766
2023-04-23,21:10:00,-2576.2670539131423,5859.174631514315,775
2023-04-23,21:10:00,-4146.8131533745545,6817.262720672861,814
2023-04-23,21:10:00,-4199.818620963999,7224.171197917033,826
2023-04-23,21:10:00,2082.984323442287,4099.602007894267,829
2023-04-23,21:10:00,-59.84933391083875,1661.6444257484752,837
2023-04-23,21:10:00,-538.6627094844116,5792.463329414387,849
2023-04-23,21:10:00,-1101.1108526976682,1199.62165211216,880
2023-04-23,21:10:00,-3733.882058707658,6776.41764920761,908
2023-04-23,21:10:00,-4385.759695186695,5022.876341479959,935
2023-04-23,21:10:00,-468.34053784704383,4186.408745290582,941
2023-04-23,21:10:00,-1206.1447750352013,1274.9552840463434,947
2023-04-23,21:10:00,-1324.92710141723,1216.2892367801514,955
2023-04-23,21:10:00,-3337.0896617999256,6230.652302437934,989
2023-04-23,21:10:00,-886.5604974343247,4555.093483480205,1007
2023-04-23,21:10:00,-1702.537815554119,3865.477090848479,1010
2023-04-23,21:15:00,-260.45747053139064,5026.150804179361,9
2023-04-23,21:15:00,770.4279044387976,932.5852003214752,13
2023-04-23,21:15:00,-1903.403349493561,3804.2957256484056,31
2023-04-23,21:15:00,-133.37526873220492,4111.11260730294,41
2023-04-23,21:15:00,-3655.902028815964,5869.910670640257,49
2023-04-23,21:15:00,-3730.539416250964,6816.737455893637,53
2023-04-23,21:15:00,562.4483774340464,1645.9447371943545,62
2023-04-23,21:15:00,-133.37526873220492,4111.11260730294,96
2023-04-23,21:15:00,361.8254056349728,4702.987428661796,98
2023-04-23,21:15:00,-382.9604832146591,1674.1342220884114,107
2023-04-23,21:15:00,-748.3500620756813,3878.175006672024,109
2023-04-23,21:15:00,-397.09115213460416,1661.086640136248,112
2023-04-23,21:15:00,-3547.30907259152,7294.205240428184,123
2023-04-23,21:15:00,244.95035715002064,1253.4817279831466,132
2023-04-23,21:15:00,770.4279044387976,932.5852003214752,156
2023-04-23,21:15:00,554.3742530220767,4476.436116406113,174
2023-04-23,21:15:00,1250.9156730394975,4062.330557102797,196
2023-04-23,21:15:00,641.5651457940667,3241.9334366480957,223
2023-04-23,21:15:00,2091.2927564958486,4485.71932771717,246
2023-04-23,21:15:00,-1319.5426563934784,3722.227422063483,266
2023-04-23,21:15:00,-3993.464227160636,6595.690478769158,268
2023-04-23,21:15:00,-4312.494432667523,5034.277814501036,270
2023-04-23,21:15:00,-1934.2636089216928,3697.005139392492,274
2023-04-23,21:15:00,-1623.0740591441258,3872.0300113645017,283
2023-04-23,21:15:00,-2077.808243938656,4636.005026990866,294
2023-04-23,21:15:00,-3368.163022869141,7165.251937314562,351
2023-04-23,21:15:00,-3797.077854156159,6584.338961708849,368
2023-04-23,21:15:00,-1420.7869686231338,5982.023394905787,372
2023-04-23,21:15:00,-1165.4396742532404,5802.140280316832,412
2023-04-23,21:15:00,-3738.6903386280624,6169.070935888446,499
2023-04-23,21:15:00,-3017.5752906829352,6249.163590680813,515
2023-04-23,21:15:00,-2997.874175528212,6523.102941173196,529
2023-04-23,21:15:00,-468.34053784704383,4186.408745290582,550
2023-04-23,21:15:00,-468.34053784704383,4186.408745290582,554
2023-04-23,21:15:00,-3031.131731994512,6121.781528191876,562
2023-04-23,21:15:00,-659.2426147121397,4441.316721383514,570
2023-04-23,21:15:00,53.71315310962717,4727.81027677455,613
2023-04-23,21:15:00,-3728.791969659527,6887.729046958466,631
2023-04-23,21:15:00,-3022.2284082322376,5944.320976978165,632
2023-04-23,21:15:00,-2841.796171433214,5863.950167970535,678
2023-04-23,21:15:00,-4186.8497547139905,6980.754895694432,680
2023-04-23,21:15:00,-142.68624445405615,4120.956980404409,688
2023-04-23,21:15:00,-887.1720285777634,4641.882721556699,704
2023-04-23,21:15:00,-964.4241776798336,4567.748543452336,714
2023-04-23,21:15:00,-4548.719006500071,4984.568473801526,724
2023-04-23,21:15:00,-3754.619680138808,5982.480376595213,731
2023-04-23,21:15:00,-2200.679406237863,5828.490637791835,734
2023-04-23,21:15:00,-501.42676062779447,3551.572638649489,746
2023-04-23,21:15:00,-2244.8206277789714,5829.658485878773,755
2023-04-23,21:15:00,-2157.90516222882,5827.35895594679,775
2023-04-23,21:15:00,-3136.1278958093117,6671.917461867151,784
2023-04-23,21:15:00,-3920.6159757324585,6587.384586816127,814
2023-04-23,21:15:00,618.624018010996,419.6078674772877,822
2023-04-23,21:15:00,-4464.252052854557,7388.063456510547,826
2023-04-23,21:15:00,2189.4885617725995,4383.205833689036,829
2023-04-23,21:15:00,-476.6093720747899,1642.4473021264391,837
2023-04-23,21:15:00,-1168.3001828894137,1524.4289840643512,880
2023-04-23,21:15:00,-4106.504459734156,6975.810493637413,894
2023-04-23,21:15:00,-3761.8941619029656,6358.55487149139,908
2023-04-23,21:15:00,-3286.069076202844,6620.496821973378,915
2023-04-23,21:15:00,-1989.63526350385,3368.764837974986,916
2023-04-23,21:15:00,-659.2426147121397,4441.316721383514,941
2023-04-23,21:15:00,-1453.856014599702,1098.4863155205212,947
2023-04-23,21:15:00,-1173.4246347398423,1496.31330959489,955
2023-04-23,21:15:00,-3399.6239274729933,7315.793402301746,962
2023-04-23,21:15:00,-3027.8113680674323,6151.9224531766085,989
2023-04-23,21:15:00,-1077.2836471302037,3465.1605771882532,991
2023-04-23,21:15:00,-572.3826963181978,4437.573592888672,1007
2023-04-23,21:15:00,-1935.315090916544,3673.049436437234,1010
2023-04-23,21:20:00,-56.31352508268587,4740.277986216306,9
2023-04-23,21:20:00,656.4955189778115,1175.025809132529,13
2023-04-23,21:20:00,-1955.4103280562815,3409.854168154911,31
2023-04-23,21:20:00,188.61397305386183,4195.410110193234,41
2023-04-23,21:20:00,-3263.534058665481,5877.249521522358,49
2023-04-23,21:20:00,-3729.4942823332785,7236.544764666995,53
2023-04-23,21:20:00,143.71651819741092,1663.655572874371,62
2023-04-23,21:20:00,188.61397305386183,4195.410110193234,96
2023-04-23,21:20:00,554.3742530220767,4476.436116406113,98
2023-04-23,21:20:00,-981.8489177720494,3675.0295325990232,109
2023-04-23,21:20:00,-2630.6164748890433,3064.0675917101144,110
2023-04-23,21:20:00,-811.824901059456,1602.2205955346656,112
2023-04-23,21:20:00,8.2816657572778,1458.1821398962882,132
2023-04-23,21:20:00,497.9967937001494,1624.515148185587,135
2023-04-23,21:20:00,620.3108823479811,4079.478052167119,174
2023-04-23,21:20:00,831.061879867088,4056.187961737148,196
2023-04-23,21:20:00,1407.7107695149243,4010.4574815269225,199
2023-04-23,21:20:00,640.5955543888008,2822.458668350445,223
2023-04-23,21:20:00,770.4279044387976,932.5852003214752,227
2023-04-23,21:20:00,-1527.9542304175316,3845.13623305779,266
2023-04-23,21:20:00,-4160.659895584335,6888.9574647644,268
2023-04-23,21:20:00,-1967.9969691397332,3278.7293310971263,274
2023-04-23,21:20:00,-1989.63526350385,3368.764837974986,303
2023-04-23,21:20:00,-4193.842844934759,5815.668581309632,334
2023-04-23,21:20:00,-3731.4501325696415,7260.409661975922,351
2023-04-23,21:20:00,-4137.521844330438,6693.7341933132475,368
2023-04-23,21:20:00,-1085.067365639844,5859.209211826727,372
2023-04-23,21:20:00,-1585.208035972693,5801.3023543844265,412
2023-04-23,21:20:00,-1623.0740591441258,3872.0300113645017,417
2023-04-23,21:20:00,-2969.7023448603613,5869.016469202176,515
2023-04-23,21:20:00,-3209.738139187618,6487.657688065099,519
2023-04-23,21:20:00,-225.92098664502208,3878.053697626113,527
2023-04-23,21:20:00,-2643.294153112574,6646.906177373637,529
2023-04-23,21:20:00,-659.2426147121397,4441.316721383514,550
2023-04-23,21:20:00,-659.2426147121397,4441.316721383514,554
2023-04-23,21:20:00,-3306.991088147068,6234.336870201878,562
2023-04-23,21:20:00,-887.1720285777634,4641.882721556699,570
2023-04-23,21:20:00,-230.4186780140786,4884.415495659691,613
2023-04-23,21:20:00,-4131.41409222454,7236.525633225643,625
2023-04-23,21:20:00,-3522.3084644485584,6666.363901187122,631
2023-04-23,21:20:00,-3128.9322678856615,6247.476953414441,632
2023-04-23,21:20:00,-3261.34087369088,5877.260614217228,678
2023-04-23,21:20:00,-4088.364039239431,6606.043236215105,680
2023-04-23,21:20:00,-229.44973761269708,4528.92261007084,688
2023-04-23,21:20:00,-862.4203644981228,5060.750706290245,704
2023-04-23,21:20:00,-865.010267527098,4924.500943072336,714
2023-04-23,21:20:00,-3792.9095310503744,5566.940256668241,731
2023-04-23,21:20:00,-876.8792504162421,3764.453584212384,746
2023-04-23,21:20:00,-2663.17882970922,5861.574711924999,755
2023-04-23,21:20:00,-4322.6246669923985,5063.426279452253,766
2023-04-23,21:20:00,-1738.8126483098606,5811.873548775238,775
2023-04-23,21:20:00,-3760.7447228032015,6325.712858902276,814
2023-04-23,21:20:00,823.7337099343765,597.3275793421841,822
2023-04-23,21:20:00,2167.8826524245624,4799.076551905869,829
2023-04-23,21:20:00,-893.4136521515941,1600.3189346940626,837
2023-04-23,21:20:00,-667.0948413013051,6006.316308944972,849
2023-04-23,21:20:00,-811.4391961151817,1602.2480937810767,880
2023-04-23,21:20:00,-3728.595019348893,6916.335237056288,894
2023-04-23,21:20:00,-3837.1826969066774,6013.918093106289,908
2023-04-23,21:20:00,-3664.470592151866,6592.572612979395,915
2023-04-23,21:20:00,-1962.8376431459897,3017.7310863016846,916
2023-04-23,21:20:00,-4481.2224437813875,4799.4732453708675,935
2023-04-23,21:20:00,-887.1720285777634,4641.882721556699,941
2023-04-23,21:20:00,-840.004344951908,1600.2115850115042,955
2023-04-23,21:20:00,-3731.00327336941,7254.957174496668,962
2023-04-23,21:20:00,-2872.1193662383657,5864.013668776964,989
2023-04-23,21:20:00,-1292.6613475134293,3786.3879774083366,991
2023-04-23,21:20:00,-462.68314614665275,4099.648413677442,1007
2023-04-23,21:20:00,-1969.2007859372088,3254.780799960871,1010
2023-04-23,21:25:00,361.8254056349728,4702.987428661796,9
2023-04-23,21:25:00,630.057443387326,1593.6485457451097,13
2023-04-23,21:25:00,-1963.4519322135172,2990.815467537704,31
2023-04-23,21:25:00,349.0352898431787,4478.16622847438,41
2023-04-23,21:25:00,-225.9209866450221,3878.053697626113,48
2023-04-23,21:25:00,-2843.989379650927,5863.954760840495,49
2023-04-23,21:25:00,770.4279044387976,932.5852003214752,52
2023-04-23,21:25:00,-3481.3201606637226,7361.452027405706,53
2023-04-23,21:25:00,-275.77768783127465,1672.6115278416946,62
2023-04-23,21:25:00,698.2411158717262,4392.416668183332,67
2023-04-23,21:25:00,349.0352898431787,4478.16622847438,96
2023-04-23,21:25:00,-1292.791831074787,3789.294690319397,109
2023-04-23,21:25:00,-2192.205759206357,3097.1371160531703,110
2023-04-23,21:25:00,-1229.208372616523,1579.6575513518549,112
2023-04-23,21:25:00,-233.7031448520055,1671.1367517170106,132
2023-04-23,21:25:00,21.75570206567331,1659.4249457825504,135
2023-04-23,21:25:00,810.2347020030995,406.6006228343067,156
2023-04-23,21:25:00,926.728983755387,3964.040468755599,174
2023-04-23,21:25:00,623.5416797108849,3842.6990447571247,196
2023-04-23,21:25:00,1350.3911517156644,3643.7508305016736,199
2023-04-23,21:25:00,648.3090753536089,2402.9578493844297,223
2023-04-23,21:25:00,533.243532438734,1067.052320700562,227
2023-04-23,21:25:00,698.2411158717262,4392.416668183332,231
2023-04-23,21:25:00,2153.389571449563,4760.551377277387,246
2023-04-23,21:25:00,-1702.537815554119,3865.477090848479,257
