day,time,loc_x,loc_y,participantId
2023-03-18,18:25:00,-1218.9429004360718,5803.525274223676,725
2023-03-18,18:25:00,-862.4203644981228,5060.750706290245,727
2023-03-18,18:25:00,-1045.686537279236,5800.399575986583,728
2023-03-18,18:25:00,-4198.879224394219,7311.830867478834,732
2023-03-18,18:25:00,-3260.8026947051053,6239.991100449045,734
2023-03-18,18:25:00,-608.47435768025,5383.216425963715,735
2023-03-18,18:25:00,-4449.548264617071,5116.566482675666,736
2023-03-18,18:25:00,-4010.702525846675,5144.376165913897,742
2023-03-18,18:25:00,-3737.0832066031103,6114.147014284537,745
2023-03-18,18:25:00,-3797.077854156159,6584.338961708849,747
2023-03-18,18:25:00,-1176.8013302032396,5846.6471242364805,753
2023-03-18,18:25:00,947.9898581780476,3750.504958896833,769
2023-03-18,18:25:00,-3730.539416250964,6816.737455893637,778
2023-03-18,18:25:00,-229.44973761269708,4528.92261007084,782
2023-03-18,18:25:00,-3319.0105229119213,7516.249751634658,804
2023-03-18,18:25:00,1670.3113113783324,4060.927176604979,810
2023-03-18,18:25:00,2160.4623516067345,4931.338824548889,823
2023-03-18,18:25:00,-722.7908757340468,1608.9686501546207,837
2023-03-18,18:25:00,-3927.9102395808727,5494.63962663673,878
2023-03-18,18:25:00,2162.803068384064,5268.590978866419,882
2023-03-18,18:25:00,-3757.133554011735,6610.0105022829775,888
2023-03-18,18:25:00,-440.5642970862995,3910.438410011714,890
2023-03-18,18:25:00,-1825.0259033780803,5822.75013071491,891
2023-03-18,18:25:00,-1585.208035972693,5801.3023543844265,895
2023-03-18,18:25:00,-3395.7865596674965,5866.458217638837,898
2023-03-18,18:25:00,-3523.9750366914564,6686.43641901373,905
2023-03-18,18:25:00,-862.4203644981228,5060.750706290245,910
2023-03-18,18:25:00,-2640.3422425146273,5861.1063951710485,933
2023-03-18,18:25:00,-3927.9102395808727,5494.63962663673,935
2023-03-18,18:25:00,-3368.6322396289047,6589.909122544479,936
2023-03-18,18:25:00,-3797.899616642538,5733.210416275223,939
2023-03-18,18:25:00,-15.53142773634395,4736.475853264973,948
2023-03-18,18:25:00,605.8700695260123,1773.0673495314356,970
2023-03-18,18:25:00,1332.2005691535478,4523.864915593861,973
2023-03-18,18:25:00,-566.4863744755276,3879.995271590853,991
2023-03-18,18:25:00,654.8091085533555,1347.7159784736743,992
2023-03-18,18:25:00,-2027.6893779179595,4410.367099848702,1009
2023-03-18,18:25:00,-1935.315090916544,3673.049436437234,1010
2023-03-18,18:30:00,-1531.1328847088653,5597.244219744858,1
2023-03-18,18:30:00,301.98071314514164,4705.293066051716,2
2023-03-18,18:30:00,640.1041843791213,3266.170362883992,6
2023-03-18,18:30:00,-103.34847168413586,1664.643970481375,7
2023-03-18,18:30:00,647.2309403639342,2618.916012861868,8
2023-03-18,18:30:00,-887.0838025233573,5794.750788027903,11
2023-03-18,18:30:00,-1361.9151279818043,2659.6784234961224,18
2023-03-18,18:30:00,-12.54857292607484,1659.584156564186,26
2023-03-18,18:30:00,639.470826082888,2951.933750634709,30
2023-03-18,18:30:00,507.42244758051703,4476.096904922219,34
2023-03-18,18:30:00,-1851.7810522771383,1845.2751568334256,36
2023-03-18,18:30:00,188.61397305386183,4195.410110193234,41
2023-03-18,18:30:00,-391.638620621133,5293.305007039735,43
2023-03-18,18:30:00,-3744.604869104181,6222.852459293496,45
2023-03-18,18:30:00,2182.5699363042336,4092.829874593436,50
2023-03-18,18:30:00,-243.4044633366907,4093.902241226382,60
2023-03-18,18:30:00,811.3565430757347,713.8969109939461,65
2023-03-18,18:30:00,-1636.5398833070856,1919.249409295415,76
2023-03-18,18:30:00,1752.769426769471,4068.1081126573463,77
2023-03-18,18:30:00,497.9967937001494,1624.515148185587,82
2023-03-18,18:30:00,244.95035715002064,1253.4817279831466,84
2023-03-18,18:30:00,-1248.8302556054412,3294.5077699246044,90
2023-03-18,18:30:00,-1067.3993095225526,1603.079320352066,96
2023-03-18,18:30:00,-2771.7807169319985,5863.80184345143,100
2023-03-18,18:30:00,-127.228089808867,1666.2906234137386,121
2023-03-18,18:30:00,-1608.766411449925,3886.4924784954583,122
2023-03-18,18:30:00,600.9408121875309,2024.075198258406,136
2023-03-18,18:30:00,637.653106926899,2224.699751681964,144
2023-03-18,18:30:00,-59.578054332390906,3846.649872652474,164
2023-03-18,18:30:00,650.5401849521445,1046.1698862255369,166
2023-03-18,18:30:00,-1049.6293260187583,1604.144828574189,169
2023-03-18,18:30:00,-3035.319606739233,6059.427772405935,170
2023-03-18,18:30:00,620.3108823479811,4079.478052167119,173
2023-03-18,18:30:00,1341.6102061350086,4482.37795642228,181
2023-03-18,18:30:00,579.159003004695,1695.6403485424544,186
2023-03-18,18:30:00,1407.7107695149243,4010.4574815269225,193
2023-03-18,18:30:00,2203.6747213035105,4486.73430093518,208
2023-03-18,18:30:00,768.6316256139761,4486.2731941717275,232
2023-03-18,18:30:00,930.4149642879936,4060.0495537933457,243
2023-03-18,18:30:00,1809.880173357865,4339.172426035451,244
2023-03-18,18:30:00,2187.366673077496,4092.503681482765,246
2023-03-18,18:30:00,-1997.3664978428037,2739.894083290732,252
2023-03-18,18:30:00,-4186.116125388006,6978.237688972616,268
2023-03-18,18:30:00,-1702.537815554119,3865.477090848479,291
2023-03-18,18:30:00,-1958.057170746999,3391.2301588359132,296
2023-03-18,18:30:00,-1623.0740591441258,3872.0300113645017,317
2023-03-18,18:30:00,-1076.4851761171014,3672.5647546190175,330
2023-03-18,18:30:00,-1109.321424813182,2986.52571563263,331
2023-03-18,18:30:00,-3788.239732898148,5521.566128642873,337
2023-03-18,18:30:00,-1618.379609050579,3842.57738664084,348
2023-03-18,18:30:00,-1968.9549434241353,3237.614221482247,350
2023-03-18,18:30:00,-3544.5938323608734,7230.956472272246,354
2023-03-18,18:30:00,-1962.8376431459897,3017.7310863016846,385
2023-03-18,18:30:00,-1963.693688784024,2638.832333563137,389
2023-03-18,18:30:00,-2170.867298080035,3185.743325663175,394
2023-03-18,18:30:00,-862.0368183788876,5097.466166448489,401
2023-03-18,18:30:00,-845.5457499822745,5799.728913928867,402
2023-03-18,18:30:00,-2157.022289890047,2628.4940903654074,426
2023-03-18,18:30:00,-1593.9602089759344,2662.5341943197163,434
2023-03-18,18:30:00,-1702.537815554119,3865.477090848479,437
2023-03-18,18:30:00,-1180.704739876141,2563.522481673344,468
2023-03-18,18:30:00,-2856.9565336379023,5863.981915787081,482
2023-03-18,18:30:00,-2642.646377498224,6878.9617101747945,506
2023-03-18,18:30:00,-2676.2671933940987,6462.080797431096,516
2023-03-18,18:30:00,-875.3074703363687,5625.067343765856,533
2023-03-18,18:30:00,-225.9209866450221,3878.053697626113,557
2023-03-18,18:30:00,-1462.3870952233096,4241.700191790778,588
2023-03-18,18:30:00,-239.03671167625836,5261.517392378195,590
2023-03-18,18:30:00,-4113.378496345067,5680.886831690737,593
2023-03-18,18:30:00,-468.34053784704383,4186.408745290582,596
2023-03-18,18:30:00,-1502.1499471205514,5797.893279166081,597
2023-03-18,18:30:00,-923.2987021173208,5799.924226300444,601
2023-03-18,18:30:00,361.8254056349728,4702.987428661796,618
2023-03-18,18:30:00,-438.86396030072984,3899.37959419051,665
2023-03-18,18:30:00,-1304.865891237236,3861.660164373856,669
2023-03-18,18:30:00,-870.7563568970724,5575.685938302714,685
2023-03-18,18:30:00,-858.1361398039392,5393.380549094684,686
2023-03-18,18:30:00,-964.4241776798336,4567.748543452336,714
2023-03-18,18:30:00,-508.1269104463474,6307.584421447018,723
2023-03-18,18:30:00,-862.7776183227625,5480.509745060236,727
2023-03-18,18:30:00,-1465.5317533407117,5798.247824995067,728
2023-03-18,18:30:00,-4162.759116412003,6896.647857117492,732
2023-03-18,18:30:00,-3678.3703658935583,6213.189992712382,734
2023-03-18,18:30:00,-870.8735630150445,5576.993921746983,735
2023-03-18,18:30:00,-4211.245985200996,5031.7916656866955,736
2023-03-18,18:30:00,-3891.572803992284,5450.661751485004,742
2023-03-18,18:30:00,-4137.521844330438,6693.7341933132475,747
2023-03-18,18:30:00,1287.915690156725,3650.2533075474657,769
2023-03-18,18:30:00,-4002.933531298821,6671.996711133368,775
2023-03-18,18:30:00,-3729.4942823332785,7236.544764666995,778
2023-03-18,18:30:00,-235.60806323699737,4945.94762284899,782
2023-03-18,18:30:00,-3136.1278958093117,6671.917461867151,796
2023-03-18,18:30:00,1250.9156730394975,4062.330557102797,810
2023-03-18,18:30:00,2113.263156689749,5296.640285002294,823
2023-03-18,18:30:00,-308.47782410406603,1671.3815220786869,837
2023-03-18,18:30:00,-4010.448171626687,5145.85654860726,878
2023-03-18,18:30:00,-799.3152793914082,1344.339855881131,880
2023-03-18,18:30:00,-2244.8206277789714,5829.658485878773,891
2023-03-18,18:30:00,-2003.493736172495,5827.4979723630695,895
2023-03-18,18:30:00,-2976.5673815393284,5869.561864369656,898
2023-03-18,18:30:00,-3927.9102395808727,5494.63962663673,899
2023-03-18,18:30:00,-3728.611148003096,6907.869449354875,905
2023-03-18,18:30:00,-862.7776183227625,5480.509745060236,910
2023-03-18,18:30:00,-2221.9872291663814,5829.054380691897,933
2023-03-18,18:30:00,-4010.448171626687,5145.85654860726,935
2023-03-18,18:30:00,-3570.4421898868545,6831.775393118914,936
2023-03-18,18:30:00,-3848.746769399425,6010.928968867494,939
2023-03-18,18:30:00,-235.8563883399216,4953.750353258203,948
2023-03-18,18:30:00,654.1484311050657,1355.9895339224413,970
2023-03-18,18:30:00,913.3843351595008,4527.781316643269,973
2023-03-18,18:30:00,606.589303605305,1764.798678731743,992
2023-03-18,18:30:00,-1969.2007859372088,3254.780799960871,1010
2023-03-18,18:35:00,-1517.728429418264,5798.532689712055,1
2023-03-18,18:35:00,-116.19427258364054,4741.884020509425,2
2023-03-18,18:35:00,635.6459683231691,3665.325532265395,6
2023-03-18,18:35:00,316.32847445962824,1664.5518445167804,7
2023-03-18,18:35:00,-723.6986723670699,5499.635594192492,11
2023-03-18,18:35:00,-1164.3421932373165,2850.2443472928917,18
2023-03-18,18:35:00,407.29032494500893,1663.4840555213916,26
2023-03-18,18:35:00,192.75538295158864,4353.254840261663,34
2023-03-18,18:35:00,-1603.384126284614,1583.0554722607585,36
2023-03-18,18:35:00,349.0352898431787,4478.16622847438,41
2023-03-18,18:35:00,-242.9276380239592,5033.44082808792,43
2023-03-18,18:35:00,1764.6038707375765,4068.77821508088,50
2023-03-18,18:35:00,770.4279044387976,932.5852003214752,52
2023-03-18,18:35:00,1024.2373011492627,4571.087727993299,54
2023-03-18,18:35:00,-225.9209866450221,3878.053697626113,58
2023-03-18,18:35:00,-57.29711783899745,3846.8081705510767,60
2023-03-18,18:35:00,2123.90626782597,5021.749305819725,63
2023-03-18,18:35:00,-225.9209866450221,3878.053697626113,75
2023-03-18,18:35:00,-1557.7801253280318,1578.6453291111266,76
2023-03-18,18:35:00,2170.7438487843706,4093.6340855513263,77
2023-03-18,18:35:00,8.2816657572778,1458.1821398962882,84
2023-03-18,18:35:00,-1354.973768504102,1981.2146090058627,85
2023-03-18,18:35:00,-1483.254589161125,1571.1927406551754,96
2023-03-18,18:35:00,-3034.683438770857,6052.140321004708,100
2023-03-18,18:35:00,-225.9209866450221,3878.053697626113,105
2023-03-18,18:35:00,1224.5522042797263,540.7795376053093,119
2023-03-18,18:35:00,292.39217131874955,1664.5199131746435,121
2023-03-18,18:35:00,-1903.403349493561,3804.2957256484056,122
2023-03-18,18:35:00,-456.33824767475664,1395.2821634910958,132
2023-03-18,18:35:00,650.778803997164,2439.6829121508013,136
2023-03-18,18:35:00,645.2942782792215,2643.9308915603456,144
2023-03-18,18:35:00,-260.45747053139064,5026.150804179361,156
2023-03-18,18:35:00,-1666.020644498376,6069.547463099791,163
2023-03-18,18:35:00,-630.424336053804,1616.7825564861153,169
2023-03-18,18:35:00,-2779.0958479244337,5863.818865146683,170
2023-03-18,18:35:00,616.1141707901548,3660.481135193048,173
2023-03-18,18:35:00,1784.5159809592983,3423.2709297455353,175
2023-03-18,18:35:00,964.4380231713202,3991.603473784208,184
2023-03-18,18:35:00,2163.0709629213466,4903.515205351129,208
2023-03-18,18:35:00,1179.980241547522,4536.042736336499,232
2023-03-18,18:35:00,2203.6747213035105,4486.73430093518,246
2023-03-18,18:35:00,1194.0937142886232,3263.0399509679964,250
2023-03-18,18:35:00,-1967.282683542656,3156.9333994060476,252
2023-03-18,18:35:00,-4085.756729283333,6605.766692437138,268
2023-03-18,18:35:00,-3796.119851389192,6367.922072582076,310
2023-03-18,18:35:00,-1288.973858577208,3711.692127221675,317
2023-03-18,18:35:00,-657.3148452007039,3668.611303364626,330
2023-03-18,18:35:00,-1255.9884588153034,2656.5856054895225,331
2023-03-18,18:35:00,-3794.808337536782,5103.30144711424,337
2023-03-18,18:35:00,-1934.2636089216928,3697.005139392492,348
2023-03-18,18:35:00,-3368.163022869141,7165.251937314562,351
2023-03-18,18:35:00,-1963.693688784024,2638.832333563137,385
2023-03-18,18:35:00,-1544.7384346356246,2662.7638336308696,389
2023-03-18,18:35:00,-1955.6379314112664,3408.252680080407,394
2023-03-18,18:35:00,-883.4558554032027,4678.411644059202,401
2023-03-18,18:35:00,-585.2106050713052,5973.360035728679,402
2023-03-18,18:35:00,-1971.215539874366,2901.181300014739,426
2023-03-18,18:35:00,-2000.314955827388,2649.926868910118,434
2023-03-18,18:35:00,-1292.7878857907087,3789.206803323909,437
2023-03-18,18:35:00,-1176.8013302032396,5846.6471242364805,466
2023-03-18,18:35:00,-1561.9412247609748,2662.9245139683503,468
2023-03-18,18:35:00,-3276.5010752295707,5877.18393692289,482
2023-03-18,18:35:00,-2799.296544312302,6640.222278357122,506
2023-03-18,18:35:00,-3018.202777657358,6354.944735101363,516
2023-03-18,18:35:00,-656.7091313425854,5385.302094867375,533
2023-03-18,18:35:00,-468.34053784704383,4186.408745290582,557
2023-03-18,18:35:00,-3798.740400119211,5668.070934216294,593
2023-03-18,18:35:00,-659.2426147121397,4441.316721383514,596
2023-03-18,18:35:00,-764.1404398470175,5506.409828612155,601
2023-03-18,18:35:00,554.3742530220767,4476.436116406113,618
2023-03-18,18:35:00,-3922.626876156967,7282.4185261867715,632
2023-03-18,18:35:00,-1996.5258614462557,3094.371038681449,661
2023-03-18,18:35:00,-1063.4391595703562,3672.757903842452,669
2023-03-18,18:35:00,-607.1623593614866,5383.159695230111,685
2023-03-18,18:35:00,-863.5761656473641,4973.466936455346,686
2023-03-18,18:35:00,-225.9209866450221,3878.053697626113,694
2023-03-18,18:35:00,-865.010267527098,4924.500943072336,714
2023-03-18,18:35:00,-225.9209866450221,3878.053697626113,720
2023-03-18,18:35:00,-544.6504402059403,5921.404114173554,723
2023-03-18,18:35:00,-986.817947566211,5800.428775243561,727
2023-03-18,18:35:00,-1883.7403871433737,5826.237362141222,728
2023-03-18,18:35:00,-4001.385257341916,6596.588333710143,732
2023-03-18,18:35:00,-1083.6431931491577,5800.409186529823,735
2023-03-18,18:35:00,-3795.504274869797,5037.919201815699,736
2023-03-18,18:35:00,-4200.449659228516,7106.68404124407,747
2023-03-18,18:35:00,-3481.3201606637226,7361.452027405706,778
2023-03-18,18:35:00,831.061879867088,4056.187961737148,810
2023-03-18,18:35:00,110.97378413830648,1661.7701095255811,837
2023-03-18,18:35:00,-4296.957747709195,5035.8057787267035,878
2023-03-18,18:35:00,-1101.1108526976682,1199.62165211216,880
2023-03-18,18:35:00,2019.6978881201785,5313.8750965461,882
2023-03-18,18:35:00,-2663.17882970922,5861.574711924999,891
2023-03-18,18:35:00,-2422.1170133244377,5851.209747752188,895
2023-03-18,18:35:00,-2556.8509109232045,5858.5773568218765,898
2023-03-18,18:35:00,-4010.448171626687,5145.85654860726,899
2023-03-18,18:35:00,-986.817947566211,5800.428775243561,910
2023-03-18,18:35:00,-1802.3104621302484,5820.354767653794,933
2023-03-18,18:35:00,-4296.957747709195,5035.8057787267035,935
2023-03-18,18:35:00,-3727.6265136882625,7088.150234891396,936
2023-03-18,18:35:00,767.7535477916894,1023.6228342031172,970
2023-03-18,18:35:00,501.8444158293596,4476.056605461747,973
2023-03-18,18:35:00,631.326864093923,2180.8924878476787,992
2023-03-18,18:35:00,-225.9209866450221,3878.053697626113,996
2023-03-18,18:35:00,-501.42676062779447,3551.572638649489,1004
2023-03-18,18:35:00,-1983.2858911218163,2836.7116466770053,1010
2023-03-18,18:40:00,-1097.9183712943125,5800.711298208247,1
2023-03-18,18:40:00,1055.3626965504975,3659.1311457048146,6
2023-03-18,18:40:00,611.3346599759675,2266.011783648469,8
2023-03-18,18:40:00,-489.1304145683493,5298.411179678837,11
2023-03-18,18:40:00,24.13604801314648,4100.514934119656,34
2023-03-18,18:40:00,-1187.0273675484536,1590.1866775788403,36
2023-03-18,18:40:00,580.3965404548777,4280.8677768141115,41
2023-03-18,18:40:00,1345.5340933308933,4063.162008691,50
2023-03-18,18:40:00,533.243532438734,1067.052320700562,52
2023-03-18,18:40:00,-748.3500620756813,3878.175006672024,58
2023-03-18,18:40:00,2202.0036008317434,4562.152559303904,63
2023-03-18,18:40:00,-49.330318444446,3986.322344996892,75
2023-03-18,18:40:00,-1142.1623880556635,1598.5964419705945,76
2023-03-18,18:40:00,2201.0701649652738,4470.277922624041,77
2023-03-18,18:40:00,-233.7031448520055,1671.1367517170106,84
2023-03-18,18:40:00,-1640.5060632669158,1827.2322605665263,85
2023-03-18,18:40:00,-1640.3136175141435,1845.033119706714,96
2023-03-18,18:40:00,-3237.387528283158,6241.735764892045,100
2023-03-18,18:40:00,-49.330318444446,3986.322344996892,105
2023-03-18,18:40:00,876.2149686787956,375.0620692467076,119
2023-03-18,18:40:00,-1955.4103280562815,3409.854168154911,122
2023-03-18,18:40:00,-174.81570767975293,1669.0726583190558,132
2023-03-18,18:40:00,641.0400189067765,2859.263997394742,136
2023-03-18,18:40:00,634.4078263971139,3063.5348731427925,144
2023-03-18,18:40:00,770.4279044387976,932.5852003214752,147
2023-03-18,18:40:00,-1176.8013302032396,5846.6471242364805,149
2023-03-18,18:40:00,-501.4267606277945,3551.572638649489,152
2023-03-18,18:40:00,-56.31352508268587,4740.277986216306,156
2023-03-18,18:40:00,-1282.22533147493,5993.2862911883285,163
2023-03-18,18:40:00,-215.912171185645,1670.5131512845362,169
2023-03-18,18:40:00,-2359.8881477852024,5843.534065226375,170
2023-03-18,18:40:00,641.5651457940667,3241.9334366480957,173
2023-03-18,18:40:00,1416.5204690832295,3291.305110441908,175
2023-03-18,18:40:00,1245.728969235788,4062.134408363255,184
2023-03-18,18:40:00,1335.4335634551,4785.000948579501,232
2023-03-18,18:40:00,497.9967937001494,1624.515148185587,239
2023-03-18,18:40:00,2050.180926104707,4374.926623500649,244
2023-03-18,18:40:00,1350.3418925721016,3600.404354060877,250
2023-03-18,18:40:00,-1939.2688415504167,3575.257600389847,252
2023-03-18,18:40:00,-3765.4036529292184,6491.792160310757,268
2023-03-18,18:40:00,-501.42676062779447,3551.572638649489,284
2023-03-18,18:40:00,-3754.619680138808,5982.480376595213,310
2023-03-18,18:40:00,-904.338763401426,3680.4092367064686,317
2023-03-18,18:40:00,-1675.794761281647,2658.4580181334863,331
2023-03-18,18:40:00,-4145.978832348556,5027.938856573591,337
2023-03-18,18:40:00,-1967.9969691397332,3278.7293310971263,348
2023-03-18,18:40:00,-3731.4501325696415,7260.409661975922,351
2023-03-18,18:40:00,-1544.7384346356246,2662.7638336308696,385
2023-03-18,18:40:00,-1717.6586980925804,3761.569088727875,390
2023-03-18,18:40:00,-1905.003275729875,3804.0573910551702,394
2023-03-18,18:40:00,-501.42676062779447,3551.572638649489,396
2023-03-18,18:40:00,-877.585994454069,4259.948854579976,401
2023-03-18,18:40:00,-1965.9079489763571,3320.2879507573575,426
2023-03-18,18:40:00,-1962.2955458646445,3066.9466688923067,434
2023-03-18,18:40:00,-1248.2703453297345,3371.9284075577593,437
2023-03-18,18:40:00,-1333.8139986717683,5997.686270344027,466
2023-03-18,18:40:00,-1980.884567732664,2638.1724189922297,468
2023-03-18,18:40:00,-3654.743147893374,5882.825964478197,482
2023-03-18,18:40:00,-4131.41409222454,7236.525633225643,499
2023-03-18,18:40:00,-1623.0740591441258,3872.0300113645017,503
2023-03-18,18:40:00,-3166.428995770954,6540.587177656921,506
2023-03-18,18:40:00,-3020.94768875141,5937.003380797871,516
2023-03-18,18:40:00,-318.9836944071508,5294.817987627185,533
2023-03-18,18:40:00,-532.2489505367064,5202.508753265422,545
2023-03-18,18:40:00,-659.2426147121397,4441.316721383514,557
2023-03-18,18:40:00,-3533.092553965947,5853.164649349502,593
2023-03-18,18:40:00,-887.1720285777634,4641.882721556699,596
2023-03-18,18:40:00,-530.1010176763031,5299.453714876799,601
2023-03-18,18:40:00,-3728.267484554484,7012.670181621585,632
2023-03-18,18:40:00,-829.9769821594069,3876.7198045742743,669
2023-03-18,18:40:00,-269.4213713390231,5296.564017994406,685
2023-03-18,18:40:00,-955.6491117558876,4612.421909839654,686
2023-03-18,18:40:00,-468.34053784704383,4186.408745290582,694
2023-03-18,18:40:00,-3610.0936121106943,5706.288268656919,708
2023-03-18,18:40:00,-857.5960854395511,5344.396536422488,714
2023-03-18,18:40:00,-748.3500620756813,3878.175006672024,720
2023-03-18,18:40:00,-1406.699880965383,5800.326887334224,727
2023-03-18,18:40:00,-2303.2705029692747,5836.354117612412,728
2023-03-18,18:40:00,-3763.523078268525,6406.957129203238,732
2023-03-18,18:40:00,-1503.462066618432,5797.947134415166,735
2023-03-18,18:40:00,-3780.595964836708,5456.628503656483,736
2023-03-18,18:40:00,-4346.941331569977,7385.358114978116,747
2023-03-18,18:40:00,1471.614073384596,3419.399761740284,769
2023-03-18,18:40:00,-183.39469999911827,5328.335829851048,782
2023-03-18,18:40:00,623.5416797108849,3842.6990447571247,810
2023-03-18,18:40:00,530.1614108954341,1651.573837174819,837
2023-03-18,18:40:00,-3796.119851389192,6367.922072582076,851
2023-03-18,18:40:00,-1168.3001828894137,1524.4289840643512,880
2023-03-18,18:40:00,2155.054171633074,4998.638494760318,882
2023-03-18,18:40:00,-3022.2284082322376,5944.320976978165,891
2023-03-18,18:40:00,-2841.796171433214,5863.950167970535,895
2023-03-18,18:40:00,-2138.4807197129917,5827.264064651579,898
2023-03-18,18:40:00,-1406.699880965383,5800.326887334224,910
2023-03-18,18:40:00,-1383.872741688816,5801.133576696036,933
2023-03-18,18:40:00,-3547.439462254703,7295.8442375842515,936
2023-03-18,18:40:00,-3225.8933312424388,6396.09664632048,951
2023-03-18,18:40:00,-3927.9102395808727,5494.63962663673,967
2023-03-18,18:40:00,818.3592245129768,647.9449928989292,970
2023-03-18,18:40:00,309.33285385304055,4704.765105286598,973
2023-03-18,18:40:00,648.7108128526374,2599.801252942551,992
2023-03-18,18:40:00,-468.34053784704383,4186.408745290582,996
2023-03-18,18:40:00,-1623.0740591441258,3872.0300113645017,997
2023-03-18,18:40:00,-957.8399334071364,3676.695910802657,1004
2023-03-18,18:45:00,1355.095920075157,3527.4401264309754,6
2023-03-18,18:45:00,643.9579264950054,2663.756970222182,8
2023-03-18,18:45:00,-246.43143951355356,5130.633901289104,11
2023-03-18,18:45:00,-1062.3812299904594,3002.1215906661346,18
2023-03-18,18:45:00,-376.84479849802574,4157.721076082718,34
2023-03-18,18:45:00,-768.4596921047321,1605.3122520436316,36
2023-03-18,18:45:00,816.357434281525,4055.347358864013,41
2023-03-18,18:45:00,925.6072121723628,4060.0741548514943,50
2023-03-18,18:45:00,-981.8489177720494,3675.0295325990232,58
2023-03-18,18:45:00,1850.2213483451649,4501.209260449109,63
2023-03-18,18:45:00,-133.37526873220492,4111.11260730294,75
2023-03-18,18:45:00,-722.7908757340468,1608.9686501546207,76
2023-03-18,18:45:00,2163.9222640072335,4886.881818164013,77
2023-03-18,18:45:00,-648.1814797450494,1615.5210219344733,84
2023-03-18,18:45:00,-1465.5427387857774,1569.4044515907776,85
2023-03-18,18:45:00,964.4380231713202,3991.603473784208,95
2023-03-18,18:45:00,-3655.1885191375295,6209.4447662368975,100
2023-03-18,18:45:00,-133.37526873220492,4111.11260730294,105
2023-03-18,18:45:00,-820.9290279479601,4497.243308530136,111
2023-03-18,18:45:00,808.629932771173,760.5902365063466,119
2023-03-18,18:45:00,-1963.4519322135172,2990.815467537704,122
2023-03-18,18:45:00,59.17062917348893,1447.0465860963886,132
2023-03-18,18:45:00,639.3504401887066,3278.6747604381867,136
2023-03-18,18:45:00,618.509025353295,3481.9297358264644,144
2023-03-18,18:45:00,656.4955189778115,1175.025809132529,147
2023-03-18,18:45:00,-870.7563568970724,5575.685938302714,149
2023-03-18,18:45:00,-445.582157953022,3943.074061732276,152
2023-03-18,18:45:00,497.9967937001494,1624.515148185587,153
2023-03-18,18:45:00,361.8254056349728,4702.987428661796,156
2023-03-18,18:45:00,26.05966297881492,1457.2599488707908,169
2023-03-18,18:45:00,-1940.798241167795,5827.475699132689,170
2023-03-18,18:45:00,640.5955543888008,2822.458668350445,173
2023-03-18,18:45:00,1332.9442048255637,3651.339102041767,175
2023-03-18,18:45:00,2153.389571449563,4760.551377277387,246
2023-03-18,18:45:00,1415.233247169905,3959.820964822974,250
2023-03-18,18:45:00,-1739.8174047251955,3833.8041017528176,252
2023-03-18,18:45:00,-3595.2926421245156,6208.76717426023,268
2023-03-18,18:45:00,-1771.452216635636,4343.580176583138,272
2023-03-18,18:45:00,-876.8792504162421,3764.453584212384,284
2023-03-18,18:45:00,-4381.8091129409,7602.587584324485,300
2023-03-18,18:45:00,-3792.9095310503744,5566.940256668241,310
2023-03-18,18:45:00,-1998.398455588451,2731.7705537424886,331
2023-03-18,18:45:00,-4548.719006500071,4984.568473801526,337
2023-03-18,18:45:00,-1978.873133443297,2860.280882730317,348
2023-03-18,18:45:00,-3729.459737309691,6840.644072065179,351
2023-03-18,18:45:00,-225.9209866450221,3878.053697626113,370
2023-03-18,18:45:00,-1488.3166935345344,3847.895077602464,394
2023-03-18,18:45:00,-1771.452216635636,4343.580176583138,395
2023-03-18,18:45:00,-957.8399334071364,3676.695910802657,396
2023-03-18,18:45:00,-1608.766411449925,3886.4924784954583,399
2023-03-18,18:45:00,-871.8120105046239,3841.540208672224,401
2023-03-18,18:45:00,-694.1547645624357,6329.574564276278,402
2023-03-18,18:45:00,-1933.1854980714763,3738.6005521820975,426
2023-03-18,18:45:00,-1647.8459816469667,6139.731908452243,466
2023-03-18,18:45:00,-1962.4451128564913,3034.9301480853846,468
2023-03-18,18:45:00,-4439.364570655227,7388.456588507835,499
2023-03-18,18:45:00,-225.9209866450221,3878.053697626113,505
2023-03-18,18:45:00,-2655.751565276543,5861.42239878205,516
2023-03-18,18:45:00,-736.5560443540863,5501.78927978262,545
2023-03-18,18:45:00,-3114.3488139575734,5877.176193009785,593
2023-03-18,18:45:00,-4136.182027840223,5639.420458782164,594
2023-03-18,18:45:00,-862.4203644981228,5060.750706290245,596
2023-03-18,18:45:00,-244.6048297950434,5171.598401845206,601
2023-03-18,18:45:00,-3532.2943050415374,6790.90660416578,632
2023-03-18,18:45:00,-410.40086392283865,3871.214243046236,669
2023-03-18,18:45:00,-1152.8950714628745,4364.123030681359,686
2023-03-18,18:45:00,-659.2426147121397,4441.316721383514,694
2023-03-18,18:45:00,-3796.1780737734703,5749.794953641581,708
2023-03-18,18:45:00,-981.8489177720494,3675.0295325990232,720
2023-03-18,18:45:00,-1825.0259033780803,5822.75013071491,727
2023-03-18,18:45:00,-2722.0350519910667,5862.781694156363,728
2023-03-18,18:45:00,-1921.6884052731125,5827.060954885927,735
2023-03-18,18:45:00,-3744.754352686231,5836.568279275006,736
2023-03-18,18:45:00,1200.302487607741,3650.538529759376,769
2023-03-18,18:45:00,-3387.1360810753495,7420.454434171537,778
