day,time,loc_x,loc_y,participantId
2022-06-25,00:20:00,2186.8176553689295,4232.291975877838,999
2022-06-25,00:20:00,-2126.1723943111892,4285.182228265561,1009
2022-06-25,00:25:00,-904.2853036110214,1600.4141108113786,5
2022-06-25,00:25:00,-12.54857292607484,1659.584156564186,26
2022-06-25,00:25:00,349.0352898431787,4478.16622847438,39
2022-06-25,00:25:00,-3481.3201606637226,7361.452027405706,53
2022-06-25,00:25:00,-308.47782410406603,1671.3815220786869,61
2022-06-25,00:25:00,1898.897179931088,5286.479115750011,67
2022-06-25,00:25:00,1809.880173357865,4339.172426035451,95
2022-06-25,00:25:00,-215.912171185645,1670.5131512845362,98
2022-06-25,00:25:00,521.6216555349768,4476.199489569499,105
2022-06-25,00:25:00,-12.54857292607484,1659.584156564186,112
2022-06-25,00:25:00,-432.3916955001811,3844.535522099371,145
2022-06-25,00:25:00,65.69276630982404,1350.9371713923288,153
2022-06-25,00:25:00,-508.12691044634744,6307.584421447018,155
2022-06-25,00:25:00,631.5130723031391,2001.4772026036535,164
2022-06-25,00:25:00,-215.912171185645,1670.5131512845362,169
2022-06-25,00:25:00,650.3680850244413,2578.395111584552,179
2022-06-25,00:25:00,-501.42676062779447,3551.572638649489,218
2022-06-25,00:25:00,605.8700695260123,1773.0673495314356,227
2022-06-25,00:25:00,-1320.2719150452676,1567.0978918253973,234
2022-06-25,00:25:00,1989.7510006532275,4460.7580065006405,240
2022-06-25,00:25:00,-1771.452216635636,4343.580176583138,272
2022-06-25,00:25:00,-1608.766411449925,3886.4924784954583,277
2022-06-25,00:25:00,-3754.619680138808,5982.480376595213,335
2022-06-25,00:25:00,-247.1465567650378,5114.596309487612,344
2022-06-25,00:25:00,-3730.539416250964,6816.737455893637,367
2022-06-25,00:25:00,-1524.9573211662105,3815.271490114369,370
2022-06-25,00:25:00,-4010.448171626687,5145.85654860726,376
2022-06-25,00:25:00,-748.3500620756813,3878.175006672024,381
2022-06-25,00:25:00,-820.9290279479601,4497.243308530136,395
2022-06-25,00:25:00,-1935.3189486901283,3672.961545557016,403
2022-06-25,00:25:00,-468.34053784704383,4186.408745290582,435
2022-06-25,00:25:00,-1859.758779521596,3810.7972821546414,468
2022-06-25,00:25:00,-4148.020976141068,6831.889890924527,499
2022-06-25,00:25:00,-260.45747053139064,5026.150804179361,530
2022-06-25,00:25:00,-3927.9102395808727,5494.63962663673,547
2022-06-25,00:25:00,-260.45747053139064,5026.150804179361,576
2022-06-25,00:25:00,-1723.8622225797626,4188.042639881432,579
2022-06-25,00:25:00,-862.7776183227625,5480.509745060236,581
2022-06-25,00:25:00,-879.6508261724598,5658.319836675627,596
2022-06-25,00:25:00,-247.8662808792952,5098.455401783045,678
2022-06-25,00:25:00,-875.5524670839899,4285.19427143931,701
2022-06-25,00:25:00,-225.9209866450221,3878.053697626113,719
2022-06-25,00:25:00,-3807.6133105923977,6021.561297471683,734
2022-06-25,00:25:00,-4385.759695186695,5022.876341479959,743
2022-06-25,00:25:00,-3084.7988272621756,6248.904477065075,744
2022-06-25,00:25:00,-877.424459599699,4261.983598764162,746
2022-06-25,00:25:00,-3136.1278958093117,6671.917461867151,755
2022-06-25,00:25:00,-1623.0740591441258,3872.0300113645017,777
2022-06-25,00:25:00,-2244.8206277789714,5829.658485878773,796
2022-06-25,00:25:00,-4439.364570655227,7388.456588507835,809
2022-06-25,00:25:00,631.5130723031391,2001.4772026036535,838
2022-06-25,00:25:00,-3728.611148003096,6907.869449354875,841
2022-06-25,00:25:00,-873.3760223999062,4050.047858289806,849
2022-06-25,00:25:00,-3777.3206810721304,5280.95241664325,878
2022-06-25,00:25:00,-3788.239732898148,5521.566128642873,879
2022-06-25,00:25:00,-3182.885940731813,7167.608699410916,891
2022-06-25,00:25:00,-1585.208035972693,5801.3023543844265,910
2022-06-25,00:25:00,-3228.115848495096,6242.387099253365,974
2022-06-25,00:25:00,1932.9830653002136,4084.2477762937183,999
2022-06-25,00:25:00,-2146.675141820131,4641.128443313305,1009
2022-06-25,00:30:00,-1320.2719150452676,1567.0978918253973,5
2022-06-25,00:30:00,407.29032494500893,1663.4840555213916,26
2022-06-25,00:30:00,768.6316256139761,4486.2731941717275,39
2022-06-25,00:30:00,-3355.8377165399747,7638.667480294337,53
2022-06-25,00:30:00,110.97378413830648,1661.7701095255811,61
2022-06-25,00:30:00,1407.7107695149243,4010.4574815269225,63
2022-06-25,00:30:00,1670.3113113783324,4060.927176604979,95
2022-06-25,00:30:00,203.59581375200796,1664.4625490606652,98
2022-06-25,00:30:00,194.11068394193828,4367.389591386795,105
2022-06-25,00:30:00,-260.45747053139064,5026.150804179361,106
2022-06-25,00:30:00,407.29032494500893,1663.4840555213916,112
2022-06-25,00:30:00,398.43740683393384,1231.9802950673998,153
2022-06-25,00:30:00,203.59581375200796,1664.4625490606652,169
2022-06-25,00:30:00,1809.880173357865,4339.172426035451,176
2022-06-25,00:30:00,636.6519460720745,2997.9353653469343,179
2022-06-25,00:30:00,1407.7107695149243,4010.4574815269225,197
2022-06-25,00:30:00,-445.582157953022,3943.074061732276,218
2022-06-25,00:30:00,349.0579376338694,1664.4853240567625,227
2022-06-25,00:30:00,-1645.2979813862048,1681.8753455971164,234
2022-06-25,00:30:00,2256.167520468534,4306.286390245522,240
2022-06-25,00:30:00,-1646.472119989948,4744.659360198345,272
2022-06-25,00:30:00,-1444.6312408856834,4244.152147912815,277
2022-06-25,00:30:00,-3847.086109013205,5618.599059412346,335
2022-06-25,00:30:00,-3729.4942823332785,7236.544764666995,367
2022-06-25,00:30:00,-1725.5415580451458,4109.8275261797235,370
2022-06-25,00:30:00,-4296.957747709195,5035.8057787267035,376
2022-06-25,00:30:00,-981.8489177720494,3675.0295325990232,381
2022-06-25,00:30:00,-1969.2052026106896,3254.6929353932805,403
2022-06-25,00:30:00,-260.45747053139064,5026.150804179361,412
2022-06-25,00:30:00,-1608.766411449925,3886.4924784954583,427
2022-06-25,00:30:00,-838.03460904397,4261.640982577727,435
2022-06-25,00:30:00,-1608.766411449925,3886.4924784954583,479
2022-06-25,00:30:00,-4199.25885278653,7245.22749458921,499
2022-06-25,00:30:00,-352.50884896803706,5294.04368135506,530
2022-06-25,00:30:00,-508.12691044634744,6307.584421447018,571
2022-06-25,00:30:00,-56.31352508268587,4740.277986216306,576
2022-06-25,00:30:00,-1835.8547082987632,4511.127356231515,579
2022-06-25,00:30:00,-3209.738139187618,6487.657688065099,594
2022-06-25,00:30:00,-1165.4396742532404,5802.140280316832,596
2022-06-25,00:30:00,-869.3337536847424,3866.7458748468152,701
2022-06-25,00:30:00,-468.34053784704383,4186.408745290582,719
2022-06-25,00:30:00,-3014.6158589064894,5900.825455357445,744
2022-06-25,00:30:00,-871.6122832884698,3843.5715790677273,746
2022-06-25,00:30:00,-3105.976029630407,6248.2598028299335,755
2022-06-25,00:30:00,-1623.0740591441258,3872.0300113645017,776
2022-06-25,00:30:00,-2663.17882970922,5861.574711924999,796
2022-06-25,00:30:00,646.5072927151671,2376.165197219661,838
2022-06-25,00:30:00,-3712.437262208128,7302.146167552512,841
2022-06-25,00:30:00,-824.727741739507,3680.567652469854,849
2022-06-25,00:30:00,-3967.938962607136,5021.631126698694,878
2022-06-25,00:30:00,-3794.808337536782,5103.30144711424,879
2022-06-25,00:30:00,-4292.475664341306,5005.224481340949,899
2022-06-25,00:30:00,-4131.41409222454,7236.525633225643,908
2022-06-25,00:30:00,-2003.493736172495,5827.4979723630695,910
2022-06-25,00:30:00,-508.12691044634744,6307.584421447018,960
2022-06-25,00:30:00,1514.5482760951193,4054.5228193801054,999
2022-06-25,00:35:00,-1645.2979813862048,1681.8753455971164,5
2022-06-25,00:35:00,1407.7107695149243,4010.4574815269225,19
2022-06-25,00:35:00,600.8231477056783,1831.0892596238648,26
2022-06-25,00:35:00,1179.980241547522,4536.042736336499,39
2022-06-25,00:35:00,1769.403996939719,4069.050012911854,63
2022-06-25,00:35:00,1250.9156730394975,4062.330557102797,95
2022-06-25,00:35:00,38.335570372899525,4100.4749979364615,105
2022-06-25,00:35:00,-56.31352508268587,4740.277986216306,106
2022-06-25,00:35:00,-501.42676062779447,3551.572638649489,145
2022-06-25,00:35:00,664.6591303867368,1020.2842266609284,153
2022-06-25,00:35:00,621.1155976841596,1633.8434754606128,169
2022-06-25,00:35:00,1456.5963763830305,4531.8173119642615,176
2022-06-25,00:35:00,623.1960659008428,3416.393136465849,179
2022-06-25,00:35:00,-381.9775800122461,4192.367000423337,218
2022-06-25,00:35:00,-70.69564551600625,1662.3923485467667,227
2022-06-25,00:35:00,-1989.63526350385,3368.764837974986,253
2022-06-25,00:35:00,-1152.1826440043317,4393.3613513259925,277
2022-06-25,00:35:00,-4157.805336027051,5701.022064351428,335
2022-06-25,00:35:00,-260.45747053139064,5026.150804179361,344
2022-06-25,00:35:00,-3481.3201606637226,7361.452027405706,367
2022-06-25,00:35:00,-1841.4757986224877,4425.435498290396,370
2022-06-25,00:35:00,-1292.791831074787,3789.294690319397,381
2022-06-25,00:35:00,-225.9209866450221,3878.053697626113,390
2022-06-25,00:35:00,-1983.3020810519256,2836.625173702004,403
2022-06-25,00:35:00,-1221.4051100732,4941.00338419236,408
2022-06-25,00:35:00,-352.50884896803706,5294.04368135506,412
2022-06-25,00:35:00,-1444.6312408856834,4244.152147912815,427
2022-06-25,00:35:00,-1152.5680468358817,4377.544258047108,435
2022-06-25,00:35:00,-225.92098664502217,3878.053697626113,436
2022-06-25,00:35:00,-1702.537815554119,3865.477090848479,468
2022-06-25,00:35:00,-1176.8013302032396,5846.6471242364805,475
2022-06-25,00:35:00,-1989.63526350385,3368.764837974986,493
2022-06-25,00:35:00,-4485.292328991071,7387.356672677515,499
2022-06-25,00:35:00,-1176.8013302032396,5846.6471242364805,521
2022-06-25,00:35:00,-509.2187293654184,5376.857702007237,530
2022-06-25,00:35:00,-1702.537815554119,3865.477090848479,537
2022-06-25,00:35:00,-3903.194075780787,5967.8369837734845,542
2022-06-25,00:35:00,-544.6504402059403,5921.404114173554,571
2022-06-25,00:35:00,361.8254056349728,4702.987428661796,576
2022-06-25,00:35:00,-1646.5921283911018,4747.53016217536,579
2022-06-25,00:35:00,-3338.243918773334,6223.175158466308,594
2022-06-25,00:35:00,-1585.208035972693,5801.3023543844265,596
2022-06-25,00:35:00,-641.3697482625237,3666.519785958136,701
2022-06-25,00:35:00,-659.2426147121397,4441.316721383514,719
2022-06-25,00:35:00,-1176.8013302032396,5846.6471242364805,729
2022-06-25,00:35:00,-3903.194075780787,5967.8369837734845,734
2022-06-25,00:35:00,-2619.0360347514593,5860.490280553844,744
2022-06-25,00:35:00,-618.2814838620241,3663.491299705183,746
2022-06-25,00:35:00,-1288.973858577208,3711.692127221675,776
2022-06-25,00:35:00,-3022.2284082322376,5944.320976978165,796
2022-06-25,00:35:00,640.2712967202582,2795.6074581791536,838
2022-06-25,00:35:00,-3390.4368155673396,7354.740034671145,841
2022-06-25,00:35:00,-4385.759695186695,5022.876341479959,878
2022-06-25,00:35:00,-4145.978832348556,5027.938856573591,879
2022-06-25,00:35:00,-3323.451449057451,7389.069307982701,891
2022-06-25,00:35:00,-3862.029951616652,5031.305529891621,899
2022-06-25,00:35:00,-2422.1170133244377,5851.209747752188,910
2022-06-25,00:35:00,-544.6504402059403,5921.404114173554,960
2022-06-25,00:35:00,-3209.738139187618,6487.657688065099,974
2022-06-25,00:40:00,1350.3911517156644,3643.7508305016736,19
2022-06-25,00:40:00,640.581153569015,2246.7733101998074,26
2022-06-25,00:40:00,497.9967937001494,1624.515148185587,61
2022-06-25,00:40:00,2187.366673077496,4092.503681482765,63
2022-06-25,00:40:00,831.061879867088,4056.187961737148,95
2022-06-25,00:40:00,497.9967937001494,1624.515148185587,98
2022-06-25,00:40:00,-191.2485020575855,4036.7106114794624,105
2022-06-25,00:40:00,361.8254056349728,4702.987428661796,106
2022-06-25,00:40:00,497.9967937001494,1624.515148185587,112
2022-06-25,00:40:00,-445.582157953022,3943.074061732276,145
2022-06-25,00:40:00,602.0670325956467,2047.141989493943,169
2022-06-25,00:40:00,1037.8595923020175,4532.253393288328,176
2022-06-25,00:40:00,623.1722085181542,3835.927666159221,179
2022-06-25,00:40:00,-10.88658609394809,4100.315455749981,218
2022-06-25,00:40:00,-487.2045805572487,1640.0102329520496,227
2022-06-25,00:40:00,-1962.8376431459897,3017.7310863016846,253
2022-06-25,00:40:00,-926.688122437151,4616.502111388859,277
2022-06-25,00:40:00,-1608.766411449925,3886.4924784954583,289
2022-06-25,00:40:00,-352.50884896803706,5294.04368135506,344
2022-06-25,00:40:00,-1642.4460242662456,3842.5573971089857,381
2022-06-25,00:40:00,-748.3500620756813,3878.175006672024,390
2022-06-25,00:40:00,-1781.202897525034,2647.6645093781,403
2022-06-25,00:40:00,-690.2127774900986,5386.750790644787,412
2022-06-25,00:40:00,-4131.41409222454,7236.525633225643,413
2022-06-25,00:40:00,-3209.738139187618,6487.657688065099,414
2022-06-25,00:40:00,-1152.1826440043317,4393.3613513259925,427
2022-06-25,00:40:00,-1523.1037330075133,4420.204243754112,435
2022-06-25,00:40:00,-748.3500620756813,3878.175006672024,436
2022-06-25,00:40:00,-1935.315090916544,3673.049436437234,468
2022-06-25,00:40:00,-1333.8139986717683,5997.686270344027,475
2022-06-25,00:40:00,-1962.8376431459897,3017.7310863016846,493
2022-06-25,00:40:00,-1608.766411449925,3886.4924784954583,508
2022-06-25,00:40:00,-1333.8139986717683,5997.686270344027,521
2022-06-25,00:40:00,-538.6627094844116,5792.463329414387,530
2022-06-25,00:40:00,-1724.422146288159,4159.331379694897,537
2022-06-25,00:40:00,-3761.258087824688,6340.380830873932,542
2022-06-25,00:40:00,554.3742530220767,4476.436116406113,576
2022-06-25,00:40:00,-3427.5190744408674,5862.124763739154,594
2022-06-25,00:40:00,-2003.493736172495,5827.4979723630695,596
2022-06-25,00:40:00,-887.1720285777634,4641.882721556699,719
2022-06-25,00:40:00,-1502.1499471205514,5797.893279166081,729
2022-06-25,00:40:00,-3655.902028815964,5869.910670640257,734
2022-06-25,00:40:00,-2200.679406237863,5828.490637791835,744
2022-06-25,00:40:00,-3927.9102395808727,5494.63962663673,772
2022-06-25,00:40:00,-3128.9322678856615,6247.476953414441,796
2022-06-25,00:40:00,-3364.055681294994,7729.472572142089,841
2022-06-25,00:40:00,-501.4267606277945,3551.572638649489,849
2022-06-25,00:40:00,-4548.719006500071,4984.568473801526,879
2022-06-25,00:40:00,-3670.528324463035,7297.4098150315185,891
2022-06-25,00:40:00,-3776.7295874505,5387.156114507095,899
2022-06-25,00:40:00,-2841.796171433214,5863.950167970535,910
2022-06-25,00:40:00,-3338.243918773334,6223.175158466308,974
2022-06-25,00:40:00,1407.7107695149243,4010.4574815269225,999
2022-06-25,00:45:00,1441.908973794611,3293.3450424001876,19
2022-06-25,00:45:00,643.8503044845834,2666.160455010147,26
2022-06-25,00:45:00,21.75570206567331,1659.4249457825504,61
2022-06-25,00:45:00,2203.6747213035105,4486.73430093518,63
2022-06-25,00:45:00,-225.92098664502208,3878.053697626113,91
2022-06-25,00:45:00,623.5416797108849,3842.6990447571247,95
2022-06-25,00:45:00,21.75570206567331,1659.4249457825504,98
2022-06-25,00:45:00,-158.43999981885776,3841.8713787444262,105
2022-06-25,00:45:00,554.3742530220767,4476.436116406113,106
2022-06-25,00:45:00,21.75570206567331,1659.4249457825504,112
2022-06-25,00:45:00,-225.9209866450221,3878.053697626113,117
2022-06-25,00:45:00,-381.9775800122461,4192.367000423337,145
2022-06-25,00:45:00,770.4279044387976,932.5852003214752,153
2022-06-25,00:45:00,651.0856041052489,2462.7734770901093,169
2022-06-25,00:45:00,626.5021538466519,4478.576143046458,176
2022-06-25,00:45:00,585.3175734047949,4251.53327876584,179
2022-06-25,00:45:00,1809.880173357865,4339.172426035451,181
2022-06-25,00:45:00,-904.2853036110214,1600.4141108113786,227
2022-06-25,00:45:00,497.9967937001494,1624.515148185587,231
2022-06-25,00:45:00,-1963.693688784024,2638.832333563137,253
2022-06-25,00:45:00,-1444.6312408856834,4244.152147912815,289
2022-06-25,00:45:00,-225.9209866450221,3878.053697626113,295
2022-06-25,00:45:00,-690.2127774900986,5386.750790644787,344
2022-06-25,00:45:00,-1935.3189486901283,3672.961545557016,381
2022-06-25,00:45:00,-981.8489177720494,3675.0295325990232,390
2022-06-25,00:45:00,-879.6508261724598,5658.319836675627,412
2022-06-25,00:45:00,-3494.9691199786844,6593.7502613957295,414
2022-06-25,00:45:00,-926.688122437151,4616.502111388859,427
2022-06-25,00:45:00,-1645.5135862132113,4721.737346930146,435
2022-06-25,00:45:00,-981.8489177720494,3675.0295325990232,436
2022-06-25,00:45:00,-1989.63526350385,3368.764837974986,438
2022-06-25,00:45:00,-1969.2007859372088,3254.780799960871,468
2022-06-25,00:45:00,-1647.8459816469667,6139.731908452243,475
2022-06-25,00:45:00,-2084.312518818034,2681.223250769075,493
2022-06-25,00:45:00,-1292.815929367252,3789.831515166244,508
2022-06-25,00:45:00,-1647.8459816469667,6139.731908452243,521
2022-06-25,00:45:00,-1890.789520593503,4429.920670476251,537
2022-06-25,00:45:00,-3935.1969132364575,6589.060655702245,542
2022-06-25,00:45:00,620.3108823479811,4079.478052167119,576
2022-06-25,00:45:00,-3793.6920065901336,5773.744560031377,594
2022-06-25,00:45:00,-2422.1170133244377,5851.209747752188,596
2022-06-25,00:45:00,-862.4203644981228,5060.750706290245,719
2022-06-25,00:45:00,-1920.3754901838015,5827.032460450769,729
2022-06-25,00:45:00,-3263.534058665481,5877.249521522358,734
2022-06-25,00:45:00,-1781.1127154406656,5818.1194468055155,744
2022-06-25,00:45:00,-501.42676062779447,3551.572638649489,746
2022-06-25,00:45:00,-4010.448171626687,5145.85654860726,772
2022-06-25,00:45:00,-3546.607934429121,6208.65415012039,796
2022-06-25,00:45:00,-3796.119851389192,6367.922072582076,826
2022-06-25,00:45:00,-876.8792504162421,3764.453584212384,849
2022-06-25,00:45:00,-3728.530796766475,6950.045101594099,891
2022-06-25,00:45:00,-3790.3852366578926,5805.600432161302,899
2022-06-25,00:45:00,-3031.131731994512,6121.781528191876,910
2022-06-25,00:45:00,-3427.5190744408674,5862.124763739154,974
2022-06-25,00:45:00,1769.403996939719,4069.050012911854,999
2022-06-25,00:50:00,635.1781882228872,3085.8007419327114,26
2022-06-25,00:50:00,-397.09115213460416,1661.086640136248,61
2022-06-25,00:50:00,-49.330318444446,3986.322344996892,91
2022-06-25,00:50:00,622.1925069281828,3423.099920081473,95
2022-06-25,00:50:00,-397.09115213460416,1661.086640136248,98
2022-06-25,00:50:00,965.9108895767584,4527.082099151226,106
2022-06-25,00:50:00,-397.09115213460416,1661.086640136248,112
2022-06-25,00:50:00,-49.330318444446,3986.322344996892,117
2022-06-25,00:50:00,-153.19710474207662,4243.868026153893,145
2022-06-25,00:50:00,533.243532438734,1067.052320700562,153
2022-06-25,00:50:00,640.7476891147985,2882.3547902077753,169
2022-06-25,00:50:00,403.5615486465653,4269.595760418168,176
2022-06-25,00:50:00,378.7922569308205,4477.2823476781405,179
2022-06-25,00:50:00,1456.5963763830305,4531.8173119642615,181
2022-06-25,00:50:00,770.4279044387974,932.5852003214752,212
2022-06-25,00:50:00,-1194.9113432732602,1435.715239257485,227
2022-06-25,00:50:00,21.75570206567331,1659.4249457825504,231
2022-06-25,00:50:00,-1544.7384346356246,2662.7638336308696,253
2022-06-25,00:50:00,-1152.1826440043317,4393.3613513259925,289
2022-06-25,00:50:00,-748.3500620756813,3878.175006672024,295
