day,time,loc_x,loc_y,participantId
2023-04-16,00:20:00,-225.9209866450221,3878.053697626113,371
2023-04-16,00:20:00,-3927.9102395808727,5494.63962663673,376
2023-04-16,00:20:00,-4146.2875604928395,6810.8976009077205,410
2023-04-16,00:20:00,-1781.290370408861,2647.655118753116,411
2023-04-16,00:20:00,-1841.4757986224877,4425.435498290396,430
2023-04-16,00:20:00,-1542.0736532473395,3844.165005263237,432
2023-04-16,00:20:00,-496.0775283623312,3877.359742242165,436
2023-04-16,00:20:00,-1961.6575916444915,3365.8964763385025,438
2023-04-16,00:20:00,-882.5390248807071,4182.758386764306,447
2023-04-16,00:20:00,-981.8489177720494,3675.0295325990232,479
2023-04-16,00:20:00,-1781.8398444518675,3825.2086074834833,493
2023-04-16,00:20:00,-3797.077854156159,6584.338961708849,542
2023-04-16,00:20:00,-3134.476795428787,5877.272187354042,544
2023-04-16,00:20:00,-189.08686765624225,4899.537432425787,555
2023-04-16,00:20:00,-2843.989379650927,5863.954760840495,557
2023-04-16,00:20:00,-4144.239218580868,6786.091440011666,561
2023-04-16,00:20:00,-1585.208035972693,5801.3023543844265,608
2023-04-16,00:20:00,-381.9775800122461,4192.367000423337,630
2023-04-16,00:20:00,78.60700890006042,654.4957141154888,644
2023-04-16,00:20:00,-1176.8013302032396,5846.6471242364805,688
2023-04-16,00:20:00,-3261.34087369088,5877.260614217228,691
2023-04-16,00:20:00,-880.892489780748,4703.608797089968,701
2023-04-16,00:20:00,-967.5556188768368,4530.1983016585955,704
2023-04-16,00:20:00,-544.6504402059403,5921.404114173554,718
2023-04-16,00:20:00,-3641.1234943748727,6208.873573022775,729
2023-04-16,00:20:00,-352.50884896803706,5294.04368135506,744
2023-04-16,00:20:00,-3679.7505924083807,5843.627562439023,772
2023-04-16,00:20:00,-4131.41409222454,7236.525633225643,809
2023-04-16,00:20:00,-468.34053784704383,4186.408745290582,849
2023-04-16,00:20:00,-3494.9691199786844,6593.7502613957295,870
2023-04-16,00:20:00,-3679.7505924083807,5843.627562439023,879
2023-04-16,00:20:00,-3449.954911979618,6591.259412403953,881
2023-04-16,00:20:00,-3796.119851389192,6367.922072582076,894
2023-04-16,00:20:00,-3744.27527383422,6219.855410618678,899
2023-04-16,00:20:00,-1966.8295482015808,3148.7571326862876,916
2023-04-16,00:20:00,484.1162608685217,4476.081096789492,944
2023-04-16,00:20:00,-3255.641621427146,6240.453417100578,945
2023-04-16,00:20:00,-3927.9102395808727,5494.63962663673,972
2023-04-16,00:20:00,-3928.31235465419,5025.6832178583545,974
2023-04-16,00:20:00,-1568.0441685457586,3994.332089887242,1009
2023-04-16,00:25:00,-3014.6158589064894,5900.825455357445,1
2023-04-16,00:25:00,-927.2730630528212,1600.6153576686413,5
2023-04-16,00:25:00,-12.54857292607484,1659.584156564186,25
2023-04-16,00:25:00,-1644.7166088256645,1623.6372525945108,26
2023-04-16,00:25:00,1809.880173357865,4339.172426035451,30
2023-04-16,00:25:00,952.2913852457448,4378.925042769797,39
2023-04-16,00:25:00,781.2482650933101,1227.9835897955506,60
2023-04-16,00:25:00,-430.854164667396,3827.370624256997,69
2023-04-16,00:25:00,634.2660965728097,3342.4121325011097,82
2023-04-16,00:25:00,763.42290093065,4052.302118886594,91
2023-04-16,00:25:00,-12.54857292607484,1659.584156564186,112
2023-04-16,00:25:00,-1288.973858577208,3711.692127221675,125
2023-04-16,00:25:00,-152.8634363929107,1620.9008407749106,153
2023-04-16,00:25:00,-508.12691044634744,6307.584421447018,155
2023-04-16,00:25:00,-242.7164250911118,4085.0702498412375,167
2023-04-16,00:25:00,-690.2127774900986,5386.750790644787,170
2023-04-16,00:25:00,1350.3911517156644,3643.7508305016736,191
2023-04-16,00:25:00,1304.8852088806348,3526.737489827947,249
2023-04-16,00:25:00,-1600.6642998334382,3842.586571936349,269
2023-04-16,00:25:00,-820.9290279479601,4497.243308530136,283
2023-04-16,00:25:00,-1566.7735149969778,3919.194868213833,295
2023-04-16,00:25:00,-1523.1037330075133,4420.204243754112,355
2023-04-16,00:25:00,-847.9042033775468,3681.387157771169,370
2023-04-16,00:25:00,-748.3500620756813,3878.175006672024,371
2023-04-16,00:25:00,-4010.448171626687,5145.85654860726,376
2023-04-16,00:25:00,-501.42676062779447,3551.572638649489,395
2023-04-16,00:25:00,-4199.818620963999,7224.171197917033,410
2023-04-16,00:25:00,-4131.41409222454,7236.525633225643,413
2023-04-16,00:25:00,-1940.9969865666933,4762.34234638159,430
2023-04-16,00:25:00,-1989.63526350385,3368.764837974986,431
2023-04-16,00:25:00,-1287.8302229671544,3688.991249014726,432
2023-04-16,00:25:00,-1608.766411449925,3886.4924784954583,443
2023-04-16,00:25:00,-1139.1551798779526,4353.2644817359505,447
2023-04-16,00:25:00,-1989.63526350385,3368.764837974986,468
2023-04-16,00:25:00,-1292.791831074787,3789.294690319397,479
2023-04-16,00:25:00,-260.45747053139064,5026.150804179361,530
2023-04-16,00:25:00,-4137.521844330438,6693.7341933132475,542
2023-04-16,00:25:00,-3553.171040545865,5851.751794322007,544
2023-04-16,00:25:00,-14.15278770338416,5172.228074949391,555
2023-04-16,00:25:00,-2424.293730311559,5851.478237116358,557
2023-04-16,00:25:00,-3889.543219524626,6583.812794544774,561
2023-04-16,00:25:00,-1702.537815554119,3865.477090848479,563
2023-04-16,00:25:00,-225.9209866450221,3878.053697626113,566
2023-04-16,00:25:00,-2003.493736172495,5827.4979723630695,608
2023-04-16,00:25:00,-153.19710474207662,4243.868026153893,630
2023-04-16,00:25:00,-1524.9573211662105,3815.271490114369,682
2023-04-16,00:25:00,-870.7563568970724,5575.685938302714,688
2023-04-16,00:25:00,-3570.9325109178035,5725.640658840555,691
2023-04-16,00:25:00,-875.5524670839899,4285.19427143931,701
2023-04-16,00:25:00,-1151.3277589600784,4277.468407296225,704
2023-04-16,00:25:00,-690.2127774900986,5386.750790644787,744
2023-04-16,00:25:00,-1176.8013302032396,5846.6471242364805,746
2023-04-16,00:25:00,-3788.239732898148,5521.566128642873,772
2023-04-16,00:25:00,-1623.0740591441258,3872.0300113645017,777
2023-04-16,00:25:00,-4439.364570655227,7388.456588507835,809
2023-04-16,00:25:00,631.5130723031391,2001.4772026036535,838
2023-04-16,00:25:00,-659.2426147121397,4441.316721383514,849
2023-04-16,00:25:00,-3788.239732898148,5521.566128642873,879
2023-04-16,00:25:00,-3170.2330585800637,6455.106205253752,881
2023-04-16,00:25:00,-3182.885940731813,7167.608699410916,891
2023-04-16,00:25:00,-4131.41409222454,7236.525633225643,893
2023-04-16,00:25:00,-3730.539416250964,6816.737455893637,894
2023-04-16,00:25:00,-1939.5839379164145,3567.0748512558384,916
2023-04-16,00:25:00,190.51813574273595,4330.055721548659,944
2023-04-16,00:25:00,-4010.448171626687,5145.85654860726,972
2023-04-16,00:30:00,-2619.0360347514593,5860.490280553844,1
2023-04-16,00:30:00,-1343.2588044841468,1566.814169467513,5
2023-04-16,00:30:00,407.29032494500893,1663.4840555213916,25
2023-04-16,00:30:00,-1262.491757792136,1571.3494286978337,26
2023-04-16,00:30:00,1670.3113113783324,4060.927176604979,30
2023-04-16,00:30:00,1243.035599990027,4528.035170561824,39
2023-04-16,00:30:00,1407.7107695149243,4010.4574815269225,63
2023-04-16,00:30:00,712.1556394472494,3665.250446177224,82
2023-04-16,00:30:00,-260.45747053139064,5026.150804179361,106
2023-04-16,00:30:00,407.29032494500893,1663.4840555213916,112
2023-04-16,00:30:00,698.2411158717262,4392.416668183332,117
2023-04-16,00:30:00,-904.338763401426,3680.4092367064686,125
2023-04-16,00:30:00,-527.6294097259427,1631.067160723839,153
2023-04-16,00:30:00,-66.13461183734579,3846.1948449574447,167
2023-04-16,00:30:00,-879.6508261724598,5658.319836675627,170
2023-04-16,00:30:00,1809.880173357865,4339.172426035451,175
2023-04-16,00:30:00,1441.908973794611,3293.3450424001876,191
2023-04-16,00:30:00,770.4279044387976,932.5852003214752,239
2023-04-16,00:30:00,2050.180926104707,4374.926623500649,244
2023-04-16,00:30:00,1355.3693984279332,3986.8838394112713,249
2023-04-16,00:30:00,-225.9209866450221,3878.053697626113,272
2023-04-16,00:30:00,-1702.537815554119,3865.477090848479,299
2023-04-16,00:30:00,-4131.41409222454,7236.525633225643,361
2023-04-16,00:30:00,-981.8489177720494,3675.0295325990232,371
2023-04-16,00:30:00,-4296.957747709195,5035.8057787267035,376
2023-04-16,00:30:00,-1524.9573211662105,3815.271490114369,386
2023-04-16,00:30:00,-876.8792504162421,3764.453584212384,395
2023-04-16,00:30:00,-1221.4051100732,4941.00338419236,408
2023-04-16,00:30:00,-4464.252052854557,7388.063456510547,410
2023-04-16,00:30:00,-2111.5408728908583,5049.255508005186,430
2023-04-16,00:30:00,-1962.8376431459897,3017.7310863016846,431
2023-04-16,00:30:00,-881.6636464267903,3681.983035919176,432
2023-04-16,00:30:00,-1723.8622225797626,4188.042639881432,443
2023-04-16,00:30:00,-1485.237583922026,4422.477636019507,447
2023-04-16,00:30:00,-1962.8376431459897,3017.7310863016846,468
2023-04-16,00:30:00,-1989.63526350385,3368.764837974986,478
2023-04-16,00:30:00,-1642.4460242662456,3842.5573971089857,479
2023-04-16,00:30:00,-225.9209866450221,3878.053697626113,519
2023-04-16,00:30:00,-352.50884896803706,5294.04368135506,530
2023-04-16,00:30:00,-4200.449659228516,7106.68404124407,542
2023-04-16,00:30:00,-3745.49429189844,6025.318792240323,544
2023-04-16,00:30:00,-2005.686894539415,5827.482488232355,557
2023-04-16,00:30:00,-3757.584818292896,6294.677356468219,561
2023-04-16,00:30:00,-1292.7878857907087,3789.206803323909,563
2023-04-16,00:30:00,-468.34053784704383,4186.408745290582,566
2023-04-16,00:30:00,-2422.1170133244377,5851.209747752188,608
2023-04-16,00:30:00,-225.82810859379845,4652.151164175433,630
2023-04-16,00:30:00,-1522.1036582211982,4233.266190332797,682
2023-04-16,00:30:00,-607.1623593614866,5383.159695230111,688
2023-04-16,00:30:00,-3375.8230436433146,5555.650733547034,691
2023-04-16,00:30:00,-3136.1278958093117,6671.917461867151,695
2023-04-16,00:30:00,-869.3337536847424,3866.7458748468152,701
2023-04-16,00:30:00,-1555.6505582490036,4224.423027657064,704
2023-04-16,00:30:00,-1623.0740591441258,3872.0300113645017,720
2023-04-16,00:30:00,-879.6508261724598,5658.319836675627,744
2023-04-16,00:30:00,-3794.808337536782,5103.30144711424,772
2023-04-16,00:30:00,-1623.0740591441258,3872.0300113645017,776
2023-04-16,00:30:00,646.5072927151671,2376.165197219661,838
2023-04-16,00:30:00,-887.1720285777634,4641.882721556699,849
2023-04-16,00:30:00,-3794.808337536782,5103.30144711424,879
2023-04-16,00:30:00,-3022.273449822803,6204.325988702345,881
2023-04-16,00:30:00,-4131.41409222454,7236.525633225643,908
2023-04-16,00:30:00,-1747.8401079213222,3832.163095190718,916
2023-04-16,00:30:00,0.8299600159828131,4100.450482721787,944
2023-04-16,00:30:00,-4296.957747709195,5035.8057787267035,972
2023-04-16,00:30:00,-1608.766411449925,3886.4924784954583,1009
2023-04-16,00:35:00,-2200.679406237863,5828.490637791835,1
2023-04-16,00:35:00,-1644.6757096973,1704.8471153478752,5
2023-04-16,00:35:00,1407.7107695149243,4010.4574815269225,19
2023-04-16,00:35:00,600.8231477056783,1831.0892596238648,25
2023-04-16,00:35:00,-846.0465405661212,1599.9042582499176,26
2023-04-16,00:35:00,1250.9156730394975,4062.330557102797,30
2023-04-16,00:35:00,1769.403996939719,4069.050012911854,63
2023-04-16,00:35:00,-501.42676062779447,3551.572638649489,69
2023-04-16,00:35:00,937.3433928259668,3845.340483046856,82
2023-04-16,00:35:00,-56.31352508268587,4740.277986216306,106
2023-04-16,00:35:00,600.8231477056783,1831.0892596238648,112
2023-04-16,00:35:00,245.52306268598971,4472.609531861491,117
2023-04-16,00:35:00,-486.21686386050186,3647.6799195827007,125
2023-04-16,00:35:00,-945.6781427221508,1601.076407533602,153
2023-04-16,00:35:00,-1165.4396742532404,5802.140280316832,170
2023-04-16,00:35:00,1670.3113113783324,4060.927176604979,175
2023-04-16,00:35:00,497.9967937001494,1624.515148185587,231
2023-04-16,00:35:00,656.4955189778115,1175.025809132529,239
2023-04-16,00:35:00,1783.6896660191824,4393.033690351712,244
2023-04-16,00:35:00,-1989.63526350385,3368.764837974986,253
2023-04-16,00:35:00,-1524.9573211662105,3815.271490114369,269
2023-04-16,00:35:00,-468.34053784704383,4186.408745290582,272
2023-04-16,00:35:00,-1935.315090916544,3673.049436437234,299
2023-04-16,00:35:00,-1608.766411449925,3886.4924784954583,303
2023-04-16,00:35:00,-3962.601411086998,7416.595041276404,361
2023-04-16,00:35:00,-501.42676062779447,3551.572638649489,370
2023-04-16,00:35:00,-1725.5415580451458,4109.8275261797235,386
2023-04-16,00:35:00,-1524.9573211662105,3815.271490114369,390
2023-04-16,00:35:00,-882.5390248807071,4182.758386764306,395
2023-04-16,00:35:00,-2084.312518818034,2681.223250769075,431
2023-04-16,00:35:00,-225.92098664502217,3878.053697626113,436
2023-04-16,00:35:00,-1835.8547082987632,4511.127356231515,443
2023-04-16,00:35:00,-1963.693688784024,2638.832333563137,468
2023-04-16,00:35:00,-1176.8013302032396,5846.6471242364805,475
2023-04-16,00:35:00,-1962.8376431459897,3017.7310863016846,478
2023-04-16,00:35:00,-1608.766411449925,3886.4924784954583,493
2023-04-16,00:35:00,-468.34053784704383,4186.408745290582,519
2023-04-16,00:35:00,-1176.8013302032396,5846.6471242364805,521
2023-04-16,00:35:00,-509.2187293654184,5376.857702007237,530
2023-04-16,00:35:00,-1693.177075268805,5907.0857459618,557
2023-04-16,00:35:00,-3398.4740533844206,6220.121884623273,561
2023-04-16,00:35:00,-981.7611534060648,3675.035624011484,563
2023-04-16,00:35:00,-659.2426147121397,4441.316721383514,566
2023-04-16,00:35:00,-2841.796171433214,5863.950167970535,608
2023-04-16,00:35:00,-248.15037659448944,5068.4970403577545,630
2023-04-16,00:35:00,-1152.2300044801163,4315.150184389265,682
2023-04-16,00:35:00,-3408.7291258901128,5138.831115542481,691
2023-04-16,00:35:00,-641.3697482625237,3666.519785958136,701
2023-04-16,00:35:00,-3209.738139187618,6487.657688065099,719
2023-04-16,00:35:00,-1288.973858577208,3711.692127221675,720
2023-04-16,00:35:00,-1165.4396742532404,5802.140280316832,744
2023-04-16,00:35:00,-4145.978832348556,5027.938856573591,772
2023-04-16,00:35:00,-1288.973858577208,3711.692127221675,776
2023-04-16,00:35:00,640.2712967202582,2795.6074581791536,838
2023-04-16,00:35:00,-862.4203644981228,5060.750706290245,849
2023-04-16,00:35:00,-4145.978832348556,5027.938856573591,879
2023-04-16,00:35:00,-2924.7608766554868,5865.446079017155,881
2023-04-16,00:35:00,-380.26040483059734,4180.776185334449,944
2023-04-16,00:35:00,-3927.9102395808727,5494.63962663673,981
2023-04-16,00:35:00,-1723.8622225797626,4188.042639881432,1009
2023-04-16,00:40:00,-1781.1127154406656,5818.1194468055155,1
2023-04-16,00:40:00,1350.3911517156644,3643.7508305016736,19
2023-04-16,00:40:00,640.581153569015,2246.7733101998074,25
2023-04-16,00:40:00,-430.49050303807354,1653.2577200313178,26
2023-04-16,00:40:00,831.061879867088,4056.187961737148,30
2023-04-16,00:40:00,964.4380231713202,3991.603473784208,34
2023-04-16,00:40:00,2187.366673077496,4092.503681482765,63
2023-04-16,00:40:00,-445.582157953022,3943.074061732276,69
2023-04-16,00:40:00,361.8254056349728,4702.987428661796,106
2023-04-16,00:40:00,640.581153569015,2246.7733101998074,112
2023-04-16,00:40:00,-67.63184576717202,3627.656546418444,125
2023-04-16,00:40:00,-1361.671000221167,1566.5869115950536,153
2023-04-16,00:40:00,-1585.208035972693,5801.3023543844265,170
2023-04-16,00:40:00,1357.2376588560628,3957.310866774638,175
2023-04-16,00:40:00,21.75570206567331,1659.4249457825504,231
2023-04-16,00:40:00,630.057443387326,1593.6485457451097,239
2023-04-16,00:40:00,1656.8266050957538,4059.7355715752806,244
2023-04-16,00:40:00,1407.7107695149243,4010.4574815269225,249
2023-04-16,00:40:00,-1962.8376431459897,3017.7310863016846,253
2023-04-16,00:40:00,-1932.9290522785125,3750.616604776836,269
2023-04-16,00:40:00,-838.03460904397,4261.640982577727,272
2023-04-16,00:40:00,-1969.2007859372088,3254.780799960871,299
2023-04-16,00:40:00,-1903.403349493561,3804.2957256484056,303
2023-04-16,00:40:00,-4256.478683484973,5801.734568216811,335
2023-04-16,00:40:00,-876.8792504162421,3764.453584212384,370
2023-04-16,00:40:00,-1841.4757986224877,4425.435498290396,386
2023-04-16,00:40:00,-501.42676062779447,3551.572638649489,432
2023-04-16,00:40:00,-748.3500620756813,3878.175006672024,436
2023-04-16,00:40:00,-1646.5921283911018,4747.53016217536,443
2023-04-16,00:40:00,-1544.7384346356246,2662.7638336308696,468
2023-04-16,00:40:00,-1333.8139986717683,5997.686270344027,475
2023-04-16,00:40:00,-1963.693688784024,2638.832333563137,478
2023-04-16,00:40:00,-1903.403349493561,3804.2957256484056,493
2023-04-16,00:40:00,-1608.766411449925,3886.4924784954583,508
2023-04-16,00:40:00,-659.2426147121397,4441.316721383514,519
2023-04-16,00:40:00,-1333.8139986717683,5997.686270344027,521
2023-04-16,00:40:00,-538.6627094844116,5792.463329414387,530
2023-04-16,00:40:00,-3903.194075780787,5967.8369837734845,544
2023-04-16,00:40:00,-3021.274413004307,6213.860449731865,561
2023-04-16,00:40:00,-563.3405021719932,3656.28469444089,563
2023-04-16,00:40:00,-887.1720285777634,4641.882721556699,566
2023-04-16,00:40:00,-3031.131731994512,6121.781528191876,608
2023-04-16,00:40:00,-964.4241776798336,4567.748543452336,682
2023-04-16,00:40:00,-3338.243918773334,6223.175158466308,719
2023-04-16,00:40:00,-4548.719006500071,4984.568473801526,772
2023-04-16,00:40:00,-862.7776183227625,5480.509745060236,849
2023-04-16,00:40:00,-4548.719006500071,4984.568473801526,879
2023-04-16,00:40:00,-2504.9248860811745,5856.480588071398,881
2023-04-16,00:40:00,-1702.537815554119,3865.477090848479,916
2023-04-16,00:40:00,-447.3628182920387,3954.655293695514,944
2023-04-16,00:40:00,-4010.448171626687,5145.85654860726,981
2023-04-16,00:40:00,-1919.3881962319867,4432.521771739737,1009
2023-04-16,00:45:00,1441.908973794611,3293.3450424001876,19
2023-04-16,00:45:00,643.8503044845834,2666.160455010147,25
2023-04-16,00:45:00,-12.54857292607484,1659.584156564186,26
2023-04-16,00:45:00,623.5416797108849,3842.6990447571247,30
2023-04-16,00:45:00,1245.728969235788,4062.134408363255,34
2023-04-16,00:45:00,2203.6747213035105,4486.73430093518,63
2023-04-16,00:45:00,-381.9775800122461,4192.367000423337,69
2023-04-16,00:45:00,964.4380231713202,3991.603473784208,91
2023-04-16,00:45:00,1407.7107695149243,4010.4574815269225,105
2023-04-16,00:45:00,554.3742530220767,4476.436116406113,106
2023-04-16,00:45:00,643.8503044845834,2666.160455010147,112
2023-04-16,00:45:00,-501.42676062779447,3551.572638649489,162
2023-04-16,00:45:00,-2003.493736172495,5827.4979723630695,170
2023-04-16,00:45:00,1353.8430997559726,3537.855515073981,175
2023-04-16,00:45:00,-501.42676062779447,3551.572638649489,181
2023-04-16,00:45:00,-3903.194075780787,5967.8369837734845,205
2023-04-16,00:45:00,-397.09115213460416,1661.086640136248,231
2023-04-16,00:45:00,-1963.693688784024,2638.832333563137,253
2023-04-16,00:45:00,-1965.3045643568523,3332.2915840158835,269
2023-04-16,00:45:00,-1152.5680468358817,4377.544258047108,272
2023-04-16,00:45:00,-1608.766411449925,3886.4924784954583,295
2023-04-16,00:45:00,-1983.2858911218163,2836.7116466770053,299
