day,time,loc_x,loc_y,participantId
2022-09-04,00:20:00,-3724.3079082105114,6220.611597277145,649
2022-09-04,00:20:00,-2108.114887523228,5827.210407495158,678
2022-09-04,00:20:00,-269.4213713390231,5296.564017994406,684
2022-09-04,00:20:00,-50.48692644120968,4010.222786045501,688
2022-09-04,00:20:00,-877.7254218897172,4468.590514805554,704
2022-09-04,00:20:00,-2441.541103489861,5853.565893964302,727
2022-09-04,00:20:00,-3641.1234943748727,6208.873573022775,729
2022-09-04,00:20:00,-3020.1989096218545,5932.725111137457,744
2022-09-04,00:20:00,-883.2492691141423,4680.44232836499,746
2022-09-04,00:20:00,-4148.020976141068,6831.889890924527,796
2022-09-04,00:20:00,-1152.6364427431604,3671.428501451048,805
2022-09-04,00:20:00,-2085.196684424299,2654.315145378931,813
2022-09-04,00:20:00,-454.90512629032025,4013.007136007072,849
2022-09-04,00:20:00,-381.9775800122461,4192.367000423337,944
2022-09-04,00:20:00,-3927.9102395808727,5494.63962663673,972
2022-09-04,00:20:00,-3759.3462104061896,6304.3674065336545,974
2022-09-04,00:20:00,-3664.186094775305,5845.317836903575,981
2022-09-04,00:20:00,-1935.315090916544,3673.049436437234,997
2022-09-04,00:20:00,-1736.2275515035103,3841.870696905176,1009
2022-09-04,00:25:00,-12.54857292607484,1659.584156564186,25
2022-09-04,00:25:00,-879.6508261724598,5658.319836675627,28
2022-09-04,00:25:00,620.3108823479811,4079.478052167119,35
2022-09-04,00:25:00,620.0233251212022,3456.885740287757,60
2022-09-04,00:25:00,-308.47782410406603,1671.3815220786869,61
2022-09-04,00:25:00,-1309.4006750382284,1567.2320732619994,73
2022-09-04,00:25:00,649.8446287662705,2585.1563297162347,76
2022-09-04,00:25:00,497.9967937001494,1624.515148185587,82
2022-09-04,00:25:00,-1483.254589161125,1571.1927406551754,84
2022-09-04,00:25:00,1127.133584807768,4537.30446746327,91
2022-09-04,00:25:00,-12.54857292607484,1659.584156564186,112
2022-09-04,00:25:00,-228.777618036905,4577.726375795176,125
2022-09-04,00:25:00,602.8671132943094,4159.574726846323,128
2022-09-04,00:25:00,-229.44973761269708,4528.92261007084,145
2022-09-04,00:25:00,341.04790125805334,1664.5848205561413,153
2022-09-04,00:25:00,-1145.7644994290774,4426.321998821097,155
2022-09-04,00:25:00,631.5130723031391,2001.4772026036535,164
2022-09-04,00:25:00,-893.4136521515941,1600.3189346940626,169
2022-09-04,00:25:00,-235.01719667804576,4927.381749270255,202
2022-09-04,00:25:00,8.2816657572778,1458.1821398962882,203
2022-09-04,00:25:00,650.778803997164,2439.6829121508013,231
2022-09-04,00:25:00,770.4279044387976,932.5852003214752,239
2022-09-04,00:25:00,1304.8852088806348,3526.737489827947,249
2022-09-04,00:25:00,-1600.6642998334382,3842.586571936349,257
2022-09-04,00:25:00,-1600.6642998334382,3842.586571936349,269
2022-09-04,00:25:00,-225.9209866450221,3878.053697626113,273
2022-09-04,00:25:00,-1566.7735149969778,3919.194868213833,295
2022-09-04,00:25:00,-424.0299134082577,3873.3440516595138,323
2022-09-04,00:25:00,-648.9754471555315,3667.517425024548,355
2022-09-04,00:25:00,-1903.8201646753355,4431.105831118434,373
2022-09-04,00:25:00,-1962.8376431459897,3017.7310863016846,381
2022-09-04,00:25:00,-820.9290279479601,4497.243308530136,395
2022-09-04,00:25:00,-1139.1551798779526,4353.2644817359505,400
2022-09-04,00:25:00,-4131.41409222454,7236.525633225643,413
2022-09-04,00:25:00,-1444.6312408856834,4244.152147912815,427
2022-09-04,00:25:00,-1943.6206088917431,4811.790061698547,430
2022-09-04,00:25:00,-1287.8302229671544,3688.991249014726,432
2022-09-04,00:25:00,-1400.431763088885,2619.275978299569,434
2022-09-04,00:25:00,-876.8792504162421,3764.453584212384,435
2022-09-04,00:25:00,-1671.5231308437487,4055.4745297955783,436
2022-09-04,00:25:00,-225.9209866450221,3878.053697626113,462
2022-09-04,00:25:00,-876.8792504162421,3764.453584212384,464
2022-09-04,00:25:00,-1989.63526350385,3368.764837974986,468
2022-09-04,00:25:00,-876.8792504162421,3764.453584212384,530
2022-09-04,00:25:00,-3927.9102395808727,5494.63962663673,547
2022-09-04,00:25:00,-820.9290279479601,4497.243308530136,563
2022-09-04,00:25:00,-260.45747053139064,5026.150804179361,576
2022-09-04,00:25:00,-958.3616379815792,4936.458141815625,579
2022-09-04,00:25:00,-3797.077854156159,6584.338961708849,649
2022-09-04,00:25:00,-1689.8099962853098,5803.1609208661275,678
2022-09-04,00:25:00,-306.10589823507604,3854.841785689893,688
2022-09-04,00:25:00,-508.12691044634744,6307.584421447018,701
2022-09-04,00:25:00,-873.3760223999062,4050.047858289806,704
2022-09-04,00:25:00,-2023.0611922915484,5827.3598222627925,727
2022-09-04,00:25:00,-3117.166980231648,6247.878171090465,744
2022-09-04,00:25:00,-1087.3891907357147,4434.312164855908,746
2022-09-04,00:25:00,-4199.25885278653,7245.22749458921,796
2022-09-04,00:25:00,-873.4193264280689,3825.192641996147,805
2022-09-04,00:25:00,-3182.885940731813,7167.608699410916,891
2022-09-04,00:25:00,-10.88658609394809,4100.315455749981,944
2022-09-04,00:25:00,-3796.119851389192,6367.922072582076,967
2022-09-04,00:25:00,-4010.448171626687,5145.85654860726,972
2022-09-04,00:25:00,-3343.0946700444692,5986.212215531557,981
2022-09-04,00:30:00,-260.45747053139064,5026.150804179361,21
2022-09-04,00:30:00,407.29032494500893,1663.4840555213916,25
2022-09-04,00:30:00,-1165.4396742532404,5802.140280316832,28
2022-09-04,00:30:00,926.728983755387,3964.040468755599,35
2022-09-04,00:30:00,633.574535951257,3038.4608470084177,60
2022-09-04,00:30:00,110.97378413830648,1661.7701095255811,61
2022-09-04,00:30:00,1407.7107695149243,4010.4574815269225,63
2022-09-04,00:30:00,-1645.189454358572,1671.0038192170332,73
2022-09-04,00:30:00,629.2274283518273,2166.354548365224,76
2022-09-04,00:30:00,-1640.3136175141435,1845.033119706714,84
2022-09-04,00:30:00,1545.9633923125773,4533.875900964501,91
2022-09-04,00:30:00,407.29032494500893,1663.4840555213916,112
2022-09-04,00:30:00,-147.63128821823037,4169.514223280939,125
2022-09-04,00:30:00,939.6413318773948,4060.0023428722934,128
2022-09-04,00:30:00,-235.60806323699737,4945.94762284899,145
2022-09-04,00:30:00,-1407.025922930839,4248.7504244874635,155
2022-09-04,00:30:00,-1309.4006750382284,1567.2320732619994,169
2022-09-04,00:30:00,-233.7031448520055,1671.1367517170106,203
2022-09-04,00:30:00,641.0400189067765,2859.263997394742,231
2022-09-04,00:30:00,-501.42676062779447,3551.572638649489,232
2022-09-04,00:30:00,656.4955189778115,1175.025809132529,239
2022-09-04,00:30:00,2050.180926104707,4374.926623500649,244
2022-09-04,00:30:00,1355.3693984279332,3986.8838394112713,249
2022-09-04,00:30:00,-1290.7808880583605,3747.561206329913,269
2022-09-04,00:30:00,-1524.9573211662105,3815.271490114369,272
2022-09-04,00:30:00,-748.3500620756813,3878.175006672024,273
2022-09-04,00:30:00,-1702.537815554119,3865.477090848479,277
2022-09-04,00:30:00,-3903.194075780787,5967.8369837734845,376
2022-09-04,00:30:00,-1485.237583922026,4422.477636019507,400
2022-09-04,00:30:00,-3796.119851389192,6367.922072582076,410
2022-09-04,00:30:00,-1152.1826440043317,4393.3613513259925,427
2022-09-04,00:30:00,-2160.5856509760224,5055.891477434279,430
2022-09-04,00:30:00,-881.6636464267903,3681.983035919176,432
2022-09-04,00:30:00,-882.5390248807071,4182.758386764306,435
2022-09-04,00:30:00,-1390.8014818041354,3857.865627947546,436
2022-09-04,00:30:00,-225.9209866450221,3878.053697626113,460
2022-09-04,00:30:00,-748.3500620756813,3878.175006672024,462
2022-09-04,00:30:00,-882.5390248807071,4182.758386764306,464
2022-09-04,00:30:00,-1962.8376431459897,3017.7310863016846,468
2022-09-04,00:30:00,-225.9209866450221,3878.053697626113,519
2022-09-04,00:30:00,-882.5390248807071,4182.758386764306,530
2022-09-04,00:30:00,-260.45747053139064,5026.150804179361,551
2022-09-04,00:30:00,-485.3628417410773,4408.495089625616,563
2022-09-04,00:30:00,-508.12691044634744,6307.584421447018,571
2022-09-04,00:30:00,-56.31352508268587,4740.277986216306,576
2022-09-04,00:30:00,-1324.5009047235617,5022.787665781786,579
2022-09-04,00:30:00,-3209.738139187618,6487.657688065099,594
2022-09-04,00:30:00,-820.9290279479601,4497.243308530136,624
2022-09-04,00:30:00,-4137.521844330438,6693.7341933132475,649
2022-09-04,00:30:00,-1270.0247218990608,5804.420732984378,678
2022-09-04,00:30:00,-3903.194075780787,5967.8369837734845,695
2022-09-04,00:30:00,-824.727741739507,3680.567652469854,704
2022-09-04,00:30:00,-1604.764193942512,5801.93613832044,727
2022-09-04,00:30:00,-1348.5419181612442,4255.901690418697,746
2022-09-04,00:30:00,-1623.0740591441258,3872.0300113645017,776
2022-09-04,00:30:00,-4485.292328991071,7387.356672677515,796
2022-09-04,00:30:00,-499.263043281921,3877.4789817770343,805
2022-09-04,00:30:00,-4131.41409222454,7236.525633225643,826
2022-09-04,00:30:00,-225.9209866450221,3878.053697626113,849
2022-09-04,00:30:00,-3927.9102395808727,5494.63962663673,931
2022-09-04,00:30:00,189.39160441990907,4318.392676825776,944
2022-09-04,00:30:00,-3754.619680138808,5982.480376595213,967
2022-09-04,00:30:00,-4296.957747709195,5035.8057787267035,972
2022-09-04,00:30:00,-3796.119851389192,6367.922072582076,974
2022-09-04,00:30:00,-3180.165813240432,6263.127380909713,981
2022-09-04,00:30:00,-1702.537815554119,3865.477090848479,1009
2022-09-04,00:35:00,-56.31352508268587,4740.277986216306,21
2022-09-04,00:35:00,600.8231477056783,1831.0892596238648,25
2022-09-04,00:35:00,-1585.208035972693,5801.3023543844265,28
2022-09-04,00:35:00,1073.5567193237298,3657.633853894006,35
2022-09-04,00:35:00,647.2309403639342,2618.916012861868,60
2022-09-04,00:35:00,1769.403996939719,4069.050012911854,63
2022-09-04,00:35:00,-1536.800929362296,2028.7647376204463,73
2022-09-04,00:35:00,607.8621692661453,1750.165185374374,76
2022-09-04,00:35:00,-1805.34790037923,2020.675768296646,84
2022-09-04,00:35:00,-68.68101720882441,4020.1291802437217,125
2022-09-04,00:35:00,1359.5531022757382,4062.664046924408,128
2022-09-04,00:35:00,497.9967937001494,1624.515148185587,133
2022-09-04,00:35:00,497.9967937001494,1624.515148185587,153
2022-09-04,00:35:00,-1567.448911975632,3958.692008787363,155
2022-09-04,00:35:00,607.6839706255785,2383.4941895708853,164
2022-09-04,00:35:00,1366.2417429682478,4715.042752897177,167
2022-09-04,00:35:00,-1645.189454358572,1671.0038192170332,169
2022-09-04,00:35:00,-260.45747053139064,5026.150804179361,202
2022-09-04,00:35:00,-648.1814797450494,1615.5210219344733,203
2022-09-04,00:35:00,639.3504401887066,3278.6747604381867,231
2022-09-04,00:35:00,-445.582157953022,3943.074061732276,232
2022-09-04,00:35:00,630.057443387326,1593.6485457451097,239
2022-09-04,00:35:00,1783.6896660191824,4393.033690351712,244
2022-09-04,00:35:00,-1989.63526350385,3368.764837974986,253
2022-09-04,00:35:00,-940.1671378430274,3677.922516679762,269
2022-09-04,00:35:00,-1725.5415580451458,4109.8275261797235,272
2022-09-04,00:35:00,-981.8489177720494,3675.0295325990232,273
2022-09-04,00:35:00,-1559.0388009774538,4184.65102124075,277
2022-09-04,00:35:00,-1608.766411449925,3886.4924784954583,303
2022-09-04,00:35:00,-3927.9102395808727,5494.63962663673,340
2022-09-04,00:35:00,-501.42676062779447,3551.572638649489,355
2022-09-04,00:35:00,-3797.255235439607,5739.418082857449,376
2022-09-04,00:35:00,-1903.8201646753355,4431.105831118434,400
2022-09-04,00:35:00,-3993.464227160636,6595.690478769158,410
2022-09-04,00:35:00,-926.688122437151,4616.502111388859,427
2022-09-04,00:35:00,-1139.1551798779526,4353.2644817359505,435
2022-09-04,00:35:00,-1149.4490540977283,3671.476219294461,436
2022-09-04,00:35:00,-468.34053784704383,4186.408745290582,460
2022-09-04,00:35:00,-981.8489177720494,3675.0295325990232,462
2022-09-04,00:35:00,-1139.1551798779526,4353.2644817359505,464
2022-09-04,00:35:00,-1963.693688784024,2638.832333563137,468
2022-09-04,00:35:00,-1608.766411449925,3886.4924784954583,508
2022-09-04,00:35:00,-468.34053784704383,4186.408745290582,519
2022-09-04,00:35:00,-888.4039522622064,4601.370910742981,530
2022-09-04,00:35:00,-228.777618036905,4577.726375795176,551
2022-09-04,00:35:00,-452.16093775275687,3989.992577384487,563
2022-09-04,00:35:00,-544.6504402059403,5921.404114173554,571
2022-09-04,00:35:00,361.8254056349728,4702.987428661796,576
2022-09-04,00:35:00,-3338.243918773334,6223.175158466308,594
2022-09-04,00:35:00,-882.4611211922202,4183.972476249105,624
2022-09-04,00:35:00,-4200.449659228516,7106.68404124407,649
2022-09-04,00:35:00,-886.5772306571533,5762.544298229252,678
2022-09-04,00:35:00,-225.9209866450221,3878.053697626113,688
2022-09-04,00:35:00,-3628.044171808308,6208.843208679376,695
2022-09-04,00:35:00,-3136.1278958093117,6671.917461867151,698
2022-09-04,00:35:00,-584.8389141438795,6072.416597485497,701
2022-09-04,00:35:00,-1185.0022545640977,5802.5947750688565,727
2022-09-04,00:35:00,-1608.766411449925,3886.4924784954583,730
2022-09-04,00:35:00,-3209.738139187618,6487.657688065099,744
2022-09-04,00:35:00,-1568.2757824409148,4017.60188284937,746
2022-09-04,00:35:00,-1288.973858577208,3711.692127221675,776
2022-09-04,00:35:00,-4439.364570655227,7388.456588507835,826
2022-09-04,00:35:00,-468.34053784704383,4186.408745290582,849
2022-09-04,00:35:00,-1524.9573211662105,3815.271490114369,916
2022-09-04,00:35:00,-3794.8445326652495,5762.641663843371,931
2022-09-04,00:35:00,472.3991910475412,4476.158296786445,944
2022-09-04,00:35:00,-3847.086109013205,5618.599059412346,967
2022-09-04,00:35:00,-3754.619680138808,5982.480376595213,974
2022-09-04,00:35:00,-1724.422146288159,4159.331379694897,1009
2022-09-04,00:40:00,361.8254056349728,4702.987428661796,21
2022-09-04,00:40:00,640.581153569015,2246.7733101998074,25
2022-09-04,00:40:00,1357.2760803942815,3509.3152471645494,35
2022-09-04,00:40:00,685.4082440808155,2246.453629059209,60
2022-09-04,00:40:00,497.9967937001494,1624.515148185587,61
2022-09-04,00:40:00,2187.366673077496,4092.503681482765,63
2022-09-04,00:40:00,326.0701914505251,1664.5648400949365,76
2022-09-04,00:40:00,1407.7107695149243,4010.4574815269225,105
2022-09-04,00:40:00,497.9967937001494,1624.515148185587,112
2022-09-04,00:40:00,21.75570206567331,1659.4249457825504,133
2022-09-04,00:40:00,21.75570206567331,1659.4249457825504,153
2022-09-04,00:40:00,639.8191038860961,2756.187850685972,164
2022-09-04,00:40:00,1354.109250628087,4211.11607212708,167
2022-09-04,00:40:00,-1536.800929362296,2028.7647376204463,169
2022-09-04,00:40:00,-56.31352508268587,4740.277986216306,202
2022-09-04,00:40:00,617.3617367059629,3697.26769094177,231
2022-09-04,00:40:00,-381.9775800122461,4192.367000423337,232
2022-09-04,00:40:00,1656.8266050957538,4059.7355715752806,244
2022-09-04,00:40:00,1407.7107695149243,4010.4574815269225,249
2022-09-04,00:40:00,-1962.8376431459897,3017.7310863016846,253
2022-09-04,00:40:00,-1833.5131369129956,4432.928417516818,272
2022-09-04,00:40:00,-1292.791831074787,3789.294690319397,273
2022-09-04,00:40:00,-1181.6060163392276,4266.975232237497,277
2022-09-04,00:40:00,-1524.9573211662105,3815.271490114369,289
2022-09-04,00:40:00,-1903.403349493561,3804.2957256484056,303
2022-09-04,00:40:00,-4010.448171626687,5145.85654860726,340
2022-09-04,00:40:00,-876.8792504162421,3764.453584212384,355
2022-09-04,00:40:00,-3774.646159858906,5320.695773785076,376
2022-09-04,00:40:00,-2140.1347910752925,4641.0970066515265,400
2022-09-04,00:40:00,-4160.659895584335,6888.9574647644,410
2022-09-04,00:40:00,-673.6058887297626,4835.545387850803,427
2022-09-04,00:40:00,-501.42676062779447,3551.572638649489,432
2022-09-04,00:40:00,-1485.237583922026,4422.477636019507,435
2022-09-04,00:40:00,-873.10740679512,3828.365090500408,436
2022-09-04,00:40:00,-838.03460904397,4261.640982577727,460
2022-09-04,00:40:00,-1292.791831074787,3789.294690319397,462
2022-09-04,00:40:00,-1485.237583922026,4422.477636019507,464
2022-09-04,00:40:00,-1544.7384346356246,2662.7638336308696,468
2022-09-04,00:40:00,-1292.815929367252,3789.831515166244,508
2022-09-04,00:40:00,-659.2426147121397,4441.316721383514,519
2022-09-04,00:40:00,-862.8447987752158,5020.12117307666,530
2022-09-04,00:40:00,-147.63128821823037,4169.514223280939,551
2022-09-04,00:40:00,-260.45747053139064,5026.150804179361,561
2022-09-04,00:40:00,-220.69440245253037,3750.5003986249194,563
2022-09-04,00:40:00,554.3742530220767,4476.436116406113,576
2022-09-04,00:40:00,-3427.5190744408674,5862.124763739154,594
2022-09-04,00:40:00,-4346.941331569977,7385.358114978116,649
2022-09-04,00:40:00,-701.1825185138101,5486.027969773163,678
2022-09-04,00:40:00,-49.330318444446,3986.322344996892,688
2022-09-04,00:40:00,-3210.2661044291303,6243.641041571983,695
2022-09-04,00:40:00,-2749.5557431284524,6642.233746983073,698
2022-09-04,00:40:00,-790.5285272278543,5874.125456328458,701
2022-09-04,00:40:00,-882.1852130465196,5677.722962908116,727
2022-09-04,00:40:00,-1223.8233043176735,3859.2191299354376,730
2022-09-04,00:40:00,-3017.5752906829352,6249.163590680813,744
2022-09-04,00:40:00,-501.42676062779447,3551.572638649489,777
2022-09-04,00:40:00,-225.9209866450221,3878.053697626113,805
2022-09-04,00:40:00,-659.2426147121397,4441.316721383514,849
2022-09-04,00:40:00,-1932.9290522785125,3750.616604776836,916
2022-09-04,00:40:00,602.8671132943094,4159.574726846323,944
2022-09-04,00:40:00,-4015.7912074098026,5350.386105058372,967
2022-09-04,00:40:00,-3792.9095310503744,5566.940256668241,974
2022-09-04,00:40:00,-1890.789520593503,4429.920670476251,1009
2022-09-04,00:45:00,554.3742530220767,4476.436116406113,21
2022-09-04,00:45:00,643.8503044845834,2666.160455010147,25
2022-09-04,00:45:00,779.8374634595763,1936.4662299080944,60
2022-09-04,00:45:00,21.75570206567331,1659.4249457825504,61
2022-09-04,00:45:00,2203.6747213035105,4486.73430093518,63
2022-09-04,00:45:00,-93.62982464609271,1663.9738073924923,76
2022-09-04,00:45:00,1809.880173357865,4339.172426035451,91
2022-09-04,00:45:00,1769.403996939719,4069.050012911854,105
2022-09-04,00:45:00,21.75570206567331,1659.4249457825504,112
2022-09-04,00:45:00,1809.880173357865,4339.172426035451,117
2022-09-04,00:45:00,-388.9139572439304,1652.86310145756,133
2022-09-04,00:45:00,-397.09115213460416,1661.086640136248,153
2022-09-04,00:45:00,-1524.9573211662105,3815.271490114369,155
2022-09-04,00:45:00,-225.9209866450221,3878.053697626113,162
2022-09-04,00:45:00,639.8447570414942,3175.7880392815623,164
2022-09-04,00:45:00,361.8254056349728,4702.987428661796,202
2022-09-04,00:45:00,612.3784135213801,4115.421142366513,231
2022-09-04,00:45:00,-10.88658609394809,4100.315455749981,232
2022-09-04,00:45:00,-1963.693688784024,2638.832333563137,253
2022-09-04,00:45:00,-501.42676062779447,3551.572638649489,269
2022-09-04,00:45:00,-1643.2580502869405,4669.367263396747,272
2022-09-04,00:45:00,-1642.4460242662456,3842.5573971089857,273
2022-09-04,00:45:00,-967.6841745257613,4490.282438187898,277
2022-09-04,00:45:00,-1522.1036582211982,4233.266190332797,289
