day,time,loc_x,loc_y,participantId
2022-03-05,18:35:00,-3338.243918773334,6223.175158466308,972
2022-03-05,18:35:00,18.557892750684033,4100.530622691764,973
2022-03-05,18:35:00,-4140.243607750294,6736.585711416534,978
2022-03-05,18:35:00,-3082.7294064158577,5876.108273839296,981
2022-03-05,18:35:00,-1940.021543063634,3555.7106670701105,985
2022-03-05,18:35:00,-1955.4103280562815,3409.854168154911,988
2022-03-05,18:35:00,-887.1720285777634,4641.882721556699,990
2022-03-05,18:35:00,-1288.973858577208,3711.692127221675,991
2022-03-05,18:35:00,-670.6571524569762,3878.9113708295495,996
2022-03-05,18:35:00,-3903.194075780787,5967.8369837734845,998
2022-03-05,18:35:00,2165.191262034143,4849.533121659608,999
2022-03-05,18:35:00,318.32014605318113,843.8480900507604,1000
2022-03-05,18:35:00,-3793.6920065901336,5773.744560031377,1005
2022-03-05,18:35:00,-870.6560608445449,3853.2970536500497,1009
2022-03-05,18:40:00,647.2309403639342,2618.916012861868,5
2022-03-05,18:40:00,361.8254056349728,4702.987428661796,7
2022-03-05,18:40:00,-260.45747053139064,5026.150804179361,8
2022-03-05,18:40:00,1809.880173357865,4339.172426035451,14
2022-03-05,18:40:00,2026.2140463336495,4095.234730270335,16
2022-03-05,18:40:00,635.1781882228872,3085.8007419327114,24
2022-03-05,18:40:00,-1702.1057284608669,2048.271560857532,25
2022-03-05,18:40:00,-1517.728429418264,5798.532689712055,28
2022-03-05,18:40:00,678.0809284400252,2936.8175399850243,30
2022-03-05,18:40:00,600.3299130282309,2011.5630085733385,35
2022-03-05,18:40:00,-225.9209866450221,3878.053697626113,37
2022-03-05,18:40:00,-225.9209866450221,3878.053697626113,38
2022-03-05,18:40:00,-15.651786541402094,5148.732451737422,40
2022-03-05,18:40:00,926.728983755387,3964.040468755599,41
2022-03-05,18:40:00,-1543.2439647063366,4230.280462977321,43
2022-03-05,18:40:00,-6.494961469666791,1659.556060934358,47
2022-03-05,18:40:00,1024.2373011492627,4571.087727993299,54
2022-03-05,18:40:00,-1933.0863427293284,3743.2465859209583,58
2022-03-05,18:40:00,-247.0684066189897,5116.348945351094,59
2022-03-05,18:40:00,1665.1410473632304,4060.470295121901,63
2022-03-05,18:40:00,572.1874890494187,4391.382831625186,66
2022-03-05,18:40:00,-1608.766411449925,3886.4924784954583,72
2022-03-05,18:40:00,257.433114226706,4708.492050584735,75
2022-03-05,18:40:00,-182.19518301654003,3641.079486616639,83
2022-03-05,18:40:00,770.4279044387976,932.5852003214752,84
2022-03-05,18:40:00,-691.0806763818974,1611.7940264220772,86
2022-03-05,18:40:00,1076.350148855216,4535.418646034825,94
2022-03-05,18:40:00,-56.31352508268587,4740.277986216306,95
2022-03-05,18:40:00,-1536.800929362296,2028.7647376204463,98
2022-03-05,18:40:00,-3237.387528283158,6241.735764892045,100
2022-03-05,18:40:00,210.88611569291817,4811.425168523445,104
2022-03-05,18:40:00,-1966.0549606643035,3317.3633246900285,109
2022-03-05,18:40:00,1357.7233909110378,3505.5965072903823,114
2022-03-05,18:40:00,-225.9209866450221,3878.053697626113,115
2022-03-05,18:40:00,-225.9209866450221,3878.053697626113,116
2022-03-05,18:40:00,-1642.4460242662456,3842.5573971089857,118
2022-03-05,18:40:00,-133.37526873220492,4111.11260730294,120
2022-03-05,18:40:00,-1208.1791214198902,3671.553637948694,125
2022-03-05,18:40:00,616.2034980439367,3664.2959362116817,133
2022-03-05,18:40:00,244.95035715002064,1253.4817279831466,135
2022-03-05,18:40:00,-450.7062347334069,3977.792487099508,138
2022-03-05,18:40:00,-436.0370677862454,3880.993775610722,139
2022-03-05,18:40:00,-1707.4531535420542,5806.136906038599,140
2022-03-05,18:40:00,810.2347020030995,406.6006228343067,156
2022-03-05,18:40:00,572.5140008057128,4428.852001858115,164
2022-03-05,18:40:00,638.0078935998613,3147.0841694973246,166
2022-03-05,18:40:00,-289.83626725571037,5295.8448219194925,170
2022-03-05,18:40:00,1608.9386133734472,4056.038384212947,177
2022-03-05,18:40:00,607.8621692661453,1750.165185374374,203
2022-03-05,18:40:00,554.3742530220767,4476.436116406113,207
2022-03-05,18:40:00,349.0352898431787,4478.16622847438,208
2022-03-05,18:40:00,-225.9209866450221,3878.053697626113,213
2022-03-05,18:40:00,648.0701489791295,2608.076382201704,223
2022-03-05,18:40:00,633.574535951257,3038.4608470084177,229
2022-03-05,18:40:00,1309.860094036106,4062.9297583157986,234
2022-03-05,18:40:00,1316.643421851585,4524.592525006302,240
2022-03-05,18:40:00,-876.8792504162421,3764.453584212384,242
2022-03-05,18:40:00,270.4572410405374,4707.556781765649,250
2022-03-05,18:40:00,-3792.2352038432064,5787.778715105838,270
2022-03-05,18:40:00,-3224.3757003724236,6242.649844197583,280
2022-03-05,18:40:00,-1444.6312408856834,4244.152147912815,283
2022-03-05,18:40:00,-867.7693467297348,5542.351843510226,293
2022-03-05,18:40:00,-4548.719006500071,4984.568473801526,302
2022-03-05,18:40:00,-4148.020976141068,6831.889890924527,306
2022-03-05,18:40:00,-1081.333750586046,5800.3818947044765,312
2022-03-05,18:40:00,-1642.4460242662456,3842.5573971089857,318
2022-03-05,18:40:00,-3703.3082054025585,5949.082129918741,319
2022-03-05,18:40:00,-3427.5190744408674,5862.124763739154,324
2022-03-05,18:40:00,-1177.3940385093294,3671.057859772406,325
2022-03-05,18:40:00,-2000.367714130039,2642.2244746201304,326
2022-03-05,18:40:00,-1608.766411449925,3886.4924784954583,328
2022-03-05,18:40:00,-1963.693688784024,2638.832333563137,331
2022-03-05,18:40:00,-1292.7878857907087,3789.206803323909,338
2022-03-05,18:40:00,-1947.1700466662896,3477.8049445117285,345
2022-03-05,18:40:00,-566.097196033379,4437.200582054199,347
2022-03-05,18:40:00,-3393.061110989168,7157.163565368814,354
2022-03-05,18:40:00,-1711.043599460544,3836.6433422752784,360
2022-03-05,18:40:00,-1746.0910867377438,4221.7020891524035,362
2022-03-05,18:40:00,-3539.4195673873205,7369.420405747394,364
2022-03-05,18:40:00,-2790.763152804595,5863.843298036209,369
2022-03-05,18:40:00,-1935.895700480919,3659.8215254266192,374
2022-03-05,18:40:00,-592.3032769605564,3660.0837398681697,378
2022-03-05,18:40:00,-1969.2007859372088,3254.780799960871,389
2022-03-05,18:40:00,-2007.2896639746043,4520.39003484903,393
2022-03-05,18:40:00,-1955.6379314112664,3408.252680080407,394
2022-03-05,18:40:00,-1288.973858577208,3711.692127221675,395
2022-03-05,18:40:00,-241.19166359657868,5227.139492333485,401
2022-03-05,18:40:00,-3935.1969132364575,6589.060655702245,410
2022-03-05,18:40:00,-1969.003749742841,2912.9948206084628,411
2022-03-05,18:40:00,-3726.431377316386,7178.038266958409,415
2022-03-05,18:40:00,-1143.7006673513288,2668.6138248307893,421
2022-03-05,18:40:00,-876.8792504162421,3764.453584212384,435
2022-03-05,18:40:00,-1702.537815554119,3865.477090848479,436
2022-03-05,18:40:00,-2607.270681970669,3055.5973831255787,442
2022-03-05,18:40:00,-1724.9651232938477,4131.489097162725,443
2022-03-05,18:40:00,-1734.997283668829,5715.107685335772,444
2022-03-05,18:40:00,-1181.6060163392276,4266.975232237497,452
2022-03-05,18:40:00,-659.2426147121397,4441.316721383514,454
2022-03-05,18:40:00,-2799.296544312302,6640.222278357122,455
2022-03-05,18:40:00,-1608.766411449925,3886.4924784954583,456
2022-03-05,18:40:00,-1292.791831074787,3789.294690319397,459
2022-03-05,18:40:00,-1553.5806280204022,6033.350797593429,466
2022-03-05,18:40:00,-1989.63526350385,3368.764837974986,468
2022-03-05,18:40:00,-1975.6130252912085,2877.693635524325,478
2022-03-05,18:40:00,-1825.0259033780803,5822.75013071491,485
2022-03-05,18:40:00,-957.8399334071364,3676.695910802657,493
2022-03-05,18:40:00,-4167.768354540888,6914.998954864546,504
2022-03-05,18:40:00,-2549.9674998358632,5858.36561099562,505
2022-03-05,18:40:00,-3903.194075780787,5967.8369837734845,511
2022-03-05,18:40:00,-2843.989379650927,5863.954760840495,515
2022-03-05,18:40:00,-3020.94768875141,5937.003380797871,516
2022-03-05,18:40:00,-468.34053784704383,4186.408745290582,517
2022-03-05,18:40:00,-1585.208035972693,5801.3023543844265,518
2022-03-05,18:40:00,-3353.853254096271,7616.675161588032,522
2022-03-05,18:40:00,361.8254056349728,4702.987428661796,530
2022-03-05,18:40:00,-3657.53673506666,5846.012488229944,531
2022-03-05,18:40:00,-2663.17882970922,5861.574711924999,532
2022-03-05,18:40:00,-3182.885940731813,7167.608699410916,533
2022-03-05,18:40:00,-1469.5238232077895,6022.892897433496,538
2022-03-05,18:40:00,-986.817947566211,5800.428775243561,542
2022-03-05,18:40:00,-153.29803362677015,4245.647796338232,555
2022-03-05,18:40:00,-3209.738139187618,6487.657688065099,560
2022-03-05,18:40:00,-2841.796171433214,5863.950167970535,561
2022-03-05,18:40:00,-1618.379609050579,3842.57738664084,564
2022-03-05,18:40:00,-3903.194075780787,5967.8369837734845,566
2022-03-05,18:40:00,-501.42676062779447,3551.572638649489,570
2022-03-05,18:40:00,-878.1484987676027,4471.8454356211,571
2022-03-05,18:40:00,-1935.315090916544,3673.049436437234,573
2022-03-05,18:40:00,-306.10589823507604,3854.841785689893,583
2022-03-05,18:40:00,-3793.010707849629,5125.529870553552,584
2022-03-05,18:40:00,-598.7792020587028,5321.409624853792,590
2022-03-05,18:40:00,-225.9209866450221,3878.053697626113,593
2022-03-05,18:40:00,-3417.893008045959,6216.776947859006,600
2022-03-05,18:40:00,-468.34053784704383,4186.408745290582,606
2022-03-05,18:40:00,-1920.7222970856956,3801.7157915014745,609
2022-03-05,18:40:00,400.1456813263107,4581.383012802926,610
2022-03-05,18:40:00,-957.8399334071364,3676.695910802657,614
2022-03-05,18:40:00,-3744.177145587667,6031.5020317519,616
2022-03-05,18:40:00,-378.6514963453369,4169.916163044999,622
2022-03-05,18:40:00,-3727.648372441394,7086.506204679759,631
2022-03-05,18:40:00,-883.4558554032027,4678.411644059202,637
2022-03-05,18:40:00,-1152.2300044801163,4315.150184389265,640
2022-03-05,18:40:00,616.1141707901548,3660.481135193048,644
2022-03-05,18:40:00,643.0904824186861,1481.9247531123945,645
2022-03-05,18:40:00,-3743.980371184207,6032.425773675169,646
2022-03-05,18:40:00,-1667.6607144603647,5701.987540381041,648
2022-03-05,18:40:00,-132.07971064191543,4897.859472389584,654
2022-03-05,18:40:00,-1199.9352560712707,3671.208720733735,659
2022-03-05,18:40:00,-4198.879224394219,7311.830867478834,662
2022-03-05,18:40:00,-4479.522967294106,7451.143149711225,664
2022-03-05,18:40:00,-3030.588625238813,5873.311891037086,672
2022-03-05,18:40:00,-4485.292328991071,7387.356672677515,680
2022-03-05,18:40:00,-2714.4748182047324,5862.626654170933,683
2022-03-05,18:40:00,554.3742530220767,4476.436116406113,685
2022-03-05,18:40:00,-659.2426147121397,4441.316721383514,686
2022-03-05,18:40:00,-236.36920936640223,4969.863924422309,688
2022-03-05,18:40:00,-50.48692644120968,4010.222786045501,689
2022-03-05,18:40:00,-381.9775800122461,4192.367000423337,693
2022-03-05,18:40:00,-3020.96799612393,6216.784786203409,697
2022-03-05,18:40:00,-2987.42464940838,6606.553791875175,698
2022-03-05,18:40:00,-235.60806323699737,4945.94762284899,703
2022-03-05,18:40:00,-857.6285134242567,5306.711413605572,704
2022-03-05,18:40:00,-1841.4757986224877,4425.435498290396,705
2022-03-05,18:40:00,-3927.9102395808727,5494.63962663673,708
2022-03-05,18:40:00,-2244.8206277789714,5829.658485878773,719
2022-03-05,18:40:00,-1087.7548087860996,5965.616931115755,722
2022-03-05,18:40:00,-3331.684761000044,5561.706680953195,727
2022-03-05,18:40:00,-2303.2705029692747,5836.354117612412,728
2022-03-05,18:40:00,-3796.119851389192,6367.922072582076,729
2022-03-05,18:40:00,-1503.462066618432,5797.947134415166,735
2022-03-05,18:40:00,-4516.7930135079305,5002.6176347610035,736
2022-03-05,18:40:00,-352.50884896803706,5294.04368135506,738
2022-03-05,18:40:00,-3353.2998475435606,5871.714511013358,739
2022-03-05,18:40:00,-3891.572803992284,5450.661751485004,742
2022-03-05,18:40:00,-883.2492691141423,4680.44232836499,746
2022-03-05,18:40:00,-1022.0316634132712,5800.411308979409,755
2022-03-05,18:40:00,-3761.812626091691,6356.225213364324,759
2022-03-05,18:40:00,1622.39902118488,4057.010395874898,764
2022-03-05,18:40:00,640.5955543888008,2822.458668350445,787
2022-03-05,18:40:00,-3032.50776732276,6027.217500725808,788
2022-03-05,18:40:00,-260.45747053139064,5026.150804179361,795
2022-03-05,18:40:00,-4146.2875604928395,6810.8976009077205,796
2022-03-05,18:40:00,-4199.648892388058,7230.555725285007,814
2022-03-05,18:40:00,1665.1410473632304,4060.470295121901,829
2022-03-05,18:40:00,1379.155949542792,3296.08799287241,830
2022-03-05,18:40:00,-1608.766411449925,3886.4924784954583,833
2022-03-05,18:40:00,-2003.493736172495,5827.4979723630695,835
2022-03-05,18:40:00,-1291.672228039491,3765.25407998194,836
2022-03-05,18:40:00,640.1995239898413,2789.6640839556408,837
2022-03-05,18:40:00,-4146.2875604928395,6810.8976009077205,840
2022-03-05,18:40:00,-3568.798263939362,6831.746746635279,841
2022-03-05,18:40:00,-3993.464227160636,6595.690478769158,844
2022-03-05,18:40:00,-467.45279694431656,4173.927714256044,850
2022-03-05,18:40:00,-3796.119851389192,6367.922072582076,857
2022-03-05,18:40:00,-3765.2143019050777,6469.997312402899,861
2022-03-05,18:40:00,-260.45747053139064,5026.150804179361,868
2022-03-05,18:40:00,-3209.738139187618,6487.657688065099,870
2022-03-05,18:40:00,-1166.439799946012,2652.5715071002023,871
2022-03-05,18:40:00,-4201.0204402863965,4891.392283841669,877
2022-03-05,18:40:00,-2003.493736172495,5827.4979723630695,879
2022-03-05,18:40:00,632.5131524662587,2189.1071658299356,880
2022-03-05,18:40:00,2019.6978881201785,5313.8750965461,882
2022-03-05,18:40:00,-3568.798263939362,6831.746746635279,891
2022-03-05,18:40:00,-240.169361549719,5243.448254144384,894
2022-03-05,18:40:00,-1805.1321434846616,2645.0955924164487,903
2022-03-05,18:40:00,-3168.484349777527,6481.755506064704,905
2022-03-05,18:40:00,-3796.119851389192,6367.922072582076,912
2022-03-05,18:40:00,1362.970088541423,4062.467714079893,914
2022-03-05,18:40:00,-3678.4458466951382,6830.237831726766,917
2022-03-05,18:40:00,-3903.194075780787,5967.8369837734845,931
2022-03-05,18:40:00,-3799.0096330631673,5722.517038180511,933
2022-03-05,18:40:00,-3547.439462254703,7295.8442375842515,936
2022-03-05,18:40:00,-385.4191096806673,3867.310349717748,941
2022-03-05,18:40:00,-3903.194075780787,5967.8369837734845,942
2022-03-05,18:40:00,-380.26040483059734,4180.776185334449,944
2022-03-05,18:40:00,-1825.0259033780803,5822.75013071491,951
2022-03-05,18:40:00,-3494.9691199786844,6593.7502613957295,954
2022-03-05,18:40:00,648.0701489791295,2608.076382201704,961
2022-03-05,18:40:00,-986.817947566211,5800.428775243561,968
2022-03-05,18:40:00,-690.1233143886067,1611.8793273003582,969
2022-03-05,18:40:00,-3427.5190744408674,5862.124763739154,972
2022-03-05,18:40:00,-377.66228101750215,4163.239027205534,973
2022-03-05,18:40:00,-225.9209866450221,3878.053697626113,974
2022-03-05,18:40:00,-3839.9956532161054,6583.026283637091,978
2022-03-05,18:40:00,-3501.525187673101,5855.401637330118,981
2022-03-05,18:40:00,-1758.9820206568943,3829.8840688492937,985
2022-03-05,18:40:00,-2170.7434594688725,3187.356158989456,988
2022-03-05,18:40:00,-862.4203644981228,5060.750706290245,990
2022-03-05,18:40:00,-3797.255235439607,5739.418082857449,998
2022-03-05,18:40:00,-4059.4897139041977,5618.912279033105,1005
2022-03-05,18:40:00,-627.9708539605803,3664.76225379832,1009
2022-03-05,18:45:00,-1352.9677515710423,2095.779439981468,2
2022-03-05,18:45:00,634.0670771736393,2199.8676110787333,5
2022-03-05,18:45:00,554.3742530220767,4476.436116406113,7
2022-03-05,18:45:00,-56.31352508268587,4740.277986216306,8
2022-03-05,18:45:00,1608.27769129796,4055.990657281192,16
2022-03-05,18:45:00,-1704.7713283737935,5630.22569812214,17
2022-03-05,18:45:00,617.2205899629829,3504.17115117334,24
2022-03-05,18:45:00,-1644.7166088256645,1623.6372525945108,25
2022-03-05,18:45:00,-1097.9183712943125,5800.711298208247,28
2022-03-05,18:45:00,639.0905508103546,3282.9862498643774,30
2022-03-05,18:45:00,649.9382662694971,2427.1840488094285,35
2022-03-05,18:45:00,-468.34053784704383,4186.408745290582,37
2022-03-05,18:45:00,-468.34053784704383,4186.408745290582,38
2022-03-05,18:45:00,964.4380231713202,3991.603473784208,39
2022-03-05,18:45:00,1073.5567193237298,3657.633853894006,41
2022-03-05,18:45:00,413.3431069247301,1663.3799818189796,47
2022-03-05,18:45:00,-260.45747053139064,5026.150804179361,52
2022-03-05,18:45:00,562.1759224381293,4476.492480923613,54
2022-03-05,18:45:00,-225.9209866450221,3878.053697626113,57
2022-03-05,18:45:00,2082.984323442287,4099.602007894267,63
2022-03-05,18:45:00,401.186280964164,4639.229066118012,66
2022-03-05,18:45:00,2233.214439882725,4053.359048843635,70
2022-03-05,18:45:00,-1444.6312408856834,4244.152147912815,72
2022-03-05,18:45:00,12.631829182070042,5340.500579439835,74
2022-03-05,18:45:00,-160.73704912880848,4739.285233388931,75
2022-03-05,18:45:00,1910.8047260903031,5326.192433295153,80
2022-03-05,18:45:00,533.243532438734,1067.052320700562,84
2022-03-05,18:45:00,-276.7382525652881,1672.6451970828944,86
2022-03-05,18:45:00,1495.1954281775827,4533.103768059759,94
2022-03-05,18:45:00,361.8254056349728,4702.987428661796,95
2022-03-05,18:45:00,-3655.1885191375295,6209.4447662368975,100
2022-03-05,18:45:00,400.23098244871585,4566.337922623587,104
2022-03-05,18:45:00,-1933.2479798246927,3735.6729002047264,109
2022-03-05,18:45:00,1580.380049977941,3289.2770999729796,114
2022-03-05,18:45:00,-49.330318444446,3986.322344996892,115
2022-03-05,18:45:00,-748.3500620756813,3878.175006672024,116
2022-03-05,18:45:00,-1935.3189486901283,3672.961545557016,118
2022-03-05,18:45:00,188.61397305386183,4195.410110193234,120
2022-03-05,18:45:00,-1449.2462714243914,3851.889875990738,125
2022-03-05,18:45:00,652.6687316174473,4055.651038780457,133
2022-03-05,18:45:00,8.2816657572778,1458.1821398962882,135
2022-03-05,18:45:00,-504.65205496509986,3649.575736755274,138
2022-03-05,18:45:00,-1287.928907492006,5803.915121463286,140
2022-03-05,18:45:00,766.7248966379069,841.6412992315729,156
2022-03-05,18:45:00,402.1583756518744,4676.687047374205,164
2022-03-05,18:45:00,614.7347051058576,3565.4757914584034,166
2022-03-05,18:45:00,964.4380231713204,3991.603473784208,174
2022-03-05,18:45:00,-225.9209866450221,3878.053697626113,176
2022-03-05,18:45:00,1189.3905778376268,4060.0038250720577,177
2022-03-05,18:45:00,964.4380231713202,3991.603473784208,181
2022-03-05,18:45:00,1585.0218870416406,4034.334999464847,184
2022-03-05,18:45:00,326.0701914505251,1664.5648400949365,203
2022-03-05,18:45:00,620.3108823479811,4079.478052167119,207
2022-03-05,18:45:00,768.6316256139761,4486.2731941717275,208
2022-03-05,18:45:00,-49.330318444446,3986.322344996892,213
2022-03-05,18:45:00,632.5131524662587,2189.1071658299356,223
2022-03-05,18:45:00,647.2309403639342,2618.916012861868,229
2022-03-05,18:45:00,1729.0329295960512,4066.116238506218,234
2022-03-05,18:45:00,413.840000705876,1194.128694228948,239
2022-03-05,18:45:00,897.8115616642314,4527.988616660343,240
2022-03-05,18:45:00,-882.5390248807071,4182.758386764306,242
2022-03-05,18:45:00,-147.72253322890106,4740.345885508035,250
2022-03-05,18:45:00,-225.9209866450221,3878.053697626113,252
2022-03-05,18:45:00,-3413.5392646458067,5864.033873738972,270
2022-03-05,18:45:00,-1771.452216635636,4343.580176583138,272
2022-03-05,18:45:00,-3642.188502533425,6208.876045495894,280
2022-03-05,18:45:00,-3796.119851389192,6367.922072582076,282
2022-03-05,18:45:00,-1152.1826440043317,4393.3613513259925,283
2022-03-05,18:45:00,-861.836070971323,5122.792576255466,293
2022-03-05,18:45:00,-4199.25885278653,7245.22749458921,306
2022-03-05,18:45:00,-870.6674175171694,5574.693402772406,312
2022-03-05,18:45:00,-1524.9573211662105,3815.271490114369,314
2022-03-05,18:45:00,-1935.3189486901283,3672.961545557016,318
2022-03-05,18:45:00,-3757.7106227865615,6295.369452131007,319
2022-03-05,18:45:00,-875.8421185764772,3800.551091688169,325
2022-03-05,18:45:00,-1961.8899394877712,3059.2555602248704,326
2022-03-05,18:45:00,-1903.403349493561,3804.2957256484056,328
2022-03-05,18:45:00,-1544.7384346356246,2662.7638336308696,331
2022-03-05,18:45:00,-1835.6925925054345,3814.382325491664,345
2022-03-05,18:45:00,-462.30514440811817,4093.363211564641,347
2022-03-05,18:45:00,-1199.851719928422,2909.326175390639,353
2022-03-05,18:45:00,-3731.4501325696415,7260.409661975922,354
2022-03-05,18:45:00,-1567.7554908105376,3977.047949885536,362
2022-03-05,18:45:00,-2371.4677235507265,5844.962359741944,369
2022-03-05,18:45:00,-1655.5500860649022,3841.427646679731,374
2022-03-05,18:45:00,-1983.2858911218163,2836.7116466770053,389
2022-03-05,18:45:00,-1667.8889818412422,4411.649823066585,393
2022-03-05,18:45:00,-1905.003275729875,3804.0573910551702,394
2022-03-05,18:45:00,-904.338763401426,3680.4092367064686,395
2022-03-05,18:45:00,-4148.020976141068,6831.889890924527,410
2022-03-05,18:45:00,-1858.57230343092,2641.2837127883254,411
2022-03-05,18:45:00,-3929.4846581921834,7418.71040633977,415
2022-03-05,18:45:00,-820.9290279479601,4497.243308530136,429
2022-03-05,18:45:00,-2352.640562507578,2865.632371963492,432
2022-03-05,18:45:00,-882.5390248807071,4182.758386764306,435
2022-03-05,18:45:00,-1623.0740591441258,3872.0300113645017,439
2022-03-05,18:45:00,-2192.205759206357,3097.1371160531703,442
2022-03-05,18:45:00,-2039.1100948585588,5827.246513844698,444
2022-03-05,18:45:00,-1623.7057594946937,3655.180302582578,449
2022-03-05,18:45:00,-967.6841745257613,4490.282438187898,452
2022-03-05,18:45:00,-1391.7476936810656,4649.690187496199,453
2022-03-05,18:45:00,-887.1720285777634,4641.882721556699,454
2022-03-05,18:45:00,-3166.428995770954,6540.587177656921,455
2022-03-05,18:45:00,-1642.4460242662456,3842.5573971089857,459
2022-03-05,18:45:00,-1623.0740591441258,3872.0300113645017,463
2022-03-05,18:45:00,-1139.5795486962304,5973.250990192849,466
2022-03-05,18:45:00,-1962.8376431459897,3017.7310863016846,468
2022-03-05,18:45:00,-1967.107599443732,3296.422303899128,478
2022-03-05,18:45:00,-2244.8206277789714,5829.658485878773,485
2022-03-05,18:45:00,-1702.537815554119,3865.477090848479,488
2022-03-05,18:45:00,-1291.672228039491,3765.25407998194,493
2022-03-05,18:45:00,-4020.286711577293,6598.730828270654,504
2022-03-05,18:45:00,-2131.5940633101764,5827.251895763945,505
2022-03-05,18:45:00,-1112.661584948115,3725.721049240871,508
2022-03-05,18:45:00,-3797.255235439607,5739.418082857449,511
2022-03-05,18:45:00,-2424.293730311559,5851.478237116358,515
2022-03-05,18:45:00,-2655.751565276543,5861.42239878205,516
2022-03-05,18:45:00,-659.2426147121397,4441.316721383514,517
2022-03-05,18:45:00,-2003.493736172495,5827.4979723630695,518
2022-03-05,18:45:00,554.3742530220767,4476.436116406113,530
2022-03-05,18:45:00,-3342.622783651069,5992.881759822207,531
2022-03-05,18:45:00,-3022.2284082322376,5944.320976978165,532
2022-03-05,18:45:00,-3591.0080404634145,7288.129674222379,533
2022-03-05,18:45:00,-4161.3549714993205,7351.021406601507,536
2022-03-05,18:45:00,-1087.244210251766,5938.80953244932,538
2022-03-05,18:45:00,-1406.699880965383,5800.326887334224,542
2022-03-05,18:45:00,-381.71633543160704,4190.603617362877,555
2022-03-05,18:45:00,-3494.9691199786844,6593.7502613957295,560
2022-03-05,18:45:00,-3031.131731994512,6121.781528191876,561
2022-03-05,18:45:00,-3655.902028815964,5869.910670640257,566
2022-03-05,18:45:00,-876.8792504162421,3764.453584212384,570
2022-03-05,18:45:00,-873.736521270877,4053.310302791111,571
2022-03-05,18:45:00,964.4380231713202,3991.603473784208,576
2022-03-05,18:45:00,-3790.624278780077,5543.7797538788855,584
2022-03-05,18:45:00,-239.03671167625836,5261.517392378195,590
2022-03-05,18:45:00,-468.34053784704383,4186.408745290582,593
2022-03-05,18:45:00,-3735.695261632075,6132.808768359433,600
2022-03-05,18:45:00,-659.2426147121397,4441.316721383514,606
2022-03-05,18:45:00,-2610.5184815063512,6618.97054327486,608
2022-03-05,18:45:00,715.8455315809335,4482.709320226866,610
2022-03-05,18:45:00,-1291.672228039491,3765.25407998194,614
2022-03-05,18:45:00,-449.03120923981606,3965.506337068696,622
2022-03-05,18:45:00,-225.9209866450221,3878.053697626113,633
2022-03-05,18:45:00,-1089.4115001908374,4434.035359667518,637
2022-03-05,18:45:00,-964.4241776798336,4567.748543452336,640
2022-03-05,18:45:00,641.5651457940667,3241.9334366480957,644
2022-03-05,18:45:00,660.924632552489,1062.885389534599,645
2022-03-05,18:45:00,-1441.0379879232023,3852.729140987891,659
2022-03-05,18:45:00,-225.9209866450221,3878.053697626113,660
2022-03-05,18:45:00,-4162.759116412003,6896.647857117492,662
2022-03-05,18:45:00,-3449.4440301690975,5859.130649166785,672
2022-03-05,18:45:00,-565.5506282661323,5229.883061527234,674
2022-03-05,18:45:00,-3071.594004654063,6045.059000833063,679
2022-03-05,18:45:00,-2295.7707288483575,5835.3873909518,683
2022-03-05,18:45:00,-887.1720285777634,4641.882721556699,686
2022-03-05,18:45:00,-31.52837861680711,4738.477783232266,688
2022-03-05,18:45:00,-306.10589823507604,3854.841785689893,689
2022-03-05,18:45:00,-10.88658609394809,4100.315455749981,693
2022-03-05,18:45:00,-3169.4128092041597,6467.606326672912,697
2022-03-05,18:45:00,-3406.6432615800977,6589.558222518676,698
2022-03-05,18:45:00,-866.1303344541913,4886.82501941239,704
2022-03-05,18:45:00,-2077.808243938656,4636.005026990866,705
2022-03-05,18:45:00,-3794.8445326652495,5762.641663843371,708
2022-03-05,18:45:00,-2663.17882970922,5861.574711924999,719
2022-03-05,18:45:00,-886.2247828208828,5740.13660368344,722
2022-03-05,18:45:00,-3574.3673288911828,5706.376535452479,727
2022-03-05,18:45:00,-2722.0350519910667,5862.781694156363,728
2022-03-05,18:45:00,-3502.509550357995,6210.254258303984,729
2022-03-05,18:45:00,-1921.6884052731125,5827.060954885927,735
2022-03-05,18:45:00,-225.9209866450221,3878.053697626113,737
2022-03-05,18:45:00,-690.2127774900986,5386.750790644787,738
2022-03-05,18:45:00,-3650.574335367081,5956.6608263978505,739
2022-03-05,18:45:00,-1528.1519634264969,5919.883692579452,744
2022-03-05,18:45:00,-877.424459599699,4261.983598764162,746
2022-03-05,18:45:00,-862.0433228850598,5518.901388448467,755
2022-03-05,18:45:00,-3839.439604120824,6013.334719380229,759
2022-03-05,18:45:00,1781.2034095614483,4358.586934821444,764
2022-03-05,18:45:00,-3903.194075780787,5967.8369837734845,772
2022-03-05,18:45:00,-3903.194075780787,5967.8369837734845,775
2022-03-05,18:45:00,648.3090753536089,2402.9578493844297,787
2022-03-05,18:45:00,-2746.7683717021914,5863.28890777383,788
2022-03-05,18:45:00,-56.31352508268587,4740.277986216306,795
2022-03-05,18:45:00,-4199.818620963999,7224.171197917033,796
2022-03-05,18:45:00,-4499.6850131470455,7081.817931911028,801
2022-03-05,18:45:00,-501.42676062779447,3551.572638649489,803
2022-03-05,18:45:00,-4146.8131533745545,6817.262720672861,814
2022-03-05,18:45:00,2082.984323442287,4099.602007894267,829
2022-03-05,18:45:00,-1444.6312408856834,4244.152147912815,833
