day,time,loc_x,loc_y,participantId
2022-03-27,19:30:00,1809.880173357865,4339.172426035451,970
2022-03-27,19:30:00,-3893.980462356224,5029.193888199864,974
2022-03-27,19:30:00,-4199.25885278653,7245.22749458921,978
2022-03-27,19:30:00,-3903.194075780787,5967.8369837734845,980
2022-03-27,19:30:00,-2027.305832086762,4570.404941973213,1009
2022-03-27,19:35:00,-3494.9691199786844,6593.7502613957295,11
2022-03-27,19:35:00,-1939.5839379164145,3567.0748512558384,18
2022-03-27,19:35:00,398.2899956787757,4476.7032000520185,22
2022-03-27,19:35:00,-1851.7810522771383,1845.2751568334256,36
2022-03-27,19:35:00,-3344.321980382972,6419.513147765411,37
2022-03-27,19:35:00,883.9410504888199,4528.173256679948,39
2022-03-27,19:35:00,-56.31352508268587,4740.277986216306,40
2022-03-27,19:35:00,1350.3911517156644,3643.7508305016736,41
2022-03-27,19:35:00,1670.3113113783324,4060.927176604979,47
2022-03-27,19:35:00,-194.9691609849688,4119.521388229636,48
2022-03-27,19:35:00,110.97378413830648,1661.7701095255811,61
2022-03-27,19:35:00,2233.214439882725,4053.359048843635,71
2022-03-27,19:35:00,-834.2420262731226,1600.622400743272,84
2022-03-27,19:35:00,640.1041843791213,3266.170362883992,93
2022-03-27,19:35:00,-260.45747053139064,5026.150804179361,106
2022-03-27,19:35:00,649.9382662694971,2427.1840488094285,115
2022-03-27,19:35:00,622.1925069281828,3423.099920081473,135
2022-03-27,19:35:00,63.43081776575146,1384.251791281545,136
2022-03-27,19:35:00,770.4279044387976,932.5852003214752,146
2022-03-27,19:35:00,-1598.21244043112,1727.7262699483656,153
2022-03-27,19:35:00,-820.9290279479601,4497.243308530136,158
2022-03-27,19:35:00,653.0249310096121,1045.6277551766495,166
2022-03-27,19:35:00,-1598.6610330824462,2000.1089055325704,172
2022-03-27,19:35:00,554.3742530220767,4476.436116406113,202
2022-03-27,19:35:00,833.0596969881475,1303.056163482638,212
2022-03-27,19:35:00,-316.5801015069158,4133.078355215762,218
2022-03-27,19:35:00,533.243532438734,1067.052320700562,234
2022-03-27,19:35:00,223.3754341990981,1819.3960275496556,239
2022-03-27,19:35:00,1809.880173357865,4339.172426035451,244
2022-03-27,19:35:00,-2131.5940633101764,5827.251895763945,275
2022-03-27,19:35:00,-3209.738139187618,6487.657688065099,276
2022-03-27,19:35:00,-1524.9573211662105,3815.271490114369,277
2022-03-27,19:35:00,-1991.3110884571408,2787.5620205474834,281
2022-03-27,19:35:00,-1152.2300044801163,4315.150184389265,290
2022-03-27,19:35:00,-501.42676062779447,3551.572638649489,292
2022-03-27,19:35:00,-1449.2997831281382,2620.799821233879,296
2022-03-27,19:35:00,-1608.766411449925,3886.4924784954583,311
2022-03-27,19:35:00,-1966.8295482015808,3148.7571326862876,331
2022-03-27,19:35:00,-3788.239732898148,5521.566128642873,341
2022-03-27,19:35:00,-1544.7384346356246,2662.7638336308696,345
2022-03-27,19:35:00,-1940.5182302481712,3542.8121792812094,363
2022-03-27,19:35:00,-599.0027948792106,5337.013345601187,364
2022-03-27,19:35:00,-458.3144630349837,4041.600062221923,378
2022-03-27,19:35:00,-882.5390248807071,4182.758386764306,395
2022-03-27,19:35:00,-225.9209866450221,3878.053697626113,403
2022-03-27,19:35:00,-1969.2007859372088,3254.780799960871,434
2022-03-27,19:35:00,-1935.315090916544,3673.049436437234,487
2022-03-27,19:35:00,-690.2127774900986,5386.750790644787,497
2022-03-27,19:35:00,-1182.4343339979453,5974.172061258389,505
2022-03-27,19:35:00,-3774.646159858906,5320.695773785076,520
2022-03-27,19:35:00,-534.9560990750629,5742.414741965475,530
2022-03-27,19:35:00,1456.5963763830305,4531.8173119642615,554
2022-03-27,19:35:00,-888.4039522622064,4601.370910742981,556
2022-03-27,19:35:00,-1288.973858577208,3711.692127221675,563
2022-03-27,19:35:00,1073.5567193237298,3657.633853894006,576
2022-03-27,19:35:00,-3921.4858157312383,5621.745285371076,578
2022-03-27,19:35:00,-220.69440245253037,3750.5003986249194,582
2022-03-27,19:35:00,-3211.3634409935275,5877.513390165319,585
2022-03-27,19:35:00,-3679.7505924083807,5843.627562439023,592
2022-03-27,19:35:00,-3006.1304692527756,6136.852592082678,596
2022-03-27,19:35:00,-228.777618036905,4577.726375795176,620
2022-03-27,19:35:00,-15.651786541402094,5148.732451737422,630
2022-03-27,19:35:00,260.06975944481036,4793.8028444771135,654
2022-03-27,19:35:00,-1292.791831074787,3789.294690319397,669
2022-03-27,19:35:00,-863.5761656473641,4973.466936455346,686
2022-03-27,19:35:00,-501.42676062779447,3551.572638649489,692
2022-03-27,19:35:00,-3034.857581846324,6054.135170262157,694
2022-03-27,19:35:00,-2106.2859009537306,5797.207128796289,706
2022-03-27,19:35:00,-2841.796171433214,5863.950167970535,709
2022-03-27,19:35:00,1037.8595923020175,4532.253393288328,715
2022-03-27,19:35:00,-1566.7484043104976,5800.544688590413,719
2022-03-27,19:35:00,-1215.1257814052028,3636.771970334341,720
2022-03-27,19:35:00,-981.8489177720494,3675.0295325990232,759
2022-03-27,19:35:00,-667.8914089036335,5385.7856159209705,772
2022-03-27,19:35:00,-3025.3815356442337,6174.663495196394,796
2022-03-27,19:35:00,-1702.537815554119,3865.477090848479,797
2022-03-27,19:35:00,-661.3460908057667,5385.50259673409,804
2022-03-27,19:35:00,831.061879867088,4056.187961737148,822
2022-03-27,19:35:00,2204.766653898348,4514.498778816063,829
2022-03-27,19:35:00,-3927.9102395808727,5494.63962663673,851
2022-03-27,19:35:00,629.2274283518273,2166.354548365224,854
2022-03-27,19:35:00,-3338.243918773334,6223.175158466308,874
2022-03-27,19:35:00,-1107.091408202038,5800.905431097396,888
2022-03-27,19:35:00,-133.37526873220492,4111.11260730294,889
2022-03-27,19:35:00,-3810.454617035846,7158.25513746027,905
2022-03-27,19:35:00,-3696.796369313544,6829.261878089022,910
2022-03-27,19:35:00,-1406.699880965383,5800.326887334224,917
2022-03-27,19:35:00,-2785.3921355042867,5863.8320504110125,928
2022-03-27,19:35:00,-986.817947566211,5800.428775243561,938
2022-03-27,19:35:00,-3903.194075780787,5967.8369837734845,942
2022-03-27,19:35:00,-1482.9006353258396,978.7361235112636,947
2022-03-27,19:35:00,602.0871524367084,4477.661944831806,952
2022-03-27,19:35:00,-397.09115213460416,1661.086640136248,969
2022-03-27,19:35:00,1670.3113113783324,4060.927176604979,970
2022-03-27,19:35:00,-3761.258087824688,6340.380830873932,980
2022-03-27,19:35:00,-2321.2259928459107,4699.651323315638,1009
2022-03-27,19:40:00,-3914.270974484496,6586.6552332220135,11
2022-03-27,19:40:00,-1747.8401079213222,3832.163095190718,18
2022-03-27,19:40:00,185.3462297600721,4244.578070826981,22
2022-03-27,19:40:00,-1608.766411449925,3886.4924784954583,31
2022-03-27,19:40:00,-1603.384126284614,1583.0554722607585,36
2022-03-27,19:40:00,-2926.6210945674056,6454.643703235455,37
2022-03-27,19:40:00,1302.7868287678316,4525.24059931944,39
2022-03-27,19:40:00,361.8254056349728,4702.987428661796,40
2022-03-27,19:40:00,-47.47635929680469,3924.221523313344,48
2022-03-27,19:40:00,-1095.8438546268312,2495.769897064819,58
2022-03-27,19:40:00,1790.3143152565983,4070.2340191075623,71
2022-03-27,19:40:00,-418.9720900376375,1655.9576747512951,84
2022-03-27,19:40:00,635.6459683231691,3665.325532265395,93
2022-03-27,19:40:00,-56.31352508268587,4740.277986216306,106
2022-03-27,19:40:00,640.8887516017862,2846.737816544204,115
2022-03-27,19:40:00,636.1384569725824,3004.6973477502765,135
2022-03-27,19:40:00,-152.8634363929107,1620.9008407749106,136
2022-03-27,19:40:00,656.4955189778115,1175.025809132529,146
2022-03-27,19:40:00,-1328.2822221058668,1566.9990222844508,153
2022-03-27,19:40:00,-485.3628417410773,4408.495089625616,158
2022-03-27,19:40:00,808.5912517729716,764.4935636859797,166
2022-03-27,19:40:00,1784.5159809592983,3423.2709297455353,175
2022-03-27,19:40:00,965.9108895767584,4527.082099151226,202
2022-03-27,19:40:00,-459.81847180734235,4054.213662776885,218
2022-03-27,19:40:00,497.9967937001494,1624.515148185587,229
2022-03-27,19:40:00,244.95035715002064,1253.4817279831466,234
2022-03-27,19:40:00,570.8836155060255,1644.2048043449663,239
2022-03-27,19:40:00,2153.389571449563,4760.551377277387,246
2022-03-27,19:40:00,-501.42676062779447,3551.572638649489,274
2022-03-27,19:40:00,-3338.243918773334,6223.175158466308,276
2022-03-27,19:40:00,-1522.1036582211982,4233.266190332797,277
2022-03-27,19:40:00,-1968.3563156051732,3204.969237308324,281
2022-03-27,19:40:00,-964.4241776798336,4567.748543452336,290
2022-03-27,19:40:00,-876.8792504162421,3764.453584212384,292
2022-03-27,19:40:00,-1917.988533281008,2640.3977379224284,296
2022-03-27,19:40:00,-1723.8622225797626,4188.042639881432,311
2022-03-27,19:40:00,-2492.5233206370804,4559.8020845243145,322
2022-03-27,19:40:00,-1939.5839379164145,3567.0748512558384,331
2022-03-27,19:40:00,-1069.4421383111785,3492.2812374050454,338
2022-03-27,19:40:00,-3794.808337536782,5103.30144711424,341
2022-03-27,19:40:00,-1143.7006673513288,2668.6138248307893,345
2022-03-27,19:40:00,-1771.6282276362983,3827.297346128592,363
2022-03-27,19:40:00,-238.0604203621151,5277.092145993647,364
2022-03-27,19:40:00,-1069.4421383111785,3492.2812374050454,371
2022-03-27,19:40:00,-748.3500620756813,3878.175006672024,403
2022-03-27,19:40:00,-3903.194075780787,5967.8369837734845,415
2022-03-27,19:40:00,-1623.0740591441258,3872.0300113645017,422
2022-03-27,19:40:00,-653.2021646681048,6393.714859328378,429
2022-03-27,19:40:00,-1983.2858911218163,2836.7116466770053,434
2022-03-27,19:40:00,-2126.1723943111892,4285.182228265561,464
2022-03-27,19:40:00,-501.42676062779447,3551.572638649489,467
2022-03-27,19:40:00,-1969.2007859372088,3254.780799960871,487
2022-03-27,19:40:00,-1524.9573211662105,3815.271490114369,501
2022-03-27,19:40:00,-3903.194075780787,5967.8369837734845,516
2022-03-27,19:40:00,-3928.31235465419,5025.6832178583545,520
2022-03-27,19:40:00,-559.2951279762093,5380.167440445745,530
2022-03-27,19:40:00,-320.0839236943364,3603.0707659966456,540
2022-03-27,19:40:00,1037.8595923020175,4532.253393288328,554
2022-03-27,19:40:00,-862.8447987752158,5020.12117307666,556
2022-03-27,19:40:00,-904.338763401426,3680.4092367064686,563
2022-03-27,19:40:00,1357.2760803942815,3509.3152471645494,576
2022-03-27,19:40:00,-3770.395475516633,5909.698260827707,578
2022-03-27,19:40:00,-2791.8182090810255,5863.845507464496,585
2022-03-27,19:40:00,-3892.642504470736,5620.914484505684,592
2022-03-27,19:40:00,-3177.704695004359,6323.233005825383,596
2022-03-27,19:40:00,-147.63128821823037,4169.514223280939,620
2022-03-27,19:40:00,-3796.119851389192,6367.922072582076,631
2022-03-27,19:40:00,-3796.119851389192,6367.922072582076,646
2022-03-27,19:40:00,197.70697709553775,4404.8961741024395,654
2022-03-27,19:40:00,-1642.4460242662456,3842.5573971089857,669
2022-03-27,19:40:00,-886.5466658332149,4554.7462599385135,686
2022-03-27,19:40:00,-445.582157953022,3943.074061732276,692
2022-03-27,19:40:00,-2773.7831291594,5863.80773960638,694
2022-03-27,19:40:00,-2475.4586597948633,5855.125587902525,706
2022-03-27,19:40:00,-3031.131731994512,6121.781528191876,709
2022-03-27,19:40:00,626.5021538466519,4478.576143046458,715
2022-03-27,19:40:00,-1146.9686361779377,5801.749369866649,719
2022-03-27,19:40:00,-1432.47940282807,3853.6042229577647,720
2022-03-27,19:40:00,-501.42676062779447,3551.572638649489,746
2022-03-27,19:40:00,-1292.791831074787,3789.294690319397,759
2022-03-27,19:40:00,-330.1706029720916,5294.465372764683,772
2022-03-27,19:40:00,-2894.989877471566,5864.061562671921,796
2022-03-27,19:40:00,-1292.7878857907087,3789.206803323909,797
2022-03-27,19:40:00,-323.6221092579847,5294.654580977053,804
2022-03-27,19:40:00,-1608.766411449925,3886.4924784954583,815
2022-03-27,19:40:00,623.5416797108849,3842.6990447571247,822
2022-03-27,19:40:00,2160.4623516067345,4931.338824548889,829
2022-03-27,19:40:00,-3209.738139187618,6487.657688065099,840
2022-03-27,19:40:00,607.8621692661453,1750.165185374374,854
2022-03-27,19:40:00,-3427.5190744408674,5862.124763739154,874
2022-03-27,19:40:00,-872.966800043686,5600.353789181942,888
2022-03-27,19:40:00,188.61397305386183,4195.410110193234,889
2022-03-27,19:40:00,-3733.882058707658,6776.41764920761,905
2022-03-27,19:40:00,-1825.0259033780803,5822.75013071491,917
2022-03-27,19:40:00,-2366.137092149072,5844.304847605949,928
2022-03-27,19:40:00,-3927.9102395808727,5494.63962663673,935
2022-03-27,19:40:00,-1406.699880965383,5800.326887334224,938
2022-03-27,19:40:00,-1324.92710141723,1216.2892367801514,947
2022-03-27,19:40:00,201.79291726821523,4447.509400141679,952
2022-03-27,19:40:00,-811.824901059456,1602.2205955346656,969
2022-03-27,19:40:00,1250.9156730394975,4062.330557102797,970
2022-03-27,19:40:00,-4214.50633453035,5005.224481340949,974
2022-03-27,19:40:00,-4434.422104212888,7428.995176350701,978
2022-03-27,19:40:00,-3935.1969132364575,6589.060655702245,980
2022-03-27,19:45:00,-4146.2875604928395,6810.8976009077205,11
2022-03-27,19:45:00,-84.70618701290692,4103.399826759186,22
2022-03-27,19:45:00,-1903.403349493561,3804.2957256484056,31
2022-03-27,19:45:00,-1187.0273675484536,1590.1866775788403,36
2022-03-27,19:45:00,-2578.8755788904923,6386.8618221627175,37
2022-03-27,19:45:00,554.3742530220767,4476.436116406113,40
2022-03-27,19:45:00,-225.9209866450221,3878.053697626113,55
2022-03-27,19:45:00,-1432.2203115023028,2661.290374300776,58
2022-03-27,19:45:00,1371.2511323320025,4061.9919027196647,71
2022-03-27,19:45:00,-0.7180793282352482,1659.529249642722,84
2022-03-27,19:45:00,1055.3626965504975,3659.1311457048146,93
2022-03-27,19:45:00,361.8254056349728,4702.987428661796,106
2022-03-27,19:45:00,-1608.766411449925,3886.4924784954583,110
2022-03-27,19:45:00,640.1041843791213,3266.170362883992,115
2022-03-27,19:45:00,1809.880173357865,4339.172426035451,119
2022-03-27,19:45:00,649.8446287662705,2585.1563297162347,135
2022-03-27,19:45:00,-527.6294097259427,1631.067160723839,136
2022-03-27,19:45:00,630.057443387326,1593.6485457451097,146
2022-03-27,19:45:00,-912.2959138440236,1600.4842398789035,153
2022-03-27,19:45:00,-452.16093775275687,3989.992577384487,158
2022-03-27,19:45:00,-1938.24722183466,1979.5064750943288,172
2022-03-27,19:45:00,1416.5204690832295,3291.305110441908,175
2022-03-27,19:45:00,1274.271591356552,1163.5051209752276,212
2022-03-27,19:45:00,-428.09329425158575,3641.7026741736,218
2022-03-27,19:45:00,8.2816657572778,1458.1821398962882,234
2022-03-27,19:45:00,599.565838758515,1995.9135481826631,239
2022-03-27,19:45:00,2050.180926104707,4374.926623500649,244
2022-03-27,19:45:00,2013.8023998077915,4487.851614339999,246
2022-03-27,19:45:00,-957.8399334071364,3676.695910802657,274
2022-03-27,19:45:00,-3427.5190744408674,5862.124763739154,276
2022-03-27,19:45:00,-1152.2300044801163,4315.150184389265,277
2022-03-27,19:45:00,-1937.419892307972,3623.2730313661536,281
2022-03-27,19:45:00,-865.010267527098,4924.500943072336,290
2022-03-27,19:45:00,-882.5390248807071,4182.758386764306,292
2022-03-27,19:45:00,-1963.881143140035,2972.009211203067,296
2022-03-27,19:45:00,-3209.738139187618,6487.657688065099,309
2022-03-27,19:45:00,-1919.3881962319867,4432.521771739737,311
2022-03-27,19:45:00,-2030.0560826121252,4621.684503070239,322
2022-03-27,19:45:00,-1747.8401079213222,3832.163095190718,331
2022-03-27,19:45:00,-1292.6613475134293,3786.3879774083366,338
2022-03-27,19:45:00,-4145.978832348556,5027.938856573591,341
2022-03-27,19:45:00,-1353.4283077278565,3859.518194094987,363
2022-03-27,19:45:00,-1292.6613475134293,3786.3879774083366,371
2022-03-27,19:45:00,-760.5535637706074,4468.744216019293,395
2022-03-27,19:45:00,-981.8489177720494,3675.0295325990232,403
2022-03-27,19:45:00,-3761.258087824688,6340.380830873932,415
2022-03-27,19:45:00,-1932.9290522785125,3750.616604776836,422
2022-03-27,19:45:00,-548.4658961895128,6025.694820772764,429
2022-03-27,19:45:00,-1781.290370408861,2647.655118753116,434
2022-03-27,19:45:00,-1937.5764906792635,4657.930812805616,464
2022-03-27,19:45:00,-957.8399334071364,3676.695910802657,467
2022-03-27,19:45:00,-1983.2858911218163,2836.7116466770053,487
2022-03-27,19:45:00,-823.7363210152198,5537.173528462925,497
2022-03-27,19:45:00,-1343.386064771534,5973.348172541604,505
2022-03-27,19:45:00,-3628.044171808308,6208.843208679376,516
2022-03-27,19:45:00,-302.34331354011204,5295.404211365649,530
2022-03-27,19:45:00,-460.2394272864724,4059.015619228825,540
2022-03-27,19:45:00,626.5021538466519,4478.576143046458,554
2022-03-27,19:45:00,-859.7213838662244,5439.993099782572,556
2022-03-27,19:45:00,-486.21686386050186,3647.6799195827007,563
2022-03-27,19:45:00,-2372.514846619448,5845.091518198736,585
2022-03-27,19:45:00,-225.9209866450221,3878.053697626113,613
2022-03-27,19:45:00,-68.68101720882441,4020.1291802437217,620
2022-03-27,19:45:00,-165.5999331295073,5260.805527774772,630
2022-03-27,19:45:00,-3730.539416250964,6816.737455893637,631
2022-03-27,19:45:00,-3754.619680138808,5982.480376595213,646
2022-03-27,19:45:00,76.0140236540336,4100.369027216139,654
2022-03-27,19:45:00,-225.9209866450221,3878.053697626113,661
2022-03-27,19:45:00,-1935.3189486901283,3672.961545557016,669
2022-03-27,19:45:00,-882.420016105673,4136.254123602846,686
2022-03-27,19:45:00,-381.9775800122461,4192.367000423337,692
2022-03-27,19:45:00,-2354.6153765588983,5842.883689912384,694
2022-03-27,19:45:00,-2895.3173963914205,5864.062248540137,706
2022-03-27,19:45:00,-3175.3122326145885,6372.243444058251,709
2022-03-27,19:45:00,402.0055750456968,4670.799141273601,715
2022-03-27,19:45:00,-877.2579718563044,5640.000275906302,719
2022-03-27,19:45:00,-876.8792504162421,3764.453584212384,746
2022-03-27,19:45:00,-225.9209866450221,3878.053697626113,751
2022-03-27,19:45:00,-2475.1314858962837,5855.110542857953,796
2022-03-27,19:45:00,698.2411158717262,4392.416668183332,798
2022-03-27,19:45:00,-3209.738139187618,6487.657688065099,814
2022-03-27,19:45:00,-1903.403349493561,3804.2957256484056,815
2022-03-27,19:45:00,622.1925069281828,3423.099920081473,822
2022-03-27,19:45:00,2113.263156689749,5296.640285002294,829
2022-03-27,19:45:00,-3494.9691199786844,6593.7502613957295,840
2022-03-27,19:45:00,655.9783435229315,1333.0738405008026,854
2022-03-27,19:45:00,-3793.6920065901336,5773.744560031377,874
2022-03-27,19:45:00,-631.9059285731969,5384.229605772901,888
2022-03-27,19:45:00,349.0352898431787,4478.16622847438,889
2022-03-27,19:45:00,-3764.409378911013,7158.25513746027,910
2022-03-27,19:45:00,-2244.8206277789714,5829.658485878773,917
2022-03-27,19:45:00,-1947.0930602096605,5827.6123167361275,928
2022-03-27,19:45:00,-3927.9102395808727,5494.63962663673,931
2022-03-27,19:45:00,-4010.448171626687,5145.85654860726,935
2022-03-27,19:45:00,-1825.0259033780803,5822.75013071491,938
2022-03-27,19:45:00,-1173.4246347398423,1496.31330959489,947
2022-03-27,19:45:00,118.82258220884638,4100.315692677122,952
2022-03-27,19:45:00,-1229.208372616523,1579.6575513518549,969
2022-03-27,19:45:00,831.061879867088,4056.187961737148,970
2022-03-27,19:45:00,-3795.3312923253447,5054.17064661852,974
2022-03-27,19:45:00,-4148.020976141068,6831.889890924527,980
2022-03-27,19:45:00,-225.9209866450221,3878.053697626113,986
2022-03-27,19:50:00,964.4380231713202,3991.603473784208,4
2022-03-27,19:50:00,-4199.818620963999,7224.171197917033,11
2022-03-27,19:50:00,-260.45747053139064,5026.150804179361,19
2022-03-27,19:50:00,-424.19521058241696,4233.5101349946735,22
2022-03-27,19:50:00,497.9967937001494,1624.515148185587,24
2022-03-27,19:50:00,770.4279044387976,932.5852003214752,25
2022-03-27,19:50:00,-1955.4103280562815,3409.854168154911,31
2022-03-27,19:50:00,-225.9209866450221,3878.053697626113,35
2022-03-27,19:50:00,-768.4596921047321,1605.3122520436316,36
2022-03-27,19:50:00,1259.7550319545578,4768.65403499302,39
2022-03-27,19:50:00,-225.9209866450221,3878.053697626113,45
2022-03-27,19:50:00,964.4380231713202,3991.603473784208,54
2022-03-27,19:50:00,-49.330318444446,3986.322344996892,55
2022-03-27,19:50:00,-1851.2014257282365,2641.3936223601827,58
2022-03-27,19:50:00,419.1191975074212,1663.2806656476023,84
2022-03-27,19:50:00,1355.095920075157,3527.4401264309754,93
2022-03-27,19:50:00,554.3742530220767,4476.436116406113,106
2022-03-27,19:50:00,-1903.403349493561,3804.2957256484056,110
2022-03-27,19:50:00,635.6459683231691,3665.325532265395,115
2022-03-27,19:50:00,1670.3113113783324,4060.927176604979,119
2022-03-27,19:50:00,629.2274283518273,2166.354548365224,135
2022-03-27,19:50:00,600.3299130282309,2011.5630085733385,146
2022-03-27,19:50:00,-495.026378868434,1638.2798383235524,153
2022-03-27,19:50:00,-1628.251078537718,1936.9434146330752,172
2022-03-27,19:50:00,1351.3449515110085,3669.19557687979,175
2022-03-27,19:50:00,1809.880173357865,4339.172426035451,181
2022-03-27,19:50:00,1275.8302520779328,4437.056256727496,202
2022-03-27,19:50:00,826.5498388680599,1235.5563929556756,212
2022-03-27,19:50:00,-233.7031448520055,1671.1367517170106,234
2022-03-27,19:50:00,648.8869745126523,2411.5512561718047,239
2022-03-27,19:50:00,1659.8587494182937,4523.256061915452,244
2022-03-27,19:50:00,-1291.672228039491,3765.25407998194,274
2022-03-27,19:50:00,-3793.6920065901336,5773.744560031377,276
2022-03-27,19:50:00,-964.4241776798336,4567.748543452336,277
2022-03-27,19:50:00,-1691.9952813620755,3838.285569386152,281
2022-03-27,19:50:00,-857.5960854395511,5344.396536422488,290
2022-03-27,19:50:00,-789.2655105520623,4522.078322135973,292
2022-03-27,19:50:00,-1958.057170746999,3391.2301588359132,296
2022-03-27,19:50:00,-3017.5752906829352,6249.163590680813,309
2022-03-27,19:50:00,-2155.766900620904,4641.172143499664,311
2022-03-27,19:50:00,-3796.119851389192,6367.922072582076,315
2022-03-27,19:50:00,-1829.0423218477847,4376.4366083490695,322
2022-03-27,19:50:00,-1112.0434338784444,3672.036212356778,363
2022-03-27,19:50:00,-3182.885940731813,7167.608699410916,367
2022-03-27,19:50:00,-878.3661214992546,4097.311828012691,395
2022-03-27,19:50:00,-1292.791831074787,3789.294690319397,403
2022-03-27,19:50:00,-3735.384513697065,6758.29465355008,415
2022-03-27,19:50:00,-1965.3045643568523,3332.2915840158835,422
2022-03-27,19:50:00,-793.8583221043801,5849.018090272846,429
2022-03-27,19:50:00,-1400.431763088885,2619.275978299569,434
2022-03-27,19:50:00,-1781.290370408861,2647.655118753116,487
2022-03-27,19:50:00,-862.019118969868,5099.643231673206,497
2022-03-27,19:50:00,-1490.0992592254715,5831.878163702331,505
2022-03-27,19:50:00,-3210.2661044291303,6243.641041571983,516
2022-03-27,19:50:00,-4258.580996603396,5064.105567084209,520
2022-03-27,19:50:00,-3903.194075780787,5967.8369837734845,533
2022-03-27,19:50:00,-531.7479742366899,4435.162139399634,540
2022-03-27,19:50:00,402.0055750456968,4670.799141273601,554
2022-03-27,19:50:00,-828.1311848612849,5799.776293464178,556
2022-03-27,19:50:00,1417.176056636829,3332.468498865699,576
2022-03-27,19:50:00,-3903.194075780787,5967.8369837734845,578
2022-03-27,19:50:00,-1953.517634977294,5827.7517504517,585
2022-03-27,19:50:00,-49.330318444446,3986.322344996892,613
2022-03-27,19:50:00,-236.7831367194491,4982.870114722,630
2022-03-27,19:50:00,-3792.9095310503744,5566.940256668241,646
2022-03-27,19:50:00,-228.78002395110175,4040.0365603378577,654
2022-03-27,19:50:00,-748.3500620756813,3878.175006672024,661
2022-03-27,19:50:00,-1969.2052026106896,3254.6929353932805,669
2022-03-27,19:50:00,-876.3551033594647,3717.794899646907,686
2022-03-27,19:50:00,-10.88658609394809,4100.315455749981,692
2022-03-27,19:50:00,-1935.4867615344276,5827.360423123419,694
2022-03-27,19:50:00,-225.9209866450221,3878.053697626113,703
2022-03-27,19:50:00,-3314.766410092367,5874.630556725462,706
2022-03-27,19:50:00,-3366.9881341633486,6589.924300159304,709
2022-03-27,19:50:00,15.391583238532135,4732.606009392092,715
2022-03-27,19:50:00,-860.5539132512897,5220.899383310298,719
2022-03-27,19:50:00,-3796.119851389192,6367.922072582076,745
2022-03-27,19:50:00,-882.5390248807071,4182.758386764306,746
2022-03-27,19:50:00,-748.3500620756813,3878.175006672024,751
2022-03-27,19:50:00,-2056.6862331380507,5827.122422841196,796
2022-03-27,19:50:00,-1219.3575332548498,3387.294219472372,797
2022-03-27,19:50:00,245.52306268598971,4472.609531861491,798
2022-03-27,19:50:00,-260.45747053139064,5026.150804179361,804
2022-03-27,19:50:00,-3494.9691199786844,6593.7502613957295,814
2022-03-27,19:50:00,-1955.4103280562815,3409.854168154911,815
2022-03-27,19:50:00,636.1384569725824,3004.6973477502765,822
2022-03-27,19:50:00,-1702.537815554119,3865.477090848479,833
2022-03-27,19:50:00,-260.45747053139064,5026.150804179361,835
2022-03-27,19:50:00,-3914.270974484496,6586.6552332220135,840
2022-03-27,19:50:00,670.4704507845549,913.8739374737964,854
2022-03-27,19:50:00,-294.17270673575064,5295.692053555359,888
2022-03-27,19:50:00,580.3965404548777,4280.8677768141115,889
2022-03-27,19:50:00,-3560.6749181152613,6831.6051920271975,910
2022-03-27,19:50:00,-2663.17882970922,5861.574711924999,917
2022-03-27,19:50:00,-1528.8513270135545,5798.989223146335,928
2022-03-27,19:50:00,-3794.8445326652495,5762.641663843371,931
2022-03-27,19:50:00,-4296.957747709195,5035.8057787267035,935
2022-03-27,19:50:00,-2244.8206277789714,5829.658485878773,938
2022-03-27,19:50:00,-840.004344951908,1600.2115850115042,947
2022-03-27,19:50:00,-299.00982950204883,4131.3927975629185,952
2022-03-27,19:50:00,-3182.885940731813,7167.608699410916,962
2022-03-27,19:50:00,-1644.374173414593,1589.334317315271,969
2022-03-27,19:50:00,623.5416797108849,3842.6990447571247,970
2022-03-27,19:50:00,-3782.495903790607,5472.769433403907,974
2022-03-27,19:50:00,-468.34053784704383,4186.408745290582,986
2022-03-27,19:55:00,1077.2896455939565,3657.326649709179,4
2022-03-27,19:55:00,-4464.252052854557,7388.063456510547,11
2022-03-27,19:55:00,-56.31352508268587,4740.277986216306,19
2022-03-27,19:55:00,-225.9209866450221,3878.053697626113,21
2022-03-27,19:55:00,-434.65316795054673,3869.7824587826217,22
2022-03-27,19:55:00,21.75570206567331,1659.4249457825504,24
2022-03-27,19:55:00,533.243532438734,1067.052320700562,25
2022-03-27,19:55:00,-1963.4519322135172,2990.815467537704,31
2022-03-27,19:55:00,-49.330318444446,3986.322344996892,35
2022-03-27,19:55:00,-354.06792409182566,1666.829923573297,36
2022-03-27,19:55:00,-2401.058309657752,6214.165374816003,37
2022-03-27,19:55:00,1194.6558349366426,4534.120438854099,39
2022-03-27,19:55:00,-468.34053784704383,4186.408745290582,45
2022-03-27,19:55:00,952.2913852457448,4378.925042769797,54
2022-03-27,19:55:00,-133.37526873220492,4111.11260730294,55
2022-03-27,19:55:00,-1970.3603462495607,2905.7490243002676,58
2022-03-27,19:55:00,-1623.0740591441258,3872.0300113645017,87
2022-03-27,19:55:00,1558.4196521675085,3290.6143464574516,93
2022-03-27,19:55:00,965.9108895767584,4527.082099151226,106
2022-03-27,19:55:00,-1955.4103280562815,3409.854168154911,110
2022-03-27,19:55:00,1055.3626965504975,3659.1311457048146,115
