day,time,loc_x,loc_y,participantId
2023-03-26,18:55:00,-1198.8058400503485,4424.578014296991,272
2023-03-26,18:55:00,-1524.9573211662105,3815.271490114369,291
2023-03-26,18:55:00,-858.458571729879,5422.625770664288,293
2023-03-26,18:55:00,-882.5390248807071,4182.758386764306,305
2023-03-26,18:55:00,-4434.874589912966,7503.549114210993,306
2023-03-26,18:55:00,-3610.0936121106943,5654.560913915973,315
2023-03-26,18:55:00,-1955.4103280562815,3409.854168154911,317
2023-03-26,18:55:00,-1317.9006642440645,3861.085232185755,330
2023-03-26,18:55:00,-4145.978832348556,5027.938856573591,341
2023-03-26,18:55:00,-1903.403349493561,3804.2957256484056,349
2023-03-26,18:55:00,-1764.217904457457,2649.487928171088,353
2023-03-26,18:55:00,-1989.63526350385,3368.764837974986,365
2023-03-26,18:55:00,-1518.1361302152477,5252.548743359264,388
2023-03-26,18:55:00,-1847.2577399346987,4963.534713494242,430
2023-03-26,18:55:00,-1695.1255136348232,5715.107685335772,440
2023-03-26,18:55:00,-1144.6955513270343,4763.803795472717,453
2023-03-26,18:55:00,-3341.701229483404,6229.901067343849,516
2023-03-26,18:55:00,-2005.686894539415,5827.482488232355,521
2023-03-26,18:55:00,-659.2426147121397,4441.316721383514,524
2023-03-26,18:55:00,401.00364888735993,4632.191656083583,530
2023-03-26,18:55:00,-3762.258216211351,6557.212446199138,532
2023-03-26,18:55:00,-236.7831367194491,4982.870114722,554
2023-03-26,18:55:00,-2422.1170133244377,5851.209747752188,561
2023-03-26,18:55:00,-352.50884896803706,5294.04368135506,562
2023-03-26,18:55:00,-1723.6026477981109,4201.352880155424,573
2023-03-26,18:55:00,-3427.5190744408674,5862.124763739154,593
2023-03-26,18:55:00,-485.3628417410773,4408.495089625616,620
2023-03-26,18:55:00,633.0931721018278,1569.5581461470908,642
2023-03-26,18:55:00,-105.6973505118205,3807.476197674914,659
2023-03-26,18:55:00,-3754.619680138808,5982.480376595213,665
2023-03-26,18:55:00,-1935.315090916544,3673.049436437234,666
2023-03-26,18:55:00,-3796.119851389192,6367.922072582076,695
2023-03-26,18:55:00,-225.9209866450221,3878.053697626113,706
2023-03-26,18:55:00,-3187.7537259856513,6245.22253338042,728
2023-03-26,18:55:00,-260.45747053139064,5026.150804179361,732
2023-03-26,18:55:00,-4257.4888722799,7380.048804688805,745
2023-03-26,18:55:00,-3903.194075780787,5967.8369837734845,759
2023-03-26,18:55:00,1670.3113113783324,4060.927176604979,769
2023-03-26,18:55:00,-2194.5132659027527,2511.4331308031847,811
2023-03-26,18:55:00,630.057443387326,1593.6485457451097,838
2023-03-26,18:55:00,-3727.6906237657017,7214.53687996533,841
2023-03-26,18:55:00,1250.9156730394975,4062.330557102797,868
2023-03-26,18:55:00,-1313.5020373780435,5803.1929401033085,877
2023-03-26,18:55:00,-690.2127774900986,5386.750790644787,915
2023-03-26,18:55:00,-56.31352508268587,4740.277986216306,928
2023-03-26,18:55:00,-3762.376877640426,6554.744469472751,935
2023-03-26,18:55:00,-3267.9265412308396,6628.086768527013,941
2023-03-26,18:55:00,1407.7107695149243,4010.4574815269225,944
2023-03-26,18:55:00,-3730.539416250964,6816.737455893637,954
2023-03-26,18:55:00,756.9133903388239,1024.4552105276846,958
2023-03-26,18:55:00,-56.31352508268587,4740.277986216306,964
2023-03-26,18:55:00,-3209.738139187618,6487.657688065099,967
2023-03-26,18:55:00,-301.34337516844704,1672.093807138839,969
2023-03-26,18:55:00,-3798.410186467654,5650.575320535988,977
2023-03-26,18:55:00,-2245.1116992680854,5829.666186782143,1003
2023-03-26,18:55:00,-3793.06806312091,5779.755339063234,1005
2023-03-26,18:55:00,-468.34053784704383,4186.408745290582,1006
2023-03-26,18:55:00,-1288.973858577208,3711.692127221675,1009
2023-03-26,19:00:00,-519.1622596910016,1632.9403247145533,7
2023-03-26,19:00:00,641.5651457940667,3241.9334366480957,9
2023-03-26,19:00:00,649.7380320996117,1411.2202381295594,13
2023-03-26,19:00:00,-1608.766411449925,3886.4924784954583,31
2023-03-26,19:00:00,1337.772655497282,4523.604308530629,34
2023-03-26,19:00:00,650.8363020064764,2572.347391074798,35
2023-03-26,19:00:00,-1645.189454358572,1671.0038192170332,36
2023-03-26,19:00:00,824.7258359185964,4508.660510457254,40
2023-03-26,19:00:00,-868.3686735385417,4813.879422712507,46
2023-03-26,19:00:00,326.0701914505251,1664.5648400949365,47
2023-03-26,19:00:00,-2103.701476594249,5827.20260889181,49
2023-03-26,19:00:00,-486.82641406796574,1855.0243750093,64
2023-03-26,19:00:00,-1206.1447750352013,1274.9552840463434,68
2023-03-26,19:00:00,2233.214439882725,4053.359048843635,71
2023-03-26,19:00:00,-56.31352508268587,4740.277986216306,75
2023-03-26,19:00:00,580.3965404548777,4280.8677768141115,82
2023-03-26,19:00:00,604.9279414294497,1783.8985202252368,84
2023-03-26,19:00:00,763.42290093065,4052.302118886594,91
2023-03-26,19:00:00,244.95035715002064,1253.4817279831466,96
2023-03-26,19:00:00,-4186.8497547139905,6980.754895694432,100
2023-03-26,19:00:00,-919.249998395468,3679.3743009255263,109
2023-03-26,19:00:00,1714.3338865616502,3363.864233591916,115
2023-03-26,19:00:00,-1858.57230343092,2641.2837127883254,122
2023-03-26,19:00:00,-397.09115213460416,1661.086640136248,136
2023-03-26,19:00:00,-2841.796171433214,5863.950167970535,140
2023-03-26,19:00:00,618.509025353295,3481.9297358264644,144
2023-03-26,19:00:00,-527.6294097259427,1631.067160723839,153
2023-03-26,19:00:00,-452.16093775275687,3989.992577384487,156
2023-03-26,19:00:00,643.8355151743074,1475.1309246808346,158
2023-03-26,19:00:00,-3209.738139187618,6487.657688065099,160
2023-03-26,19:00:00,-1320.2719150452676,1567.0978918253973,169
2023-03-26,19:00:00,1357.2376588560628,3957.310866774638,174
2023-03-26,19:00:00,1353.8430997559726,3537.855515073981,175
2023-03-26,19:00:00,-445.582157953022,3943.074061732276,176
2023-03-26,19:00:00,361.8254056349728,4702.987428661796,197
2023-03-26,19:00:00,648.3090753536089,2402.9578493844297,203
2023-03-26,19:00:00,597.6258467670707,1876.306037928095,210
2023-03-26,19:00:00,1341.6102061350086,4482.37795642228,213
2023-03-26,19:00:00,-1288.973858577208,3711.692127221675,218
2023-03-26,19:00:00,497.9967937001494,1624.515148185587,231
2023-03-26,19:00:00,-1702.3161154904474,1786.270982676007,234
2023-03-26,19:00:00,1350.3911517156644,3643.7508305016736,243
2023-03-26,19:00:00,-933.385628239946,4257.570238200744,272
2023-03-26,19:00:00,-1932.9290522785125,3750.616604776836,291
2023-03-26,19:00:00,-845.5457499822745,5799.728913928867,293
2023-03-26,19:00:00,-789.2655105520623,4522.078322135973,305
2023-03-26,19:00:00,-4199.648892388058,7230.555725285007,306
2023-03-26,19:00:00,-3235.256009014119,5877.392546292239,315
2023-03-26,19:00:00,-2170.7434594688725,3187.356158989456,317
2023-03-26,19:00:00,-1076.4851761171014,3672.5647546190175,330
2023-03-26,19:00:00,-3796.119851389192,6367.922072582076,344
2023-03-26,19:00:00,-3796.119851389192,6367.922072582076,347
2023-03-26,19:00:00,-1955.4103280562815,3409.854168154911,349
2023-03-26,19:00:00,-1623.0740591441258,3872.0300113645017,350
2023-03-26,19:00:00,-1986.4457507085508,2819.8343373115713,353
2023-03-26,19:00:00,-1962.8376431459897,3017.7310863016846,365
2023-03-26,19:00:00,-1937.830434134828,5257.9060825885645,388
2023-03-26,19:00:00,-2218.4000803906597,5061.521812369351,430
2023-03-26,19:00:00,-1702.537815554119,3865.477090848479,439
2023-03-26,19:00:00,-2039.1100948585588,5827.246513844698,440
2023-03-26,19:00:00,-225.9209866450221,3878.053697626113,443
2023-03-26,19:00:00,-1152.9371584075298,4344.684070755507,453
2023-03-26,19:00:00,-3136.1278958093117,6671.917461867151,454
2023-03-26,19:00:00,-3743.155895626594,6209.676772514504,516
2023-03-26,19:00:00,-1693.177075268805,5907.0857459618,521
2023-03-26,19:00:00,-887.1720285777634,4641.882721556699,524
2023-03-26,19:00:00,53.71315310962717,4727.81027677455,530
2023-03-26,19:00:00,-228.9410362968735,4565.860293089309,554
2023-03-26,19:00:00,-2841.796171433214,5863.950167970535,561
2023-03-26,19:00:00,-690.2127774900986,5386.750790644787,562
2023-03-26,19:00:00,-1684.2325312185394,3838.954825258232,573
2023-03-26,19:00:00,-3793.6920065901336,5773.744560031377,593
2023-03-26,19:00:00,-452.16093775275687,3989.992577384487,620
2023-03-26,19:00:00,-1771.452216635636,4343.580176583138,624
2023-03-26,19:00:00,444.6134812293251,1341.9339070953483,642
2023-03-26,19:00:00,770.4279044387976,932.5852003214752,656
2023-03-26,19:00:00,-451.6059222627152,3985.337854738007,659
2023-03-26,19:00:00,-3792.9095310503744,5566.940256668241,665
2023-03-26,19:00:00,-1969.2007859372088,3254.780799960871,666
2023-03-26,19:00:00,-225.9209866450221,3878.053697626113,677
2023-03-26,19:00:00,-3344.321980382972,6419.513147765411,695
2023-03-26,19:00:00,-468.34053784704383,4186.408745290582,706
2023-03-26,19:00:00,-508.1269104463474,6307.584421447018,723
2023-03-26,19:00:00,-3605.476372744937,6208.7908163328275,728
2023-03-26,19:00:00,-56.31352508268587,4740.277986216306,732
2023-03-26,19:00:00,-4196.159747418593,7017.12295586675,745
2023-03-26,19:00:00,-3761.258087824688,6340.380830873932,759
2023-03-26,19:00:00,1357.2376588560628,3957.310866774638,769
2023-03-26,19:00:00,964.4380231713202,3991.603473784208,787
2023-03-26,19:00:00,-3927.9102395808727,5494.63962663673,835
2023-03-26,19:00:00,600.3299130282309,2011.5630085733385,838
2023-03-26,19:00:00,-3503.197034135388,7364.452457437373,841
2023-03-26,19:00:00,-225.9209866450221,3878.053697626113,848
2023-03-26,19:00:00,831.061879867088,4056.187961737148,868
2023-03-26,19:00:00,-893.5787554887428,5799.670491378091,877
2023-03-26,19:00:00,-879.6508261724598,5658.319836675627,915
2023-03-26,19:00:00,-1117.8112263202204,2920.893385477977,916
2023-03-26,19:00:00,-4160.0972345178025,5474.575939215436,921
2023-03-26,19:00:00,-1438.8897024785804,3828.5821530680487,922
2023-03-26,19:00:00,361.8254056349728,4702.987428661796,928
2023-03-26,19:00:00,-3728.487902987026,6972.559666413982,935
2023-03-26,19:00:00,1769.403996939719,4069.050012911854,944
2023-03-26,19:00:00,-3729.4942823332785,7236.544764666995,954
2023-03-26,19:00:00,817.2112963676856,658.7562890710749,958
2023-03-26,19:00:00,361.8254056349728,4702.987428661796,964
2023-03-26,19:00:00,-3338.243918773334,6223.175158466308,967
2023-03-26,19:00:00,118.13184325069986,1662.1823004587063,969
2023-03-26,19:00:00,-3550.5475117277256,5851.927722253556,977
2023-03-26,19:00:00,-1825.3154711915304,5822.780665893005,1003
2023-03-26,19:00:00,-4053.458936273468,5619.29762458101,1005
2023-03-26,19:00:00,-659.2426147121397,4441.316721383514,1006
2023-03-26,19:00:00,-904.338763401426,3680.4092367064686,1009
2023-03-26,19:05:00,-1531.1328847088653,5597.244219744858,1
2023-03-26,19:05:00,-103.34847168413586,1664.643970481375,7
2023-03-26,19:05:00,640.5955543888008,2822.458668350445,9
2023-03-26,19:05:00,666.750324109059,992.1067443519872,13
2023-03-26,19:05:00,1831.08936976338,5326.192433295153,16
2023-03-26,19:05:00,-1903.403349493561,3804.2957256484056,31
2023-03-26,19:05:00,918.9620183197104,4527.707068224085,34
2023-03-26,19:05:00,627.3911917812031,2153.639181276849,35
2023-03-26,19:05:00,1239.8653176427815,4528.198628915497,40
2023-03-26,19:05:00,-967.7906616101312,4457.218749764439,46
2023-03-26,19:05:00,-93.62982464609271,1663.9738073924923,47
2023-03-26,19:05:00,-2522.0971796351173,5857.270253515471,49
2023-03-26,19:05:00,-237.89382981217415,1671.2836415389245,64
2023-03-26,19:05:00,-1453.856014599702,1098.4863155205212,68
2023-03-26,19:05:00,1790.3143152565983,4070.2340191075623,71
2023-03-26,19:05:00,361.8254056349728,4702.987428661796,75
2023-03-26,19:05:00,624.7941609893063,3865.653540506299,82
2023-03-26,19:05:00,359.9283989108209,1664.2984134500682,84
2023-03-26,19:05:00,8.2816657572778,1458.1821398962882,96
2023-03-26,19:05:00,-4088.364039239431,6606.043236215105,100
2023-03-26,19:05:00,-225.9209866450221,3878.053697626113,103
2023-03-26,19:05:00,-685.6030750859409,3878.723174423592,109
2023-03-26,19:05:00,1377.9831810574326,3338.7586936934854,115
2023-03-26,19:05:00,-1439.591104123616,2661.405848780632,122
2023-03-26,19:05:00,-207.44845187574333,5260.805527774772,126
2023-03-26,19:05:00,-207.84249740855012,5336.11805098548,137
2023-03-26,19:05:00,-3031.131731994512,6121.781528191876,140
2023-03-26,19:05:00,626.7114304620062,3901.563922605353,144
2023-03-26,19:05:00,770.4279044387976,932.5852003214752,147
2023-03-26,19:05:00,-945.6781427221508,1601.076407533602,153
2023-03-26,19:05:00,597.6658411294247,1892.3045187142795,158
2023-03-26,19:05:00,-3017.5752906829352,6249.163590680813,160
2023-03-26,19:05:00,607.6839706255785,2383.4941895708853,164
2023-03-26,19:05:00,964.4380231713202,3991.603473784208,165
2023-03-26,19:05:00,-1645.2979813862048,1681.8753455971164,169
2023-03-26,19:05:00,1353.8430997559726,3537.855515073981,174
2023-03-26,19:05:00,1547.9485815780374,3291.2519670713996,175
2023-03-26,19:05:00,-381.9775800122461,4192.367000423337,176
2023-03-26,19:05:00,554.3742530220767,4476.436116406113,197
2023-03-26,19:05:00,599.1458241669038,1987.310979066744,203
2023-03-26,19:05:00,642.2324715500181,2292.09972977481,210
2023-03-26,19:05:00,-904.338763401426,3680.4092367064686,218
2023-03-26,19:05:00,21.75570206567331,1659.4249457825504,231
2023-03-26,19:05:00,-867.3458533594022,3897.370743153409,272
2023-03-26,19:05:00,-1965.3045643568523,3332.2915840158835,291
2023-03-26,19:05:00,-585.2106050713052,5973.360035728679,293
2023-03-26,19:05:00,-4146.8131533745545,6817.262720672861,306
2023-03-26,19:05:00,-1702.537815554119,3865.477090848479,311
2023-03-26,19:05:00,-2815.7110303121867,5863.895542212675,315
2023-03-26,19:05:00,-657.3148452007039,3668.611303364626,330
2023-03-26,19:05:00,-4201.0204402863965,4891.392283841669,341
2023-03-26,19:05:00,-3754.619680138808,5982.480376595213,344
2023-03-26,19:05:00,-3754.619680138808,5982.480376595213,347
2023-03-26,19:05:00,-1963.4519322135172,2990.815467537704,349
2023-03-26,19:05:00,-1968.9549434241353,3237.614221482247,353
2023-03-26,19:05:00,-2276.1135694761683,5158.148626369806,388
2023-03-26,19:05:00,-1559.0388009774538,4184.65102124075,439
2023-03-26,19:05:00,-2457.573463922975,5854.30313974811,440
2023-03-26,19:05:00,-468.34053784704383,4186.408745290582,443
2023-03-26,19:05:00,-1492.851611939404,4237.397570114287,453
2023-03-26,19:05:00,-2749.5557431284524,6642.233746983073,454
2023-03-26,19:05:00,-862.4203644981228,5060.750706290245,524
2023-03-26,19:05:00,-230.4186780140786,4884.415495659691,530
2023-03-26,19:05:00,-146.42895685262914,4157.708079812497,554
2023-03-26,19:05:00,-3031.131731994512,6121.781528191876,561
2023-03-26,19:05:00,-879.6508261724598,5658.319836675627,562
2023-03-26,19:05:00,-4059.4897139041977,5618.912279033105,593
2023-03-26,19:05:00,-220.69440245253037,3750.5003986249194,620
2023-03-26,19:05:00,-1314.7314223018052,4426.564579611496,624
2023-03-26,19:05:00,320.2039967407866,1064.4409076647669,642
2023-03-26,19:05:00,533.243532438734,1067.052320700562,656
2023-03-26,19:05:00,-485.1758769587995,4403.811124501916,659
2023-03-26,19:05:00,-3789.915280798341,5148.596070907422,665
2023-03-26,19:05:00,-1983.2858911218163,2836.7116466770053,666
2023-03-26,19:05:00,-468.34053784704383,4186.408745290582,677
2023-03-26,19:05:00,-2997.874175528212,6523.102941173196,695
2023-03-26,19:05:00,-501.42676062779447,3551.572638649489,704
2023-03-26,19:05:00,-659.2426147121397,4441.316721383514,706
2023-03-26,19:05:00,-544.6504402059403,5921.404114173554,723
2023-03-26,19:05:00,-3764.914578247099,6501.9641676963365,728
2023-03-26,19:05:00,361.8254056349728,4702.987428661796,732
2023-03-26,19:05:00,-4125.819721598038,6610.015965227065,745
2023-03-26,19:05:00,1353.8430997559726,3537.855515073981,769
2023-03-26,19:05:00,827.6022596364746,3665.049294080348,787
2023-03-26,19:05:00,-1524.9573211662105,3815.271490114369,797
2023-03-26,19:05:00,964.4380231713202,3991.603473784208,821
2023-03-26,19:05:00,649.9382662694971,2427.1840488094285,838
2023-03-26,19:05:00,-3353.853254096271,7616.675161588032,841
2023-03-26,19:05:00,-468.34053784704383,4186.408745290582,848
2023-03-26,19:05:00,623.5416797108849,3842.6990447571247,868
2023-03-26,19:05:00,-858.0705547231768,5387.431850891287,877
2023-03-26,19:05:00,-1165.4396742532404,5802.140280316832,915
2023-03-26,19:05:00,-1255.9884588153034,2656.5856054895225,916
2023-03-26,19:05:00,-3921.4858157312383,5621.745285371076,921
2023-03-26,19:05:00,-1248.3887763284426,3673.2359801024063,922
2023-03-26,19:05:00,554.3742530220767,4476.436116406113,928
2023-03-26,19:05:00,-3648.15613943926,7294.881415109239,935
2023-03-26,19:05:00,-260.45747053139064,5026.150804179361,955
2023-03-26,19:05:00,554.3742530220767,4476.436116406113,964
2023-03-26,19:05:00,-3427.5190744408674,5862.124763739154,967
2023-03-26,19:05:00,-3131.847344597057,5877.2596469803975,977
2023-03-26,19:05:00,-1406.9908726628596,5800.316603964771,1003
2023-03-26,19:05:00,-887.1720285777634,4641.882721556699,1006
2023-03-26,19:10:00,-1517.728429418264,5798.532689712055,1
2023-03-26,19:10:00,316.32847445962824,1664.5518445167804,7
2023-03-26,19:10:00,648.3090753536089,2402.9578493844297,9
2023-03-26,19:10:00,2153.7726332898287,5161.395181416559,16
2023-03-26,19:10:00,-1955.4103280562815,3409.854168154911,31
2023-03-26,19:10:00,507.42244758051703,4476.096904922219,34
2023-03-26,19:10:00,609.5262715627342,1737.4312061616286,35
2023-03-26,19:10:00,-1851.7810522771383,1845.2751568334256,36
2023-03-26,19:10:00,1658.8877889233138,4523.3928383436505,40
2023-03-26,19:10:00,-225.9209866450221,3878.053697626113,45
2023-03-26,19:10:00,-1214.648287750039,4265.780606071256,46
2023-03-26,19:10:00,-509.6505132327691,1635.044581859028,47
2023-03-26,19:10:00,-2941.8973231378013,5866.807489820373,49
2023-03-26,19:10:00,181.60065618216152,1664.4587172225126,64
2023-03-26,19:10:00,1371.2511323320025,4061.9919027196647,71
2023-03-26,19:10:00,554.3742530220767,4476.436116406113,75
2023-03-26,19:10:00,620.679512600292,3446.0334925048837,82
2023-03-26,19:10:00,-59.84933391083875,1661.6444257484752,84
2023-03-26,19:10:00,1809.880173357865,4339.172426035451,94
2023-03-26,19:10:00,-233.7031448520055,1671.1367517170106,96
2023-03-26,19:10:00,-3765.2777345913114,6494.4110696716325,100
2023-03-26,19:10:00,-49.330318444446,3986.322344996892,103
2023-03-26,19:10:00,1245.2414286717635,3649.3438111476935,115
2023-03-26,19:10:00,-533.8840841153695,5299.466643323382,126
2023-03-26,19:10:00,-229.30256215347663,4879.525753249685,137
2023-03-26,19:10:00,-2910.0180208530205,6455.926578042053,140
2023-03-26,19:10:00,577.1984612418572,4316.687095468139,144
2023-03-26,19:10:00,533.243532438734,1067.052320700562,147
2023-03-26,19:10:00,-1361.671000221167,1566.5869115950536,153
2023-03-26,19:10:00,642.8149386167187,2308.087653940603,158
2023-03-26,19:10:00,-2969.7023448603613,5869.016469202176,160
2023-03-26,19:10:00,1245.728969235788,4062.134408363255,165
2023-03-26,19:10:00,-1525.9429317693443,2028.2117889609597,169
2023-03-26,19:10:00,-10.88658609394809,4100.315455749981,176
2023-03-26,19:10:00,-501.4267606277945,3551.572638649489,184
2023-03-26,19:10:00,562.4483774340464,1645.9447371943545,203
2023-03-26,19:10:00,641.8213878188244,2711.4715426127077,210
2023-03-26,19:10:00,-397.09115213460416,1661.086640136248,231
2023-03-26,19:10:00,-671.8096155181872,3670.471502669449,272
2023-03-26,19:10:00,-2187.869629789386,3111.441451158218,291
2023-03-26,19:10:00,-3796.119851389192,6367.922072582076,304
2023-03-26,19:10:00,-546.7183538958213,4791.255480725052,305
2023-03-26,19:10:00,-3920.6159757324585,6587.384586816127,306
2023-03-26,19:10:00,-1724.422146288159,4159.331379694897,311
2023-03-26,19:10:00,-2396.2280123025357,5848.016442667279,315
2023-03-26,19:10:00,-2373.5445644684123,2884.610915897236,317
2023-03-26,19:10:00,-3875.13949458932,5030.595281700831,341
2023-03-26,19:10:00,-3792.9095310503744,5566.940256668241,344
2023-03-26,19:10:00,-3792.9095310503744,5566.940256668241,347
2023-03-26,19:10:00,-1936.790875722566,2639.865064838291,349
2023-03-26,19:10:00,-260.45747053139064,5026.150804179361,419
2023-03-26,19:10:00,-2297.9045965194864,5003.11609000739,430
2023-03-26,19:10:00,-1181.6060163392276,4266.975232237497,439
2023-03-26,19:10:00,-2877.4133396840257,5864.0247550620725,440
2023-03-26,19:10:00,-659.2426147121397,4441.316721383514,443
2023-03-26,19:10:00,-1565.5300808957898,3872.1372366153782,453
2023-03-26,19:10:00,-1623.0740591441258,3872.0300113645017,477
2023-03-26,19:10:00,-862.7776183227625,5480.509745060236,524
2023-03-26,19:10:00,-56.99790955162891,4018.046965129822,554
2023-03-26,19:10:00,-3306.991088147068,6234.336870201878,561
2023-03-26,19:10:00,-1165.4396742532404,5802.140280316832,562
2023-03-26,19:10:00,-1049.146014495698,4261.254326130012,624
2023-03-26,19:10:00,79.58833311364663,892.1054467776974,642
2023-03-26,19:10:00,244.95035715002064,1253.4817279831466,656
2023-03-26,19:10:00,-789.4903959424278,4518.614505948523,659
2023-03-26,19:10:00,-4100.42464349077,5025.580416844657,665
2023-03-26,19:10:00,-1781.290370408861,2647.655118753116,666
2023-03-26,19:10:00,-659.2426147121397,4441.316721383514,677
2023-03-26,19:10:00,-876.8792504162421,3764.453584212384,704
2023-03-26,19:10:00,-887.1720285777634,4641.882721556699,706
2023-03-26,19:10:00,-4095.8836838569214,6606.840805727937,728
2023-03-26,19:10:00,554.3742530220767,4476.436116406113,732
2023-03-26,19:10:00,-3763.4688367820054,6532.033384930888,745
2023-03-26,19:10:00,-3998.597776167768,6552.870791611558,759
2023-03-26,19:10:00,620.0233251212022,3456.885740287757,787
2023-03-26,19:10:00,-1288.973858577208,3711.692127221675,797
2023-03-26,19:10:00,-3903.194075780787,5967.8369837734845,804
2023-03-26,19:10:00,1245.728969235788,4062.134408363255,821
2023-03-26,19:10:00,640.8887516017862,2846.737816544204,838
2023-03-26,19:10:00,-659.2426147121397,4441.316721383514,848
2023-03-26,19:10:00,-4052.8109206458794,5505.969150083777,851
2023-03-26,19:10:00,622.1925069281828,3423.099920081473,868
2023-03-26,19:10:00,-863.7503253131422,4967.520426543748,877
2023-03-26,19:10:00,-1585.208035972693,5801.3023543844265,915
2023-03-26,19:10:00,-1675.794761281647,2658.4580181334863,916
2023-03-26,19:10:00,-3708.439589250994,5840.511992639092,921
2023-03-26,19:10:00,-828.7908264808464,3680.711320624951,922
2023-03-26,19:10:00,-3314.8912213380354,7186.024233106581,935
2023-03-26,19:10:00,-3393.061110989168,7157.163565368814,954
2023-03-26,19:10:00,-56.31352508268587,4740.277986216306,955
2023-03-26,19:10:00,-3793.6920065901336,5773.744560031377,967
2023-03-26,19:10:00,-2712.3137565345405,5862.5823366300565,977
2023-03-26,19:10:00,-3554.4323779079987,6514.242848380338,994
2023-03-26,19:10:00,-987.1091208734168,5800.428630819442,1003
2023-03-26,19:10:00,-862.4203644981228,5060.750706290245,1006
2023-03-26,19:15:00,-1097.9183712943125,5800.711298208247,1
2023-03-26,19:15:00,609.0682353861488,1740.5027860992682,7
2023-03-26,19:15:00,599.1458241669038,1987.310979066744,9
2023-03-26,19:15:00,2178.2857948492847,4742.991925520952,16
2023-03-26,19:15:00,-1963.4519322135172,2990.815467537704,31
2023-03-26,19:15:00,314.8967039454276,4704.365562531843,34
2023-03-26,19:15:00,656.6928997555325,1320.2538610014017,35
2023-03-26,19:15:00,-1603.384126284614,1583.0554722607585,36
2023-03-26,19:15:00,-468.34053784704383,4186.408745290582,45
2023-03-26,19:15:00,-1561.8453994607553,4151.706494584319,46
2023-03-26,19:15:00,-927.2730630528212,1600.6153576686413,47
2023-03-26,19:15:00,-3020.482014075784,6221.422830380873,49
2023-03-26,19:15:00,-1459.3383959982882,876.0742311345832,68
2023-03-26,19:15:00,965.9108895767584,4527.082099151226,75
2023-03-26,19:15:00,634.3977651502133,3027.6199910627565,82
2023-03-26,19:15:00,-476.6093720747899,1642.4473021264391,84
2023-03-26,19:15:00,2091.2927564958486,4485.71932771717,94
2023-03-26,19:15:00,-648.1814797450494,1615.5210219344733,96
2023-03-26,19:15:00,-142.68624445405615,4120.956980404409,103
2023-03-26,19:15:00,943.4421770734698,3792.9387165575786,115
2023-03-26,19:15:00,-1452.265339757918,2471.3675040326616,122
2023-03-26,19:15:00,-767.8715463730562,5507.034810946685,126
2023-03-26,19:15:00,-209.4728822206102,4465.242142280218,137
2023-03-26,19:15:00,-2578.4324683778054,6370.203968596136,140
2023-03-26,19:15:00,313.09135287811444,4479.17402786394,144
2023-03-26,19:15:00,641.1057308996365,2727.4540587534466,158
2023-03-26,19:15:00,-2549.9674998358632,5858.36561099562,160
2023-03-26,19:15:00,1309.485952761432,3221.877213215748,174
2023-03-26,19:15:00,1784.5159809592983,3423.2709297455353,175
2023-03-26,19:15:00,189.39160441990907,4318.392676825776,176
2023-03-26,19:15:00,-445.582157953022,3943.074061732276,184
2023-03-26,19:15:00,143.71651819741092,1663.655572874371,203
2023-03-26,19:15:00,636.986180222345,3131.1182968688354,210
2023-03-26,19:15:00,497.9967937001494,1624.515148185587,229
2023-03-26,19:15:00,-501.42676062779447,3551.572638649489,253
2023-03-26,19:15:00,-2409.093500682092,2897.477393465495,291
2023-03-26,19:15:00,-584.8389141438795,6072.416597485497,293
2023-03-26,19:15:00,-3993.464227160636,6595.690478769158,304
2023-03-26,19:15:00,-786.764737027486,4575.208944294599,305
2023-03-26,19:15:00,-3760.7447228032015,6325.712858902276,306
2023-03-26,19:15:00,-1890.789520593503,4429.920670476251,311
2023-03-26,19:15:00,-1977.4091879568475,5827.682134419178,315
2023-03-26,19:15:00,-2181.275793545357,3133.1936716738865,317
2023-03-26,19:15:00,-1989.63526350385,3368.764837974986,331
2023-03-26,19:15:00,-3776.138327737247,5374.0406663105505,341
2023-03-26,19:15:00,-3789.915280798341,5148.596070907422,344
2023-03-26,19:15:00,-3789.915280798341,5148.596070907422,347
2023-03-26,19:15:00,-1517.8169812148617,2662.512377431637,349
2023-03-26,19:15:00,-2297.9045965194864,5027.490832966176,388
2023-03-26,19:15:00,-352.50884896803706,5294.04368135506,419
2023-03-26,19:15:00,-1702.537815554119,3865.477090848479,422
2023-03-26,19:15:00,-1912.4682075451983,5020.05147481955,430
2023-03-26,19:15:00,-3027.231682497596,6157.184605054804,440
2023-03-26,19:15:00,-887.1720285777634,4641.882721556699,443
2023-03-26,19:15:00,-1288.973858577208,3711.692127221675,477
2023-03-26,19:15:00,-986.817947566211,5800.428775243561,524
2023-03-26,19:15:00,-293.2553830910631,3852.793229491277,554
2023-03-26,19:15:00,-3724.3079082105114,6220.611597277145,561
2023-03-26,19:15:00,-1585.208035972693,5801.3023543844265,562
2023-03-26,19:15:00,-4113.378496345067,5680.886831690737,593
2023-03-26,19:15:00,-826.5022934705673,4056.53168653904,624
2023-03-26,19:15:00,8.2816657572778,1458.1821398962882,656
2023-03-26,19:15:00,-1400.431763088885,2619.275978299569,666
2023-03-26,19:15:00,-887.1720285777634,4641.882721556699,677
2023-03-26,19:15:00,-3529.558386975454,4809.641127666926,691
