day,time,loc_x,loc_y,participantId
2023-01-22,00:20:00,964.4380231713202,3991.603473784208,239
2023-01-22,00:20:00,-748.3500620756813,3878.175006672024,269
2023-01-22,00:20:00,-1905.003275729875,3804.0573910551702,295
2023-01-22,00:20:00,-3794.8445326652495,5762.641663843371,308
2023-01-22,00:20:00,-1288.973858577208,3711.692127221675,371
2023-01-22,00:20:00,-3927.9102395808727,5494.63962663673,376
2023-01-22,00:20:00,-1989.63526350385,3368.764837974986,381
2023-01-22,00:20:00,-982.9876274162827,4256.580646930401,400
2023-01-22,00:20:00,-3256.037639839564,6240.42559685596,412
2023-01-22,00:20:00,-1608.766411449925,3886.4924784954583,427
2023-01-22,00:20:00,-1731.2053708127553,3908.670575810076,430
2023-01-22,00:20:00,-1971.215539874366,2901.181300014739,431
2023-01-22,00:20:00,-1542.0736532473395,3844.165005263237,432
2023-01-22,00:20:00,-1608.766411449925,3886.4924784954583,435
2023-01-22,00:20:00,-496.0775283623312,3877.359742242165,436
2023-01-22,00:20:00,-1961.6575916444915,3365.8964763385025,438
2023-01-22,00:20:00,-3762.6026679993606,6585.39341514959,499
2023-01-22,00:20:00,-3398.4740533844206,6220.121884623273,561
2023-01-22,00:20:00,-3014.203460843961,5898.469152878802,566
2023-01-22,00:20:00,-2005.686894539415,5827.482488232355,601
2023-01-22,00:20:00,-1176.8013302032396,5846.6471242364805,688
2023-01-22,00:20:00,-449.3563117043773,4236.58276576688,689
2023-01-22,00:20:00,-3180.050474787273,6265.944185767894,719
2023-01-22,00:20:00,-2441.541103489861,5853.565893964302,727
2023-01-22,00:20:00,-3260.8026947051053,6239.991100449045,734
2023-01-22,00:20:00,-1165.4396742532404,5802.140280316832,747
2023-01-22,00:20:00,-4346.839661865945,5030.900113165244,772
2023-01-22,00:20:00,-47.659571910637325,3919.3989916966007,782
2023-01-22,00:20:00,-2841.796171433214,5863.950167970535,795
2023-01-22,00:20:00,-3850.246812992045,6582.712743032897,796
2023-01-22,00:20:00,-3761.258087824688,6340.380830873932,801
2023-01-22,00:20:00,-4131.41409222454,7236.525633225643,809
2023-01-22,00:20:00,-2085.196684424299,2654.315145378931,813
2023-01-22,00:20:00,-3796.119851389192,6367.922072582076,850
2023-01-22,00:20:00,-93.62982464609271,1663.9738073924923,880
2023-01-22,00:20:00,-3494.9691199786844,6593.7502613957295,890
2023-01-22,00:20:00,-3137.3931526556676,6247.18842187791,894
2023-01-22,00:20:00,-3395.7865596674965,5866.458217638837,899
2023-01-22,00:20:00,361.8254056349728,4702.987428661796,944
2023-01-22,00:20:00,-1883.279826718366,5826.227366514487,945
2023-01-22,00:20:00,-3022.2284082322376,5944.320976978165,989
2023-01-22,00:20:00,-1568.0441685457586,3994.332089887242,1009
2023-01-22,00:25:00,-381.9775800122461,4192.367000423337,22
2023-01-22,00:25:00,-12.54857292607484,1659.584156564186,25
2023-01-22,00:25:00,635.1781882228872,3085.8007419327114,26
2023-01-22,00:25:00,-1165.4396742532404,5802.140280316832,28
2023-01-22,00:25:00,-142.68624445405615,4120.956980404409,40
2023-01-22,00:25:00,-3255.5115319904944,6590.648416960467,53
2023-01-22,00:25:00,639.9213816743143,2753.9037165468203,60
2023-01-22,00:25:00,-308.47782410406603,1671.3815220786869,61
2023-01-22,00:25:00,497.9967937001494,1624.515148185587,82
2023-01-22,00:25:00,-1049.6293260187583,1604.144828574189,95
2023-01-22,00:25:00,521.6216555349768,4476.199489569499,105
2023-01-22,00:25:00,-12.54857292607484,1659.584156564186,112
2023-01-22,00:25:00,798.5768623507205,1721.0626095880275,129
2023-01-22,00:25:00,143.71651819741092,1663.655572874371,144
2023-01-22,00:25:00,-229.44973761269708,4528.92261007084,145
2023-01-22,00:25:00,143.71651819741092,1663.655572874371,153
2023-01-22,00:25:00,-639.0943308696544,4440.601554171365,155
2023-01-22,00:25:00,631.5130723031391,2001.4772026036535,164
2023-01-22,00:25:00,-68.1237545091486,3846.056797665958,176
2023-01-22,00:25:00,444.6134812293251,1341.9339070953483,179
2023-01-22,00:25:00,576.6004067788463,4323.385460941962,191
2023-01-22,00:25:00,-235.01719667804576,4927.381749270255,202
2023-01-22,00:25:00,-133.37526873220492,4111.11260730294,203
2023-01-22,00:25:00,615.827195192268,3538.5337906773075,220
2023-01-22,00:25:00,650.778803997164,2439.6829121508013,231
2023-01-22,00:25:00,827.6022596364746,3665.049294080348,239
2023-01-22,00:25:00,-1373.405150320487,2606.631642651834,257
2023-01-22,00:25:00,-981.8489177720494,3675.0295325990232,269
2023-01-22,00:25:00,-1488.3166935345344,3847.895077602464,295
2023-01-22,00:25:00,-4010.448171626687,5145.85654860726,376
2023-01-22,00:25:00,-1962.8376431459897,3017.7310863016846,381
2023-01-22,00:25:00,-820.9290279479601,4497.243308530136,395
2023-01-22,00:25:00,-563.6765288062206,4248.467535905824,400
2023-01-22,00:25:00,-3673.645273683864,6212.426613477368,412
2023-01-22,00:25:00,-4131.41409222454,7236.525633225643,413
2023-01-22,00:25:00,-1444.6312408856834,4244.152147912815,427
2023-01-22,00:25:00,-1965.9079489763571,3320.2879507573575,431
2023-01-22,00:25:00,-1287.8302229671544,3688.991249014726,432
2023-01-22,00:25:00,-1723.8622225797626,4188.042639881432,435
2023-01-22,00:25:00,-1608.766411449925,3886.4924784954583,443
2023-01-22,00:25:00,-1524.9573211662105,3815.271490114369,447
2023-01-22,00:25:00,-1989.63526350385,3368.764837974986,468
2023-01-22,00:25:00,-3690.258107680545,6215.110559513764,499
2023-01-22,00:25:00,-260.45747053139064,5026.150804179361,530
2023-01-22,00:25:00,-3927.9102395808727,5494.63962663673,547
2023-01-22,00:25:00,-3021.274413004307,6213.860449731865,561
2023-01-22,00:25:00,-820.9290279479601,4497.243308530136,563
2023-01-22,00:25:00,-3082.4076838785772,6248.9727914260475,566
2023-01-22,00:25:00,-1608.766411449925,3886.4924784954583,579
2023-01-22,00:25:00,-260.45747053139064,5026.150804179361,682
2023-01-22,00:25:00,-870.7563568970724,5575.685938302714,688
2023-01-22,00:25:00,-432.3916955001811,3844.535522099371,689
2023-01-22,00:25:00,-508.12691044634744,6307.584421447018,701
2023-01-22,00:25:00,-2023.0611922915484,5827.3598222627925,727
2023-01-22,00:25:00,-3678.3703658935583,6213.189992712382,734
2023-01-22,00:25:00,-1176.8013302032396,5846.6471242364805,746
2023-01-22,00:25:00,-1585.208035972693,5801.3023543844265,747
2023-01-22,00:25:00,-3796.119851389192,6367.922072582076,755
2023-01-22,00:25:00,-4555.8000199884555,4783.430599789468,772
2023-01-22,00:25:00,-3261.34087369088,5877.260614217228,795
2023-01-22,00:25:00,-3935.1969132364575,6589.060655702245,801
2023-01-22,00:25:00,-4439.364570655227,7388.456588507835,809
2023-01-22,00:25:00,631.5130723031391,2001.4772026036535,838
2023-01-22,00:25:00,-3993.464227160636,6595.690478769158,850
2023-01-22,00:25:00,-509.6505132327691,1635.044581859028,880
2023-01-22,00:25:00,-3796.119851389192,6367.922072582076,881
2023-01-22,00:25:00,-3182.885940731813,7167.608699410916,891
2023-01-22,00:25:00,-3023.6879011395345,5952.660023805737,894
2023-01-22,00:25:00,-2976.5673815393284,5869.561864369656,899
2023-01-22,00:25:00,-1117.8112263202204,2920.893385477977,916
2023-01-22,00:25:00,554.3742530220767,4476.436116406113,944
2023-01-22,00:25:00,-1465.0713718436464,5798.264094438714,945
2023-01-22,00:25:00,-3128.9322678856615,6247.476953414441,989
2023-01-22,00:30:00,-10.88658609394809,4100.315455749981,22
2023-01-22,00:30:00,407.29032494500893,1663.4840555213916,25
2023-01-22,00:30:00,617.2205899629829,3504.17115117334,26
2023-01-22,00:30:00,-1585.208035972693,5801.3023543844265,28
2023-01-22,00:30:00,-229.44973761269708,4528.92261007084,40
2023-01-22,00:30:00,-3180.257966391475,6260.876809340169,53
2023-01-22,00:30:00,639.6987393315502,3173.506283742512,60
2023-01-22,00:30:00,110.97378413830648,1661.7701095255811,61
2023-01-22,00:30:00,1407.7107695149243,4010.4574815269225,63
2023-01-22,00:30:00,-1989.63526350385,3368.764837974986,78
2023-01-22,00:30:00,-630.424336053804,1616.7825564861153,95
2023-01-22,00:30:00,194.11068394193828,4367.389591386795,105
2023-01-22,00:30:00,407.29032494500893,1663.4840555213916,112
2023-01-22,00:30:00,833.0596969881475,1303.056163482638,129
2023-01-22,00:30:00,-275.77768783127465,1672.6115278416946,144
2023-01-22,00:30:00,-235.60806323699737,4945.94762284899,145
2023-01-22,00:30:00,-275.77768783127465,1672.6115278416946,153
2023-01-22,00:30:00,-466.91015779247385,4166.298578239108,155
2023-01-22,00:30:00,320.2039967407866,1064.4409076647669,179
2023-01-22,00:30:00,306.39785726119413,4478.523731325508,191
2023-01-22,00:30:00,188.61397305386183,4195.410110193234,203
2023-01-22,00:30:00,909.3547381173646,3665.72648459162,220
2023-01-22,00:30:00,641.0400189067765,2859.263997394742,231
2023-01-22,00:30:00,620.0233251212022,3456.885740287757,239
2023-01-22,00:30:00,-1822.7462443320844,2643.2046359480537,257
2023-01-22,00:30:00,-1292.791831074787,3789.294690319397,269
2023-01-22,00:30:00,-1247.4189087570446,3673.195401562188,295
2023-01-22,00:30:00,-1702.537815554119,3865.477090848479,299
2023-01-22,00:30:00,-4131.41409222454,7236.525633225643,361
2023-01-22,00:30:00,-4296.957747709195,5035.8057787267035,376
2023-01-22,00:30:00,-1524.9573211662105,3815.271490114369,386
2023-01-22,00:30:00,-440.968694576936,3913.068569757395,400
2023-01-22,00:30:00,-1221.4051100732,4941.00338419236,408
2023-01-22,00:30:00,-1152.1826440043317,4393.3613513259925,427
2023-01-22,00:30:00,-1702.537815554119,3865.477090848479,430
2023-01-22,00:30:00,-881.6636464267903,3681.983035919176,432
2023-01-22,00:30:00,-1919.3881962319867,4432.521771739737,435
2023-01-22,00:30:00,-1723.8622225797626,4188.042639881432,443
2023-01-22,00:30:00,-1725.5415580451458,4109.8275261797235,447
2023-01-22,00:30:00,-1962.8376431459897,3017.7310863016846,468
2023-01-22,00:30:00,-3272.75535188048,6238.527895719486,499
2023-01-22,00:30:00,-352.50884896803706,5294.04368135506,530
2023-01-22,00:30:00,-2934.3174242472724,5866.205302182026,561
2023-01-22,00:30:00,-485.3628417410773,4408.495089625616,563
2023-01-22,00:30:00,-1723.8622225797626,4188.042639881432,579
2023-01-22,00:30:00,-352.50884896803706,5294.04368135506,682
2023-01-22,00:30:00,-607.1623593614866,5383.159695230111,688
2023-01-22,00:30:00,-1623.0740591441258,3872.0300113645017,720
2023-01-22,00:30:00,-1604.764193942512,5801.93613832044,727
2023-01-22,00:30:00,-2003.493736172495,5827.4979723630695,747
2023-01-22,00:30:00,-3502.509550357995,6210.254258303984,755
2023-01-22,00:30:00,-225.9209866450221,3878.053697626113,782
2023-01-22,00:30:00,-3679.7505924083807,5843.627562439023,795
2023-01-22,00:30:00,-3796.119851389192,6367.922072582076,796
2023-01-22,00:30:00,-4148.020976141068,6831.889890924527,801
2023-01-22,00:30:00,-4131.41409222454,7236.525633225643,826
2023-01-22,00:30:00,646.5072927151671,2376.165197219661,838
2023-01-22,00:30:00,-927.2730630528212,1600.6153576686413,880
2023-01-22,00:30:00,-3730.539416250964,6816.737455893637,881
2023-01-22,00:30:00,-2671.642853191638,5861.748286197236,894
2023-01-22,00:30:00,-2556.8509109232045,5858.5773568218765,899
2023-01-22,00:30:00,-4131.41409222454,7236.525633225643,908
2023-01-22,00:30:00,-1255.9884588153034,2656.5856054895225,916
2023-01-22,00:30:00,620.3108823479811,4079.478052167119,944
2023-01-22,00:30:00,-1045.2258684552128,5800.3998044817345,945
2023-01-22,00:30:00,-3546.607934429121,6208.65415012039,989
2023-01-22,00:30:00,413.840000705876,1194.128694228948,1000
2023-01-22,00:30:00,-1608.766411449925,3886.4924784954583,1009
2023-01-22,00:35:00,189.39160441990907,4318.392676825776,22
2023-01-22,00:35:00,874.9699899614621,3665.077148837272,26
2023-01-22,00:35:00,-189.08686765624225,4899.537432425787,40
2023-01-22,00:35:00,-3031.0775346782502,6010.83385457036,53
2023-01-22,00:35:00,614.509154416973,3591.937461945366,60
2023-01-22,00:35:00,1769.403996939719,4069.050012911854,63
2023-01-22,00:35:00,-1962.8376431459897,3017.7310863016846,78
2023-01-22,00:35:00,-215.912171185645,1670.5131512845362,95
2023-01-22,00:35:00,38.335570372899525,4100.4749979364615,105
2023-01-22,00:35:00,497.9967937001494,1624.515148185587,133
2023-01-22,00:35:00,-690.1233143886067,1611.8793273003582,144
2023-01-22,00:35:00,-690.1233143886067,1611.8793273003582,153
2023-01-22,00:35:00,-225.9209866450221,3878.053697626113,176
2023-01-22,00:35:00,189.60664487735943,4152.737469705714,191
2023-01-22,00:35:00,-260.45747053139064,5026.150804179361,202
2023-01-22,00:35:00,349.0352898431787,4478.16622847438,203
2023-01-22,00:35:00,639.3504401887066,3278.6747604381867,231
2023-01-22,00:35:00,633.574535951257,3038.4608470084177,239
2023-01-22,00:35:00,-1989.63526350385,3368.764837974986,253
2023-01-22,00:35:00,-1975.6130252912085,2877.693635524325,257
2023-01-22,00:35:00,-1642.4460242662456,3842.5573971089857,269
2023-01-22,00:35:00,-876.4983073684581,3730.542678343246,295
2023-01-22,00:35:00,-1935.315090916544,3673.049436437234,299
2023-01-22,00:35:00,-3962.601411086998,7416.595041276404,361
2023-01-22,00:35:00,-1725.5415580451458,4109.8275261797235,386
2023-01-22,00:35:00,-3796.119851389192,6367.922072582076,412
2023-01-22,00:35:00,-4124.442934465811,7422.81158954829,413
2023-01-22,00:35:00,-926.688122437151,4616.502111388859,427
2023-01-22,00:35:00,-1724.422146288159,4159.331379694897,430
2023-01-22,00:35:00,-1989.63526350385,3368.764837974986,431
2023-01-22,00:35:00,-1945.1635986505,4840.465279659653,435
2023-01-22,00:35:00,-225.92098664502217,3878.053697626113,436
2023-01-22,00:35:00,-1835.8547082987632,4511.127356231515,443
2023-01-22,00:35:00,-1833.5131369129956,4432.928417516818,447
2023-01-22,00:35:00,-1963.693688784024,2638.832333563137,468
2023-01-22,00:35:00,-1176.8013302032396,5846.6471242364805,475
2023-01-22,00:35:00,-3034.908492482489,6087.4976192429085,499
2023-01-22,00:35:00,-1176.8013302032396,5846.6471242364805,521
2023-01-22,00:35:00,-509.2187293654184,5376.857702007237,530
2023-01-22,00:35:00,-4133.06096860814,5289.4813671957,547
2023-01-22,00:35:00,-2514.5014246463743,5856.920963817073,561
2023-01-22,00:35:00,-452.16093775275687,3989.992577384487,563
2023-01-22,00:35:00,-501.42676062779447,3551.572638649489,564
2023-01-22,00:35:00,-3209.738139187618,6487.657688065099,566
2023-01-22,00:35:00,-1835.8547082987632,4511.127356231515,579
2023-01-22,00:35:00,-3209.738139187618,6487.657688065099,719
2023-01-22,00:35:00,-1288.973858577208,3711.692127221675,720
2023-01-22,00:35:00,-1185.0022545640977,5802.5947750688565,727
2023-01-22,00:35:00,-3796.119851389192,6367.922072582076,734
2023-01-22,00:35:00,-2422.1170133244377,5851.209747752188,747
2023-01-22,00:35:00,-3084.7988272621756,6248.904477065075,755
2023-01-22,00:35:00,-49.330318444446,3986.322344996892,782
2023-01-22,00:35:00,-3788.239732898148,5521.566128642873,795
2023-01-22,00:35:00,-3993.464227160636,6595.690478769158,796
2023-01-22,00:35:00,-4199.25885278653,7245.22749458921,801
2023-01-22,00:35:00,-4439.364570655227,7388.456588507835,826
2023-01-22,00:35:00,640.2712967202582,2795.6074581791536,838
2023-01-22,00:35:00,-1202.5939428354848,1414.0483232697836,880
2023-01-22,00:35:00,-3729.4942823332785,7236.544764666995,881
2023-01-22,00:35:00,-2253.2812937552426,5829.910470042372,894
2023-01-22,00:35:00,-2138.4807197129917,5827.264064651579,899
2023-01-22,00:35:00,-1675.794761281647,2658.4580181334863,916
2023-01-22,00:35:00,1021.6173600298304,4059.5828751071335,944
2023-01-22,00:35:00,-867.4447652002563,5538.729615641759,945
2023-01-22,00:35:00,-3764.493487421641,6443.129028335262,989
2023-01-22,00:35:00,74.52965598905448,1134.5168483833452,1000
2023-01-22,00:35:00,-1723.8622225797626,4188.042639881432,1009
2023-01-22,00:40:00,472.3991910475412,4476.158296786445,22
2023-01-22,00:40:00,497.9967937001494,1624.515148185587,25
2023-01-22,00:40:00,-14.15278770338416,5172.228074949391,40
2023-01-22,00:40:00,-2730.3258740563692,5862.951716535107,53
2023-01-22,00:40:00,628.1497898135029,4011.553207758836,60
2023-01-22,00:40:00,497.9967937001494,1624.515148185587,61
2023-01-22,00:40:00,2187.366673077496,4092.503681482765,63
2023-01-22,00:40:00,-2084.312518818034,2681.223250769075,78
2023-01-22,00:40:00,203.59581375200796,1664.4625490606652,95
2023-01-22,00:40:00,-191.2485020575855,4036.7106114794624,105
2023-01-22,00:40:00,497.9967937001494,1624.515148185587,112
2023-01-22,00:40:00,21.75570206567331,1659.4249457825504,133
2023-01-22,00:40:00,-1109.4242120766469,1600.5594598695986,144
2023-01-22,00:40:00,-1109.4242120766469,1600.5594598695986,153
2023-01-22,00:40:00,-225.9209866450221,3878.053697626113,155
2023-01-22,00:40:00,-49.330318444446,3986.322344996892,176
2023-01-22,00:40:00,-175.65858605886314,4116.952473877704,191
2023-01-22,00:40:00,-56.31352508268587,4740.277986216306,202
2023-01-22,00:40:00,580.3965404548777,4280.8677768141115,203
2023-01-22,00:40:00,964.4380231713202,3991.603473784208,220
2023-01-22,00:40:00,617.3617367059629,3697.26769094177,231
2023-01-22,00:40:00,647.2309403639342,2618.916012861868,239
2023-01-22,00:40:00,-1962.8376431459897,3017.7310863016846,253
2023-01-22,00:40:00,-1967.107599443732,3296.422303899128,257
2023-01-22,00:40:00,-1935.3189486901283,3672.961545557016,269
2023-01-22,00:40:00,-1524.9573211662105,3815.271490114369,289
2023-01-22,00:40:00,-594.0468177569348,3879.876034571471,295
2023-01-22,00:40:00,-1969.2007859372088,3254.780799960871,299
2023-01-22,00:40:00,-1841.4757986224877,4425.435498290396,386
2023-01-22,00:40:00,-225.9209866450221,3878.053697626113,400
2023-01-22,00:40:00,-3502.509550357995,6210.254258303984,412
2023-01-22,00:40:00,-3736.598370471221,7324.556587007064,413
2023-01-22,00:40:00,-3796.119851389192,6367.922072582076,414
2023-01-22,00:40:00,-673.6058887297626,4835.545387850803,427
2023-01-22,00:40:00,-1890.789520593503,4429.920670476251,430
2023-01-22,00:40:00,-1962.8376431459897,3017.7310863016846,431
2023-01-22,00:40:00,-501.42676062779447,3551.572638649489,432
2023-01-22,00:40:00,-748.3500620756813,3878.175006672024,436
2023-01-22,00:40:00,-1646.5921283911018,4747.53016217536,443
2023-01-22,00:40:00,-1602.3898712071182,4629.261259041781,447
2023-01-22,00:40:00,-1544.7384346356246,2662.7638336308696,468
2023-01-22,00:40:00,-1333.8139986717683,5997.686270344027,475
2023-01-22,00:40:00,-2807.3049389886837,5863.877938738457,499
2023-01-22,00:40:00,-1702.537815554119,3865.477090848479,508
2023-01-22,00:40:00,-1333.8139986717683,5997.686270344027,521
2023-01-22,00:40:00,-538.6627094844116,5792.463329414387,530
2023-01-22,00:40:00,-3927.9102395808727,5494.63962663673,531
2023-01-22,00:40:00,-4025.7076786707185,5621.0708326514705,547
2023-01-22,00:40:00,-2096.097706699313,5827.189172847374,561
2023-01-22,00:40:00,-220.69440245253037,3750.5003986249194,563
2023-01-22,00:40:00,-957.8399334071364,3676.695910802657,564
2023-01-22,00:40:00,-3017.5752906829352,6249.163590680813,566
2023-01-22,00:40:00,-1646.5921283911018,4747.53016217536,579
2023-01-22,00:40:00,-501.4267606277944,3551.572638649489,689
2023-01-22,00:40:00,-3338.243918773334,6223.175158466308,719
