day,time,loc_x,loc_y,participantId
2022-03-12,00:10:00,361.8254056349728,4702.987428661796,561
2022-03-12,00:10:00,-2211.146398977912,5828.767563917137,565
2022-03-12,00:10:00,-857.5166821391381,5309.991809515173,571
2022-03-12,00:10:00,349.0352898431787,4478.16622847438,576
2022-03-12,00:10:00,-862.8447987752158,5020.12117307666,581
2022-03-12,00:10:00,-3799.337592930323,5699.711826912906,593
2022-03-12,00:10:00,-225.9209866450221,3878.053697626113,596
2022-03-12,00:10:00,-2969.7023448603613,5869.016469202176,601
2022-03-12,00:10:00,964.4380231713202,3991.603473784208,630
2022-03-12,00:10:00,-547.9055341066792,5988.981633542651,635
2022-03-12,00:10:00,-986.817947566211,5800.428775243561,650
2022-03-12,00:10:00,-876.4284383885715,5633.649413394648,689
2022-03-12,00:10:00,-877.128794066154,3786.667537903428,720
2022-03-12,00:10:00,-1501.1542730335732,5797.852412251102,729
2022-03-12,00:10:00,-3625.8547917258647,4957.239280048383,738
2022-03-12,00:10:00,-1873.5856708030176,5826.016972484142,746
2022-03-12,00:10:00,-3427.5190744408674,5862.124763739154,765
2022-03-12,00:10:00,-3774.646159858906,5320.695773785076,772
2022-03-12,00:10:00,-2003.493736172495,5827.4979723630695,788
2022-03-12,00:10:00,-3494.9691199786844,6593.7502613957295,796
2022-03-12,00:10:00,-3750.5363528823914,6255.90121900467,801
2022-03-12,00:10:00,-1935.315090916544,3673.049436437234,805
2022-03-12,00:10:00,-957.8399334071364,3676.695910802657,813
2022-03-12,00:10:00,646.9500543280823,2382.7490978709675,838
2022-03-12,00:10:00,-3494.9691199786844,6593.7502613957295,850
2022-03-12,00:10:00,-3209.738139187618,6487.657688065099,870
2022-03-12,00:10:00,-1406.699880965383,5800.326887334224,874
2022-03-12,00:10:00,-260.45747053139064,5026.150804179361,879
2022-03-12,00:10:00,-3726.544667029964,7169.5175745532415,881
2022-03-12,00:10:00,-3796.119851389192,6367.922072582076,890
2022-03-12,00:10:00,-3524.6755214149807,6694.87319225301,893
2022-03-12,00:10:00,-3765.077059110508,6498.584813575106,894
2022-03-12,00:10:00,-3967.938962607136,5021.631126698694,898
2022-03-12,00:10:00,-3338.243918773334,6223.175158466308,899
2022-03-12,00:10:00,-3728.611148003096,6907.869449354875,905
2022-03-12,00:10:00,-225.9209866450221,3878.053697626113,908
2022-03-12,00:10:00,-3527.8494017174626,6594.922705048199,915
2022-03-12,00:10:00,-3796.119851389192,6367.922072582076,943
2022-03-12,00:10:00,-501.42676062779447,3551.572638649489,944
2022-03-12,00:10:00,605.8700695260123,1773.0673495314356,961
2022-03-12,00:10:00,-3729.5373169321656,6835.173854129994,962
2022-03-12,00:10:00,-2003.493736172495,5827.4979723630695,967
2022-03-12,00:10:00,-4016.0430179547566,5342.380090604937,972
2022-03-12,00:10:00,-3782.495903790607,5472.769433403907,974
2022-03-12,00:10:00,-3128.9322678856615,6247.476953414441,979
2022-03-12,00:10:00,-3793.900009662305,5118.903058341094,981
2022-03-12,00:10:00,649.8446287662705,2585.1563297162347,993
2022-03-12,00:10:00,-2003.493736172495,5827.4979723630695,995
2022-03-12,00:10:00,1938.6632340111037,4493.723893623503,999
2022-03-12,00:10:00,447.0075425564966,1277.627917209308,1000
2022-03-12,00:15:00,964.4380231713202,3991.603473784208,14
2022-03-12,00:15:00,1355.095920075157,3527.4401264309754,19
2022-03-12,00:15:00,-846.0465405661212,1599.9042582499176,25
2022-03-12,00:15:00,617.2205899629829,3504.17115117334,26
2022-03-12,00:15:00,-1660.81244579884,5671.4226196290665,27
2022-03-12,00:15:00,-3263.534058665481,5877.249521522358,28
2022-03-12,00:15:00,1670.3113113783324,4060.927176604979,30
2022-03-12,00:15:00,361.8254056349728,4702.987428661796,39
2022-03-12,00:15:00,947.9898581780476,3750.504958896833,48
2022-03-12,00:15:00,-3628.044171808308,6208.843208679376,59
2022-03-12,00:15:00,964.4380231713202,3991.603473784208,60
2022-03-12,00:15:00,1670.3113113783324,4060.927176604979,61
2022-03-12,00:15:00,1844.962421162087,4073.328362053244,63
2022-03-12,00:15:00,-356.38476982167913,1786.0340918677275,64
2022-03-12,00:15:00,2165.191262034143,4849.533121659608,67
2022-03-12,00:15:00,1778.6157299391175,4069.5716094164704,70
2022-03-12,00:15:00,624.7941609893063,3865.653540506299,86
2022-03-12,00:15:00,400.1456813263107,4581.383012802926,91
2022-03-12,00:15:00,2181.159176245842,4727.5011713326485,92
2022-03-12,00:15:00,-1049.6293260187583,1604.144828574189,98
2022-03-12,00:15:00,1351.9331136872468,4524.650381240714,105
2022-03-12,00:15:00,143.71651819741092,1663.655572874371,107
2022-03-12,00:15:00,-144.69418998725976,3636.844762753147,111
2022-03-12,00:15:00,-846.0465405661212,1599.9042582499176,112
2022-03-12,00:15:00,188.61397305386183,4195.410110193234,131
2022-03-12,00:15:00,566.1855493099326,1645.173872394194,133
2022-03-12,00:15:00,-234.86507628623676,4922.601908678016,137
2022-03-12,00:15:00,-876.8792504162421,3764.453584212384,151
2022-03-12,00:15:00,1809.880173357865,4339.172426035451,153
2022-03-12,00:15:00,1199.4986097423557,4060.3860866764207,162
2022-03-12,00:15:00,-1049.6293260187583,1604.144828574189,169
2022-03-12,00:15:00,-872.579529911561,5596.031976207982,170
2022-03-12,00:15:00,831.061879867088,4056.187961737148,173
2022-03-12,00:15:00,640.1041843791213,3266.170362883992,174
2022-03-12,00:15:00,913.569440880548,3665.806076775506,175
2022-03-12,00:15:00,650.3680850244413,2578.395111584552,179
2022-03-12,00:15:00,449.8121901257639,4476.307115256333,181
2022-03-12,00:15:00,-216.09214421935212,4795.754663942901,193
2022-03-12,00:15:00,-56.31352508268587,4740.277986216306,202
2022-03-12,00:15:00,244.95035715002064,1253.4817279831466,203
2022-03-12,00:15:00,-3219.076030918012,6243.022145322967,205
2022-03-12,00:15:00,964.43802317132,3991.603473784208,212
2022-03-12,00:15:00,239.6605495637803,1253.646363810656,231
2022-03-12,00:15:00,472.3991910475412,4476.158296786445,232
2022-03-12,00:15:00,-540.2763483964466,6272.388328990896,242
2022-03-12,00:15:00,-1805.1321434846616,2645.0955924164487,253
2022-03-12,00:15:00,-501.42676062779447,3551.572638649489,258
2022-03-12,00:15:00,-957.8399334071364,3676.695910802657,260
2022-03-12,00:15:00,-1600.6642998334382,3842.586571936349,269
2022-03-12,00:15:00,-659.2426147121397,4441.316721383514,277
2022-03-12,00:15:00,-845.5457499822745,5799.728913928867,284
2022-03-12,00:15:00,-1361.374526119649,4254.332553823771,289
2022-03-12,00:15:00,-1963.4519322135172,2990.815467537704,296
2022-03-12,00:15:00,-1941.2816590561745,3532.423327819131,299
2022-03-12,00:15:00,-3903.194075780787,5967.8369837734845,308
2022-03-12,00:15:00,-874.1760149077018,3817.496572297971,320
2022-03-12,00:15:00,-1736.520495992184,3837.9742508045274,323
2022-03-12,00:15:00,-981.8489177720494,3675.0295325990232,328
2022-03-12,00:15:00,-1983.3020810519256,2836.625173702004,336
2022-03-12,00:15:00,-4312.494432667523,5034.277814501036,340
2022-03-12,00:15:00,-1965.3045643568523,3332.2915840158835,345
2022-03-12,00:15:00,-1608.766411449925,3886.4924784954583,355
2022-03-12,00:15:00,-1746.0910867377438,4221.7020891524035,362
2022-03-12,00:15:00,-3763.4581409174057,6532.255842599798,367
2022-03-12,00:15:00,-1623.0740591441258,3872.0300113645017,371
2022-03-12,00:15:00,-3427.5190744408674,5862.124763739154,376
2022-03-12,00:15:00,-1903.8201646753355,4431.105831118434,393
2022-03-12,00:15:00,-440.968694576936,3913.068569757395,400
2022-03-12,00:15:00,-1935.315090916544,3673.049436437234,403
2022-03-12,00:15:00,-1492.851611939404,4237.397570114287,408
2022-03-12,00:15:00,-4147.878883496227,6830.169097638283,410
2022-03-12,00:15:00,-3655.902028815964,5869.910670640257,412
2022-03-12,00:15:00,-3765.621840392291,6487.254193887729,413
2022-03-12,00:15:00,-1568.2169482185743,4004.677009810191,427
2022-03-12,00:15:00,-1725.5415580451458,4109.8275261797235,430
2022-03-12,00:15:00,-1702.537815554119,3865.477090848479,431
2022-03-12,00:15:00,-1932.4440676733504,3773.34109737201,432
2022-03-12,00:15:00,-1618.379609050579,3842.57738664084,434
2022-03-12,00:15:00,-1964.4649859179551,2946.4276235445695,438
2022-03-12,00:15:00,-1835.8547082987632,4511.127356231515,443
2022-03-12,00:15:00,-725.2064898284165,4259.963097125462,447
2022-03-12,00:15:00,-1524.9573211662105,3815.271490114369,453
2022-03-12,00:15:00,-1963.4519322135172,2990.815467537704,459
2022-03-12,00:15:00,-1962.4451128564913,3034.9301480853846,468
2022-03-12,00:15:00,-2437.163381323313,5853.065657271431,475
2022-03-12,00:15:00,-2187.869629789386,3111.441451158218,481
2022-03-12,00:15:00,-3624.129756407449,6401.038646575406,486
2022-03-12,00:15:00,-4160.659895584335,6888.9574647644,499
2022-03-12,00:15:00,-2522.0971796351173,5857.270253515471,521
2022-03-12,00:15:00,-926.688122437151,4616.502111388859,530
2022-03-12,00:15:00,-3793.010707849629,5125.529870553552,531
2022-03-12,00:15:00,-380.3500777793913,3866.518213199654,537
2022-03-12,00:15:00,-483.1264164679142,4352.466687625881,551
2022-03-12,00:15:00,554.3742530220767,4476.436116406113,561
2022-03-12,00:15:00,-1791.5256356836012,5819.217498313128,565
2022-03-12,00:15:00,-866.0296642584391,4890.105776805394,571
2022-03-12,00:15:00,580.3965404548777,4280.8677768141115,576
2022-03-12,00:15:00,-859.7213838662244,5439.993099782572,581
2022-03-12,00:15:00,-468.34053784704383,4186.408745290582,596
2022-03-12,00:15:00,-2549.9674998358632,5858.36561099562,601
2022-03-12,00:15:00,621.1180822686098,4075.8205200430966,630
2022-03-12,00:15:00,-1406.699880965383,5800.326887334224,650
2022-03-12,00:15:00,-667.0948413013051,6006.316308944972,704
2022-03-12,00:15:00,-508.12691044634744,6307.584421447018,718
2022-03-12,00:15:00,-537.9434192857559,3878.926857602361,720
2022-03-12,00:15:00,-225.9209866450221,3878.053697626113,744
2022-03-12,00:15:00,-2293.1967403956937,5835.055601857732,746
2022-03-12,00:15:00,-3796.119851389192,6367.922072582076,748
2022-03-12,00:15:00,-3793.6920065901336,5773.744560031377,765
2022-03-12,00:15:00,-3928.31235465419,5025.6832178583545,772
2022-03-12,00:15:00,-2422.1170133244377,5851.209747752188,788
2022-03-12,00:15:00,-3914.270974484496,6586.6552332220135,796
2022-03-12,00:15:00,-1770.1839347432308,3453.865701724265,805
2022-03-12,00:15:00,-1291.672228039491,3765.25407998194,813
2022-03-12,00:15:00,598.1580936051005,1967.0806808925213,838
2022-03-12,00:15:00,-1524.9573211662105,3815.271490114369,849
2022-03-12,00:15:00,-3914.270974484496,6586.6552332220135,850
2022-03-12,00:15:00,-3494.9691199786844,6593.7502613957295,870
2022-03-12,00:15:00,-1825.0259033780803,5822.75013071491,874
2022-03-12,00:15:00,-352.50884896803706,5294.04368135506,879
2022-03-12,00:15:00,-3651.7769233321865,6831.656190937129,881
2022-03-12,00:15:00,-3196.816749706828,6590.496082933846,893
2022-03-12,00:15:00,-3427.5190744408674,5862.124763739154,899
2022-03-12,00:15:00,-468.34053784704383,4186.408745290582,908
2022-03-12,00:15:00,-3754.619680138808,5982.480376595213,943
2022-03-12,00:15:00,-445.582157953022,3943.074061732276,944
2022-03-12,00:15:00,-3136.1278958093117,6671.917461867151,945
2022-03-12,00:15:00,349.0579376338694,1664.4853240567625,961
2022-03-12,00:15:00,-3763.8047319049183,6417.455738880502,962
2022-03-12,00:15:00,-2422.1170133244377,5851.209747752188,967
2022-03-12,00:15:00,-3728.5969843164594,5838.322938359649,974
2022-03-12,00:15:00,-3546.607934429121,6208.65415012039,979
2022-03-12,00:15:00,-3789.9677364184818,5537.125849014773,981
2022-03-12,00:15:00,719.2486171361982,2247.4294073069445,993
2022-03-12,00:15:00,-2422.1170133244377,5851.209747752188,995
2022-03-12,00:15:00,-1702.537815554119,3865.477090848479,997
2022-03-12,00:15:00,1520.888047186174,4533.960069569674,999
2022-03-12,00:15:00,595.5825618783592,1547.463317306978,1000
2022-03-12,00:20:00,1245.728969235788,4062.134408363255,14
2022-03-12,00:20:00,1558.4196521675085,3290.6143464574516,19
2022-03-12,00:20:00,-430.49050303807354,1653.2577200313178,25
2022-03-12,00:20:00,627.6074709579874,3923.8250879329375,26
2022-03-12,00:20:00,-2843.989379650927,5863.954760840495,28
2022-03-12,00:20:00,1250.9156730394975,4062.330557102797,30
2022-03-12,00:20:00,-225.9209866450221,3878.053697626113,35
2022-03-12,00:20:00,554.3742530220767,4476.436116406113,39
2022-03-12,00:20:00,1287.915690156725,3650.2533075474657,48
2022-03-12,00:20:00,-3210.2661044291303,6243.641041571983,59
2022-03-12,00:20:00,827.6022596364746,3665.049294080348,60
2022-03-12,00:20:00,1250.9156730394975,4062.330557102797,61
2022-03-12,00:20:00,1425.896644421833,4058.8520865207183,63
2022-03-12,00:20:00,2162.803068384064,5268.590978866419,67
2022-03-12,00:20:00,620.679512600292,3446.0334925048837,86
2022-03-12,00:20:00,715.8455315809335,4482.709320226866,91
2022-03-12,00:20:00,-630.424336053804,1616.7825564861153,98
2022-03-12,00:20:00,933.160338915406,4527.5180645053315,105
2022-03-12,00:20:00,-275.77768783127465,1672.6115278416946,107
2022-03-12,00:20:00,-430.49050303807354,1653.2577200313178,112
2022-03-12,00:20:00,-1702.537815554119,3865.477090848479,125
2022-03-12,00:20:00,349.0352898431787,4478.16622847438,131
2022-03-12,00:20:00,1809.880173357865,4339.172426035451,132
2022-03-12,00:20:00,599.3319086266235,1991.1222857644384,133
2022-03-12,00:20:00,-882.5390248807071,4182.758386764306,151
2022-03-12,00:20:00,1670.3113113783324,4060.927176604979,153
2022-03-12,00:20:00,779.6977818569187,4053.156494473364,162
2022-03-12,00:20:00,1809.880173357865,4339.172426035451,167
2022-03-12,00:20:00,-630.424336053804,1616.7825564861153,169
2022-03-12,00:20:00,-627.5708497305033,5384.042157207257,170
2022-03-12,00:20:00,623.5416797108849,3842.6990447571247,173
2022-03-12,00:20:00,635.6459683231691,3665.325532265395,174
2022-03-12,00:20:00,615.6564001419827,3542.7457834774577,175
2022-03-12,00:20:00,698.2411158717262,4392.416668183332,176
2022-03-12,00:20:00,636.6519460720745,2997.9353653469343,179
2022-03-12,00:20:00,187.2199894670358,4295.90982011063,181
2022-03-12,00:20:00,1407.7107695149243,4010.4574815269225,191
2022-03-12,00:20:00,361.8254056349728,4702.987428661796,202
2022-03-12,00:20:00,8.2816657572778,1458.1821398962882,203
2022-03-12,00:20:00,-3636.875786435936,6208.863711742739,205
2022-03-12,00:20:00,827.6022596364746,3665.049294080348,212
2022-03-12,00:20:00,-225.92098664502208,3878.053697626113,218
2022-03-12,00:20:00,497.9967937001494,1624.515148185587,220
2022-03-12,00:20:00,527.9769288064143,1067.5739100363285,231
2022-03-12,00:20:00,883.9410504888199,4528.173256679948,232
2022-03-12,00:20:00,-957.8399334071364,3676.695910802657,258
2022-03-12,00:20:00,-1273.8274991456842,3585.3251543025763,260
2022-03-12,00:20:00,-1290.7808880583605,3747.561206329913,269
2022-03-12,00:20:00,-775.889187410738,4719.9449729151265,277
2022-03-12,00:20:00,-1568.2169482185743,4004.677009810191,289
2022-03-12,00:20:00,-1936.790875722566,2639.865064838291,296
2022-03-12,00:20:00,-1781.8398444518675,3825.2086074834833,299
2022-03-12,00:20:00,-3655.902028815964,5869.910670640257,308
2022-03-12,00:20:00,-592.3032769605564,3660.0837398681697,320
2022-03-12,00:20:00,-1292.791831074787,3789.294690319397,328
2022-03-12,00:20:00,-1781.202897525034,2647.6645093781,336
2022-03-12,00:20:00,-1969.003749742841,2912.9948206084628,345
2022-03-12,00:20:00,-1723.8622225797626,4188.042639881432,355
2022-03-12,00:20:00,-1727.0050029342144,3835.267249678728,362
2022-03-12,00:20:00,-1288.973858577208,3711.692127221675,371
2022-03-12,00:20:00,-3793.6920065901336,5773.744560031377,376
2022-03-12,00:20:00,-2140.1347910752925,4641.0970066515265,393
2022-03-12,00:20:00,-1969.2007859372088,3254.780799960871,403
2022-03-12,00:20:00,-1565.5300808957898,3872.1372366153782,408
2022-03-12,00:20:00,-3933.4815589380983,6588.863476887964,410
2022-03-12,00:20:00,-3263.534058665481,5877.249521522358,412
2022-03-12,00:20:00,-1841.4757986224877,4425.435498290396,430
2022-03-12,00:20:00,-1935.315090916544,3673.049436437234,431
2022-03-12,00:20:00,-1542.0736532473395,3844.165005263237,432
2022-03-12,00:20:00,-1934.2636089216928,3697.005139392492,434
2022-03-12,00:20:00,-1524.9573211662105,3815.271490114369,435
2022-03-12,00:20:00,-1961.6575916444915,3365.8964763385025,438
2022-03-12,00:20:00,-1646.5921283911018,4747.53016217536,443
2022-03-12,00:20:00,-461.1226870224725,4073.7019695625063,447
2022-03-12,00:20:00,-1522.1036582211982,4233.266190332797,453
2022-03-12,00:20:00,-1936.790875722566,2639.865064838291,459
2022-03-12,00:20:00,-1608.766411449925,3886.4924784954583,464
2022-03-12,00:20:00,-1949.7781302469832,3453.6133800054527,468
2022-03-12,00:20:00,-2856.9565336379023,5863.981915787081,475
2022-03-12,00:20:00,-2409.093500682092,2897.477393465495,481
2022-03-12,00:20:00,-4198.80320644447,7303.859475887706,499
2022-03-12,00:20:00,-2941.8973231378013,5866.807489820373,521
2022-03-12,00:20:00,-863.0267098595613,5002.707493639765,530
2022-03-12,00:20:00,-3790.624278780077,5543.7797538788855,531
2022-03-12,00:20:00,-792.8195363897067,4467.33713949603,551
2022-03-12,00:20:00,-1373.0347297477067,5801.511745782152,565
2022-03-12,00:20:00,-967.5450477358796,4533.480586200047,571
2022-03-12,00:20:00,816.357434281525,4055.347358864013,576
2022-03-12,00:20:00,-659.2426147121397,4441.316721383514,596
2022-03-12,00:20:00,-2131.5940633101764,5827.251895763945,601
2022-03-12,00:20:00,558.1197010227812,4476.463176046573,630
2022-03-12,00:20:00,-1825.0259033780803,5822.75013071491,650
2022-03-12,00:20:00,-885.9916249081143,5725.313044697974,704
2022-03-12,00:20:00,-544.6504402059403,5921.404114173554,718
2022-03-12,00:20:00,-1524.9573211662105,3815.271490114369,730
2022-03-12,00:20:00,-468.34053784704383,4186.408745290582,744
2022-03-12,00:20:00,-2711.8800794630424,5862.57344308407,746
2022-03-12,00:20:00,-3502.509550357995,6210.254258303984,748
2022-03-12,00:20:00,-4346.839661865945,5030.900113165244,772
2022-03-12,00:20:00,-2841.796171433214,5863.950167970535,788
2022-03-12,00:20:00,-4146.2875604928395,6810.8976009077205,796
2022-03-12,00:20:00,-3903.194075780787,5967.8369837734845,801
2022-03-12,00:20:00,-4131.41409222454,7236.525633225643,809
2022-03-12,00:20:00,-1618.379609050579,3842.57738664084,813
2022-03-12,00:20:00,-1522.1036582211982,4233.266190332797,849
2022-03-12,00:20:00,-4146.2875604928395,6810.8976009077205,850
2022-03-12,00:20:00,-2244.8206277789714,5829.658485878773,874
2022-03-12,00:20:00,-690.2127774900986,5386.750790644787,879
2022-03-12,00:20:00,-3449.954911979618,6591.259412403953,881
2022-03-12,00:20:00,-3137.3931526556676,6247.18842187791,893
2022-03-12,00:20:00,-3796.119851389192,6367.922072582076,894
2022-03-12,00:20:00,-3793.6920065901336,5773.744560031377,899
2022-03-12,00:20:00,-659.2426147121397,4441.316721383514,908
2022-03-12,00:20:00,-3792.9095310503744,5566.940256668241,943
2022-03-12,00:20:00,-381.9775800122461,4192.367000423337,944
2022-03-12,00:20:00,-3255.641621427146,6240.453417100578,945
2022-03-12,00:20:00,-70.69564551600625,1662.3923485467667,961
