day,time,loc_x,loc_y,participantId
2022-04-02,17:15:00,-3591.0080404634145,7288.129674222379,932
2022-04-02,17:15:00,-1149.8430786726185,1598.1358991117786,934
2022-04-02,17:15:00,-1968.219929915483,4032.689324603983,936
2022-04-02,17:15:00,-3927.9102395808727,5494.63962663673,943
2022-04-02,17:15:00,-3422.256915733257,6029.603573653008,945
2022-04-02,17:15:00,642.8730791854747,4055.968911525307,948
2022-04-02,17:15:00,-3729.4942823332785,7236.544764666995,959
2022-04-02,17:15:00,537.5231278982735,4476.314372522043,971
2022-04-02,17:15:00,-1934.2636089216928,3697.005139392492,975
2022-04-02,17:15:00,-1936.6355289923456,3642.966161146152,986
2022-04-02,17:15:00,-3031.131731994512,6121.781528191876,989
2022-04-02,17:15:00,654.8091085533555,1347.7159784736743,992
2022-04-02,17:15:00,998.2461073274452,4059.702464789154,993
2022-04-02,17:15:00,-3726.431377316386,7178.038266958409,995
2022-04-02,17:20:00,633.574535951257,3038.4608470084177,2
2022-04-02,17:20:00,770.4279044387976,932.5852003214752,4
2022-04-02,17:20:00,1441.908973794611,3293.3450424001876,6
2022-04-02,17:20:00,-214.62762285702684,4749.382359983001,7
2022-04-02,17:20:00,-785.9666506768871,5887.6757373064065,12
2022-04-02,17:20:00,1598.7880483586057,4529.246213884789,16
2022-04-02,17:20:00,-2843.989379650927,5863.954760840495,17
2022-04-02,17:20:00,640.1041843791213,3266.170362883992,19
2022-04-02,17:20:00,-1170.7582690148722,2922.9487140727197,23
2022-04-02,17:20:00,-430.49050303807354,1653.2577200313178,26
2022-04-02,17:20:00,-1502.1499471205514,5797.893279166081,28
2022-04-02,17:20:00,-1781.290370408861,2647.655118753116,31
2022-04-02,17:20:00,1755.9452428257705,4509.720632374893,34
2022-04-02,17:20:00,-3774.646159858906,5320.695773785076,42
2022-04-02,17:20:00,-857.5960854395511,5344.396536422488,43
2022-04-02,17:20:00,-927.2730630528212,1600.6153576686413,47
2022-04-02,17:20:00,-473.683414842498,4253.347560680688,53
2022-04-02,17:20:00,1024.2373011492627,4571.087727993299,54
2022-04-02,17:20:00,770.4279044387976,932.5852003214752,55
2022-04-02,17:20:00,1371.2511323320025,4061.9919027196647,70
2022-04-02,17:20:00,-860.1150123772362,5233.773854263932,72
2022-04-02,17:20:00,-133.37526873220492,4111.11260730294,75
2022-04-02,17:20:00,-1502.9840429916896,2027.042596698368,76
2022-04-02,17:20:00,913.7637950831092,4059.588529004376,77
2022-04-02,17:20:00,-1934.2636089216928,3697.005139392492,78
2022-04-02,17:20:00,533.243532438734,1067.052320700562,82
2022-04-02,17:20:00,-3108.1491266203293,6248.185696276,83
2022-04-02,17:20:00,607.4013840500971,4137.9727367215355,85
2022-04-02,17:20:00,640.1261971544126,3265.805177325001,87
2022-04-02,17:20:00,2181.159176245842,4727.5011713326485,92
2022-04-02,17:20:00,1670.3113113783324,4060.927176604979,94
2022-04-02,17:20:00,-215.912171185645,1670.5131512845362,95
2022-04-02,17:20:00,-1967.300626034686,5827.753502860467,109
2022-04-02,17:20:00,-223.2570492661351,3799.047592140445,111
2022-04-02,17:20:00,-133.37526873220492,4111.11260730294,112
2022-04-02,17:20:00,1580.380049977941,3289.2770999729796,114
2022-04-02,17:20:00,-70.69564551600625,1662.3923485467667,121
2022-04-02,17:20:00,554.3742530220767,4476.436116406113,125
2022-04-02,17:20:00,-926.688122437151,4616.502111388859,134
2022-04-02,17:20:00,619.3144758806034,3468.608925878485,135
2022-04-02,17:20:00,-161.00682995212887,1668.5886363490151,144
2022-04-02,17:20:00,1186.9602009739194,3164.371227730754,146
2022-04-02,17:20:00,-868.6151884921665,4006.963239572113,151
2022-04-02,17:20:00,-169.74889526910445,4116.166298968702,162
2022-04-02,17:20:00,-225.9209866450221,3878.053697626113,167
2022-04-02,17:20:00,188.61397305386183,4195.410110193234,168
2022-04-02,17:20:00,-423.67213110305954,3664.010722668872,176
2022-04-02,17:20:00,2167.8826524245624,4799.076551905869,177
2022-04-02,17:20:00,585.3175734047949,4251.53327876584,179
2022-04-02,17:20:00,629.2396826429009,3993.891296020095,187
2022-04-02,17:20:00,1809.880173357865,4339.172426035451,197
2022-04-02,17:20:00,-243.31290911455264,4092.727006991377,202
2022-04-02,17:20:00,202.52257276797584,4455.119148064567,203
2022-04-02,17:20:00,2466.0788073692256,5201.152719159174,206
2022-04-02,17:20:00,178.48536757971524,4715.259766701774,217
2022-04-02,17:20:00,620.679512600292,3446.0334925048837,220
2022-04-02,17:20:00,1771.352984944036,4246.919054998364,226
2022-04-02,17:20:00,1179.980241547522,4536.042736336499,232
2022-04-02,17:20:00,648.8869745126523,2411.5512561718047,239
2022-04-02,17:20:00,2041.7981231863537,4301.196994528099,240
2022-04-02,17:20:00,-548.4658961895128,6025.694820772764,242
2022-04-02,17:20:00,-1589.2609095722844,6035.595322787595,254
2022-04-02,17:20:00,-4134.666408963967,6648.778140407832,264
2022-04-02,17:20:00,-876.051978437585,3690.8112317410423,266
2022-04-02,17:20:00,-4186.116125388006,6978.237688972616,268
2022-04-02,17:20:00,-245.7154600529093,5146.69082944212,270
2022-04-02,17:20:00,-981.8489177720494,3675.0295325990232,271
2022-04-02,17:20:00,-986.817947566211,5800.428775243561,278
2022-04-02,17:20:00,-1968.1336494080815,3276.010236572843,291
2022-04-02,17:20:00,-501.42676062779447,3551.572638649489,292
2022-04-02,17:20:00,-1932.607731916331,4443.0014376864065,294
2022-04-02,17:20:00,-1983.2858911218163,2836.7116466770053,299
2022-04-02,17:20:00,-3799.0096330631673,5722.517038180511,302
2022-04-02,17:20:00,-807.6604829022815,5799.831987783248,309
2022-04-02,17:20:00,-1725.5415580451458,4109.8275261797235,311
2022-04-02,17:20:00,-3033.4564489818094,6038.084868825466,312
2022-04-02,17:20:00,-1758.2054238446058,5815.421100345771,343
2022-04-02,17:20:00,-4185.663950709107,4971.820377821578,347
2022-04-02,17:20:00,-874.2428265236138,4441.79734140903,354
2022-04-02,17:20:00,-352.50884896803706,5294.04368135506,364
2022-04-02,17:20:00,-3022.2284082322376,5944.320976978165,366
2022-04-02,17:20:00,-1934.2636089216928,3697.005139392492,387
2022-04-02,17:20:00,-1822.353524869202,4258.982247019745,400
2022-04-02,17:20:00,-798.685606315629,5812.619334121008,401
2022-04-02,17:20:00,-1152.1826440043317,4393.3613513259925,402
2022-04-02,17:20:00,-1903.403349493561,3804.2957256484056,409
2022-04-02,17:20:00,-4483.573540997823,7387.521256054453,410
2022-04-02,17:20:00,-1529.7536120168545,5663.496583772971,419
2022-04-02,17:20:00,-1998.398455588451,2731.7705537424886,425
2022-04-02,17:20:00,593.9065438592232,4206.527581155463,428
2022-04-02,17:20:00,-1965.9079489763571,3320.2879507573575,431
2022-04-02,17:20:00,-1292.791831074787,3789.294690319397,438
2022-04-02,17:20:00,-1847.7316370524363,3451.0887150108815,449
2022-04-02,17:20:00,-1165.4396742532404,5802.140280316832,458
2022-04-02,17:20:00,-865.9511443542467,5522.06127637417,465
2022-04-02,17:20:00,-1781.290370408861,2647.655118753116,469
2022-04-02,17:20:00,-2146.675141820131,4641.128443313305,470
2022-04-02,17:20:00,-2676.2671933940987,6462.080797431096,480
2022-04-02,17:20:00,-3136.1278958093117,6671.917461867151,485
2022-04-02,17:20:00,-1429.353143612694,2580.035226082107,487
2022-04-02,17:20:00,-1969.2007859372088,3254.780799960871,492
2022-04-02,17:20:00,-3601.637599590369,6594.844200158146,504
2022-04-02,17:20:00,-1503.898462630841,5797.965046058112,507
2022-04-02,17:20:00,-2663.17882970922,5861.574711924999,513
2022-04-02,17:20:00,-2577.979116270134,6353.161102747839,516
2022-04-02,17:20:00,-3481.3201606637226,7361.452027405706,522
2022-04-02,17:20:00,-3793.6920065901336,5773.744560031377,524
2022-04-02,17:20:00,-4361.224958937833,5029.10169407362,525
2022-04-02,17:20:00,-3528.306824887696,4886.547525269254,527
2022-04-02,17:20:00,-2619.0360347514593,5860.490280553844,535
2022-04-02,17:20:00,824.7258359185964,4508.660510457254,555
2022-04-02,17:20:00,-874.7174017751493,5799.649547071492,556
2022-04-02,17:20:00,-352.50884896803706,5294.04368135506,571
2022-04-02,17:20:00,-867.7287893243212,3889.8900228281022,581
2022-04-02,17:20:00,-462.81541190809946,4101.847654999767,600
2022-04-02,17:20:00,-3017.431673512521,6362.333432865128,607
2022-04-02,17:20:00,400.58094374321496,4504.6130696959435,613
2022-04-02,17:20:00,-2.201149572531971,3467.7464824486233,620
2022-04-02,17:20:00,-3761.212882539832,6578.953792083174,627
2022-04-02,17:20:00,-1542.6777567320007,5799.556721623157,630
2022-04-02,17:20:00,-2264.2549732775105,3056.506102149513,636
2022-04-02,17:20:00,1809.880173357865,4339.172426035451,642
2022-04-02,17:20:00,621.7159615900781,4073.1114478929703,644
2022-04-02,17:20:00,-3180.050474787273,6265.944185767894,646
2022-04-02,17:20:00,-4317.212043032617,7382.658585690208,649
2022-04-02,17:20:00,260.06975944481036,4793.8028444771135,654
2022-04-02,17:20:00,-51.16739227841883,4017.0078245565824,656
2022-04-02,17:20:00,-3993.464227160636,6595.690478769158,664
2022-04-02,17:20:00,-3789.6801830962727,5150.347948954873,665
2022-04-02,17:20:00,-1517.8169812148617,2662.512377431637,667
2022-04-02,17:20:00,-3568.798263939362,6831.746746635279,671
2022-04-02,17:20:00,-1664.8873845475905,6169.220169851887,672
2022-04-02,17:20:00,-4131.41409222454,7236.525633225643,680
2022-04-02,17:20:00,-888.4039522622064,4601.370910742981,682
2022-04-02,17:20:00,-1473.5980507198522,4240.116825129061,686
2022-04-02,17:20:00,-2814.019009866367,6638.222153121014,702
2022-04-02,17:20:00,-3764.405909915751,6439.864586013073,709
2022-04-02,17:20:00,-1585.208035972693,5801.3023543844265,724
2022-04-02,17:20:00,597.649647212494,1867.5733913082397,728
2022-04-02,17:20:00,-3014.6158589064894,5900.825455357445,729
2022-04-02,17:20:00,-465.7732916860256,4150.315016917214,733
2022-04-02,17:20:00,-1176.8013302032396,5846.6471242364805,734
2022-04-02,17:20:00,65.1782397294939,1358.4949494676755,767
2022-04-02,17:20:00,938.2451859385736,3837.5921269498494,769
2022-04-02,17:20:00,-3022.2284082322376,5944.320976978165,775
2022-04-02,17:20:00,633.5138915485109,3347.4391179299646,781
2022-04-02,17:20:00,-607.1623593614866,5383.159695230111,782
2022-04-02,17:20:00,-3728.4323269941874,6991.4763199484505,784
2022-04-02,17:20:00,620.3108823479811,4079.478052167119,787
2022-04-02,17:20:00,-1263.8585339745468,3513.2503862347303,797
2022-04-02,17:20:00,615.0875223397886,3556.7749324662773,810
2022-04-02,17:20:00,-1936.790875722566,2639.865064838291,815
2022-04-02,17:20:00,413.840000705876,1194.128694228948,822
2022-04-02,17:20:00,1245.728969235788,4062.134408363255,823
2022-04-02,17:20:00,-3796.119851389192,6367.922072582076,844
2022-04-02,17:20:00,-866.0024303259264,4890.993307864257,852
2022-04-02,17:20:00,-2182.1052860581335,5827.99922070003,863
2022-04-02,17:20:00,1109.7304662741667,4059.186449102218,868
2022-04-02,17:20:00,-3796.119851389192,6367.922072582076,879
2022-04-02,17:20:00,-3738.504208830537,6167.378435680292,890
2022-04-02,17:20:00,-3796.119851389192,6367.922072582076,899
2022-04-02,17:20:00,-2841.796171433214,5863.950167970535,921
2022-04-02,17:20:00,-460.2394272864724,4059.015619228825,930
2022-04-02,17:20:00,-3728.1318853880666,7030.104223372108,932
2022-04-02,17:20:00,-3903.194075780787,5967.8369837734845,933
2022-04-02,17:20:00,-730.4549994795345,1608.2857773318776,934
2022-04-02,17:20:00,-1625.0491596837237,4223.848195482632,936
2022-04-02,17:20:00,-4010.448171626687,5145.85654860726,943
2022-04-02,17:20:00,-3141.10990976125,5877.303821994686,945
2022-04-02,17:20:00,-3470.688165853637,7189.802257686612,959
2022-04-02,17:20:00,616.679213490242,4095.93363543904,971
2022-04-02,17:20:00,-1967.9969691397332,3278.7293310971263,975
2022-04-02,17:20:00,-1672.3593247858662,3839.978459019277,986
2022-04-02,17:20:00,-3306.991088147068,6234.336870201878,989
2022-04-02,17:20:00,606.589303605305,1764.798678731743,992
2022-04-02,17:20:00,1418.0621433703202,4059.30224047429,993
2022-04-02,17:20:00,-3929.4846581921834,7418.71040633977,995
2022-04-02,17:20:00,-4126.8016830274355,7363.114228635324,996
2022-04-02,17:25:00,647.2309403639342,2618.916012861868,2
2022-04-02,17:25:00,656.4955189778115,1175.025809132529,4
2022-04-02,17:25:00,-548.0749257349178,6067.1871764621055,12
2022-04-02,17:25:00,2016.5612760772117,4487.698331917119,16
2022-04-02,17:25:00,-2424.293730311559,5851.478237116358,17
2022-04-02,17:25:00,635.6459683231691,3665.325532265395,19
2022-04-02,17:25:00,-12.54857292607484,1659.584156564186,26
2022-04-02,17:25:00,-1362.0030692900027,2659.6808761589427,31
2022-04-02,17:25:00,1337.772655497282,4523.604308530629,34
2022-04-02,17:25:00,-3928.31235465419,5025.6832178583545,42
2022-04-02,17:25:00,-886.5844134361439,5763.000960183299,43
2022-04-02,17:25:00,-1202.5939428354848,1414.0483232697836,47
2022-04-02,17:25:00,-396.0917743209963,3868.97816471115,53
2022-04-02,17:25:00,1392.3763572032872,4527.663429844364,54
2022-04-02,17:25:00,533.243532438734,1067.052320700562,55
2022-04-02,17:25:00,-868.3686735385417,4813.879422712507,72
2022-04-02,17:25:00,188.61397305386183,4195.410110193234,75
2022-04-02,17:25:00,1333.6809441138707,4063.084840489862,77
2022-04-02,17:25:00,-1967.9969691397332,3278.7293310971263,78
2022-04-02,17:25:00,-3018.6433402289913,5923.837115898997,83
2022-04-02,17:25:00,494.4735322794571,4476.012856066036,85
2022-04-02,17:25:00,616.9041677048052,3684.3828704546145,87
2022-04-02,17:25:00,203.59581375200796,1664.4625490606652,95
2022-04-02,17:25:00,-1549.0444724263934,5799.818040093109,109
2022-04-02,17:25:00,-457.91684920987205,4038.265412812117,111
2022-04-02,17:25:00,188.61397305386183,4195.410110193234,112
2022-04-02,17:25:00,497.9967937001494,1624.515148185587,120
2022-04-02,17:25:00,-487.2045805572487,1640.0102329520496,121
2022-04-02,17:25:00,-863.0267098595613,5002.707493639765,134
2022-04-02,17:25:00,626.0263760559053,3888.236613000574,135
2022-04-02,17:25:00,-575.6233986804963,1620.6758220450845,144
2022-04-02,17:25:00,1373.4967653748397,3390.254839252581,146
2022-04-02,17:25:00,770.4279044387976,932.5852003214752,147
2022-04-02,17:25:00,-781.4079585123387,3679.0358918171305,151
2022-04-02,17:25:00,-469.4297433074632,4201.722230467077,162
2022-04-02,17:25:00,-225.9209866450221,3878.053697626113,164
2022-04-02,17:25:00,-49.330318444446,3986.322344996892,167
2022-04-02,17:25:00,349.0352898431787,4478.16622847438,168
2022-04-02,17:25:00,2157.689006093885,5218.258157414553,177
2022-04-02,17:25:00,378.7922569308205,4477.2823476781405,179
2022-04-02,17:25:00,1250.1855937282917,4900.7977692411405,181
2022-04-02,17:25:00,614.3789446168759,3574.2492343401814,187
2022-04-02,17:25:00,1670.3113113783324,4060.927176604979,197
2022-04-02,17:25:00,-58.473084282531275,3846.726558012816,202
2022-04-02,17:25:00,126.46722763345448,4100.323237889324,203
2022-04-02,17:25:00,2161.9994123986503,4914.944433434155,206
2022-04-02,17:25:00,497.9967937001494,1624.515148185587,209
2022-04-02,17:25:00,-214.9803406920279,4760.5507451479525,217
2022-04-02,17:25:00,634.3977651502133,3027.6199910627565,220
2022-04-02,17:25:00,1335.4335634551,4785.000948579501,232
2022-04-02,17:25:00,640.6995559647768,2831.0708568831888,239
2022-04-02,17:25:00,-793.8583221043801,5849.018090272846,242
2022-04-02,17:25:00,994.4462620941048,3762.3654281251634,245
2022-04-02,17:25:00,-4198.378882833223,7061.688893263482,264
2022-04-02,17:25:00,-633.7776216162213,3879.37575133853,266
2022-04-02,17:25:00,-4085.756729283333,6605.766692437138,268
2022-04-02,17:25:00,-1292.791831074787,3789.294690319397,271
2022-04-02,17:25:00,-1406.699880965383,5800.326887334224,278
2022-04-02,17:25:00,-2204.217363369538,3057.5123736672786,291
2022-04-02,17:25:00,-876.8792504162421,3764.453584212384,292
2022-04-02,17:25:00,-2178.0686850754037,4641.279338615389,294
2022-04-02,17:25:00,-2187.0349974609026,2660.5602659566594,299
2022-04-02,17:25:00,-3478.740935205706,5857.016219251336,302
2022-04-02,17:25:00,-1227.6167117148686,5803.763070937812,309
2022-04-02,17:25:00,-1841.4757986224877,4425.435498290396,311
2022-04-02,17:25:00,-3223.313307595733,6242.724477159084,312
2022-04-02,17:25:00,-225.9209866450221,3878.053697626113,318
2022-04-02,17:25:00,-820.9290279479601,4497.243308530136,321
2022-04-02,17:25:00,-1069.4421383111785,3492.2812374050454,338
2022-04-02,17:25:00,-1339.5028155167684,5802.45868202069,343
2022-04-02,17:25:00,-866.959010223435,4859.819169905113,354
2022-04-02,17:25:00,-1680.9362530924764,4258.263943913515,360
2022-04-02,17:25:00,-690.2127774900986,5386.750790644787,364
2022-04-02,17:25:00,-3128.9322678856615,6247.476953414441,366
2022-04-02,17:25:00,-1967.9969691397332,3278.7293310971263,387
2022-04-02,17:25:00,-1623.0740591441258,3872.0300113645017,389
2022-04-02,17:25:00,-1641.7889067685944,4019.796752920255,400
2022-04-02,17:25:00,-547.9055341066792,5988.981633542651,401
2022-04-02,17:25:00,-926.688122437151,4616.502111388859,402
2022-04-02,17:25:00,-2195.7632940592357,5124.807852313174,405
2022-04-02,17:25:00,-1925.1917175093604,3441.6334065191227,409
2022-04-02,17:25:00,-4199.30473845793,7243.501454508893,410
2022-04-02,17:25:00,-1517.728429418264,5798.532689712055,419
2022-04-02,17:25:00,-1966.8295482015808,3148.7571326862876,425
2022-04-02,17:25:00,891.869765841644,4058.688282389872,428
2022-04-02,17:25:00,-1933.1854980714763,3738.6005521820975,431
2022-04-02,17:25:00,-1642.4460242662456,3842.5573971089857,438
2022-04-02,17:25:00,-1623.0740591441258,3872.0300113645017,442
2022-04-02,17:25:00,-1524.9573211662105,3815.271490114369,448
2022-04-02,17:25:00,-1585.208035972693,5801.3023543844265,458
2022-04-02,17:25:00,-960.271539134684,5205.599905984545,465
2022-04-02,17:25:00,-1524.9573211662105,3815.271490114369,478
2022-04-02,17:25:00,-2000.3032213302697,4184.061539506543,479
2022-04-02,17:25:00,-3094.592724997172,6435.281200986574,480
2022-04-02,17:25:00,-2749.5557431284524,6642.233746983073,485
2022-04-02,17:25:00,-1822.7462443320844,2643.2046359480537,487
2022-04-02,17:25:00,-1983.2858911218163,2836.7116466770053,492
2022-04-02,17:25:00,-3181.7944903510397,6590.431451107635,504
2022-04-02,17:25:00,-1922.125065890177,5827.070431810779,507
2022-04-02,17:25:00,-3082.7294064158577,5876.108273839296,513
2022-04-02,17:25:00,-2909.0282137217323,6510.130398749252,519
2022-04-02,17:25:00,-3355.8377165399747,7638.667480294337,522
2022-04-02,17:25:00,-3775.287235996895,5355.161569052796,524
2022-04-02,17:25:00,-3406.3861894783836,5156.77696647165,527
2022-04-02,17:25:00,-2200.679406237863,5828.490637791835,535
2022-04-02,17:25:00,1239.8653176427815,4528.198628915497,555
2022-04-02,17:25:00,-858.1369692741421,5393.455783703661,556
2022-04-02,17:25:00,-509.2187293654184,5376.857702007237,571
2022-04-02,17:25:00,-664.3784233144733,3669.5378324810263,581
2022-04-02,17:25:00,-2805.0698057932955,6639.4379500840905,607
2022-04-02,17:25:00,-501.42676062779447,3551.572638649489,610
2022-04-02,17:25:00,584.1879358694193,4257.452512694539,613
2022-04-02,17:25:00,-47.98689748369062,3958.5615534704266,620
2022-04-02,17:25:00,-3728.390946202289,6996.796665734369,627
2022-04-02,17:25:00,-1122.883115076769,5801.23963771959,630
2022-04-02,17:25:00,-1981.4845237431616,3253.941623555489,636
2022-04-02,17:25:00,1670.3113113783324,4060.927176604979,642
2022-04-02,17:25:00,560.8938909750201,4476.483218664347,644
2022-04-02,17:25:00,-4199.134575102497,7076.865134488629,649
2022-04-02,17:25:00,400.1652881276163,4577.92483915347,654
2022-04-02,17:25:00,-299.1039284958071,3853.725571409675,656
2022-04-02,17:25:00,-4160.659895584335,6888.9574647644,664
2022-04-02,17:25:00,-3793.08309597324,5568.699296986201,665
2022-04-02,17:25:00,-1359.3835055266122,2567.8791799505025,669
2022-04-02,17:25:00,-3727.648372441394,7086.506204679759,671
2022-04-02,17:25:00,-1773.0981064963948,5817.274299312894,672
2022-04-02,17:25:00,-4584.368731486514,7155.9069636684535,677
2022-04-02,17:25:00,-4439.364570655227,7388.456588507835,680
2022-04-02,17:25:00,-862.8447987752158,5020.12117307666,682
2022-04-02,17:25:00,-2297.9584517280755,4779.708385897831,705
2022-04-02,17:25:00,-508.12691044634744,6307.584421447018,713
2022-04-02,17:25:00,-2003.493736172495,5827.4979723630695,724
2022-04-02,17:25:00,641.9144663762937,2283.370922787257,728
2022-04-02,17:25:00,-2619.0360347514593,5860.490280553844,729
2022-04-02,17:25:00,-1502.1499471205514,5797.893279166081,734
2022-04-02,17:25:00,698.2411158717262,4392.416668183332,744
2022-04-02,17:25:00,391.07148585735337,1233.7488988916673,767
2022-04-02,17:25:00,728.822720108391,4053.2971923697137,769
2022-04-02,17:25:00,-3128.9322678856615,6247.476953414441,775
2022-04-02,17:25:00,639.904198929518,2928.3183499282945,781
2022-04-02,17:25:00,-3530.697235390831,6769.7723591075655,784
2022-04-02,17:25:00,616.1141707901548,3660.481135193048,787
2022-04-02,17:25:00,629.7248662036598,3976.4295023976374,810
2022-04-02,17:25:00,653.0249310096121,1045.6277551766495,822
2022-04-02,17:25:00,1665.1410473632304,4060.470295121901,823
2022-04-02,17:25:00,-4574.579557760531,7091.464803636176,826
2022-04-02,17:25:00,-3993.464227160636,6595.690478769158,844
2022-04-02,17:25:00,-857.4864288387548,5310.87924278328,852
2022-04-02,17:25:00,-1762.634549188176,5816.17090808265,863
2022-04-02,17:25:00,1529.4131649501976,4053.8828486276298,868
2022-04-02,17:25:00,-3754.619680138808,5982.480376595213,879
2022-04-02,17:25:00,2019.6978881201785,5313.8750965461,882
2022-04-02,17:25:00,-3754.619680138808,5982.480376595213,899
2022-04-02,17:25:00,-3071.594004654063,6045.059000833063,906
2022-04-02,17:25:00,-3261.34087369088,5877.260614217228,921
2022-04-02,17:25:00,-531.7479742366899,4435.162139399634,930
2022-04-02,17:25:00,-3756.8368775026856,6611.945057662033,932
2022-04-02,17:25:00,-3797.255235439607,5739.418082857449,933
2022-04-02,17:25:00,-316.1342465361331,1670.6171245250998,934
2022-04-02,17:25:00,-1207.415613673504,4266.042099647055,936
2022-04-02,17:25:00,-2721.574479946838,5862.772249067092,945
2022-04-02,17:25:00,-260.45747053139064,5026.150804179361,967
2022-04-02,17:25:00,-4208.9329983659945,5557.091112268996,968
2022-04-02,17:25:00,1004.7660157418132,4059.6691027018064,971
2022-04-02,17:25:00,1407.7107695149243,4010.4574815269225,973
2022-04-02,17:25:00,-1978.873133443297,2860.280882730317,975
2022-04-02,17:25:00,-3724.3079082105114,6220.611597277145,989
2022-04-02,17:25:00,631.326864093923,2180.8924878476787,992
2022-04-02,17:25:00,1759.1197829496696,4155.211563087602,993
2022-04-02,17:25:00,-3736.598370471221,7324.556587007064,996
2022-04-02,17:30:00,634.0670771736393,2199.8676110787333,2
2022-04-02,17:30:00,630.057443387326,1593.6485457451097,4
2022-04-02,17:30:00,585.7918117851856,3538.798388512636,13
2022-04-02,17:30:00,2181.159176245842,4727.5011713326485,16
2022-04-02,17:30:00,-2005.686894539415,5827.482488232355,17
2022-04-02,17:30:00,1055.3626965504975,3659.1311457048146,19
2022-04-02,17:30:00,407.29032494500893,1663.4840555213916,26
2022-04-02,17:30:00,918.9620183197104,4527.707068224085,34
2022-04-02,17:30:00,-4346.839661865945,5030.900113165244,42
2022-04-02,17:30:00,-663.218297489748,5978.107183897521,43
2022-04-02,17:30:00,-1411.6432234572194,1206.3549180720588,47
2022-04-02,17:30:00,1777.6231476388684,4470.513589569326,54
2022-04-02,17:30:00,244.95035715002064,1253.4817279831466,55
2022-04-02,17:30:00,497.9967937001494,1624.515148185587,66
2022-04-02,17:30:00,964.4380231713202,3991.603473784208,69
2022-04-02,17:30:00,-967.7906616101312,4457.218749764439,72
2022-04-02,17:30:00,349.0352898431787,4478.16622847438,75
2022-04-02,17:30:00,-1328.614452264042,2167.516377015989,76
2022-04-02,17:30:00,1752.769426769471,4068.1081126573463,77
2022-04-02,17:30:00,-1978.873133443297,2860.280882730317,78
2022-04-02,17:30:00,504.5104637805797,1477.886760892753,82
2022-04-02,17:30:00,-2642.3879785760423,5861.148347695021,83
2022-04-02,17:30:00,301.98071314514164,4705.293066051716,85
2022-04-02,17:30:00,615.1569624773172,4102.831160870239,87
2022-04-02,17:30:00,2015.6012258387632,4877.664215132254,92
2022-04-02,17:30:00,-1129.253764836081,5801.374462495285,109
2022-04-02,17:30:00,-510.90099579615327,4433.924982694206,111
2022-04-02,17:30:00,349.0352898431787,4478.16622847438,112
2022-04-02,17:30:00,1714.3338865616502,3405.8116548795947,114
2022-04-02,17:30:00,-904.2853036110214,1600.4141108113786,121
2022-04-02,17:30:00,-858.458571729879,5422.625770664288,134
2022-04-02,17:30:00,876.6286807184588,4058.0615939383215,135
2022-04-02,17:30:00,-994.753787113864,1603.204949213629,144
2022-04-02,17:30:00,1193.480430800667,3650.719896699593,146
2022-04-02,17:30:00,656.4955189778115,1175.025809132529,147
2022-04-02,17:30:00,770.4279044387976,932.5852003214752,156
2022-04-02,17:30:00,-426.98037908984446,3784.123924884153,162
2022-04-02,17:30:00,-49.330318444446,3986.322344996892,164
2022-04-02,17:30:00,-133.37526873220492,4111.11260730294,167
2022-04-02,17:30:00,768.6316256139761,4486.2731941717275,168
2022-04-02,17:30:00,1309.485952761432,3221.877213215748,174
2022-04-02,17:30:00,186.6397834207185,4225.114670631142,179
2022-04-02,17:30:00,1343.0915984366366,4466.154926467131,181
2022-04-02,17:30:00,638.5686520011561,3155.846898269843,187
2022-04-02,17:30:00,1357.2376588560628,3957.310866774638,197
2022-04-02,17:30:00,-242.3804935073276,4080.758069707292,203
2022-04-02,17:30:00,-173.36434821207166,3690.962126114104,204
2022-04-02,17:30:00,2205.4692250544585,4498.072520874145,206
2022-04-02,17:30:00,21.75570206567331,1659.4249457825504,209
2022-04-02,17:30:00,648.0701489791295,2608.076382201704,220
2022-04-02,17:30:00,641.0469202350741,3250.5306484008297,239
2022-04-02,17:30:00,2423.1213407945315,4360.755472811068,240
2022-04-02,17:30:00,-865.5394284039512,5517.12319241681,242
2022-04-02,17:30:00,1237.5671410960454,3649.5478349626974,245
2022-04-02,17:30:00,-820.9290279479601,4497.243308530136,246
2022-04-02,17:30:00,-1666.020644498376,6069.547463099791,254
2022-04-02,17:30:00,-4302.07925801134,7381.284472874788,264
2022-04-02,17:30:00,-3765.4036529292184,6491.792160310757,268
2022-04-02,17:30:00,-260.45747053139064,5026.150804179361,270
2022-04-02,17:30:00,-1642.4460242662456,3842.5573971089857,271
2022-04-02,17:30:00,-1825.0259033780803,5822.75013071491,278
2022-04-02,17:30:00,-501.4267606277944,3551.572638649489,281
2022-04-02,17:30:00,-2405.553102195804,2841.236310876434,291
2022-04-02,17:30:00,-882.5390248807071,4182.758386764306,292
2022-04-02,17:30:00,-3059.9207967199404,5874.885016295851,302
2022-04-02,17:30:00,-1647.390242654917,5802.550015067044,309
2022-04-02,17:30:00,-2077.808243938656,4636.005026990866,311
2022-04-02,17:30:00,-3641.1234943748727,6208.873573022775,312
2022-04-02,17:30:00,-748.3500620756813,3878.175006672024,318
2022-04-02,17:30:00,-485.3628417410773,4408.495089625616,321
2022-04-02,17:30:00,-1292.6613475134293,3786.3879774083366,338
2022-04-02,17:30:00,-919.5889513137882,5799.892554193363,343
