day,time,loc_x,loc_y,participantId
2023-04-08,00:20:00,2050.180926104707,4374.926623500649,244
2023-04-08,00:20:00,-3128.9322678856615,6247.476953414441,264
2023-04-08,00:20:00,-1903.403349493561,3804.2957256484056,269
2023-04-08,00:20:00,-3927.9102395808727,5494.63962663673,276
2023-04-08,00:20:00,-964.4241776798336,4567.748543452336,277
2023-04-08,00:20:00,-1485.237583922026,4422.477636019507,294
2023-04-08,00:20:00,-1905.003275729875,3804.0573910551702,295
2023-04-08,00:20:00,-3794.8445326652495,5762.641663843371,308
2023-04-08,00:20:00,-3788.918174020323,5819.733426214905,340
2023-04-08,00:20:00,-2003.493736172495,5827.4979723630695,344
2023-04-08,00:20:00,-1288.973858577208,3711.692127221675,371
2023-04-08,00:20:00,-468.34053784704383,4186.408745290582,372
2023-04-08,00:20:00,-3775.287235996895,5355.161569052796,376
2023-04-08,00:20:00,-1989.63526350385,3368.764837974986,381
2023-04-08,00:20:00,-2146.675141820131,4641.128443313305,400
2023-04-08,00:20:00,-3366.9881341633486,6589.924300159304,414
2023-04-08,00:20:00,-820.9290279479601,4497.243308530136,427
2023-04-08,00:20:00,-1542.0736532473395,3844.165005263237,432
2023-04-08,00:20:00,-1961.6575916444915,3365.8964763385025,438
2023-04-08,00:20:00,-1565.5300808957898,3872.1372366153782,453
2023-04-08,00:20:00,-1214.5118016561391,4424.255711360136,460
2023-04-08,00:20:00,-1736.2275515035103,3841.870696905176,537
2023-04-08,00:20:00,-1344.9080953677037,3859.893999974594,551
2023-04-08,00:20:00,-3036.247420285102,5873.615380106322,566
2023-04-08,00:20:00,620.3108823479811,4079.478052167119,576
2023-04-08,00:20:00,-1608.766411449925,3886.4924784954583,579
2023-04-08,00:20:00,-3017.5752906829352,6249.163590680813,596
2023-04-08,00:20:00,-3748.7032044122225,6036.78859965295,607
2023-04-08,00:20:00,-3175.3122326145885,6372.243444058251,625
2023-04-08,00:20:00,621.1180822686098,4075.8205200430966,630
2023-04-08,00:20:00,-2244.8206277789714,5829.658485878773,679
2023-04-08,00:20:00,-2937.2485349391277,5866.438165265129,697
2023-04-08,00:20:00,-967.5556188768368,4530.1983016585955,704
2023-04-08,00:20:00,-544.6504402059403,5921.404114173554,718
2023-04-08,00:20:00,-2441.541103489861,5853.565893964302,727
2023-04-08,00:20:00,-3017.5752906829352,6249.163590680813,734
2023-04-08,00:20:00,-3020.1989096218545,5932.725111137457,744
2023-04-08,00:20:00,-3850.246812992045,6582.712743032897,796
2023-04-08,00:20:00,-1638.386586332845,5802.420349395055,801
2023-04-08,00:20:00,-3765.4036529292184,6491.792160310757,809
2023-04-08,00:20:00,-2145.0635989077746,2629.6945046250507,813
2023-04-08,00:20:00,-3546.607934429121,6208.65415012039,814
2023-04-08,00:20:00,-3796.119851389192,6367.922072582076,850
2023-04-08,00:20:00,-1957.2440555581493,5827.824504231893,912
2023-04-08,00:20:00,-1966.8295482015808,3148.7571326862876,916
2023-04-08,00:20:00,-1825.0259033780803,5822.75013071491,941
2023-04-08,00:20:00,605.1692473505366,4148.08685030754,944
2023-04-08,00:20:00,-3255.641621427146,6240.453417100578,945
2023-04-08,00:20:00,-867.2392893760375,4850.685106986733,967
2023-04-08,00:20:00,-3927.9102395808727,5494.63962663673,972
2023-04-08,00:20:00,614.4671162229887,3590.142182918599,993
2023-04-08,00:20:00,-2841.796171433214,5863.950167970535,995
2023-04-08,00:20:00,1514.5482760951193,4054.5228193801054,999
2023-04-08,00:20:00,633.0931721018278,1569.5581461470908,1000
2023-04-08,00:20:00,-2663.17882970922,5861.574711924999,1006
2023-04-08,00:20:00,-2126.1723943111892,4285.182228265561,1009
2023-04-08,00:25:00,1416.5204690832295,3291.305110441908,19
2023-04-08,00:25:00,-102.2016538697148,1559.707262801607,25
2023-04-08,00:25:00,-102.2016538697148,1559.707262801607,26
2023-04-08,00:25:00,1809.880173357865,4339.172426035451,30
2023-04-08,00:25:00,-381.9775800122461,4192.367000423337,34
2023-04-08,00:25:00,-142.68624445405615,4120.956980404409,40
2023-04-08,00:25:00,-3726.431377316386,7178.038266958409,53
2023-04-08,00:25:00,-1934.2636089216928,3697.005139392492,58
2023-04-08,00:25:00,781.2482650933101,1227.9835897955506,60
2023-04-08,00:25:00,-308.47782410406603,1671.3815220786869,61
2023-04-08,00:25:00,-215.912171185645,1670.5131512845362,95
2023-04-08,00:25:00,605.8700695260123,1773.0673495314356,96
2023-04-08,00:25:00,194.11068394193828,4367.389591386795,105
2023-04-08,00:25:00,-12.54857292607484,1659.584156564186,112
2023-04-08,00:25:00,780.5988630549645,1925.6208560277385,130
2023-04-08,00:25:00,341.04790125805334,1664.5848205561413,153
2023-04-08,00:25:00,577.1305849466364,4317.4473276217595,162
2023-04-08,00:25:00,441.9915417869322,4273.426869390195,176
2023-04-08,00:25:00,349.0352898431787,4478.16622847438,179
2023-04-08,00:25:00,349.0352898431787,4478.16622847438,203
2023-04-08,00:25:00,-3903.194075780787,5967.8369837734845,205
2023-04-08,00:25:00,615.827195192268,3538.5337906773075,220
2023-04-08,00:25:00,1721.263585544291,4514.6061382543985,240
2023-04-08,00:25:00,1783.6896660191824,4393.033690351712,244
2023-04-08,00:25:00,1304.8852088806348,3526.737489827947,249
2023-04-08,00:25:00,-3546.607934429121,6208.65415012039,264
2023-04-08,00:25:00,-1955.4103280562815,3409.854168154911,269
2023-04-08,00:25:00,-4010.448171626687,5145.85654860726,276
2023-04-08,00:25:00,-1903.8201646753355,4431.105831118434,294
2023-04-08,00:25:00,-1566.7735149969778,3919.194868213833,295
2023-04-08,00:25:00,-3381.7082936332527,5868.380773014059,340
2023-04-08,00:25:00,-2422.1170133244377,5851.209747752188,344
2023-04-08,00:25:00,-2126.1723943111892,4285.182228265561,362
2023-04-08,00:25:00,-3323.451449057451,7432.927615583311,367
2023-04-08,00:25:00,-659.2426147121397,4441.316721383514,372
2023-04-08,00:25:00,-3893.980462356224,5029.193888199864,376
2023-04-08,00:25:00,-1962.8376431459897,3017.7310863016846,381
2023-04-08,00:25:00,-3568.798263939362,6831.746746635279,414
2023-04-08,00:25:00,-1287.8302229671544,3688.991249014726,432
2023-04-08,00:25:00,-1932.2071211991504,3784.4434877182034,438
2023-04-08,00:25:00,-1524.9573211662105,3815.271490114369,447
2023-04-08,00:25:00,-949.0787208797062,4256.8575303043435,460
2023-04-08,00:25:00,-1300.5005974065157,2697.286250559213,478
2023-04-08,00:25:00,-260.45747053139064,5026.150804179361,530
2023-04-08,00:25:00,-1702.537815554119,3865.477090848479,563
2023-04-08,00:25:00,-3455.09283948054,5858.692016510155,566
2023-04-08,00:25:00,926.728983755387,3964.040468755599,576
2023-04-08,00:25:00,-1723.8622225797626,4188.042639881432,579
2023-04-08,00:25:00,-3366.9881341633486,6589.924300159304,625
2023-04-08,00:25:00,558.1197010227812,4476.463176046573,630
2023-04-08,00:25:00,-2663.17882970922,5861.574711924999,679
2023-04-08,00:25:00,-3356.670960777231,5871.45939958442,697
2023-04-08,00:25:00,-508.12691044634744,6307.584421447018,701
2023-04-08,00:25:00,-1151.3277589600784,4277.468407296225,704
2023-04-08,00:25:00,-2023.0611922915484,5827.3598222627925,727
2023-04-08,00:25:00,-2969.7023448603613,5869.016469202176,734
2023-04-08,00:25:00,-3117.166980231648,6247.878171090465,744
2023-04-08,00:25:00,-3136.1278958093117,6671.917461867151,755
2023-04-08,00:25:00,-1623.0740591441258,3872.0300113645017,777
2023-04-08,00:25:00,-3750.5363528823914,6255.90121900467,796
2023-04-08,00:25:00,-1218.615503812022,5803.516298487531,801
2023-04-08,00:25:00,-3595.2926421245156,6208.76717426023,809
2023-04-08,00:25:00,-3764.493487421641,6443.129028335262,814
2023-04-08,00:25:00,-260.45747053139064,5026.150804179361,849
2023-04-08,00:25:00,-3993.464227160636,6595.690478769158,850
2023-04-08,00:25:00,-3182.885940731813,7167.608699410916,891
2023-04-08,00:25:00,-1538.9961117273178,5799.405610456,912
2023-04-08,00:25:00,-1939.5839379164145,3567.0748512558384,916
2023-04-08,00:25:00,-2244.8206277789714,5829.658485878773,941
2023-04-08,00:25:00,484.1162608685217,4476.081096789492,944
2023-04-08,00:25:00,-858.8604158073009,5270.575483180695,967
2023-04-08,00:25:00,-4010.448171626687,5145.85654860726,972
2023-04-08,00:25:00,628.2603940484433,4009.760845993756,993
2023-04-08,00:25:00,-3031.131731994512,6121.781528191876,995
2023-04-08,00:25:00,444.6134812293251,1341.9339070953483,1000
2023-04-08,00:25:00,-3082.7294064158577,5876.108273839296,1006
2023-04-08,00:25:00,-2146.675141820131,4641.128443313305,1009
2023-04-08,00:30:00,1351.3449515110085,3669.19557687979,19
2023-04-08,00:30:00,-260.45747053139064,5026.150804179361,21
2023-04-08,00:30:00,70.21371176042841,1284.839691178349,25
2023-04-08,00:30:00,70.21371176042841,1284.839691178349,26
2023-04-08,00:30:00,1670.3113113783324,4060.927176604979,30
2023-04-08,00:30:00,-10.88658609394809,4100.315455749981,34
2023-04-08,00:30:00,-229.44973761269708,4528.92261007084,40
2023-04-08,00:30:00,-3539.4195673873205,7369.420405747394,53
2023-04-08,00:30:00,-1967.9969691397332,3278.7293310971263,58
2023-04-08,00:30:00,110.97378413830648,1661.7701095255811,61
2023-04-08,00:30:00,-1989.63526350385,3368.764837974986,78
2023-04-08,00:30:00,203.59581375200796,1664.4625490606652,95
2023-04-08,00:30:00,349.0579376338694,1664.4853240567625,96
2023-04-08,00:30:00,38.335570372899525,4100.4749979364615,105
2023-04-08,00:30:00,407.29032494500893,1663.4840555213916,112
2023-04-08,00:30:00,918.3213055838226,1604.8267033742852,130
2023-04-08,00:30:00,312.33167342974986,4479.100222345291,162
2023-04-08,00:30:00,580.3965404548777,4280.8677768141115,179
2023-04-08,00:30:00,1407.7107695149243,4010.4574815269225,197
2023-04-08,00:30:00,580.3965404548777,4280.8677768141115,203
2023-04-08,00:30:00,-3628.044171808308,6208.843208679376,205
2023-04-08,00:30:00,909.3547381173646,3665.72648459162,220
2023-04-08,00:30:00,1994.3533840119424,4337.487999148179,240
2023-04-08,00:30:00,1656.8266050957538,4059.7355715752806,244
2023-04-08,00:30:00,1355.3693984279332,3986.8838394112713,249
2023-04-08,00:30:00,-3764.493487421641,6443.129028335262,264
2023-04-08,00:30:00,-1963.4519322135172,2990.815467537704,269
2023-04-08,00:30:00,-1608.766411449925,3886.4924784954583,272
2023-04-08,00:30:00,-4296.957747709195,5035.8057787267035,276
2023-04-08,00:30:00,-2140.1347910752925,4641.0970066515265,294
2023-04-08,00:30:00,-2962.4030770847335,5868.436576397938,340
2023-04-08,00:30:00,-2841.796171433214,5863.950167970535,344
2023-04-08,00:30:00,-4131.41409222454,7236.525633225643,361
2023-04-08,00:30:00,-2035.6466821373424,4747.380166356886,362
2023-04-08,00:30:00,-887.1720285777634,4641.882721556699,372
2023-04-08,00:30:00,-4312.494432667523,5034.277814501036,376
2023-04-08,00:30:00,-3727.648372441394,7086.506204679759,414
2023-04-08,00:30:00,-881.6636464267903,3681.983035919176,432
2023-04-08,00:30:00,-1725.5415580451458,4109.8275261797235,447
2023-04-08,00:30:00,-529.8834630210255,4245.106849532108,460
2023-04-08,00:30:00,-1822.7462443320844,2643.2046359480537,478
2023-04-08,00:30:00,-352.50884896803706,5294.04368135506,530
2023-04-08,00:30:00,-1176.8013302032396,5846.6471242364805,544
2023-04-08,00:30:00,-4131.41409222454,7236.525633225643,549
2023-04-08,00:30:00,-1702.537815554119,3865.477090848479,551
2023-04-08,00:30:00,-1292.7878857907087,3789.206803323909,563
2023-04-08,00:30:00,-3752.176346314007,5942.059000244832,566
2023-04-08,00:30:00,1073.5567193237298,3657.633853894006,576
2023-04-08,00:30:00,-1835.8547082987632,4511.127356231515,579
2023-04-08,00:30:00,-3903.194075780787,5967.8369837734845,607
2023-04-08,00:30:00,-820.9290279479601,4497.243308530136,624
2023-04-08,00:30:00,-3568.798263939362,6831.746746635279,625
2023-04-08,00:30:00,365.5697588709012,4702.892920489054,630
2023-04-08,00:30:00,-3653.9207059047217,5956.179899688046,697
2023-04-08,00:30:00,-3136.1278958093117,6671.917461867151,698
2023-04-08,00:30:00,-1555.6505582490036,4224.423027657064,704
2023-04-08,00:30:00,-1604.764193942512,5801.93613832044,727
2023-04-08,00:30:00,-2549.9674998358632,5858.36561099562,734
2023-04-08,00:30:00,-3534.835839360646,6208.626820575197,744
2023-04-08,00:30:00,-3105.976029630407,6248.2598028299335,755
2023-04-08,00:30:00,-885.768414418767,5711.121916394727,801
2023-04-08,00:30:00,-3177.588822819695,6245.817676525672,809
2023-04-08,00:30:00,-4037.343447192896,6600.631747931697,814
2023-04-08,00:30:00,-352.50884896803706,5294.04368135506,849
2023-04-08,00:30:00,-4131.41409222454,7236.525633225643,908
2023-04-08,00:30:00,-1119.199195142412,5801.161673352124,912
2023-04-08,00:30:00,-1747.8401079213222,3832.163095190718,916
2023-04-08,00:30:00,-2663.17882970922,5861.574711924999,941
2023-04-08,00:30:00,291.64981957020285,4706.034932494821,944
2023-04-08,00:30:00,-883.6956228423264,5689.286577062999,967
2023-04-08,00:30:00,-4296.957747709195,5035.8057787267035,972
2023-04-08,00:30:00,572.478429328637,4424.76996283718,993
2023-04-08,00:30:00,-3175.3122326145885,6372.243444058251,995
2023-04-08,00:30:00,320.2039967407866,1064.4409076647669,1000
2023-04-08,00:30:00,-3501.525187673101,5855.401637330118,1006
2023-04-08,00:35:00,-56.31352508268587,4740.277986216306,21
2023-04-08,00:35:00,452.5225478397973,1206.778939217981,25
2023-04-08,00:35:00,452.5225478397973,1206.778939217981,26
2023-04-08,00:35:00,1250.9156730394975,4062.330557102797,30
2023-04-08,00:35:00,189.39160441990907,4318.392676825776,34
2023-04-08,00:35:00,-189.08686765624225,4899.537432425787,40
2023-04-08,00:35:00,-3350.5674894760486,7580.261480416542,53
2023-04-08,00:35:00,-1978.873133443297,2860.280882730317,58
2023-04-08,00:35:00,-1962.8376431459897,3017.7310863016846,78
2023-04-08,00:35:00,621.1155976841596,1633.8434754606128,95
2023-04-08,00:35:00,-70.69564551600625,1662.3923485467667,96
2023-04-08,00:35:00,-191.2485020575855,4036.7106114794624,105
2023-04-08,00:35:00,497.9967937001494,1624.515148185587,153
2023-04-08,00:35:00,189.4850280010284,4158.697983572277,162
2023-04-08,00:35:00,624.7941609893063,3865.653540506299,179
2023-04-08,00:35:00,624.7941609893063,3865.653540506299,203
2023-04-08,00:35:00,-3210.2661044291303,6243.641041571983,205
2023-04-08,00:35:00,-1989.63526350385,3368.764837974986,253
2023-04-08,00:35:00,-4037.343447192896,6600.631747931697,264
2023-04-08,00:35:00,-1936.790875722566,2639.865064838291,269
2023-04-08,00:35:00,-1723.8622225797626,4188.042639881432,272
2023-04-08,00:35:00,-2542.64869542362,5858.140471705257,340
2023-04-08,00:35:00,-3261.34087369088,5877.260614217228,344
2023-04-08,00:35:00,-3962.601411086998,7416.595041276404,361
2023-04-08,00:35:00,-862.4203644981228,5060.750706290245,372
2023-04-08,00:35:00,-3837.947274074802,7417.998499700071,414
2023-04-08,00:35:00,-1833.5131369129956,4432.928417516818,447
2023-04-08,00:35:00,-435.80789143619177,3879.5032361674025,460
2023-04-08,00:35:00,-1176.8013302032396,5846.6471242364805,475
2023-04-08,00:35:00,-1975.6130252912085,2877.693635524325,478
2023-04-08,00:35:00,-1176.8013302032396,5846.6471242364805,521
2023-04-08,00:35:00,-509.2187293654184,5376.857702007237,530
2023-04-08,00:35:00,-1702.537815554119,3865.477090848479,537
2023-04-08,00:35:00,-1333.8139986717683,5997.686270344027,544
2023-04-08,00:35:00,-4439.364570655227,7388.456588507835,549
2023-04-08,00:35:00,-1292.7878857907087,3789.206803323909,551
2023-04-08,00:35:00,-981.7611534060648,3675.035624011484,563
2023-04-08,00:35:00,1357.2760803942815,3509.3152471645494,576
2023-04-08,00:35:00,-1646.5921283911018,4747.53016217536,579
2023-04-08,00:35:00,-3628.044171808308,6208.843208679376,607
2023-04-08,00:35:00,-882.4611211922202,4183.972476249105,624
2023-04-08,00:35:00,-3727.648372441394,7086.506204679759,625
2023-04-08,00:35:00,126.1745000180822,4911.545908143292,630
2023-04-08,00:35:00,-2749.5557431284524,6642.233746983073,698
2023-04-08,00:35:00,-1185.0022545640977,5802.5947750688565,727
2023-04-08,00:35:00,-2131.5940633101764,5827.251895763945,734
2023-04-08,00:35:00,-3903.194075780787,5967.8369837734845,796
2023-04-08,00:35:00,-698.304896076511,5434.679797202452,801
2023-04-08,00:35:00,-3029.4707297725877,5992.427532272882,809
2023-04-08,00:35:00,-4172.493884800295,6931.497469683307,814
2023-04-08,00:35:00,-509.2187293654184,5376.857702007237,849
2023-04-08,00:35:00,-3323.451449057451,7389.069307982701,891
2023-04-08,00:35:00,-874.0476698626185,5612.415956695334,912
2023-04-08,00:35:00,-3022.2284082322376,5944.320976978165,941
2023-04-08,00:35:00,-126.5455933712922,4742.071755783108,944
2023-04-08,00:35:00,-1196.659714372722,5802.914369944576,967
2023-04-08,00:35:00,-3927.9102395808727,5494.63962663673,981
2023-04-08,00:35:00,402.0524718268735,4672.606227324477,993
2023-04-08,00:35:00,-3366.9881341633486,6589.924300159304,995
2023-04-08,00:35:00,1407.7107695149243,4010.4574815269225,999
2023-04-08,00:35:00,-3799.337592930323,5699.711826912906,1006
2023-04-08,00:40:00,361.8254056349728,4702.987428661796,21
2023-04-08,00:40:00,669.5625353059374,954.2140181051568,25
2023-04-08,00:40:00,669.5625353059374,954.2140181051568,26
2023-04-08,00:40:00,831.061879867088,4056.187961737148,30
2023-04-08,00:40:00,472.3991910475412,4476.158296786445,34
2023-04-08,00:40:00,-14.15278770338416,5172.228074949391,40
2023-04-08,00:40:00,-1805.1321434846616,2645.0955924164487,58
2023-04-08,00:40:00,497.9967937001494,1624.515148185587,61
2023-04-08,00:40:00,-2084.312518818034,2681.223250769075,78
2023-04-08,00:40:00,602.0670325956467,2047.141989493943,95
2023-04-08,00:40:00,-487.2045805572487,1640.0102329520496,96
2023-04-08,00:40:00,-158.43999981885776,3841.8713787444262,105
2023-04-08,00:40:00,497.9967937001494,1624.515148185587,112
2023-04-08,00:40:00,21.75570206567331,1659.4249457825504,153
2023-04-08,00:40:00,-169.74889526910445,4116.166298968702,162
2023-04-08,00:40:00,620.679512600292,3446.0334925048837,179
2023-04-08,00:40:00,620.679512600292,3446.0334925048837,203
2023-04-08,00:40:00,-3002.9511627321126,6486.245894092959,205
2023-04-08,00:40:00,964.4380231713202,3991.603473784208,220
2023-04-08,00:40:00,1407.7107695149243,4010.4574815269225,249
2023-04-08,00:40:00,-1962.8376431459897,3017.7310863016846,253
2023-04-08,00:40:00,-4172.493884800295,6931.497469683307,264
2023-04-08,00:40:00,-1517.8169812148617,2662.512377431637,269
2023-04-08,00:40:00,-1835.8547082987632,4511.127356231515,272
2023-04-08,00:40:00,-501.42676062779447,3551.572638649489,283
2023-04-08,00:40:00,-1524.9573211662105,3815.271490114369,289
2023-04-08,00:40:00,-2124.2718083079694,5827.2389571631,340
2023-04-08,00:40:00,-3679.7505924083807,5843.627562439023,344
2023-04-08,00:40:00,-862.7776183227625,5480.509745060236,372
2023-04-08,00:40:00,-501.42676062779447,3551.572638649489,432
2023-04-08,00:40:00,-1602.3898712071182,4629.261259041781,447
2023-04-08,00:40:00,-1524.9573211662105,3815.271490114369,453
2023-04-08,00:40:00,-1333.8139986717683,5997.686270344027,475
2023-04-08,00:40:00,-1967.107599443732,3296.422303899128,478
2023-04-08,00:40:00,-225.9209866450221,3878.053697626113,508
2023-04-08,00:40:00,-1333.8139986717683,5997.686270344027,521
