day,time,loc_x,loc_y,participantId
2023-03-31,04:50:00,-4583.825739742862,7612.940521286146,728
2023-03-31,04:50:00,-1004.655463510136,3073.949548440335,820
2023-03-31,04:55:00,-4317.212043032617,7382.658585690208,728
2023-03-31,04:55:00,-1149.9382750319571,2736.756802218917,820
2023-03-31,05:00:00,-1613.469903775158,1032.3722168864751,651
2023-03-31,05:00:00,-4586.9431311742255,7246.790468338117,683
2023-03-31,05:00:00,-4199.134575102497,7076.865134488629,728
2023-03-31,05:00:00,-1476.3153459783357,2661.981188902672,820
2023-03-31,05:05:00,-1318.5753009109376,1217.0169078188844,651
2023-03-31,05:05:00,-4219.829178460023,7379.3719161126755,683
2023-03-31,05:05:00,-4135.62959871681,6663.942626354601,728
2023-03-31,05:05:00,-1895.2969691951137,2640.7360992674467,820
2023-03-31,05:10:00,-1171.7282339209005,1502.450412749417,651
2023-03-31,05:10:00,-4186.8497547139905,6980.754895694432,683
2023-03-31,05:10:00,-3767.240206833368,6585.251572006006,728
2023-03-31,05:10:00,-1964.3989502970107,2949.321032677407,820
2023-03-31,05:15:00,-1108.701325240046,3076.5769666578326,23
2023-03-31,05:15:00,-833.6271850604394,1600.6662349108683,651
2023-03-31,05:15:00,-4088.364039239431,6606.043236215105,683
2023-03-31,05:15:00,-3694.8384244199447,6215.850549027932,728
2023-03-31,05:15:00,-1961.2503655236608,3368.76184612262,820
2023-03-31,05:20:00,-1166.439799946012,2652.5715071002023,23
2023-03-31,05:20:00,-418.3719549950431,1656.098348422296,651
2023-03-31,05:20:00,-3609.9478165908977,7352.163997449594,671
2023-03-31,05:20:00,-3765.2777345913114,6494.4110696716325,683
2023-03-31,05:20:00,-3277.36068035427,6237.964126650805,728
2023-03-31,05:20:00,-1932.1453682361075,3787.336991422154,820
2023-03-31,05:25:00,-1586.2671714280143,2662.9173842507307,23
2023-03-31,05:25:00,-0.1016841895142733,1659.526388869485,651
2023-03-31,05:25:00,-3727.671225893319,7084.7873616524475,671
2023-03-31,05:25:00,-3597.9145697774848,6208.773261204811,683
2023-03-31,05:25:00,-3034.4004495860686,6092.109427817611,728
2023-03-31,05:25:00,-1727.7047049864275,4043.2760077712583,820
2023-03-31,05:25:00,-1482.9006353258396,978.7361235112636,947
2023-03-31,05:30:00,-2000.367714130039,2642.2244746201304,23
2023-03-31,05:30:00,-2617.6002439678923,6871.402310205484,454
2023-03-31,05:30:00,-4360.129321835155,7227.962230827347,507
2023-03-31,05:30:00,419.73550818657594,1663.270068580926,651
2023-03-31,05:30:00,-3567.0795299208135,6831.716796572133,671
2023-03-31,05:30:00,-3180.209234298346,6245.728315735302,683
2023-03-31,05:30:00,-2811.9446363398965,5863.887654882329,728
2023-03-31,05:30:00,-1482.3458765749003,4238.881335805634,820
2023-03-31,05:30:00,-1202.908077992538,3011.6191473721665,903
2023-03-31,05:30:00,-1324.92710141723,1216.2892367801514,947
2023-03-31,05:30:00,-418.9564517321169,1758.1706991335109,965
2023-03-31,05:35:00,-1961.8899394877712,3059.2555602248704,23
2023-03-31,05:35:00,-2799.296544312302,6640.222278357122,454
2023-03-31,05:35:00,-1412.1080502898594,2510.406202853954,614
2023-03-31,05:35:00,599.7445405978445,1843.489460551019,651
2023-03-31,05:35:00,-3365.269212457633,6589.940168442763,671
2023-03-31,05:35:00,-3029.6987479502673,5995.039533302543,683
2023-03-31,05:35:00,-2392.4899387017413,5847.555366188233,728
2023-03-31,05:35:00,-1064.0560216165534,4262.307625541062,820
2023-03-31,05:35:00,-1472.3230756694177,2683.7530180975455,836
2023-03-31,05:35:00,-1166.439799946012,2652.5715071002023,903
2023-03-31,05:35:00,-1173.4246347398423,1496.31330959489,947
2023-03-31,05:35:00,-48.13256090064962,1660.8364790495668,965
2023-03-31,05:40:00,-1947.1700466662896,3477.8049445117285,23
2023-03-31,05:40:00,573.0109209108848,1804.63524963616,183
2023-03-31,05:40:00,-752.3428065881178,1648.402113854796,211
2023-03-31,05:40:00,-3016.8269103144703,6368.128256455375,454
2023-03-31,05:40:00,-4093.0097943044816,6481.1265029823135,534
2023-03-31,05:40:00,-1700.0254301349592,2656.3792918344325,614
2023-03-31,05:40:00,-3922.626876156967,7282.4185261867715,632
2023-03-31,05:40:00,641.0343189849289,2259.212080936207,651
2023-03-31,05:40:00,-3175.4133271310648,6370.527424381342,671
2023-03-31,05:40:00,-2714.4748182047324,5862.626654170933,683
2023-03-31,05:40:00,-1973.6428795932657,5827.708725299205,728
2023-03-31,05:40:00,-644.6943833865867,4254.857892204114,820
2023-03-31,05:40:00,-1917.988533281008,2640.3977379224284,836
2023-03-31,05:40:00,-1586.2671714280143,2662.9173842507307,903
2023-03-31,05:40:00,-840.004344951908,1600.2115850115042,947
2023-03-31,05:40:00,371.6712597039229,1664.0965024934635,965
2023-03-31,05:40:00,1044.708962788913,438.75125116862,992
2023-03-31,05:45:00,-1835.6925925054345,3814.382325491664,23
2023-03-31,05:45:00,628.6853108474921,2162.6005532738877,183
2023-03-31,05:45:00,1585.0218870416406,4034.334999464847,198
2023-03-31,05:45:00,-330.9476081359003,1669.1381965443452,211
2023-03-31,05:45:00,-3023.2328536294203,5950.06003686737,454
2023-03-31,05:45:00,-89.32987721731169,3506.898418268879,500
2023-03-31,05:45:00,-3818.208354503597,6583.69266704652,534
2023-03-31,05:45:00,-1995.3325075102057,2755.905572750831,614
2023-03-31,05:45:00,-3728.267484554484,7012.670181621585,632
2023-03-31,05:45:00,643.29351598275,2678.5950182469924,651
2023-03-31,05:45:00,-3031.319960060161,6120.072869704024,671
2023-03-31,05:45:00,-2295.7707288483575,5835.3873909518,683
2023-03-31,05:45:00,-1555.3815484256395,5800.078142017489,728
2023-03-31,05:45:00,-304.36736170549597,4131.906758269011,820
2023-03-31,05:45:00,618.624018010996,419.6078674772877,822
2023-03-31,05:45:00,-1963.881143140035,2972.009211203067,836
2023-03-31,05:45:00,-2000.367714130039,2642.2244746201304,903
2023-03-31,05:45:00,-424.5965818485288,1654.6392749672525,947
2023-03-31,05:45:00,603.9102036531639,1795.5989372032466,965
2023-03-31,05:45:00,819.2355692963293,639.6914945936535,992
2023-03-31,05:45:00,-2158.723146778084,2525.141681242502,1008
2023-03-31,05:50:00,-4580.138686257654,7008.662374002434,11
2023-03-31,05:50:00,-1724.541880269346,4153.191769181042,23
2023-03-31,05:50:00,650.1374033633441,2581.374709221051,183
2023-03-31,05:50:00,1222.542138809064,4061.2575378623937,198
2023-03-31,05:50:00,88.42964039377885,1660.471923592683,211
2023-03-31,05:50:00,-752.3428065881178,1648.402113854796,216
2023-03-31,05:50:00,-2669.0039004485548,5861.694168400564,454
2023-03-31,05:50:00,-223.2570492661351,3799.047592140445,500
2023-03-31,05:50:00,-3744.803830028876,6224.364553754166,534
2023-03-31,05:50:00,-1967.7712482982224,3173.063748837704,614
2023-03-31,05:50:00,-4616.8276422669405,4697.617539507538,616
2023-03-31,05:50:00,-3532.2943050415374,6790.90660416578,632
2023-03-31,05:50:00,635.6085768766358,3098.2403215853205,651
2023-03-31,05:50:00,-2840.0771802539844,5863.94656817418,671
2023-03-31,05:50:00,-1876.1803440851436,5826.073285150662,683
2023-03-31,05:50:00,-1135.5947565855474,5801.50865960588,728
2023-03-31,05:50:00,210.1736674123727,875.8050257714918,787
2023-03-31,05:50:00,113.44045635564034,4100.3103805561,820
2023-03-31,05:50:00,823.7337099343765,597.3275793421841,822
2023-03-31,05:50:00,-1958.057170746999,3391.2301588359132,836
2023-03-31,05:50:00,-1223.8782379583222,3068.6191349874207,871
2023-03-31,05:50:00,-1961.8899394877712,3059.2555602248704,903
2023-03-31,05:50:00,-6.494961469666791,1659.556060934358,947
2023-03-31,05:50:00,635.745710771316,2211.4916266020077,965
2023-03-31,05:50:00,-2048.731216510155,2751.375902452992,985
2023-03-31,05:50:00,776.0290792119316,1022.9873861981068,992
2023-03-31,05:50:00,-1991.3110884571408,2787.5620205474834,1008
2023-03-31,05:55:00,-4483.573540997823,7387.521256054453,11
2023-03-31,05:55:00,-1373.2811510760089,4252.8766439259825,23
2023-03-31,05:55:00,-1547.0468829055117,2817.015853468676,118
2023-03-31,05:55:00,636.4256568328551,3000.9152997899064,183
2023-03-31,05:55:00,802.7167133716891,4054.5321582898778,198
2023-03-31,05:55:00,507.7621343334822,1654.4367226757604,211
2023-03-31,05:55:00,-330.9476081359003,1669.1381965443452,216
2023-03-31,05:55:00,589.7126864665483,3461.117029912494,228
2023-03-31,05:55:00,1304.8852088806348,3526.737489827947,420
2023-03-31,05:55:00,-2250.6448851868067,5829.812578756906,454
2023-03-31,05:55:00,-3307.201970027637,7807.902106279754,458
2023-03-31,05:55:00,-457.91684920987205,4038.265412812117,500
2023-03-31,05:55:00,-4131.41409222454,7236.525633225643,507
2023-03-31,05:55:00,-3327.974825081387,6231.76811058001,534
2023-03-31,05:55:00,-1938.6477861196308,3591.385811746221,614
2023-03-31,05:55:00,-4466.850669243726,5006.852189229719,616
2023-03-31,05:55:00,-3293.1515239867786,6590.4612292222555,632
2023-03-31,05:55:00,616.7162813472765,3516.6079533807806,651
2023-03-31,05:55:00,-2420.410947630208,5850.999311349024,671
2023-03-31,05:55:00,-1457.9746473627677,5798.514885923055,683
2023-03-31,05:55:00,-875.7845280377637,5628.719671236097,728
2023-03-31,05:55:00,589.2652633968277,813.3461290461141,787
2023-03-31,05:55:00,201.2792115943649,4442.151843478514,820
2023-03-31,05:55:00,814.7604339260996,1016.390640973184,822
2023-03-31,05:55:00,-1922.0091958992864,3801.524087347676,836
2023-03-31,05:55:00,-1328.614452264042,2191.428689360829,837
2023-03-31,05:55:00,-1015.4410351677366,3017.7174656996385,865
2023-03-31,05:55:00,-1166.439799946012,2652.5715071002023,871
2023-03-31,05:55:00,-1947.1700466662896,3477.8049445117285,903
2023-03-31,05:55:00,413.3431069247301,1663.3799818189796,947
2023-03-31,05:55:00,646.3243817834344,2630.6255687535613,965
2023-03-31,05:55:00,-1966.2002348262456,3137.4019512633577,985
2023-03-31,05:55:00,654.8091085533555,1347.7159784736743,992
2023-03-31,05:55:00,-1968.3563156051732,3204.969237308324,1008
2023-03-31,05:55:00,-2114.6474042009013,2602.884683527168,1010
2023-03-31,06:00:00,-1352.9677515710423,2095.779439981468,2
2023-03-31,06:00:00,-4199.30473845793,7243.501454508893,11
2023-03-31,06:00:00,-1112.082444283002,4430.93225646315,23
2023-03-31,06:00:00,-1892.5491396449288,2640.7770730539587,118
2023-03-31,06:00:00,-698.2068467228966,1573.275050194495,136
2023-03-31,06:00:00,622.7538080288458,3419.348745384305,183
2023-03-31,06:00:00,579.1813083223996,4294.478692645909,198
2023-03-31,06:00:00,597.7649866515691,1931.9645517214203,211
2023-03-31,06:00:00,88.42964039377885,1660.471923592683,216
2023-03-31,06:00:00,623.6197112318782,3844.129145348489,228
2023-03-31,06:00:00,-4593.803238940883,4837.0293414946,337
2023-03-31,06:00:00,1015.3534368708332,3662.140611776346,420
2023-03-31,06:00:00,-1830.8200726651255,5823.361130912027,454
2023-03-31,06:00:00,-3348.3041157358853,7377.287945242523,458
2023-03-31,06:00:00,-510.90099579615327,4433.924982694206,500
2023-03-31,06:00:00,-3028.8168833250825,6142.794791083707,534
2023-03-31,06:00:00,-1735.809243635294,3847.434597661131,614
2023-03-31,06:00:00,-4050.482009647876,5021.353360771902,616
2023-03-31,06:00:00,-3875.143672640165,7236.801583825792,625
2023-03-31,06:00:00,-3178.718009776321,6298.485752031411,632
2023-03-31,06:00:00,628.108074245777,3936.2620398374497,651
2023-03-31,06:00:00,-1359.3835055266122,2567.8791799505025,666
2023-03-31,06:00:00,-2001.7747840652837,5827.510108504045,671
2023-03-31,06:00:00,-1038.1247148644188,5800.403326706567,683
2023-03-31,06:00:00,-860.9415194365238,5209.529561858006,728
2023-03-31,06:00:00,656.0986310410901,1162.6794919003428,787
2023-03-31,06:00:00,572.7224731382498,4452.775444631942,820
2023-03-31,06:00:00,656.8095791658538,1305.1882808171604,822
2023-03-31,06:00:00,-1726.9674606004232,4065.958116134005,836
2023-03-31,06:00:00,-1636.5398833070856,1919.249409295415,837
2023-03-31,06:00:00,-1149.9382750319571,2736.756802218917,865
2023-03-31,06:00:00,-1586.2671714280143,2662.9173842507307,871
2023-03-31,06:00:00,-1835.6925925054345,3814.382325491664,903
2023-03-31,06:00:00,600.2985613224348,1837.1201642124056,947
2023-03-31,06:00:00,633.946383014452,3050.1977145913343,965
2023-03-31,06:00:00,-1940.021543063634,3555.7106670701105,985
2023-03-31,06:00:00,606.589303605305,1764.798678731743,992
2023-03-31,06:00:00,-1937.419892307972,3623.2730313661536,1008
2023-03-31,06:00:00,-1963.8782159523523,2972.137468520156,1010
2023-03-31,06:05:00,-1640.5060632669158,1827.2322605665263,2
2023-03-31,06:05:00,-4147.878883496227,6830.169097638283,11
2023-03-31,06:05:00,-885.7717750551792,4655.6468143499205,23
2023-03-31,06:05:00,-1964.4616540313964,2946.5736131008325,118
2023-03-31,06:05:00,-4584.719945687293,4739.946539702664,124
2023-03-31,06:05:00,-238.9922656853452,1671.3221433712804,136
2023-03-31,06:05:00,2222.694117829342,4594.880339745687,141
2023-03-31,06:05:00,623.3350305823406,3838.9117414061966,183
2023-03-31,06:05:00,400.3688489055849,4542.021557049285,198
2023-03-31,06:05:00,644.5933142047212,2347.704183450784,211
2023-03-31,06:05:00,507.7621343334822,1654.4367226757604,216
2023-03-31,06:05:00,583.7778478901624,4259.601349471428,228
2023-03-31,06:05:00,-4602.758597842296,7604.489701961552,263
2023-03-31,06:05:00,-4575.481963235348,7528.30370916249,268
2023-03-31,06:05:00,-4266.458631132177,5036.264968656408,337
2023-03-31,06:05:00,926.0292849865154,4022.414798319952,420
2023-03-31,06:05:00,-1412.5225417653362,5800.121120046968,454
2023-03-31,06:05:00,-3645.700941428771,7294.603940090492,458
2023-03-31,06:05:00,-2492.5233206370804,4559.8020845243145,471
2023-03-31,06:05:00,-881.0041852618301,4493.815516943397,500
2023-03-31,06:05:00,-2642.93180920579,6805.712475473836,529
2023-03-31,06:05:00,-2862.9365068570155,5863.994438647032,534
2023-03-31,06:05:00,-1677.4655280372162,4221.750303388722,614
2023-03-31,06:05:00,-3783.2488534042777,5198.2723021247,616
2023-03-31,06:05:00,-3728.791969659527,6887.729046958466,625
2023-03-31,06:05:00,-3034.3509603868015,6048.331704120171,632
2023-03-31,06:05:00,501.0400177552985,2280.4328579134835,645
2023-03-31,06:05:00,574.11026283427,4351.275720533417,651
2023-03-31,06:05:00,-1700.0254301349592,2656.3792918344325,666
2023-03-31,06:05:00,-1583.4904871484696,5801.231858503605,671
2023-03-31,06:05:00,-866.8109825544282,5531.65680048201,683
2023-03-31,06:05:00,-3268.8986156548335,7641.3645045802,709
2023-03-31,06:05:00,-870.7717685288657,4789.758061023727,728
2023-03-31,06:05:00,631.6018425584938,1581.3927756578323,787
2023-03-31,06:05:00,626.5354289785502,4037.714219018231,820
2023-03-31,06:05:00,611.7483585140117,1722.5299427939287,822
2023-03-31,06:05:00,-1459.8747986941953,4242.055013159017,836
2023-03-31,06:05:00,-1557.7801253280318,1578.6453291111266,837
2023-03-31,06:05:00,-1476.3153459783357,2661.981188902672,865
2023-03-31,06:05:00,-2000.367714130039,2642.2244746201304,871
2023-03-31,06:05:00,-1724.541880269346,4153.191769181042,903
2023-03-31,06:05:00,640.8015530127223,2252.8229734230613,947
2023-03-31,06:05:00,-418.9564517321169,1758.1706991335109,963
2023-03-31,06:05:00,619.3144758806034,3468.608925878485,965
2023-03-31,06:05:00,690.5162379978467,335.2976113816195,970
2023-03-31,06:05:00,-1758.9820206568943,3829.8840688492937,985
2023-03-31,06:05:00,631.326864093923,2180.8924878476787,992
2023-03-31,06:05:00,-1733.4168583917078,3879.255644016473,1008
2023-03-31,06:05:00,-1958.0391194700076,3391.3571732414484,1010
2023-03-31,06:10:00,-1465.5427387857774,1569.4044515907776,2
2023-03-31,06:10:00,-3933.4815589380983,6588.863476887964,11
2023-03-31,06:10:00,-862.275844375054,5074.585086445566,23
2023-03-31,06:10:00,-1961.63704468485,3366.041051144244,118
2023-03-31,06:10:00,-4363.619893688153,5028.494012250252,124
2023-03-31,06:10:00,180.5015457591832,1664.4585257434,136
2023-03-31,06:10:00,1787.3850055442244,4506.150740087818,141
2023-03-31,06:10:00,584.7573504633816,4254.468813872105,183
2023-03-31,06:10:00,143.43430216567023,4718.7202318359805,198
2023-03-31,06:10:00,2466.0788073692256,5201.152719159174,206
2023-03-31,06:10:00,639.9268477305762,2767.084240033507,211
2023-03-31,06:10:00,597.7649866515691,1931.9645517214203,216
2023-03-31,06:10:00,1489.1363131755288,3323.1177012933736,224
2023-03-31,06:10:00,400.5685408096056,4506.800652337052,228
2023-03-31,06:10:00,-4317.212043032617,7382.658585690208,263
2023-03-31,06:10:00,-4217.207667157677,7379.324797539136,268
2023-03-31,06:10:00,-3847.8418256230807,5032.074213501616,337
2023-03-31,06:10:00,-4499.445899819149,4977.450007835247,375
2023-03-31,06:10:00,607.7297680901646,4136.4847841773535,420
2023-03-31,06:10:00,-1223.8782379583222,3068.6191349874207,421
2023-03-31,06:10:00,-992.6442423250072,5800.425885358161,454
2023-03-31,06:10:00,-3728.4831956809735,6975.030489656952,458
2023-03-31,06:10:00,-2021.4494288574256,4629.9951477765235,471
2023-03-31,06:10:00,-865.3690457037916,4912.250816303654,500
2023-03-31,06:10:00,-2799.296544312302,6640.222278357122,529
2023-03-31,06:10:00,-2443.111881559425,5853.638125967438,534
2023-03-31,06:10:00,-1259.8196575828947,4263.406059768282,614
2023-03-31,06:10:00,-3797.773142094678,5616.822984149392,616
2023-03-31,06:10:00,-3522.3084644485584,6666.363901187122,625
2023-03-31,06:10:00,-2767.9584191624012,5863.723458442811,632
2023-03-31,06:10:00,651.2624991237474,2566.8424197768477,645
2023-03-31,06:10:00,400.14337792540454,4599.042607975861,651
2023-03-31,06:10:00,-1995.3325075102057,2755.905572750831,666
2023-03-31,06:10:00,-1163.7210641363663,5802.103908638547,671
2023-03-31,06:10:00,-599.133624347708,5346.143453121309,683
2023-03-31,06:10:00,-3440.6379179927917,7357.6462191669025,709
2023-03-31,06:10:00,-807.7942707590807,4436.619702235212,728
2023-03-31,06:10:00,599.7275186682584,1999.2250107508728,787
2023-03-31,06:10:00,615.1227368351981,3618.1410530663497,820
2023-03-31,06:10:00,623.9493937237074,2138.985057793726,822
2023-03-31,06:10:00,-1041.418351817891,4260.708414751073,836
2023-03-31,06:10:00,-1142.1623880556635,1598.5964419705945,837
2023-03-31,06:10:00,-1895.2969691951137,2640.7360992674467,865
2023-03-31,06:10:00,-1961.8899394877712,3059.2555602248704,871
2023-03-31,06:10:00,-1373.2811510760089,4252.8766439259825,903
2023-03-31,06:10:00,643.5795073942555,2672.2080718933043,947
2023-03-31,06:10:00,-48.13256090064962,1660.8364790495668,963
2023-03-31,06:10:00,626.0263760559053,3888.236613000574,965
2023-03-31,06:10:00,812.9559580491202,698.8334690438858,970
2023-03-31,06:10:00,-1713.1660590864644,4221.476006826,985
2023-03-31,06:10:00,648.7108128526374,2599.801252942551,992
2023-03-31,06:10:00,-1645.5730021154984,4222.45644187103,1008
2023-03-31,06:10:00,-1921.8823053635151,3801.542989721762,1010
2023-03-31,06:15:00,-1049.6293260187583,1604.144828574189,2
2023-03-31,06:15:00,-3761.197693704214,6338.65523752557,11
2023-03-31,06:15:00,-863.8182679677698,5494.305686806424,23
2023-03-31,06:15:00,-4411.7126526365555,4644.449348411632,42
2023-03-31,06:15:00,-1932.204005397942,3784.5894820461367,118
