day,time,loc_x,loc_y,participantId
2022-04-03,14:15:00,-1473.4215384904735,2661.935853084445,438
2022-04-03,14:15:00,-3796.119851389192,6367.922072582076,440
2022-04-03,14:15:00,-1341.9863606635845,5802.388547077502,444
2022-04-03,14:15:00,-2357.3881506490807,5012.334824560589,460
2022-04-03,14:15:00,-1933.6953640929833,3714.7102131755937,477
2022-04-03,14:15:00,-2203.4275629315293,3060.1178240690065,481
2022-04-03,14:15:00,-456.8400480778493,4029.234654743356,483
2022-04-03,14:15:00,-1962.8376431459897,3017.7310863016846,498
2022-04-03,14:15:00,-1333.8139986717683,5997.686270344027,515
2022-04-03,14:15:00,-3210.2661044291303,6243.641041571983,516
2022-04-03,14:15:00,-1691.3999089836093,5809.08752912685,521
2022-04-03,14:15:00,-4010.448171626687,5145.85654860726,528
2022-04-03,14:15:00,-509.2187293654184,5376.857702007237,530
2022-04-03,14:15:00,-659.2426147121397,4441.316721383514,534
2022-04-03,14:15:00,621.1180822686098,4075.8205200430966,543
2022-04-03,14:15:00,-3847.086109013205,5618.599059412346,546
2022-04-03,14:15:00,-218.43941100386547,3694.473063780143,550
2022-04-03,14:15:00,-826.2456539995576,5240.884421871655,581
2022-04-03,14:15:00,554.3742530220767,4476.436116406113,585
2022-04-03,14:15:00,-1615.518396278857,5802.091014386648,591
2022-04-03,14:15:00,53.71315310962717,4727.81027677455,592
2022-04-03,14:15:00,-1920.7222970856956,3801.7157915014745,598
2022-04-03,14:15:00,-793.8583221043801,5849.018090272846,637
2022-04-03,14:15:00,-3263.534058665481,5877.249521522358,648
2022-04-03,14:15:00,554.3742530220767,4476.436116406113,649
2022-04-03,14:15:00,-833.6271850604394,1600.6662349108683,651
2022-04-03,14:15:00,-1965.3045643568523,3332.2915840158835,661
2022-04-03,14:15:00,-56.31352508268587,4740.277986216306,675
2022-04-03,14:15:00,-364.5274124214187,3864.0456087087487,679
2022-04-03,14:15:00,-607.1623593614866,5383.159695230111,689
2022-04-03,14:15:00,-3553.8666105236057,5842.150530846854,691
2022-04-03,14:15:00,1456.5963763830305,4531.8173119642615,692
2022-04-03,14:15:00,-2893.7498626418715,6626.859213904952,695
2022-04-03,14:15:00,-754.3492553560491,5537.173528462925,714
2022-04-03,14:15:00,-482.8627312763179,4345.8606721719225,719
2022-04-03,14:15:00,-3478.740935205706,5857.016219251336,724
2022-04-03,14:15:00,-885.7735652972374,5711.449395526473,725
2022-04-03,14:15:00,-2663.17882970922,5861.574711924999,727
2022-04-03,14:15:00,-3793.08309597324,5568.699296986201,735
2022-04-03,14:15:00,-3184.20733169947,6245.471667141526,738
2022-04-03,14:15:00,-3655.902028815964,5869.910670640257,739
2022-04-03,14:15:00,1353.8430997559726,3537.855515073981,769
2022-04-03,14:15:00,-56.31352508268587,4740.277986216306,772
2022-04-03,14:15:00,-4312.897380018021,7602.587584324485,783
2022-04-03,14:15:00,1456.5963763830305,4531.8173119642615,798
2022-04-03,14:15:00,-1524.9573211662105,3815.271490114369,803
2022-04-03,14:15:00,-4160.659895584335,6888.9574647644,809
2022-04-03,14:15:00,-394.8350563866286,1661.615476562172,820
2022-04-03,14:15:00,1769.403996939719,4069.050012911854,823
2022-04-03,14:15:00,2132.30051320661,4490.563324645539,829
2022-04-03,14:15:00,770.4279044387976,932.5852003214752,830
2022-04-03,14:15:00,-860.8131943592947,5213.2937773724325,843
2022-04-03,14:15:00,-1961.2503655236608,3368.76184612262,865
2022-04-03,14:15:00,-1835.6925925054345,3814.382325491664,871
2022-04-03,14:15:00,-225.9209866450221,3878.053697626113,877
2022-04-03,14:15:00,-659.2426147121397,4441.316721383514,879
2022-04-03,14:15:00,2082.984323442287,4099.602007894267,882
2022-04-03,14:15:00,-3323.451449057451,7389.069307982701,891
2022-04-03,14:15:00,-659.2426147121397,4441.316721383514,894
2022-04-03,14:15:00,-3927.9102395808727,5494.63962663673,898
2022-04-03,14:15:00,-3730.539416250964,6816.737455893637,917
2022-04-03,14:15:00,-3286.069076202844,6620.496821973378,940
2022-04-03,14:15:00,939.6413318773948,4060.0023428722934,944
2022-04-03,14:15:00,533.243532438734,1067.052320700562,947
2022-04-03,14:15:00,-3022.2284082322376,5944.320976978165,954
2022-04-03,14:15:00,21.75570206567331,1659.4249457825504,956
2022-04-03,14:15:00,-1585.208035972693,5801.3023543844265,967
2022-04-03,14:15:00,-4132.621314822293,5606.59557038671,968
2022-04-03,14:15:00,1250.9156730394975,4062.330557102797,970
2022-04-03,14:15:00,-1969.2007859372088,3254.780799960871,975
2022-04-03,14:15:00,646.5072927151671,2376.165197219661,1001
2022-04-03,14:15:00,-3790.1969216190664,5807.414571009759,1006
2022-04-03,14:15:00,-1524.9573211662105,3815.271490114369,1009
2022-04-03,14:20:00,-2721.353174109782,6862.8612194660855,0
2022-04-03,14:20:00,-3209.738139187618,6487.657688065099,17
2022-04-03,14:20:00,620.3108823479811,4079.478052167119,20
2022-04-03,14:20:00,-12.54857292607484,1659.584156564186,26
2022-04-03,14:20:00,-1517.728429418264,5798.532689712055,27
2022-04-03,14:20:00,-1638.386586332845,5802.420349395055,33
2022-04-03,14:20:00,-886.2422807712642,5741.249076755974,40
2022-04-03,14:20:00,-2495.13905368497,6791.116922785467,45
2022-04-03,14:20:00,-1469.5238232077895,6022.892897433496,49
2022-04-03,14:20:00,-722.7908757340468,1608.9686501546207,61
2022-04-03,14:20:00,-1459.3383959982882,876.0742311345832,68
2022-04-03,14:20:00,1534.8734716596834,4053.647768727088,80
2022-04-03,14:20:00,827.6022596364746,3665.049294080348,81
2022-04-03,14:20:00,-1645.189454358572,1671.0038192170332,85
2022-04-03,14:20:00,-1270.3093813019264,3561.517053158084,89
2022-04-03,14:20:00,626.5021538466519,4478.576143046458,91
2022-04-03,14:20:00,632.5131524662587,2189.1071658299356,95
2022-04-03,14:20:00,-1423.5831222046177,1973.3137542599504,98
2022-04-03,14:20:00,554.3742530220767,4476.436116406113,100
2022-04-03,14:20:00,1407.7107695149243,4010.4574815269225,114
2022-04-03,14:20:00,-71.60455309919362,4740.688099923907,141
2022-04-03,14:20:00,-1844.8861722131728,1645.3299966099307,144
2022-04-03,14:20:00,1055.3626965504975,3659.1311457048146,146
2022-04-03,14:20:00,888.4974700532622,567.234723410884,158
2022-04-03,14:20:00,648.0701489791295,2608.076382201704,169
2022-04-03,14:20:00,-648.1814797450494,1615.5210219344733,172
2022-04-03,14:20:00,-260.45747053139064,5026.150804179361,206
2022-04-03,14:20:00,698.2411158717262,4392.416668183332,210
2022-04-03,14:20:00,634.3977651502133,3027.6199910627565,223
2022-04-03,14:20:00,-397.09115213460416,1661.086640136248,234
2022-04-03,14:20:00,-644.378215229361,3666.914406389256,253
2022-04-03,14:20:00,-1282.22533147493,5993.2862911883285,254
2022-04-03,14:20:00,-1761.149906110346,4050.736798379685,258
2022-04-03,14:20:00,-242.96277428149787,5198.885002978,265
2022-04-03,14:20:00,-1517.8169812148617,2662.512377431637,269
2022-04-03,14:20:00,-1292.791831074787,3789.294690319397,295
2022-04-03,14:20:00,-1963.693688784024,2638.832333563137,296
2022-04-03,14:20:00,-1949.9509463664397,3452.010405188042,314
2022-04-03,14:20:00,-3610.0936121106943,5654.560913915973,315
2022-04-03,14:20:00,-3903.194075780787,5967.8369837734845,327
2022-04-03,14:20:00,-1989.63526350385,3368.764837974986,336
2022-04-03,14:20:00,-3261.34087369088,5877.260614217228,344
2022-04-03,14:20:00,-1444.1046131343514,2661.476559643373,348
2022-04-03,14:20:00,-1968.0057800245067,3185.853472686662,357
2022-04-03,14:20:00,-2330.4222998927135,2982.861013084039,359
2022-04-03,14:20:00,-861.9931750360356,5102.924256698773,364
2022-04-03,14:20:00,-1890.789520593503,4429.920670476251,370
2022-04-03,14:20:00,-1085.067365639844,5859.209211826727,372
2022-04-03,14:20:00,-2025.144187840873,4485.588214205735,388
2022-04-03,14:20:00,-1399.32145300941,4670.082592855952,408
2022-04-03,14:20:00,-1986.4457507085508,2819.8343373115713,422
2022-04-03,14:20:00,-1618.379609050579,3842.57738664084,426
2022-04-03,14:20:00,-845.5457499822745,5799.728913928867,429
2022-04-03,14:20:00,-1892.4031283039096,2640.7792502768925,438
2022-04-03,14:20:00,-3993.464227160636,6595.690478769158,440
2022-04-03,14:20:00,-3796.119851389192,6367.922072582076,446
2022-04-03,14:20:00,-550.3361529454938,4886.6123103088385,452
2022-04-03,14:20:00,-2036.8726261264155,4905.310207946578,460
2022-04-03,14:20:00,-2405.724147818825,2843.9534601035816,481
2022-04-03,14:20:00,-2084.312518818034,2681.223250769075,498
2022-04-03,14:20:00,-1647.8459816469667,6139.731908452243,515
2022-04-03,14:20:00,-2963.2457072956463,6448.097294979799,516
2022-04-03,14:20:00,-225.9209866450221,3878.053697626113,518
2022-04-03,14:20:00,-2909.0282137217323,6510.130398749252,519
2022-04-03,14:20:00,-2103.701476594249,5827.20260889181,521
2022-04-03,14:20:00,-4296.957747709195,5035.8057787267035,528
2022-04-03,14:20:00,-538.6627094844116,5792.463329414387,530
2022-04-03,14:20:00,-887.1720285777634,4641.882721556699,534
2022-04-03,14:20:00,558.1197010227812,4476.463176046573,543
2022-04-03,14:20:00,-444.2617000589693,3934.485939206249,550
2022-04-03,14:20:00,-1261.8002210356572,5190.078603240383,581
2022-04-03,14:20:00,-1195.753532444553,5802.889526530533,591
2022-04-03,14:20:00,-230.4186780140786,4884.415495659691,592
2022-04-03,14:20:00,-1566.353724455613,3903.307939726678,598
2022-04-03,14:20:00,-865.5394284039512,5517.12319241681,637
2022-04-03,14:20:00,-2843.989379650927,5863.954760840495,648
2022-04-03,14:20:00,-418.3719549950431,1656.098348422296,651
2022-04-03,14:20:00,361.8254056349728,4702.987428661796,675
2022-04-03,14:20:00,-4131.41409222454,7236.525633225643,676
2022-04-03,14:20:00,-3143.5730872021486,5877.315569377481,691
2022-04-03,14:20:00,1037.8595923020175,4532.253393288328,692
2022-04-03,14:20:00,-225.9209866450221,3878.053697626113,701
2022-04-03,14:20:00,-859.0406059679414,5265.28988653134,714
2022-04-03,14:20:00,-443.2569965291695,3927.951450635946,719
2022-04-03,14:20:00,-3340.2625837397422,6171.711956680554,724
2022-04-03,14:20:00,-698.323221973983,5435.006803738718,725
2022-04-03,14:20:00,-3082.7294064158577,5876.108273839296,727
2022-04-03,14:20:00,-3632.533957275826,5847.38744765078,735
2022-04-03,14:20:00,-3263.534058665481,5877.249521522358,739
2022-04-03,14:20:00,361.8254056349728,4702.987428661796,772
2022-04-03,14:20:00,-4199.132711016929,7338.411972854481,783
2022-04-03,14:20:00,1037.8595923020175,4532.253393288328,798
2022-04-03,14:20:00,429.8979287597174,2384.9383099256006,807
2022-04-03,14:20:00,-4198.80320644447,7303.859475887706,809
2022-04-03,14:20:00,24.07292461200209,1659.4141912391904,820
2022-04-03,14:20:00,2187.366673077496,4092.503681482765,823
2022-04-03,14:20:00,1714.1528169118474,4515.607811896452,829
2022-04-03,14:20:00,656.4955189778115,1175.025809132529,830
2022-04-03,14:20:00,-870.3192064337977,4793.497174998266,843
2022-04-03,14:20:00,964.4380231713202,3991.603473784208,845
2022-04-03,14:20:00,-1932.1453682361075,3787.336991422154,865
2022-04-03,14:20:00,-3769.266951831868,6737.769624697127,870
2022-04-03,14:20:00,-468.34053784704383,4186.408745290582,877
2022-04-03,14:20:00,-887.1720285777634,4641.882721556699,879
2022-04-03,14:20:00,2189.4885617725995,4383.205833689036,882
2022-04-03,14:20:00,-3670.528324463035,7297.4098150315185,891
2022-04-03,14:20:00,-4010.448171626687,5145.85654860726,898
2022-04-03,14:20:00,-820.9290279479601,4497.243308530136,926
2022-04-03,14:20:00,-225.9209866450221,3878.053697626113,929
2022-04-03,14:20:00,-2126.1723943111892,4285.182228265561,936
2022-04-03,14:20:00,-3518.586353660344,6446.776280011773,940
2022-04-03,14:20:00,1359.5531022757382,4062.664046924408,944
2022-04-03,14:20:00,244.95035715002064,1253.4817279831466,947
2022-04-03,14:20:00,-3128.9322678856615,6247.476953414441,954
2022-04-03,14:20:00,-397.09115213460416,1661.086640136248,956
2022-04-03,14:20:00,-2003.493736172495,5827.4979723630695,967
2022-04-03,14:20:00,831.061879867088,4056.187961737148,970
2022-04-03,14:20:00,-1983.2858911218163,2836.7116466770053,975
2022-04-03,14:20:00,-3209.738139187618,6487.657688065099,990
2022-04-03,14:20:00,-1725.5415580451458,4109.8275261797235,1009
2022-04-03,14:25:00,-2689.2751950121046,6644.642793057856,0
2022-04-03,14:25:00,-3017.5752906829352,6249.163590680813,17
2022-04-03,14:25:00,-1702.537815554119,3865.477090848479,18
2022-04-03,14:25:00,616.1141707901548,3660.481135193048,20
2022-04-03,14:25:00,407.29032494500893,1663.4840555213916,26
2022-04-03,14:25:00,-1097.9183712943125,5800.711298208247,27
2022-04-03,14:25:00,-1218.615503812022,5803.516298487531,33
2022-04-03,14:25:00,-508.12691044634744,6307.584421447018,43
2022-04-03,14:25:00,-2799.296544312302,6640.222278357122,45
2022-04-03,14:25:00,497.9967937001494,1624.515148185587,48
2022-04-03,14:25:00,-1087.244210251766,5938.80953244932,49
2022-04-03,14:25:00,-308.47782410406603,1671.3815220786869,61
2022-04-03,14:25:00,-1445.1024248083008,1202.521785753404,68
2022-04-03,14:25:00,-1536.800929362296,2028.7647376204463,85
2022-04-03,14:25:00,402.0055750456968,4670.799141273601,91
2022-04-03,14:25:00,605.8700695260123,1773.0673495314356,95
2022-04-03,14:25:00,-1640.5060632669158,1827.2322605665263,98
2022-04-03,14:25:00,1809.880173357865,4339.172426035451,107
2022-04-03,14:25:00,1350.3911517156644,3643.7508305016736,114
2022-04-03,14:25:00,497.9967937001494,1624.515148185587,135
2022-04-03,14:25:00,-1644.939003903492,1645.9153339917464,144
2022-04-03,14:25:00,1355.095920075157,3527.4401264309754,146
2022-04-03,14:25:00,1066.5144835227188,676.0876893531632,166
2022-04-03,14:25:00,632.5131524662587,2189.1071658299356,169
2022-04-03,14:25:00,-1067.3993095225526,1603.079320352066,172
2022-04-03,14:25:00,-56.31352508268587,4740.277986216306,206
2022-04-03,14:25:00,401.00364888735993,4632.191656083583,210
2022-04-03,14:25:00,1489.1363131755288,3323.1177012933736,219
2022-04-03,14:25:00,648.0701489791295,2608.076382201704,223
2022-04-03,14:25:00,-811.824901059456,1602.2205955346656,234
2022-04-03,14:25:00,-1477.2685568313882,3849.0247065215153,258
2022-04-03,14:25:00,-225.9209866450221,3878.053697626113,280
2022-04-03,14:25:00,-1642.4460242662456,3842.5573971089857,295
2022-04-03,14:25:00,-3136.1278958093117,6671.917461867151,304
2022-04-03,14:25:00,-1861.353446610117,3810.559730995555,314
2022-04-03,14:25:00,-3796.1780737734703,5749.794953641581,315
2022-04-03,14:25:00,-3797.255235439607,5739.418082857449,327
2022-04-03,14:25:00,-3796.119851389192,6367.922072582076,332
2022-04-03,14:25:00,-1962.8376431459897,3017.7310863016846,336
2022-04-03,14:25:00,-3393.061110989168,7157.163565368814,343
2022-04-03,14:25:00,-3679.7505924083807,5843.627562439023,344
2022-04-03,14:25:00,-1863.085864541281,2641.2164096001297,348
2022-04-03,14:25:00,-2074.9984960318916,3254.774645421547,359
2022-04-03,14:25:00,-882.9034245626723,4683.841881675649,364
2022-04-03,14:25:00,-3374.45498044692,5196.629217472029,379
2022-04-03,14:25:00,-1144.6955513270343,4763.803795472717,408
2022-04-03,14:25:00,-1678.3572803372772,3804.589610455971,417
2022-04-03,14:25:00,-1968.9549434241353,3237.614221482247,422
2022-04-03,14:25:00,-1934.2636089216928,3697.005139392492,426
2022-04-03,14:25:00,-585.2106050713052,5973.360035728679,429
2022-04-03,14:25:00,-1964.4649859179551,2946.4276235445695,438
2022-04-03,14:25:00,-3344.321980382972,6419.513147765411,446
2022-04-03,14:25:00,-786.764737027486,4575.208944294599,452
2022-04-03,14:25:00,-3136.1278958093117,6671.917461867151,457
2022-04-03,14:25:00,-2025.144187840873,4485.588214205735,460
2022-04-03,14:25:00,-260.45747053139064,5026.150804179361,489
2022-04-03,14:25:00,-2579.864909889739,6424.053742558379,516
2022-04-03,14:25:00,-468.34053784704383,4186.408745290582,518
2022-04-03,14:25:00,-2522.0971796351173,5857.270253515471,521
2022-04-03,14:25:00,-4556.270272910209,4833.550952708535,528
2022-04-03,14:25:00,-862.4203644981228,5060.750706290245,534
2022-04-03,14:25:00,365.5697588709012,4702.892920489054,543
2022-04-03,14:25:00,-4227.336286275546,5374.572809539084,546
2022-04-03,14:25:00,-483.1264164679142,4352.466687625881,550
2022-04-03,14:25:00,-820.9290279479601,4497.243308530136,551
2022-04-03,14:25:00,-4131.41409222454,7236.525633225643,560
2022-04-03,14:25:00,-883.5782125245078,5688.387690140505,591
2022-04-03,14:25:00,-3796.119851389192,6367.922072582076,608
2022-04-03,14:25:00,-4131.41409222454,7236.525633225643,623
2022-04-03,14:25:00,-3209.738139187618,6487.657688065099,625
2022-04-03,14:25:00,-862.0368183788876,5097.466166448489,637
2022-04-03,14:25:00,-2424.293730311559,5851.478237116358,648
2022-04-03,14:25:00,-0.1016841895142733,1659.526388869485,651
2022-04-03,14:25:00,-1996.5258614462557,3094.371038681449,661
2022-04-03,14:25:00,554.3742530220767,4476.436116406113,675
2022-04-03,14:25:00,-4439.364570655227,7388.456588507835,676
2022-04-03,14:25:00,-2724.037167613938,5862.822752142899,691
2022-04-03,14:25:00,626.5021538466519,4478.576143046458,692
2022-04-03,14:25:00,-468.34053784704383,4186.408745290582,701
2022-04-03,14:25:00,-867.4014960315817,4845.398927890773,714
2022-04-03,14:25:00,-3170.6534113480793,6448.700274577752,724
2022-04-03,14:25:00,-406.0206573441076,5293.033509387678,725
2022-04-03,14:25:00,-3501.525187673101,5855.401637330118,727
2022-04-03,14:25:00,-3340.8555216354175,6017.859874155255,735
2022-04-03,14:25:00,-2843.989379650927,5863.954760840495,739
2022-04-03,14:25:00,-225.9209866450221,3878.053697626113,753
2022-04-03,14:25:00,1471.614073384596,3419.399761740284,769
2022-04-03,14:25:00,554.3742530220767,4476.436116406113,772
2022-04-03,14:25:00,626.5021538466519,4478.576143046458,798
2022-04-03,14:25:00,643.0667942524991,2683.6583155002386,807
2022-04-03,14:25:00,-4479.522967294106,7451.143149711225,809
2022-04-03,14:25:00,2203.6747213035105,4486.73430093518,823
2022-04-03,14:25:00,1295.6136963748554,4525.576087474466,829
2022-04-03,14:25:00,630.057443387326,1593.6485457451097,830
2022-04-03,14:25:00,-811.5603283773753,4436.670651034765,843
2022-04-03,14:25:00,827.6022596364746,3665.049294080348,845
2022-04-03,14:25:00,-3796.119851389192,6367.922072582076,850
2022-04-03,14:25:00,-1565.7199054401065,3879.3211263496783,865
2022-04-03,14:25:00,-3341.401037238823,6590.160508303946,870
2022-04-03,14:25:00,-659.2426147121397,4441.316721383514,877
2022-04-03,14:25:00,-862.4203644981228,5060.750706290245,879
2022-04-03,14:25:00,2167.8826524245624,4799.076551905869,882
2022-04-03,14:25:00,-3728.530796766475,6950.045101594099,891
2022-04-03,14:25:00,-3775.920688442221,7170.700773430399,917
2022-04-03,14:25:00,-485.3628417410773,4408.495089625616,926
2022-04-03,14:25:00,-468.34053784704383,4186.408745290582,929
2022-04-03,14:25:00,-3713.9335069615977,6218.935523639283,940
2022-04-03,14:25:00,1778.6157299391175,4069.5716094164704,944
2022-04-03,14:25:00,8.2816657572778,1458.1821398962882,947
2022-04-03,14:25:00,-3188.351024994412,6590.459659967407,954
2022-04-03,14:25:00,-811.824901059456,1602.2205955346656,956
2022-04-03,14:25:00,-2422.1170133244377,5851.209747752188,967
2022-04-03,14:25:00,-4208.9329983659945,5557.091112268996,968
2022-04-03,14:25:00,623.5416797108849,3842.6990447571247,970
2022-04-03,14:25:00,-820.9290279479601,4497.243308530136,978
2022-04-03,14:25:00,-3182.885940731813,7167.608699410916,981
2022-04-03,14:25:00,-3516.386637245529,6404.758975858801,990
2022-04-03,14:25:00,-1841.4757986224877,4425.435498290396,1009
2022-04-03,14:30:00,-3105.426523357355,6597.066073494583,0
2022-04-03,14:30:00,1407.7107695149243,4010.4574815269225,14
2022-04-03,14:30:00,-2969.7023448603613,5869.016469202176,17
2022-04-03,14:30:00,-1935.315090916544,3673.049436437234,18
2022-04-03,14:30:00,641.5651457940667,3241.9334366480957,20
2022-04-03,14:30:00,600.8231477056783,1831.0892596238648,26
2022-04-03,14:30:00,-885.768414418767,5711.121916394727,33
2022-04-03,14:30:00,-3166.428995770954,6540.587177656921,45
2022-04-03,14:30:00,770.4279044387976,932.5852003214752,47
2022-04-03,14:30:00,21.75570206567331,1659.4249457825504,48
2022-04-03,14:30:00,-22.454561063945633,1505.90117423178,61
2022-04-03,14:30:00,1407.7107695149243,4010.4574815269225,67
2022-04-03,14:30:00,-1208.5216286996836,1381.3567216137642,68
2022-04-03,14:30:00,593.9684897030291,3555.941753443666,81
2022-04-03,14:30:00,-1226.993143660362,3218.864741533599,89
2022-04-03,14:30:00,192.333361938144,4914.19221267522,91
2022-04-03,14:30:00,349.0579376338694,1664.4853240567625,95
2022-04-03,14:30:00,-1465.5427387857774,1569.4044515907776,98
2022-04-03,14:30:00,-260.45747053139064,5026.150804179361,106
2022-04-03,14:30:00,1670.3113113783324,4060.927176604979,107
2022-04-03,14:30:00,-225.9209866450221,3878.053697626113,108
2022-04-03,14:30:00,1441.908973794611,3293.3450424001876,114
2022-04-03,14:30:00,-260.45747053139064,5026.150804179361,117
2022-04-03,14:30:00,698.2411158717262,4392.416668183332,133
2022-04-03,14:30:00,21.75570206567331,1659.4249457825504,135
2022-04-03,14:30:00,-1284.3128506829653,1567.5417270191635,144
2022-04-03,14:30:00,1200.2485996415053,3295.5491796656556,146
2022-04-03,14:30:00,1077.6979444315298,648.4427163702453,158
2022-04-03,14:30:00,808.5660505276021,767.0366393713456,166
2022-04-03,14:30:00,605.8700695260123,1773.0673495314356,169
2022-04-03,14:30:00,-1483.254589161125,1571.1927406551754,172
2022-04-03,14:30:00,361.8254056349728,4702.987428661796,206
2022-04-03,14:30:00,53.71315310962717,4727.81027677455,210
2022-04-03,14:30:00,1350.3840699707798,3637.519120699225,219
2022-04-03,14:30:00,632.5131524662587,2189.1071658299356,223
2022-04-03,14:30:00,698.2411158717262,4392.416668183332,231
2022-04-03,14:30:00,-1229.208372616523,1579.6575513518549,234
2022-04-03,14:30:00,-501.42676062779447,3551.572638649489,253
2022-04-03,14:30:00,-1236.322879810106,3672.7311519366017,258
2022-04-03,14:30:00,-260.45747053139064,5026.150804179361,265
2022-04-03,14:30:00,-1300.5005974065157,2680.4859984349114,269
2022-04-03,14:30:00,-468.34053784704383,4186.408745290582,280
2022-04-03,14:30:00,-1935.3189486901283,3672.961545557016,295
2022-04-03,14:30:00,-3993.464227160636,6595.690478769158,332
2022-04-03,14:30:00,-1963.693688784024,2638.832333563137,336
2022-04-03,14:30:00,-3731.4501325696415,7260.409661975922,343
2022-04-03,14:30:00,-3788.239732898148,5521.566128642873,344
2022-04-03,14:30:00,-1968.1730371083129,2917.431788056499,348
2022-04-03,14:30:00,-701.3895703028718,4442.669193181069,364
2022-04-03,14:30:00,-1982.343484428326,4572.902176340196,370
2022-04-03,14:30:00,-3373.715569998037,5574.005313721853,379
2022-04-03,14:30:00,-1152.9371584075298,4344.684070755507,408
2022-04-03,14:30:00,-1292.7878857907087,3789.206803323909,417
2022-04-03,14:30:00,-1936.0680294877875,3655.8953882988967,422
2022-04-03,14:30:00,-1967.9969691397332,3278.7293310971263,426
2022-04-03,14:30:00,-1176.8013302032396,5846.6471242364805,433
2022-04-03,14:30:00,-1961.6575916444915,3365.8964763385025,438
2022-04-03,14:30:00,-2997.874175528212,6523.102941173196,446
2022-04-03,14:30:00,-2466.012856848194,2592.227771800973,481
2022-04-03,14:30:00,-352.50884896803706,5294.04368135506,489
2022-04-03,14:30:00,-659.2426147121397,4441.316721383514,518
2022-04-03,14:30:00,-2941.8973231378013,5866.807489820373,521
2022-04-03,14:30:00,-511.6638983353841,6179.954587182383,530
2022-04-03,14:30:00,-862.7776183227625,5480.509745060236,534
2022-04-03,14:30:00,-52.56932577186615,4740.177564749568,543
2022-04-03,14:30:00,-3921.4858157312383,5621.745285371076,546
2022-04-03,14:30:00,-792.8195363897067,4467.33713949603,550
2022-04-03,14:30:00,-485.3628417410773,4408.495089625616,551
2022-04-03,14:30:00,698.2411158717262,4392.416668183332,571
2022-04-03,14:30:00,-697.0252062064576,5411.845065504236,591
2022-04-03,14:30:00,-3344.321980382972,6419.513147765411,608
2022-04-03,14:30:00,-3494.9691199786844,6593.7502613957295,625
2022-04-03,14:30:00,-883.4558554032027,4678.411644059202,637
2022-04-03,14:30:00,-2005.686894539415,5827.482488232355,648
2022-04-03,14:30:00,-1939.0685055335384,3580.460133790804,661
2022-04-03,14:30:00,-2305.2566075475,5836.610128022269,691
2022-04-03,14:30:00,402.0055750456968,4670.799141273601,692
2022-04-03,14:30:00,-659.2426147121397,4441.316721383514,701
2022-04-03,14:30:00,-873.2015806453111,4427.417972123069,714
2022-04-03,14:30:00,-245.04728755599285,5047.66839910821,725
2022-04-03,14:30:00,-3453.664311001739,5639.617071205765,727
2022-04-03,14:30:00,-3178.867798916754,6294.827589754063,735
2022-04-03,14:30:00,-2424.293730311559,5851.478237116358,739
2022-04-03,14:30:00,-3480.17040400516,6856.274228255146,750
2022-04-03,14:30:00,-468.34053784704383,4186.408745290582,753
2022-04-03,14:30:00,-3796.119851389192,6367.922072582076,765
2022-04-03,14:30:00,1200.302487607741,3650.538529759376,769
2022-04-03,14:30:00,964.4380231713202,3991.603473784208,779
2022-04-03,14:30:00,-4131.41409222454,7236.525633225643,788
2022-04-03,14:30:00,-225.9209866450221,3878.053697626113,797
2022-04-03,14:30:00,207.08356424550504,4468.874999980763,798
2022-04-03,14:30:00,635.783829167114,3103.3056615001124,807
2022-04-03,14:30:00,2163.0709629213466,4903.515205351129,823
2022-04-03,14:30:00,876.7607131275288,4528.268839143666,829
2022-04-03,14:30:00,600.3299130282309,2011.5630085733385,830
2022-04-03,14:30:00,-482.5592118503008,4338.256703186379,843
2022-04-03,14:30:00,620.0233251212022,3456.885740287757,845
2022-04-03,14:30:00,-3993.464227160636,6595.690478769158,850
2022-04-03,14:30:00,-862.7776183227625,5480.509745060236,879
2022-04-03,14:30:00,2157.689006093885,5218.258157414553,882
2022-04-03,14:30:00,-3763.4581409174057,6532.255842599798,891
2022-04-03,14:30:00,-3733.882058707658,6776.41764920761,917
2022-04-03,14:30:00,-452.16093775275687,3989.992577384487,926
2022-04-03,14:30:00,-659.2426147121397,4441.316721383514,929
2022-04-03,14:30:00,-233.7031448520055,1671.1367517170106,947
2022-04-03,14:30:00,-3523.9750366914564,6686.43641901373,954
2022-04-03,14:30:00,-1229.208372616523,1579.6575513518549,956
2022-04-03,14:30:00,-2841.796171433214,5863.950167970535,967
2022-04-03,14:30:00,-3835.626252306897,5618.016606838622,968
2022-04-03,14:30:00,622.1925069281828,3423.099920081473,970
2022-04-03,14:30:00,-1772.763515447367,2625.349838476126,975
2022-04-03,14:30:00,-485.3628417410773,4408.495089625616,978
2022-04-03,14:30:00,-3591.0080404634145,7288.129674222379,981
2022-04-03,14:30:00,631.5130723031391,2001.4772026036535,993
2022-04-03,14:30:00,-2077.808243938656,4636.005026990866,1009
2022-04-03,14:35:00,-2549.9674998358632,5858.36561099562,17
2022-04-03,14:35:00,-1969.2007859372088,3254.780799960871,18
2022-04-03,14:35:00,640.5955543888008,2822.458668350445,20
2022-04-03,14:35:00,640.581153569015,2246.7733101998074,26
2022-04-03,14:35:00,-858.1120791124041,5292.526770160386,33
2022-04-03,14:35:00,533.243532438734,1067.052320700562,47
2022-04-03,14:35:00,-397.09115213460416,1661.086640136248,48
