day,time,loc_x,loc_y,participantId
2023-03-05,00:20:00,-1344.9080953677037,3859.893999974594,551
2023-03-05,00:20:00,-381.9775800122461,4192.367000423337,630
2023-03-05,00:20:00,-2108.114887523228,5827.210407495158,678
2023-03-05,00:20:00,1809.880173357865,4339.172426035451,684
2023-03-05,00:20:00,-225.9209866450221,3878.053697626113,704
2023-03-05,00:20:00,-544.6504402059403,5921.404114173554,718
2023-03-05,00:20:00,-870.6674175171694,5574.693402772406,729
2023-03-05,00:20:00,-3502.509550357995,6210.254258303984,734
2023-03-05,00:20:00,-862.4203644981228,5060.750706290245,747
2023-03-05,00:20:00,-887.1720285777634,4641.882721556699,758
2023-03-05,00:20:00,-3728.611148003096,6907.869449354875,778
2023-03-05,00:20:00,-2364.1946410246705,5844.065254002184,888
2023-03-05,00:20:00,-3494.9691199786844,6593.7502613957295,890
2023-03-05,00:20:00,-3744.27527383422,6219.855410618678,899
2023-03-05,00:20:00,605.1692473505366,4148.08685030754,944
2023-03-05,00:20:00,-3049.1853890497655,5874.309261412515,967
2023-03-05,00:20:00,597.7424577510823,1922.9525770240675,1000
2023-03-05,00:20:00,-2126.1723943111892,4285.182228265561,1009
2023-03-05,00:25:00,816.357434281525,4055.347358864013,14
2023-03-05,00:25:00,-12.54857292607484,1659.584156564186,25
2023-03-05,00:25:00,643.8503044845834,2666.160455010147,26
2023-03-05,00:25:00,-2424.293730311559,5851.478237116358,28
2023-03-05,00:25:00,-381.9775800122461,4192.367000423337,40
2023-03-05,00:25:00,-3761.258087824688,6340.380830873932,53
2023-03-05,00:25:00,-2126.0261829273577,5827.242057185283,59
2023-03-05,00:25:00,781.2482650933101,1227.9835897955506,60
2023-03-05,00:25:00,1006.0934274389624,4059.6623103939746,63
2023-03-05,00:25:00,1860.4617301525504,4074.205980346557,71
2023-03-05,00:25:00,-1576.768523895052,3842.598961771645,78
2023-03-05,00:25:00,497.9967937001494,1624.515148185587,82
2023-03-05,00:25:00,620.0233251212022,3456.885740287757,95
2023-03-05,00:25:00,143.71651819741092,1663.655572874371,132
2023-03-05,00:25:00,599.1458241669038,1987.310979066744,153
2023-03-05,00:25:00,-215.912171185645,1670.5131512845362,169
2023-03-05,00:25:00,964.4380231713202,3991.603473784208,191
2023-03-05,00:25:00,644.5933142047212,2347.704183450784,203
2023-03-05,00:25:00,1721.263585544291,4514.6061382543985,208
2023-03-05,00:25:00,630.057443387326,1593.6485457451097,221
2023-03-05,00:25:00,1769.560398116943,4233.489316626592,239
2023-03-05,00:25:00,184.54377468139063,4256.6521770745385,244
2023-03-05,00:25:00,-1524.9573211662105,3815.271490114369,277
2023-03-05,00:25:00,-401.2805756830877,3869.789017576963,355
2023-03-05,00:25:00,-2035.6466821373424,4747.380166356886,362
2023-03-05,00:25:00,-4010.448171626687,5145.85654860726,376
2023-03-05,00:25:00,-1608.766411449925,3886.4924784954583,381
2023-03-05,00:25:00,-2155.766900620904,4641.172143499664,393
2023-03-05,00:25:00,-501.42676062779447,3551.572638649489,395
2023-03-05,00:25:00,-1983.3020810519256,2836.625173702004,403
2023-03-05,00:25:00,-879.6508261724598,5658.319836675627,412
2023-03-05,00:25:00,-2084.312518818034,2681.223250769075,431
2023-03-05,00:25:00,-1287.8302229671544,3688.991249014726,432
2023-03-05,00:25:00,-1702.537815554119,3865.477090848479,464
2023-03-05,00:25:00,-4148.020976141068,6831.889890924527,499
2023-03-05,00:25:00,-3657.53673506666,5846.012488229944,531
2023-03-05,00:25:00,-2555.027886674115,5858.521277391052,547
2023-03-05,00:25:00,-153.19710474207662,4243.868026153893,630
2023-03-05,00:25:00,-1689.8099962853098,5803.1609208661275,678
2023-03-05,00:25:00,-260.45747053139064,5026.150804179361,682
2023-03-05,00:25:00,1456.5963763830305,4531.8173119642615,684
2023-03-05,00:25:00,-468.34053784704383,4186.408745290582,704
2023-03-05,00:25:00,-1623.0740591441258,3872.0300113645017,720
2023-03-05,00:25:00,-861.5793210530791,5155.262706364192,729
2023-03-05,00:25:00,-3084.7988272621756,6248.904477065075,734
2023-03-05,00:25:00,-1176.8013302032396,5846.6471242364805,746
2023-03-05,00:25:00,-862.7776183227625,5480.509745060236,747
2023-03-05,00:25:00,-3136.1278958093117,6671.917461867151,755
2023-03-05,00:25:00,-862.4203644981228,5060.750706290245,758
2023-03-05,00:25:00,-1623.0740591441258,3872.0300113645017,777
2023-03-05,00:25:00,-3712.437262208128,7302.146167552512,778
2023-03-05,00:25:00,631.5130723031391,2001.4772026036535,838
2023-03-05,00:25:00,-1945.13634918556,5827.569849880614,888
2023-03-05,00:25:00,-3182.885940731813,7167.608699410916,891
2023-03-05,00:25:00,-3209.738139187618,6487.657688065099,894
2023-03-05,00:25:00,484.1162608685217,4476.081096789492,944
2023-03-05,00:25:00,-2629.595483073523,5860.815107748006,967
2023-03-05,00:25:00,643.9886306047772,2338.712489881659,1000
2023-03-05,00:25:00,-2146.675141820131,4641.128443313305,1009
2023-03-05,00:30:00,1236.1974359098426,4061.773948557077,14
2023-03-05,00:30:00,-225.9209866450221,3878.053697626113,21
2023-03-05,00:30:00,407.29032494500893,1663.4840555213916,25
2023-03-05,00:30:00,635.1781882228872,3085.8007419327114,26
2023-03-05,00:30:00,-2005.686894539415,5827.482488232355,28
2023-03-05,00:30:00,1809.880173357865,4339.172426035451,30
2023-03-05,00:30:00,-153.19710474207662,4243.868026153893,40
2023-03-05,00:30:00,-3735.384513697065,6758.29465355008,53
2023-03-05,00:30:00,-1707.4531535420542,5806.136906038599,59
2023-03-05,00:30:00,633.574535951257,3038.4608470084177,95
2023-03-05,00:30:00,-275.77768783127465,1672.6115278416946,132
2023-03-05,00:30:00,562.4483774340464,1645.9447371943545,153
2023-03-05,00:30:00,26.05966297881492,1457.2599488707908,169
2023-03-05,00:30:00,1077.2896455939565,3657.326649709179,191
2023-03-05,00:30:00,1407.7107695149243,4010.4574815269225,197
2023-03-05,00:30:00,639.9268477305762,2767.084240033507,203
2023-03-05,00:30:00,2139.4319059865347,4491.405712707988,208
2023-03-05,00:30:00,600.3299130282309,2011.5630085733385,221
2023-03-05,00:30:00,-72.75458975169161,4101.505810197404,244
2023-03-05,00:30:00,-1522.1036582211982,4233.266190332797,277
2023-03-05,00:30:00,-4131.41409222454,7236.525633225643,361
2023-03-05,00:30:00,-4296.957747709195,5035.8057787267035,376
2023-03-05,00:30:00,-1903.403349493561,3804.2957256484056,381
2023-03-05,00:30:00,-1524.9573211662105,3815.271490114369,386
2023-03-05,00:30:00,-876.8792504162421,3764.453584212384,395
2023-03-05,00:30:00,-1781.202897525034,2647.6645093781,403
2023-03-05,00:30:00,-3796.119851389192,6367.922072582076,410
2023-03-05,00:30:00,-1165.4396742532404,5802.140280316832,412
2023-03-05,00:30:00,-1524.9573211662105,3815.271490114369,427
2023-03-05,00:30:00,-1608.766411449925,3886.4924784954583,430
2023-03-05,00:30:00,-881.6636464267903,3681.983035919176,432
2023-03-05,00:30:00,-501.42676062779447,3551.572638649489,447
2023-03-05,00:30:00,-1724.422146288159,4159.331379694897,464
2023-03-05,00:30:00,-4199.25885278653,7245.22749458921,499
2023-03-05,00:30:00,-3238.998933565397,5877.373615321779,531
2023-03-05,00:30:00,-1176.8013302032396,5846.6471242364805,544
2023-03-05,00:30:00,-2136.6568359643416,5827.260841805092,547
2023-03-05,00:30:00,-4131.41409222454,7236.525633225643,549
2023-03-05,00:30:00,-1702.537815554119,3865.477090848479,551
2023-03-05,00:30:00,-508.12691044634744,6307.584421447018,571
2023-03-05,00:30:00,-225.82810859379845,4652.151164175433,630
2023-03-05,00:30:00,-1270.0247218990608,5804.420732984378,678
2023-03-05,00:30:00,-352.50884896803706,5294.04368135506,682
2023-03-05,00:30:00,1037.8595923020175,4532.253393288328,684
2023-03-05,00:30:00,-3903.194075780787,5967.8369837734845,695
2023-03-05,00:30:00,-659.2426147121397,4441.316721383514,704
2023-03-05,00:30:00,-3529.558386975454,4809.641127666926,719
2023-03-05,00:30:00,-1288.973858577208,3711.692127221675,720
2023-03-05,00:30:00,-877.2930774100878,4735.878344989622,729
2023-03-05,00:30:00,-3014.6158589064894,5900.825455357445,734
2023-03-05,00:30:00,-986.817947566211,5800.428775243561,747
2023-03-05,00:30:00,-3105.976029630407,6248.2598028299335,755
2023-03-05,00:30:00,-862.7776183227625,5480.509745060236,758
2023-03-05,00:30:00,-1623.0740591441258,3872.0300113645017,776
2023-03-05,00:30:00,-4131.41409222454,7236.525633225643,826
2023-03-05,00:30:00,646.5072927151671,2376.165197219661,838
2023-03-05,00:30:00,-1526.8958017040009,5798.908959646851,888
2023-03-05,00:30:00,-3494.9691199786844,6593.7502613957295,894
2023-03-05,00:30:00,190.51813574273595,4330.055721548659,944
2023-03-05,00:30:00,-2211.2401540105616,5828.770044402082,967
2023-03-05,00:30:00,639.818025894834,2758.072894223632,1000
2023-03-05,00:35:00,-49.330318444446,3986.322344996892,21
2023-03-05,00:35:00,600.8231477056783,1831.0892596238648,25
2023-03-05,00:35:00,617.2205899629829,3504.17115117334,26
2023-03-05,00:35:00,-1667.6607144603647,5701.987540381041,28
2023-03-05,00:35:00,1670.3113113783324,4060.927176604979,30
2023-03-05,00:35:00,-225.82810859379845,4652.151164175433,40
2023-03-05,00:35:00,-3726.431377316386,7178.038266958409,53
2023-03-05,00:35:00,-1287.928907492006,5803.915121463286,59
2023-03-05,00:35:00,964.4380231713202,3991.603473784208,63
2023-03-05,00:35:00,-1524.9573211662105,3815.271490114369,78
2023-03-05,00:35:00,504.5104637805797,1477.886760892753,82
2023-03-05,00:35:00,647.2309403639342,2618.916012861868,95
2023-03-05,00:35:00,143.71651819741092,1663.655572874371,153
2023-03-05,00:35:00,262.7436408416473,1252.927943760011,169
2023-03-05,00:35:00,1357.7233909110378,3505.5965072903823,191
2023-03-05,00:35:00,640.5407082350561,3186.6633672909356,203
2023-03-05,00:35:00,2165.191262034143,4849.533121659608,208
2023-03-05,00:35:00,649.9382662694971,2427.1840488094285,221
2023-03-05,00:35:00,-81.05481175501981,4022.334492629463,244
2023-03-05,00:35:00,-1152.2300044801163,4315.150184389265,277
2023-03-05,00:35:00,-4256.478683484973,5801.734568216811,335
2023-03-05,00:35:00,-225.9209866450221,3878.053697626113,355
2023-03-05,00:35:00,-3962.601411086998,7416.595041276404,361
2023-03-05,00:35:00,-1955.4103280562815,3409.854168154911,381
2023-03-05,00:35:00,-1725.5415580451458,4109.8275261797235,386
2023-03-05,00:35:00,-882.5390248807071,4182.758386764306,395
2023-03-05,00:35:00,-3993.464227160636,6595.690478769158,410
2023-03-05,00:35:00,-1585.208035972693,5801.3023543844265,412
2023-03-05,00:35:00,-1522.1036582211982,4233.266190332797,427
2023-03-05,00:35:00,-1723.8622225797626,4188.042639881432,430
2023-03-05,00:35:00,-647.9292869219585,3879.197556079865,432
2023-03-05,00:35:00,-1702.537815554119,3865.477090848479,436
2023-03-05,00:35:00,-876.8792504162421,3764.453584212384,447
2023-03-05,00:35:00,-1890.789520593503,4429.920670476251,464
2023-03-05,00:35:00,-1176.8013302032396,5846.6471242364805,475
2023-03-05,00:35:00,-1608.766411449925,3886.4924784954583,493
2023-03-05,00:35:00,-4485.292328991071,7387.356672677515,499
2023-03-05,00:35:00,-1176.8013302032396,5846.6471242364805,521
2023-03-05,00:35:00,-2819.453994530529,5863.9033804779965,531
2023-03-05,00:35:00,-1333.8139986717683,5997.686270344027,544
2023-03-05,00:35:00,-1717.9102942372526,5808.049847578611,547
2023-03-05,00:35:00,-4439.364570655227,7388.456588507835,549
2023-03-05,00:35:00,-1292.7878857907087,3789.206803323909,551
2023-03-05,00:35:00,-544.6504402059403,5921.404114173554,571
2023-03-05,00:35:00,-501.42676062779447,3551.572638649489,624
2023-03-05,00:35:00,-248.15037659448944,5068.4970403577545,630
2023-03-05,00:35:00,-886.5772306571533,5762.544298229252,678
2023-03-05,00:35:00,626.5021538466519,4478.576143046458,684
2023-03-05,00:35:00,-1176.8013302032396,5846.6471242364805,689
2023-03-05,00:35:00,-3628.044171808308,6208.843208679376,695
2023-03-05,00:35:00,-887.1720285777634,4641.882721556699,704
2023-03-05,00:35:00,-753.6138832853326,4439.189865371173,729
2023-03-05,00:35:00,-2619.0360347514593,5860.490280553844,734
2023-03-05,00:35:00,-1406.699880965383,5800.326887334224,747
2023-03-05,00:35:00,-986.817947566211,5800.428775243561,758
2023-03-05,00:35:00,-1288.973858577208,3711.692127221675,776
2023-03-05,00:35:00,-4439.364570655227,7388.456588507835,826
2023-03-05,00:35:00,640.2712967202582,2795.6074581791536,838
2023-03-05,00:35:00,-1107.091408202038,5800.905431097396,888
2023-03-05,00:35:00,-3696.796369313544,6829.261878089022,894
2023-03-05,00:35:00,-1702.537815554119,3865.477090848479,916
2023-03-05,00:35:00,0.8299600159828131,4100.450482721787,944
2023-03-05,00:35:00,-1791.6189063776396,5819.227333789038,967
2023-03-05,00:35:00,639.9651751435593,3177.6697608309178,1000
2023-03-05,00:40:00,-133.37526873220492,4111.11260730294,21
2023-03-05,00:40:00,640.581153569015,2246.7733101998074,25
2023-03-05,00:40:00,627.6074709579874,3923.8250879329375,26
2023-03-05,00:40:00,1250.9156730394975,4062.330557102797,30
2023-03-05,00:40:00,-65.74543600983408,4899.433003448409,40
2023-03-05,00:40:00,-3539.4195673873205,7369.420405747394,53
2023-03-05,00:40:00,-886.8589207886823,5780.453406398748,59
2023-03-05,00:40:00,1245.728969235788,4062.134408363255,63
2023-03-05,00:40:00,-1932.9290522785125,3750.616604776836,78
2023-03-05,00:40:00,518.5013127919809,1068.5123479002707,82
2023-03-05,00:40:00,634.0670771736393,2199.8676110787333,95
2023-03-05,00:40:00,-275.77768783127465,1672.6115278416946,153
2023-03-05,00:40:00,550.9587651751698,1065.297854801659,169
2023-03-05,00:40:00,1580.380049977941,3289.2770999729796,191
2023-03-05,00:40:00,1273.5650927422346,3620.3684115523793,197
2023-03-05,00:40:00,614.8177858356212,3605.1178453154394,203
2023-03-05,00:40:00,640.8887516017862,2846.737816544204,221
2023-03-05,00:40:00,1809.880173357865,4339.172426035451,239
2023-03-05,00:40:00,-269.12409623586524,3848.9463566839377,244
2023-03-05,00:40:00,964.4380231713202,3991.603473784208,249
2023-03-05,00:40:00,-964.4241776798336,4567.748543452336,277
2023-03-05,00:40:00,-501.42676062779447,3551.572638649489,283
2023-03-05,00:40:00,-1524.9573211662105,3815.271490114369,289
2023-03-05,00:40:00,-1989.63526350385,3368.764837974986,295
2023-03-05,00:40:00,-4029.006843744134,5620.860027569492,335
2023-03-05,00:40:00,-468.34053784704383,4186.408745290582,355
2023-03-05,00:40:00,-1963.4519322135172,2990.815467537704,381
2023-03-05,00:40:00,-1841.4757986224877,4425.435498290396,386
2023-03-05,00:40:00,-4160.659895584335,6888.9574647644,410
2023-03-05,00:40:00,-1152.2300044801163,4315.150184389265,427
2023-03-05,00:40:00,-1919.3881962319867,4432.521771739737,430
2023-03-05,00:40:00,-882.5390248807071,4182.758386764306,447
2023-03-05,00:40:00,-1333.8139986717683,5997.686270344027,475
2023-03-05,00:40:00,-1989.63526350385,3368.764837974986,478
2023-03-05,00:40:00,-1903.403349493561,3804.2957256484056,493
2023-03-05,00:40:00,-1333.8139986717683,5997.686270344027,521
2023-03-05,00:40:00,-2399.9428323230222,5848.4746509098795,531
2023-03-05,00:40:00,-1298.55534073728,5803.615032579094,547
2023-03-05,00:40:00,-981.7611534060648,3675.035624011484,551
2023-03-05,00:40:00,-445.582157953022,3943.074061732276,624
2023-03-05,00:40:00,-857.5910503723217,5343.93984573867,678
2023-03-05,00:40:00,402.0055750456968,4670.799141273601,684
2023-03-05,00:40:00,-870.7563568970724,5575.685938302714,689
2023-03-05,00:40:00,-3210.2661044291303,6243.641041571983,695
2023-03-05,00:40:00,-862.4203644981228,5060.750706290245,704
2023-03-05,00:40:00,-1215.1257814052028,3636.771970334341,720
2023-03-05,00:40:00,-476.7473638541909,4280.530077629074,729
2023-03-05,00:40:00,-2200.679406237863,5828.490637791835,734
2023-03-05,00:40:00,-1825.0259033780803,5822.75013071491,747
2023-03-05,00:40:00,-1406.699880965383,5800.326887334224,758
2023-03-05,00:40:00,-3927.9102395808727,5494.63962663673,772
2023-03-05,00:40:00,-872.966800043686,5600.353789181942,888
2023-03-05,00:40:00,-3954.458441118235,6974.194007407638,894
2023-03-05,00:40:00,-1935.315090916544,3673.049436437234,916
2023-03-05,00:40:00,-380.26040483059734,4180.776185334449,944
2023-03-05,00:40:00,-1373.1284802127796,5801.509098283052,967
2023-03-05,00:40:00,614.6068189058831,3596.1083121171187,1000
2023-03-05,00:45:00,188.61397305386183,4195.410110193234,21
2023-03-05,00:45:00,643.8503044845834,2666.160455010147,25
2023-03-05,00:45:00,575.2171752010084,4338.878014239944,26
2023-03-05,00:45:00,831.061879867088,4056.187961737148,30
2023-03-05,00:45:00,-3350.5674894760486,7580.261480416542,53
2023-03-05,00:45:00,-857.7885127684184,5361.850080615941,59
2023-03-05,00:45:00,1665.1410473632304,4060.470295121901,63
2023-03-05,00:45:00,-1965.3045643568523,3332.2915840158835,78
2023-03-05,00:45:00,719.6324349704129,834.3352516899589,82
2023-03-05,00:45:00,604.9279414294497,1783.8985202252368,95
2023-03-05,00:45:00,1809.880173357865,4339.172426035451,117
2023-03-05,00:45:00,770.4279044387976,932.5852003214752,133
2023-03-05,00:45:00,-690.1233143886067,1611.8793273003582,153
2023-03-05,00:45:00,1809.880173357865,4339.172426035451,181
2023-03-05,00:45:00,1363.7881876283875,3961.58738937813,197
2023-03-05,00:45:00,627.3377677282831,4024.7121734958455,203
2023-03-05,00:45:00,640.1041843791213,3266.170362883992,221
2023-03-05,00:45:00,1670.3113113783324,4060.927176604979,239
2023-03-05,00:45:00,1077.2896455939565,3657.326649709179,249
2023-03-05,00:45:00,-876.8792504162421,3764.453584212384,283
2023-03-05,00:45:00,-1522.1036582211982,4233.266190332797,289
2023-03-05,00:45:00,-2168.6823191398194,3214.1997724766597,295
2023-03-05,00:45:00,-838.03460904397,4261.640982577727,355
2023-03-05,00:45:00,-3796.119851389192,6367.922072582076,367
2023-03-05,00:45:00,-2077.808243938656,4636.005026990866,386
2023-03-05,00:45:00,-4198.80320644447,7303.859475887706,410
2023-03-05,00:45:00,-964.4241776798336,4567.748543452336,427
2023-03-05,00:45:00,-1945.1635986505,4840.465279659653,430
2023-03-05,00:45:00,-225.9209866450221,3878.053697626113,432
2023-03-05,00:45:00,-1989.63526350385,3368.764837974986,438
2023-03-05,00:45:00,-1139.1551798779526,4353.2644817359505,447
2023-03-05,00:45:00,-1647.8459816469667,6139.731908452243,475
2023-03-05,00:45:00,-1962.8376431459897,3017.7310863016846,478
2023-03-05,00:45:00,-1955.4103280562815,3409.854168154911,493
2023-03-05,00:45:00,-1647.8459816469667,6139.731908452243,521
2023-03-05,00:45:00,-1981.1520670990303,5827.655708954075,531
2023-03-05,00:45:00,-887.0261085874798,5791.082761275437,547
2023-03-05,00:45:00,-563.3405021719932,3656.28469444089,551
2023-03-05,00:45:00,-865.0236380317257,4924.044420387036,678
2023-03-05,00:45:00,192.333361938144,4914.19221267522,684
2023-03-05,00:45:00,-607.1623593614866,5383.159695230111,689
2023-03-05,00:45:00,-3002.9511627321126,6486.245894092959,695
2023-03-05,00:45:00,-862.7776183227625,5480.509745060236,704
2023-03-05,00:45:00,-1432.47940282807,3853.6042229577647,720
2023-03-05,00:45:00,-423.118418572074,3873.2016125587425,729
2023-03-05,00:45:00,-1524.9573211662105,3815.271490114369,730
2023-03-05,00:45:00,-2244.8206277789714,5829.658485878773,747
