day,time,loc_x,loc_y,participantId
2022-03-20,00:15:00,188.61397305386183,4195.410110193234,84
2022-03-20,00:15:00,400.1456813263107,4581.383012802926,91
2022-03-20,00:15:00,635.6459683231691,3665.325532265395,93
2022-03-20,00:15:00,621.1155976841596,1633.8434754606128,95
2022-03-20,00:15:00,-1049.6293260187583,1604.144828574189,98
2022-03-20,00:15:00,1764.6038707375765,4068.77821508088,105
2022-03-20,00:15:00,1809.880173357865,4339.172426035451,107
2022-03-20,00:15:00,-846.0465405661212,1599.9042582499176,112
2022-03-20,00:15:00,-212.65774215187997,3841.9720179056017,117
2022-03-20,00:15:00,349.0352898431787,4478.16622847438,138
2022-03-20,00:15:00,-1444.6312408856834,4244.152147912815,145
2022-03-20,00:15:00,-495.026378868434,1638.2798383235524,153
2022-03-20,00:15:00,554.3742530220767,4476.436116406113,166
2022-03-20,00:15:00,-1049.6293260187583,1604.144828574189,169
2022-03-20,00:15:00,1809.880173357865,4339.172426035451,173
2022-03-20,00:15:00,1357.2376588560628,3957.310866774638,175
2022-03-20,00:15:00,186.6397834207185,4225.114670631142,179
2022-03-20,00:15:00,-56.31352508268587,4740.277986216306,202
2022-03-20,00:15:00,-133.37526873220492,4111.11260730294,203
2022-03-20,00:15:00,-3219.076030918012,6243.022145322967,205
2022-03-20,00:15:00,-445.582157953022,3943.074061732276,218
2022-03-20,00:15:00,598.497485233506,1638.5089035739898,231
2022-03-20,00:15:00,636.1384569725824,3004.6973477502765,234
2022-03-20,00:15:00,816.357434281525,4055.347358864013,250
2022-03-20,00:15:00,-1967.7712482982224,3173.063748837704,253
2022-03-20,00:15:00,-1608.766411449925,3886.4924784954583,269
2022-03-20,00:15:00,-1285.597147397931,3674.792750765163,273
2022-03-20,00:15:00,-876.4983073684581,3730.542678343246,295
2022-03-20,00:15:00,-3927.9102395808727,5494.63962663673,308
2022-03-20,00:15:00,-874.0590792067674,4440.383690610168,334
2022-03-20,00:15:00,-3744.113269429578,6218.382285454285,335
2022-03-20,00:15:00,-2244.8206277789714,5829.658485878773,351
2022-03-20,00:15:00,-2126.1723943111892,4285.182228265561,355
2022-03-20,00:15:00,-2028.534985169508,4401.444604034325,362
2022-03-20,00:15:00,-1524.9573211662105,3815.271490114369,371
2022-03-20,00:15:00,-1727.3395267933388,4054.511103629018,386
2022-03-20,00:15:00,-2126.1723943111892,4285.182228265561,400
2022-03-20,00:15:00,-1492.851611939404,4237.397570114287,408
2022-03-20,00:15:00,-3935.1969132364575,6589.060655702245,410
2022-03-20,00:15:00,-849.0940004713493,5517.51167636776,412
2022-03-20,00:15:00,554.3742530220767,4476.436116406113,413
2022-03-20,00:15:00,-562.0139696412994,4810.950875794059,427
2022-03-20,00:15:00,-1723.8622225797626,4188.042639881432,430
2022-03-20,00:15:00,-1964.4649859179551,2946.4276235445695,438
2022-03-20,00:15:00,-659.2426147121397,4441.316721383514,443
2022-03-20,00:15:00,-1821.302557702536,4232.112209054476,460
2022-03-20,00:15:00,-1962.4451128564913,3034.9301480853846,468
2022-03-20,00:15:00,-2187.869629789386,3111.441451158218,481
2022-03-20,00:15:00,-1941.2816590561745,3532.423327819131,493
2022-03-20,00:15:00,-4148.020976141068,6831.889890924527,499
2022-03-20,00:15:00,-1712.9301555977706,5807.138822819916,505
2022-03-20,00:15:00,-879.6508261724598,5658.319836675627,511
2022-03-20,00:15:00,-1103.51589316973,3672.1638766919104,551
2022-03-20,00:15:00,-229.44973761269708,4528.92261007084,555
2022-03-20,00:15:00,-866.0296642584391,4890.105776805394,571
2022-03-20,00:15:00,-887.1720285777634,4641.882721556699,581
2022-03-20,00:15:00,-3017.5752906829352,6249.163590680813,596
2022-03-20,00:15:00,-2997.874175528212,6523.102941173196,607
2022-03-20,00:15:00,-1989.63526350385,3368.764837974986,612
2022-03-20,00:15:00,-690.2127774900986,5386.750790644787,618
2022-03-20,00:15:00,126.1745000180822,4911.545908143292,630
2022-03-20,00:15:00,-964.4241776798336,4567.748543452336,640
2022-03-20,00:15:00,-3031.131731994512,6121.781528191876,680
2022-03-20,00:15:00,-697.3109030225941,5416.94302735904,682
2022-03-20,00:15:00,-145.11056182500536,4144.762263634421,688
2022-03-20,00:15:00,-4199.224280568248,7348.014135946162,733
2022-03-20,00:15:00,-3678.3703658935583,6213.189992712382,734
2022-03-20,00:15:00,-260.45747053139064,5026.150804179361,740
2022-03-20,00:15:00,-225.9209866450221,3878.053697626113,744
2022-03-20,00:15:00,-862.0201941046215,5099.507263702625,746
2022-03-20,00:15:00,-3793.6920065901336,5773.744560031377,765
2022-03-20,00:15:00,-330.1706029720916,5294.465372764683,772
2022-03-20,00:15:00,-3764.493487421641,6443.129028335262,775
2022-03-20,00:15:00,-2422.1170133244377,5851.209747752188,788
2022-03-20,00:15:00,-3914.270974484496,6586.6552332220135,796
2022-03-20,00:15:00,-3796.119851389192,6367.922072582076,801
2022-03-20,00:15:00,-1770.1839347432308,3453.865701724265,805
2022-03-20,00:15:00,-1983.2858911218163,2836.7116466770053,813
2022-03-20,00:15:00,-4140.99589150723,6746.813576898603,826
2022-03-20,00:15:00,598.1580936051005,1967.0806808925213,838
2022-03-20,00:15:00,-659.2426147121397,4441.316721383514,840
2022-03-20,00:15:00,-1524.9573211662105,3815.271490114369,849
2022-03-20,00:15:00,-3914.270974484496,6586.6552332220135,850
2022-03-20,00:15:00,-2422.1170133244377,5851.209747752188,866
2022-03-20,00:15:00,-3736.088553834819,6749.80234166773,881
2022-03-20,00:15:00,-2663.17882970922,5861.574711924999,890
2022-03-20,00:15:00,-3728.611148003096,6907.869449354875,910
2022-03-20,00:15:00,-599.2353695785802,5353.243878646172,945
2022-03-20,00:15:00,-3517.959460398033,6613.9836568237815,962
2022-03-20,00:15:00,-3468.016991837012,5857.776160140862,967
2022-03-20,00:15:00,-3082.7294064158577,5876.108273839296,968
2022-03-20,00:15:00,-690.2127774900986,5386.750790644787,974
2022-03-20,00:15:00,-3789.9677364184818,5537.125849014773,981
2022-03-20,00:15:00,-986.817947566211,5800.428775243561,989
2022-03-20,00:15:00,808.7346343501663,1610.244116094137,993
2022-03-20,00:15:00,-1406.699880965383,5800.326887334224,1007
2022-03-20,00:20:00,-93.62982464609271,1663.9738073924923,5
2022-03-20,00:20:00,335.37625579037933,4478.57194717074,14
2022-03-20,00:20:00,1076.350148855216,4535.418646034825,22
2022-03-20,00:20:00,-430.49050303807354,1653.2577200313178,25
2022-03-20,00:20:00,407.29032494500893,1663.4840555213916,26
2022-03-20,00:20:00,-2005.686894539415,5827.482488232355,28
2022-03-20,00:20:00,1250.9156730394975,4062.330557102797,30
2022-03-20,00:20:00,507.42244758051703,4476.096904922219,34
2022-03-20,00:20:00,-3796.119851389192,6367.922072582076,53
2022-03-20,00:20:00,643.7788703565321,2334.546261539551,60
2022-03-20,00:20:00,-225.9209866450221,3878.053697626113,61
2022-03-20,00:20:00,1013.5096758563296,4530.25098940518,63
2022-03-20,00:20:00,-381.9775800122461,4192.367000423337,77
2022-03-20,00:20:00,965.9108895767584,4527.082099151226,80
2022-03-20,00:20:00,349.0352898431787,4478.16622847438,84
2022-03-20,00:20:00,715.8455315809335,4482.709320226866,91
2022-03-20,00:20:00,1055.3626965504975,3659.1311457048146,93
2022-03-20,00:20:00,602.0670325956467,2047.141989493943,95
2022-03-20,00:20:00,-630.424336053804,1616.7825564861153,98
2022-03-20,00:20:00,1670.3113113783324,4060.927176604979,107
2022-03-20,00:20:00,-430.49050303807354,1653.2577200313178,112
2022-03-20,00:20:00,768.6316256139761,4486.2731941717275,138
2022-03-20,00:20:00,-1152.1826440043317,4393.3613513259925,145
2022-03-20,00:20:00,-78.68758446464992,1662.9434440306356,153
2022-03-20,00:20:00,1809.880173357865,4339.172426035451,162
2022-03-20,00:20:00,620.3108823479811,4079.478052167119,166
2022-03-20,00:20:00,-630.424336053804,1616.7825564861153,169
2022-03-20,00:20:00,1670.3113113783324,4060.927176604979,173
2022-03-20,00:20:00,1353.8430997559726,3537.855515073981,175
2022-03-20,00:20:00,-225.9209866450221,3878.053697626113,176
2022-03-20,00:20:00,-103.9721033221663,4106.452972189886,179
2022-03-20,00:20:00,361.8254056349728,4702.987428661796,202
2022-03-20,00:20:00,188.61397305386183,4195.410110193234,203
2022-03-20,00:20:00,-3636.875786435936,6208.863711742739,205
2022-03-20,00:20:00,-381.9775800122461,4192.367000423337,218
2022-03-20,00:20:00,600.9408121875309,2024.075198258406,231
2022-03-20,00:20:00,649.8446287662705,2585.1563297162347,234
2022-03-20,00:20:00,947.9898581780476,3750.504958896833,250
2022-03-20,00:20:00,-1903.403349493561,3804.2957256484056,269
2022-03-20,00:20:00,-866.0084912862159,3682.027314156963,273
2022-03-20,00:20:00,-594.0468177569348,3879.876034571471,295
2022-03-20,00:20:00,-3794.8445326652495,5762.641663843371,308
2022-03-20,00:20:00,-485.1527911176104,4403.2327627716295,334
2022-03-20,00:20:00,-2663.17882970922,5861.574711924999,351
2022-03-20,00:20:00,-1524.9573211662105,3815.271490114369,359
2022-03-20,00:20:00,-1288.973858577208,3711.692127221675,371
2022-03-20,00:20:00,-3927.9102395808727,5494.63962663673,376
2022-03-20,00:20:00,-225.9209866450221,3878.053697626113,381
2022-03-20,00:20:00,-2146.675141820131,4641.128443313305,400
2022-03-20,00:20:00,-4148.020976141068,6831.889890924527,410
2022-03-20,00:20:00,-598.716440237897,5317.0297081676135,412
2022-03-20,00:20:00,-786.764737027486,4575.208944294599,427
2022-03-20,00:20:00,-1919.3881962319867,4432.521771739737,430
2022-03-20,00:20:00,-225.9209866450221,3878.053697626113,432
2022-03-20,00:20:00,-1961.6575916444915,3365.8964763385025,438
2022-03-20,00:20:00,-887.1720285777634,4641.882721556699,443
2022-03-20,00:20:00,-1731.2053708127553,3908.670575810076,460
2022-03-20,00:20:00,-1949.7781302469832,3453.6133800054527,468
2022-03-20,00:20:00,-2409.093500682092,2897.477393465495,481
2022-03-20,00:20:00,-1781.8398444518675,3825.2086074834833,493
2022-03-20,00:20:00,-4199.25885278653,7245.22749458921,499
2022-03-20,00:20:00,-1494.1716781193954,5993.780812223189,505
2022-03-20,00:20:00,-1165.4396742532404,5802.140280316832,511
2022-03-20,00:20:00,-260.45747053139064,5026.150804179361,530
2022-03-20,00:20:00,-1344.9080953677037,3859.893999974594,551
2022-03-20,00:20:00,-189.08686765624225,4899.537432425787,555
2022-03-20,00:20:00,-967.5450477358796,4533.480586200047,571
2022-03-20,00:20:00,-862.4203644981228,5060.750706290245,581
2022-03-20,00:20:00,-879.6508261724598,5658.319836675627,618
2022-03-20,00:20:00,-15.651786541402094,5148.732451737422,630
2022-03-20,00:20:00,-750.8077127575009,4822.879080596924,640
2022-03-20,00:20:00,-3306.991088147068,6234.336870201878,680
2022-03-20,00:20:00,-50.48692644120968,4010.222786045501,688
2022-03-20,00:20:00,-352.50884896803706,5294.04368135506,740
2022-03-20,00:20:00,-468.34053784704383,4186.408745290582,744
2022-03-20,00:20:00,-883.2492691141423,4680.44232836499,746
2022-03-20,00:20:00,-2841.796171433214,5863.950167970535,788
2022-03-20,00:20:00,-4146.2875604928395,6810.8976009077205,796
2022-03-20,00:20:00,-3993.464227160636,6595.690478769158,801
2022-03-20,00:20:00,-2190.8394515869663,2590.512326873916,813
2022-03-20,00:20:00,-3850.246812992045,6582.712743032897,826
2022-03-20,00:20:00,635.6254837606818,1549.4626746785464,838
2022-03-20,00:20:00,-887.1720285777634,4641.882721556699,840
2022-03-20,00:20:00,-1522.1036582211982,4233.266190332797,849
2022-03-20,00:20:00,-4146.2875604928395,6810.8976009077205,850
2022-03-20,00:20:00,-2841.796171433214,5863.950167970535,866
2022-03-20,00:20:00,-3022.2284082322376,5944.320976978165,890
2022-03-20,00:20:00,-4131.41409222454,7236.525633225643,894
2022-03-20,00:20:00,-237.0449107479499,5293.292548276881,945
2022-03-20,00:20:00,-3166.4278976860983,6540.639362865304,962
2022-03-20,00:20:00,-3049.1853890497655,5874.309261412515,967
2022-03-20,00:20:00,-3501.525187673101,5855.401637330118,968
2022-03-20,00:20:00,-879.6508261724598,5658.319836675627,974
2022-03-20,00:20:00,-3664.186094775305,5845.317836903575,981
2022-03-20,00:20:00,-1406.699880965383,5800.326887334224,989
2022-03-20,00:20:00,-1825.0259033780803,5822.75013071491,1007
2022-03-20,00:20:00,-2126.1723943111892,4285.182228265561,1009
2022-03-20,00:25:00,-509.6505132327691,1635.044581859028,5
2022-03-20,00:25:00,189.01461524861548,4181.753186257573,14
2022-03-20,00:25:00,1495.1954281775827,4533.103768059759,22
2022-03-20,00:25:00,-12.54857292607484,1659.584156564186,25
2022-03-20,00:25:00,600.8231477056783,1831.0892596238648,26
2022-03-20,00:25:00,-1667.6607144603647,5701.987540381041,28
2022-03-20,00:25:00,831.061879867088,4056.187961737148,30
2022-03-20,00:25:00,192.75538295158864,4353.254840261663,34
2022-03-20,00:25:00,-3730.539416250964,6816.737455893637,53
2022-03-20,00:25:00,639.9213816743143,2753.9037165468203,60
2022-03-20,00:25:00,-49.330318444446,3986.322344996892,61
2022-03-20,00:25:00,602.0871524367084,4477.661944831806,63
2022-03-20,00:25:00,-10.88658609394809,4100.315455749981,77
2022-03-20,00:25:00,1384.5960460271897,4527.083791474959,80
2022-03-20,00:25:00,580.3965404548777,4280.8677768141115,84
2022-03-20,00:25:00,1127.133584807768,4537.30446746327,91
2022-03-20,00:25:00,1355.095920075157,3527.4401264309754,93
2022-03-20,00:25:00,651.0856041052489,2462.7734770901093,95
2022-03-20,00:25:00,-215.912171185645,1670.5131512845362,98
2022-03-20,00:25:00,1250.9156730394975,4062.330557102797,107
2022-03-20,00:25:00,-12.54857292607484,1659.584156564186,112
2022-03-20,00:25:00,1179.980241547522,4536.042736336499,138
2022-03-20,00:25:00,-926.688122437151,4616.502111388859,145
2022-03-20,00:25:00,341.04790125805334,1664.5848205561413,153
2022-03-20,00:25:00,-508.12691044634744,6307.584421447018,155
2022-03-20,00:25:00,1828.752344763082,4072.410497934752,162
2022-03-20,00:25:00,616.1141707901548,3660.481135193048,166
2022-03-20,00:25:00,-215.912171185645,1670.5131512845362,169
2022-03-20,00:25:00,1250.9156730394975,4062.330557102797,173
2022-03-20,00:25:00,1547.9485815780374,3291.2519670713996,175
2022-03-20,00:25:00,-49.330318444446,3986.322344996892,176
2022-03-20,00:25:00,-50.769290991039064,4016.057638732234,179
2022-03-20,00:25:00,554.3742530220767,4476.436116406113,202
2022-03-20,00:25:00,349.0352898431787,4478.16622847438,203
2022-03-20,00:25:00,-10.88658609394809,4100.315455749981,218
2022-03-20,00:25:00,650.778803997164,2439.6829121508013,231
2022-03-20,00:25:00,629.2274283518273,2166.354548365224,234
2022-03-20,00:25:00,1304.8852088806348,3526.737489827947,249
2022-03-20,00:25:00,1287.915690156725,3650.2533075474657,250
2022-03-20,00:25:00,-1955.4103280562815,3409.854168154911,269
2022-03-20,00:25:00,-1771.452216635636,4343.580176583138,272
2022-03-20,00:25:00,-451.5373906424576,3984.763103779636,334
2022-03-20,00:25:00,-3022.2284082322376,5944.320976978165,351
2022-03-20,00:25:00,-1932.9290522785125,3750.616604776836,359
2022-03-20,00:25:00,-2126.1723943111892,4285.182228265561,362
2022-03-20,00:25:00,-1702.537815554119,3865.477090848479,370
2022-03-20,00:25:00,-4010.448171626687,5145.85654860726,376
2022-03-20,00:25:00,-748.3500620756813,3878.175006672024,381
2022-03-20,00:25:00,-225.9209866450221,3878.053697626113,395
2022-03-20,00:25:00,-4199.25885278653,7245.22749458921,410
2022-03-20,00:25:00,-239.31075366192383,5257.145606677351,412
2022-03-20,00:25:00,-1945.1635986505,4840.465279659653,430
2022-03-20,00:25:00,-748.3500620756813,3878.175006672024,432
2022-03-20,00:25:00,-1932.2071211991504,3784.4434877182034,438
2022-03-20,00:25:00,-960.3214162945436,4977.042601681113,443
2022-03-20,00:25:00,-1859.758779521596,3810.7972821546414,468
2022-03-20,00:25:00,-4485.292328991071,7387.356672677515,499
2022-03-20,00:25:00,-1585.208035972693,5801.3023543844265,511
2022-03-20,00:25:00,-352.50884896803706,5294.04368135506,530
2022-03-20,00:25:00,-3927.9102395808727,5494.63962663673,547
2022-03-20,00:25:00,-14.15278770338416,5172.228074949391,555
2022-03-20,00:25:00,-4131.41409222454,7236.525633225643,561
2022-03-20,00:25:00,-1608.766411449925,3886.4924784954583,563
2022-03-20,00:25:00,-1151.4063272646683,4280.749768382967,571
2022-03-20,00:25:00,-862.7776183227625,5480.509745060236,581
2022-03-20,00:25:00,-1165.4396742532404,5802.140280316832,618
2022-03-20,00:25:00,-3724.3079082105114,6220.611597277145,680
2022-03-20,00:25:00,-306.10589823507604,3854.841785689893,688
2022-03-20,00:25:00,-508.12691044634744,6307.584421447018,701
2022-03-20,00:25:00,-3796.119851389192,6367.922072582076,734
2022-03-20,00:25:00,-690.2127774900986,5386.750790644787,740
2022-03-20,00:25:00,-659.2426147121397,4441.316721383514,744
2022-03-20,00:25:00,-877.424459599699,4261.983598764162,746
2022-03-20,00:25:00,-3136.1278958093117,6671.917461867151,755
2022-03-20,00:25:00,-4002.933531298821,6671.996711133368,770
2022-03-20,00:25:00,-3031.131731994512,6121.781528191876,788
2022-03-20,00:25:00,-4199.818620963999,7224.171197917033,796
2022-03-20,00:25:00,-4160.659895584335,6888.9574647644,801
2022-03-20,00:25:00,-3750.5363528823914,6255.90121900467,826
2022-03-20,00:25:00,655.0646142631379,1130.51348738666,838
2022-03-20,00:25:00,-862.4203644981228,5060.750706290245,840
2022-03-20,00:25:00,-1152.2300044801163,4315.150184389265,849
2022-03-20,00:25:00,-3031.131731994512,6121.781528191876,866
2022-03-20,00:25:00,-3796.119851389192,6367.922072582076,881
2022-03-20,00:25:00,-3128.9322678856615,6247.476953414441,890
2022-03-20,00:25:00,-3182.885940731813,7167.608699410916,891
2022-03-20,00:25:00,-1524.9573211662105,3815.271490114369,916
2022-03-20,00:25:00,-3056.265075106895,6249.719679138693,962
2022-03-20,00:25:00,-2629.595483073523,5860.815107748006,967
2022-03-20,00:25:00,-3799.337592930323,5699.711826912906,968
2022-03-20,00:25:00,-1165.4396742532404,5802.140280316832,974
2022-03-20,00:25:00,-3343.0946700444692,5986.212215531557,981
2022-03-20,00:25:00,-1825.0259033780803,5822.75013071491,989
2022-03-20,00:25:00,-2244.8206277789714,5829.658485878773,1007
2022-03-20,00:25:00,-2146.675141820131,4641.128443313305,1009
2022-03-20,00:30:00,-927.2730630528212,1600.6153576686413,5
2022-03-20,00:30:00,-146.89027569107867,4113.125382987481,14
2022-03-20,00:30:00,1809.880173357865,4339.172426035451,21
2022-03-20,00:30:00,407.29032494500893,1663.4840555213916,25
2022-03-20,00:30:00,640.581153569015,2246.7733101998074,26
2022-03-20,00:30:00,623.5416797108849,3842.6990447571247,30
2022-03-20,00:30:00,24.13604801314648,4100.514934119656,34
2022-03-20,00:30:00,-3729.4942823332785,7236.544764666995,53
2022-03-20,00:30:00,639.6987393315502,3173.506283742512,60
2022-03-20,00:30:00,-133.37526873220492,4111.11260730294,61
2022-03-20,00:30:00,201.79291726821523,4447.509400141679,63
2022-03-20,00:30:00,189.39160441990907,4318.392676825776,77
2022-03-20,00:30:00,-1989.63526350385,3368.764837974986,78
2022-03-20,00:30:00,1802.6344512327205,4504.951516485483,80
2022-03-20,00:30:00,624.7941609893063,3865.653540506299,84
2022-03-20,00:30:00,1545.9633923125773,4533.875900964501,91
2022-03-20,00:30:00,1558.4196521675085,3290.6143464574516,93
2022-03-20,00:30:00,640.7476891147985,2882.3547902077753,95
2022-03-20,00:30:00,203.59581375200796,1664.4625490606652,98
